viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,142142,Los Canelos,Concepcion,20054,L2,V1,2025-09-16 15:13:10,2025-09-16 16:30:00,CW→CC,2025-09-16,,20054,20054
1,158264,Cristo Redentor,Juan Pablo II,20034,L2,V1,2025-09-16 10:27:42,2025-09-16 11:13:44,CW→CC,2025-09-16,,20034,20034
2,158264,Juan Pablo II,Cristo Redentor,20193,L2,V1,2025-09-16 13:32:31,2025-09-16 14:30:26,CC→CW,2025-09-16,,20193,20193
3,174600,El Arenal,Lzo. Arenas,20308,L1,V1,2025-09-16 08:29:18,2025-09-16 08:49:32,TH→HQ,2025-09-16,,20308,20308
4,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2025-09-16 07:45:02,2025-09-16 07:51:12,TH→HQ,2025-09-16,,20304,20304
5,175380,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-09-16 08:10:16,2025-09-16 08:39:29,CW→CC,2025-09-16,,20016,20016
6,176047,Huinca,Concepcion,20016,L2,V1,2025-09-16 07:54:13,2025-09-16 08:38:12,CW→CC,2025-09-16,,20016,20016
7,176047,Concepcion,Huinca,20031,L2,V1,2025-09-16 10:19:23,2025-09-16 11:16:15,CC→CW,2025-09-16,,20031,20031
8,176240,Higueras,Manquimavida,20322,L1,V1,2025-09-16 17:04:56,2025-09-16 17:48:19,TH→HQ,2025-09-16,,20322,20322
9,176255,Cristo Redentor,Costa Mar,20072,L2,V1,2025-09-16 18:28:38,2025-09-16 18:54:47,CW→CC,2025-09-16,,20072,20072
10,176483,Los Condores,Lzo. Arenas,20304,L1,V1,2025-09-16 07:41:14,2025-09-16 07:51:30,TH→HQ,2025-09-16,,20304,20304
11,176608,Concepcion,Los Canelos,20055,L2,V1,2025-09-16 16:40:50,2025-09-16 18:01:04,CC→CW,2025-09-16,,20055,20055
12,177262,La Leonera,Concepcion,20311,L1,V2,2025-09-16 09:25:07,2025-09-16 09:47:47,,2025-09-16,sin_combo_factible_en_hub|sin_s1_factible_retro,,20311
13,177512,Los Condores,Concepcion,20304,L1,V1,2025-09-16 07:36:30,2025-09-16 07:56:07,TH→HQ,2025-09-16,,20304,20304
14,177738,Concepcion,Lomas Coloradas,20085,L2,V1,2025-09-16 20:07:20,2025-09-16 20:52:52,CC→CW,2025-09-16,,20085,20081
15,177864,Concepcion,Coronel,20079,L2,V1,2025-09-16 19:56:45,2025-09-16 20:48:40,CC→CW,2025-09-16,,20079,20079
16,177968,Manquimavida,Concepcion,20371,L1,V2,2025-09-16 07:24:13,2025-09-16 07:44:15,,2025-09-16,sin_combo_factible_en_hub|sin_s1_factible_retro,,20371
17,177968,Concepcion,Manquimavida,20310,L1,V1,2025-09-16 09:22:16,2025-09-16 09:46:51,TH→HQ,2025-09-16,,20310,20310
18,178096,Los Condores,Concepcion,20865,L1,V1,2025-09-16 08:11:11,2025-09-16 08:26:35,TH→HQ,2025-09-16,,20865,20865
19,178096,Concepcion,Los Condores,20311,L1,V1,2025-09-16 09:48:04,2025-09-16 10:05:26,HQ→TH,2025-09-16,,20311,20311
20,178208,Manquimavida,Concepcion,20842,L1,V1,2025-09-16 08:10:10,2025-09-16 08:32:46,HQ→TH,2025-09-16,,20842,20842
21,178871,Huinca,Concepcion,20016,L2,V1,2025-09-16 08:02:41,2025-09-16 08:50:48,CW→CC,2025-09-16,,20016,20016
22,179458,Coronel,Concepcion,20028,L2,V1,2025-09-16 09:32:39,2025-09-16 10:43:48,CW→CC,2025-09-16,,20028,20028
23,179485,Concepcion,Diagonal Bio Bio,20061,L2,V1,2025-09-16 17:33:24,2025-09-16 18:09:10,CC→CW,2025-09-16,,20061,20061
24,179485,Diagonal Bio Bio,Costa Mar,20089,L2,V1,2025-09-16 21:15:48,2025-09-16 21:24:35,CC→CW,2025-09-16,,20089,20089
25,179505,Cristo Redentor,Concepcion,20012,L2,V1,2025-09-16 07:30:39,2025-09-16 08:18:22,CW→CC,2025-09-16,,20012,20012
26,179505,Concepcion,Coronel,20031,L2,V1,2025-09-16 10:27:56,2025-09-16 11:27:05,CC→CW,2025-09-16,,20031,20031
27,180116,Diagonal Bio Bio,Costa Mar,20047,L2,V1,2025-09-16 14:40:45,2025-09-16 14:58:25,CC→CW,2025-09-16,,20047,20047
28,180293,Coronel,Lomas Coloradas,20062,L2,V1,2025-09-16 17:08:34,2025-09-16 17:34:41,CW→CC,2025-09-16,,20062,20062
29,180362,Costa Mar,Hito Galvarino,20011,L2,V1,2025-09-16 08:23:32,2025-09-16 08:48:08,CC→CW,2025-09-16,,20011,20011
30,180362,Hito Galvarino,Costa Mar,20072,L2,V1,2025-09-16 18:35:13,2025-09-16 18:54:15,CW→CC,2025-09-16,,20072,20072
31,180387,Concepcion,Los Condores,20355,L1,V1,2025-09-16 07:48:04,2025-09-16 08:34:18,HQ→TH,2025-09-16,combo_por_entrada,20355,20305
32,180387,Los Condores,UTF Santa Maria,20326,L1,V1,2025-09-16 17:48:46,2025-09-16 18:16:18,TH→HQ,2025-09-16,,20326,20324
33,180387,UTF Santa Maria,Concepcion,20328,L1,V1,2025-09-16 19:08:14,2025-09-16 19:39:55,TH→HQ,2025-09-16,,20328,20328
34,180387,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-09-16 19:44:51,2025-09-16 20:20:03,CC→CW,2025-09-16,,20079,20079
35,180623,Lomas Coloradas,Coronel,20007,L2,V1,2025-09-16 07:50:55,2025-09-16 08:20:27,CC→CW,2025-09-16,,20007,20007
36,180623,Coronel,Concepcion,20068,L2,V1,2025-09-16 17:42:19,2025-09-16 18:35:21,CW→CC,2025-09-16,,20068,20068
37,182265,Concepcion,Lzo. Arenas,20303,L1,V1,2025-09-16 06:47:30,2025-09-16 07:38:24,HQ→TH,2025-09-16,combo_por_entrada,20303,20303
38,182383,Lomas Coloradas,Diagonal Bio Bio,20024,L2,V1,2025-09-16 09:28:23,2025-09-16 10:03:54,CW→CC,2025-09-16,,20024,20024
39,182442,Concepcion,Hito Galvarino,20049,L2,V1,2025-09-16 14:49:48,2025-09-16 15:40:30,CC→CW,2025-09-16,,20049,20047
40,183301,Hito Galvarino,El Parque,20012,L2,V1,2025-09-16 07:38:39,2025-09-16 07:53:05,CW→CC,2025-09-16,,20012,20012
41,183301,Concepcion,El Parque,20063,L2,V1,2025-09-16 17:53:29,2025-09-16 18:23:42,CC→CW,2025-09-16,,20063,20063
42,183301,El Parque,Hito Galvarino,20067,L2,V1,2025-09-16 18:30:34,2025-09-16 18:43:03,CC→CW,2025-09-16,,20067,20067
43,183449,Concepcion,Cdal. Raul Silva Henriquez,20025,L2,V1,2025-09-16 09:44:35,2025-09-16 10:18:35,CC→CW,2025-09-16,,20025,20025
44,184194,Huinca,Concepcion,20038,L2,V1,2025-09-16 11:40:54,2025-09-16 12:32:30,CW→CC,2025-09-16,,20038,20038
45,184213,Lzo. Arenas,Hualqui,20320,L1,V1,2025-09-16 16:11:00,2025-09-16 17:01:59,TH→HQ,2025-09-16,,20320,20320
46,184406,Cristo Redentor,Lomas Coloradas,20092,L2,V1,2025-09-16 20:52:26,2025-09-16 21:10:02,CW→CC,2025-09-16,,20092,20092
47,185091,Concepcion,Huinca,20021,L2,V1,2025-09-16 08:47:33,2025-09-16 10:02:52,CC→CW,2025-09-16,combo_relajado_pase1,20021,20021
48,185334,Lomas Coloradas,Concepcion,20062,L2,V1,2025-09-16 17:24:37,2025-09-16 17:53:18,CW→CC,2025-09-16,,20062,20062
49,185334,Concepcion,Lomas Coloradas,20081,L2,V1,2025-09-16 20:03:56,2025-09-16 20:54:10,CC→CW,2025-09-16,,20081,20081
50,186039,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2025-09-16 07:35:28,2025-09-16 08:06:47,CW→CC,2025-09-16,,20198,20198
51,186052,Hualqui,UTF Santa Maria,20309,L1,V1,2025-09-16 08:31:25,2025-09-16 09:13:27,HQ→TH,2025-09-16,,20309,20309
52,186834,Concepcion,Los Condores,20844,L1,V1,2025-09-16 12:47:45,2025-09-16 13:18:57,HQ→TH,2025-09-16,,20844,20844
53,186840,Concepcion,Coronel,20011,L2,V1,2025-09-16 08:07:57,2025-09-16 09:03:18,CC→CW,2025-09-16,,20011,20011
54,186881,Concepcion,Hito Galvarino,20063,L2,V1,2025-09-16 17:53:21,2025-09-16 18:42:45,CC→CW,2025-09-16,,20063,20063
55,187592,Concepcion,El Arenal,20323,L1,V1,2025-09-16 16:56:13,2025-09-16 17:26:39,HQ→TH,2025-09-16,,20323,20323
56,187616,Lomas Coloradas,Concepcion,20050,L2,V1,2025-09-16 14:57:05,2025-09-16 15:31:17,CW→CC,2025-09-16,,20050,20050
57,187616,Concepcion,Lomas Coloradas,20075,L2,V1,2025-09-16 19:01:37,2025-09-16 19:46:39,CC→CW,2025-09-16,,20075,20075
58,187625,Costa Mar,Concepcion,20068,L2,V1,2025-09-16 18:00:30,2025-09-16 18:36:00,CW→CC,2025-09-16,,20068,20068
59,188475,Coronel,Concepcion,20038,L2,V1,2025-09-16 11:29:48,2025-09-16 12:33:14,CW→CC,2025-09-16,,20038,20038
