viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,176675,Cristo Redentor,Hito Galvarino,20002,L2,V1,2026-01-30 06:07:15,2026-01-30 06:24:45,CW→CC,2026-01-30,,20002,20000,460,Monedero
1,177558,Concepcion,Pedro Medina,20330,L1,V1,2026-01-30 19:53:29,2026-01-30 20:12:45,TH→HQ,2026-01-30,,20330,20330,510,Monedero
2,177738,Lomas Coloradas,Laguna Quinenco,20071,L2,V1,2026-01-30 17:12:41,2026-01-30 17:42:08,CC→CW,2026-01-30,,20071,20069,650,Monedero
3,177936,La Leonera,Chiguayante,20305,L1,V1,2026-01-30 07:52:50,2026-01-30 08:02:49,HQ→TH,2026-01-30,,20305,20305,420,Monedero
4,177968,Manquimavida,Concepcion,20371,L1,V1,2026-01-30 08:35:24,2026-01-30 09:17:03,HQ→TH,2026-01-30,,20371,20371,510,Monedero
5,177971,Manquimavida,Concepcion,20327,L1,V1,2026-01-30 18:10:57,2026-01-30 18:34:01,HQ→TH,2026-01-30,,20327,20327,510,Monedero
6,178057,Cristo Redentor,Concepcion,20066,L2,V1,2026-01-30 14:42:58,2026-01-30 15:31:26,CW→CC,2026-01-30,,20066,20066,850,Monedero
7,178057,Concepcion,Cristo Redentor,20069,L2,V1,2026-01-30 16:17:08,2026-01-30 17:27:10,CC→CW,2026-01-30,,20069,20069,850,Monedero
8,178071,El Arenal,Manquimavida,20330,L1,V1,2026-01-30 19:24:00,2026-01-30 20:15:12,TH→HQ,2026-01-30,,20330,20330,550,Monedero
9,178095,Coronel,Cdal. Raul Silva Henriquez,20116,L2,V1,2026-01-30 20:16:05,2026-01-30 20:48:50,CW→CC,2026-01-30,,20116,20114,650,Monedero
10,179212,Concepcion,Chiguayante,20320,L1,V1,2026-01-30 15:48:24,2026-01-30 16:41:28,TH→HQ,2026-01-30,combo_por_entrada,20320,20320,590,Monedero
11,179376,Concepcion,La Leonera,20330,L1,V1,2026-01-30 19:55:34,2026-01-30 20:18:02,TH→HQ,2026-01-30,,20330,20330,510,Monedero
12,180254,Laguna Quinenco,Concepcion,20088,L2,V1,2026-01-30 17:38:34,2026-01-30 18:26:35,CW→CC,2026-01-30,,20088,20088,880,Monedero
