viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,158264,Cristo Redentor,Concepcion,,,N/A,2025-07-07 11:00:40,2025-07-07 11:53:01,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1,174583,Los Canelos,Laguna Quinenco,20049,L2,V1,2025-07-07 15:31:34,2025-07-07 15:54:56,CC→CW,2025-07-07,,20049,20049
2,174583,Laguna Quinenco,Los Canelos,20062,L2,V1,2025-07-07 16:54:31,2025-07-07 17:12:26,CW→CC,2025-07-07,,20062,20062
3,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2025-07-07 07:43:57,2025-07-07 07:51:41,TH→HQ,2025-07-07,,20304,20304
4,177218,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 06:25:18,2025-07-07 06:56:30,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
5,177254,Los Condores,Concepcion,20865,L1,V1,2025-07-07 08:06:30,2025-07-07 18:29:43,TH→HQ,2025-07-07,,20865,20865
6,177254,Concepcion,Los Condores,20327,L1,V1,2025-07-07 18:29:59,2025-07-07 18:51:25,HQ→TH,2025-07-07,,20327,20327
7,177327,Cristo Redentor,Coronel,20071,L2,V1,2025-07-07 19:07:50,2025-07-07 19:18:58,CC→CW,2025-07-07,,20071,20071
8,177723,Manquimavida,Concepcion,20327,L1,V1,2025-07-07 18:09:05,2025-07-07 18:37:42,HQ→TH,2025-07-07,,20327,20327
9,177730,Lomas Coloradas,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-07-07 17:45:48,2025-07-07 18:02:26,CC→CW,2025-07-07,,20063,20063
10,177834,Los Canelos,Coronel,20033,L2,V1,2025-07-07 11:43:24,2025-07-07 11:59:48,CC→CW,2025-07-07,,20033,20033
11,177834,Coronel,Los Canelos,20042,L2,V1,2025-07-07 12:43:37,2025-07-07 13:01:48,CW→CC,2025-07-07,,20042,20042
12,177927,Los Canelos,Diagonal Bio Bio,20010,L2,V1,2025-07-07 07:17:02,2025-07-07 08:29:08,CW→CC,2025-07-07,,20010,20008
13,177936,La Leonera,Chiguayante,20305,L1,V1,2025-07-07 07:36:07,2025-07-07 07:51:23,HQ→TH,2025-07-07,,20305,20305
