viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,152112,Concepcion,Laguna Quinenco,20057,L2,V1,2026-02-04 12:58:33,2026-02-04 13:51:47,CC→CW,2026-02-04,,20057,20057,880,Monedero
1,152112,Coronel,Concepcion,20100,L2,V1,2026-02-04 18:48:31,2026-02-04 19:42:21,CW→CC,2026-02-04,,20100,20100,880,Monedero
2,152112,Coronel,Concepcion,20100,L2,V1,2026-02-04 18:48:41,2026-02-04 19:42:00,CW→CC,2026-02-04,,20100,20100,880,Monedero
3,153193,Concepcion,Mercado,20301,L1,V1,2026-02-04 05:53:52,2026-02-04 07:24:30,HQ→TH,2026-02-04,combo_por_entrada,20301,20301,900,Monedero
4,175445,Huinca,Concepcion,20106,L2,V1,2026-02-04 19:30:26,2026-02-04 20:16:12,CW→CC,2026-02-04,,20106,20106,850,Monedero
5,177521,Concepcion,Concepcion,,,N/A,2026-02-04 09:54:15,2026-02-04 09:55:29,,2026-02-04,no viajo,,,420,Monedero
6,177521,Concepcion,Concepcion,,,N/A,2026-02-04 20:04:32,2026-02-04 20:05:56,,2026-02-04,no viajo,,,420,Monedero
7,177558,Concepcion,Pedro Medina,20330,L1,V1,2026-02-04 19:50:22,2026-02-04 20:14:54,TH→HQ,2026-02-04,,20330,20330,510,Monedero
8,177834,Cristo Redentor,Concepcion,20088,L2,V1,2026-02-04 17:41:17,2026-02-04 18:28:35,CW→CC,2026-02-04,,20088,20088,850,Monedero
9,178057,Coronel,Cristo Redentor,20076,L2,V1,2026-02-04 16:29:27,2026-02-04 16:50:43,CW→CC,2026-02-04,,20076,20076,450,Monedero
10,178071,Manquimavida,El Arenal,20311,L1,V1,2026-02-04 09:25:18,2026-02-04 10:14:55,HQ→TH,2026-02-04,,20311,20311,550,Monedero
11,178071,El Arenal,Manquimavida,20330,L1,V1,2026-02-04 19:18:06,2026-02-04 20:17:13,TH→HQ,2026-02-04,,20330,20330,550,Monedero
