fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-16,L2,CW→CC,20052.0,Diagonal Bio Bio,2026-02-16 11:54:00,2026-02-16 11:45:00,780.0,1,12,1.0,602.0,1.0,0.0,0.0,190.0,179.0
2026-02-16,L2,CW→CC,20052.0,Juan Pablo II,2026-02-16 11:56:00,2026-02-16 11:47:30,780.0,4,13,4.0,614.0,4.0,0.0,0.0,179.0,170.0
2026-02-16,L2,CW→CC,20052.0,Alborada,2026-02-16 12:05:00,,780.0,0,1,0.0,611.0,0.0,0.0,0.0,170.0,169.0
2026-02-16,L2,CW→CC,20052.0,Concepcion,2026-02-16 12:05:00,,780.0,0,169,0.0,780.0,0.0,0.0,0.0,169.0,0.0
2026-02-16,L2,CW→CC,20054.0,Coronel,,2026-02-16 11:30:00,780.0,28,0,28.0,780.0,28.0,0.0,0.0,0.0,28.0
2026-02-16,L2,CW→CC,20054.0,Laguna Quinenco,2026-02-16 11:39:00,2026-02-16 11:33:30,780.0,20,1,20.0,753.0,20.0,0.0,0.0,28.0,47.0
2026-02-16,L2,CW→CC,20054.0,Cristo Redentor,2026-02-16 11:41:00,2026-02-16 11:35:00,780.0,24,7,24.0,740.0,24.0,0.0,0.0,47.0,64.0
2026-02-16,L2,CW→CC,20054.0,Los Canelos,2026-02-16 11:45:00,2026-02-16 11:37:00,780.0,29,3,29.0,719.0,29.0,0.0,0.0,64.0,90.0
2026-02-16,L2,CW→CC,20054.0,Huinca,2026-02-16 11:43:00,2026-02-16 11:39:30,780.0,16,2,16.0,692.0,16.0,0.0,0.0,90.0,104.0
2026-02-16,L2,CW→CC,20054.0,Hito Galvarino,2026-02-16 11:48:00,2026-02-16 11:44:00,780.0,7,2,7.0,678.0,7.0,0.0,0.0,104.0,109.0
2026-02-16,L2,CW→CC,20054.0,Cdal. Raul Silva Henriquez,2026-02-16 11:55:00,2026-02-16 11:50:00,780.0,11,1,11.0,672.0,11.0,0.0,0.0,109.0,119.0
2026-02-16,L2,CW→CC,20054.0,Lomas Coloradas,2026-02-16 11:58:00,2026-02-16 11:53:00,780.0,26,8,26.0,669.0,26.0,0.0,0.0,119.0,137.0
2026-02-16,L2,CW→CC,20054.0,El Parque,2026-02-16 12:00:00,2026-02-16 11:56:00,780.0,8,7,8.0,650.0,8.0,0.0,0.0,137.0,138.0
2026-02-16,L2,CW→CC,20054.0,Costa Mar,2026-02-16 12:03:00,2026-02-16 11:58:30,780.0,8,9,8.0,651.0,8.0,0.0,0.0,138.0,137.0
2026-02-16,L2,CW→CC,20054.0,Diagonal Bio Bio,2026-02-16 12:07:00,2026-02-16 12:00:00,780.0,4,8,4.0,651.0,4.0,0.0,0.0,137.0,133.0
2026-02-16,L2,CW→CC,20054.0,Alborada,2026-02-16 12:05:00,2026-02-16 12:02:00,780.0,3,2,3.0,649.0,3.0,0.0,0.0,133.0,134.0
2026-02-16,L2,CW→CC,20054.0,Juan Pablo II,2026-02-16 12:10:00,,780.0,0,11,0.0,657.0,0.0,0.0,0.0,134.0,123.0
2026-02-16,L2,CW→CC,20054.0,Concepcion,2026-02-16 12:20:00,,780.0,0,123,0.0,780.0,0.0,0.0,0.0,123.0,0.0
2026-02-16,L2,CW→CC,20056.0,Coronel,,2026-02-16 12:06:00,780.0,99,0,99.0,780.0,99.0,0.0,0.0,0.0,99.0
2026-02-16,L2,CW→CC,20056.0,Laguna Quinenco,2026-02-16 12:29:00,2026-02-16 12:10:00,780.0,45,6,45.0,687.0,45.0,0.0,0.0,99.0,138.0
2026-02-16,L2,CW→CC,20056.0,Juan Pablo II,2026-02-16 13:00:00,2026-02-16 12:15:00,780.0,3,41,3.0,683.0,3.0,0.0,0.0,138.0,100.0
2026-02-16,L2,CW→CC,20056.0,Cristo Redentor,2026-02-16 12:31:00,2026-02-16 12:18:00,780.0,55,7,55.0,687.0,55.0,0.0,0.0,100.0,148.0
2026-02-16,L2,CW→CC,20056.0,Huinca,2026-02-16 12:34:00,2026-02-16 12:21:30,780.0,38,14,38.0,646.0,38.0,0.0,0.0,148.0,172.0
2026-02-16,L2,CW→CC,20056.0,Los Canelos,2026-02-16 12:36:00,2026-02-16 12:24:00,780.0,53,6,53.0,614.0,53.0,0.0,0.0,172.0,219.0
2026-02-16,L2,CW→CC,20056.0,Hito Galvarino,2026-02-16 12:39:00,2026-02-16 12:32:30,780.0,28,1,28.0,562.0,28.0,0.0,0.0,219.0,246.0
2026-02-16,L2,CW→CC,20056.0,Cdal. Raul Silva Henriquez,2026-02-16 12:45:30,2026-02-16 12:33:00,780.0,43,4,43.0,538.0,43.0,0.0,0.0,246.0,285.0
2026-02-16,L2,CW→CC,20056.0,Costa Mar,2026-02-16 12:53:00,2026-02-16 12:33:00,780.0,13,23,13.0,518.0,13.0,0.0,0.0,285.0,275.0
2026-02-16,L2,CW→CC,20056.0,Lomas Coloradas,2026-02-16 12:48:00,2026-02-16 12:36:30,780.0,50,13,50.0,518.0,50.0,0.0,0.0,275.0,312.0
2026-02-16,L2,CW→CC,20056.0,El Parque,2026-02-16 12:51:00,2026-02-16 12:39:00,780.0,9,10,9.0,478.0,9.0,0.0,0.0,312.0,311.0
2026-02-16,L2,CW→CC,20056.0,Diagonal Bio Bio,2026-02-16 12:57:00,2026-02-16 12:39:30,780.0,4,19,4.0,488.0,4.0,0.0,0.0,311.0,296.0
2026-02-16,L2,CW→CC,20056.0,Alborada,2026-02-16 12:55:00,2026-02-16 12:41:00,780.0,6,9,6.0,493.0,6.0,0.0,0.0,296.0,293.0
2026-02-16,L2,CW→CC,20056.0,Concepcion,2026-02-16 13:08:00,,780.0,0,293,0.0,780.0,0.0,0.0,0.0,293.0,0.0
2026-02-16,L2,CW→CC,20058.0,Coronel,,2026-02-16 12:28:00,780.0,29,0,29.0,780.0,29.0,0.0,0.0,0.0,29.0
2026-02-16,L2,CW→CC,20058.0,Laguna Quinenco,2026-02-16 12:37:00,2026-02-16 12:34:00,780.0,5,3,5.0,754.0,5.0,0.0,0.0,29.0,31.0
2026-02-16,L2,CW→CC,20058.0,Cristo Redentor,2026-02-16 12:37:30,2026-02-16 12:35:00,780.0,10,4,10.0,753.0,10.0,0.0,0.0,31.0,37.0
2026-02-16,L2,CW→CC,20058.0,Huinca,2026-02-16 12:40:00,2026-02-16 12:37:00,780.0,7,5,7.0,748.0,7.0,0.0,0.0,37.0,39.0
2026-02-16,L2,CW→CC,20058.0,Los Canelos,2026-02-16 12:42:00,2026-02-16 12:40:00,780.0,21,4,21.0,745.0,21.0,0.0,0.0,39.0,56.0
2026-02-16,L2,CW→CC,20058.0,Hito Galvarino,2026-02-16 12:45:00,2026-02-16 12:45:00,780.0,9,1,9.0,725.0,9.0,0.0,0.0,56.0,64.0
2026-02-16,L2,CW→CC,20058.0,Cdal. Raul Silva Henriquez,2026-02-16 12:52:00,2026-02-16 12:49:00,780.0,4,1,4.0,717.0,4.0,0.0,0.0,64.0,67.0
2026-02-16,L2,CW→CC,20058.0,Lomas Coloradas,2026-02-16 12:57:00,2026-02-16 12:52:00,780.0,23,1,23.0,714.0,23.0,0.0,0.0,67.0,89.0
2026-02-16,L2,CW→CC,20058.0,El Parque,2026-02-16 12:58:30,2026-02-16 12:54:00,780.0,7,4,7.0,695.0,7.0,0.0,0.0,89.0,92.0
2026-02-16,L2,CW→CC,20058.0,Costa Mar,2026-02-16 13:01:00,2026-02-16 12:55:00,780.0,5,7,5.0,695.0,5.0,0.0,0.0,92.0,90.0
2026-02-16,L2,CW→CC,20058.0,Diagonal Bio Bio,2026-02-16 13:05:00,2026-02-16 13:03:00,780.0,2,5,2.0,695.0,2.0,0.0,0.0,90.0,87.0
2026-02-16,L2,CW→CC,20058.0,Juan Pablo II,2026-02-16 13:08:00,,780.0,0,7,0.0,700.0,0.0,0.0,0.0,87.0,80.0
2026-02-16,L2,CW→CC,20058.0,Alborada,2026-02-16 13:11:30,,780.0,0,2,0.0,702.0,0.0,0.0,0.0,80.0,78.0
2026-02-16,L2,CW→CC,20058.0,Concepcion,2026-02-16 13:16:00,,780.0,0,78,0.0,780.0,0.0,0.0,0.0,78.0,0.0
2026-02-16,L2,CW→CC,20062.0,Coronel,,2026-02-16 13:39:00,780.0,111,0,111.0,780.0,111.0,0.0,0.0,0.0,111.0
2026-02-16,L2,CW→CC,20062.0,Laguna Quinenco,2026-02-16 13:55:00,2026-02-16 13:42:30,780.0,60,5,60.0,674.0,60.0,0.0,0.0,111.0,166.0
2026-02-16,L2,CW→CC,20062.0,Cristo Redentor,2026-02-16 13:58:00,2026-02-16 13:43:30,780.0,48,16,48.0,630.0,48.0,0.0,0.0,166.0,198.0
2026-02-16,L2,CW→CC,20062.0,Huinca,2026-02-16 14:00:00,2026-02-16 13:45:30,780.0,40,6,40.0,588.0,40.0,0.0,0.0,198.0,232.0
2026-02-16,L2,CW→CC,20062.0,Los Canelos,2026-02-16 14:02:00,2026-02-16 13:50:00,780.0,59,15,59.0,563.0,59.0,0.0,0.0,232.0,276.0
2026-02-16,L2,CW→CC,20062.0,Hito Galvarino,2026-02-16 14:05:00,2026-02-16 13:53:00,780.0,29,1,29.0,505.0,29.0,0.0,0.0,276.0,304.0
2026-02-16,L2,CW→CC,20062.0,El Parque,2026-02-16 14:17:00,2026-02-16 14:01:30,780.0,10,18,10.0,494.0,10.0,0.0,0.0,304.0,296.0
2026-02-16,L2,CW→CC,20062.0,Cdal. Raul Silva Henriquez,2026-02-16 14:11:00,2026-02-16 14:03:00,780.0,25,10,25.0,494.0,25.0,0.0,0.0,296.0,311.0
2026-02-16,L2,CW→CC,20062.0,Lomas Coloradas,2026-02-16 14:14:00,2026-02-16 14:06:30,780.0,34,18,34.0,487.0,34.0,0.0,0.0,311.0,327.0
2026-02-16,L2,CW→CC,20062.0,Costa Mar,2026-02-16 14:19:00,2026-02-16 14:12:00,780.0,14,22,14.0,475.0,14.0,0.0,0.0,327.0,319.0
2026-02-16,L2,CW→CC,20062.0,Alborada,2026-02-16 14:22:00,2026-02-16 14:15:00,780.0,5,6,5.0,467.0,5.0,0.0,0.0,319.0,318.0
2026-02-16,L2,CW→CC,20062.0,Juan Pablo II,2026-02-16 14:27:00,2026-02-16 14:15:00,780.0,7,30,7.0,492.0,7.0,0.0,0.0,318.0,295.0
2026-02-16,L2,CW→CC,20062.0,Diagonal Bio Bio,2026-02-16 14:24:00,2026-02-16 14:17:00,780.0,7,28,7.0,513.0,7.0,0.0,0.0,295.0,274.0
2026-02-16,L2,CW→CC,20062.0,Concepcion,2026-02-16 14:34:00,,780.0,0,274,0.0,780.0,0.0,0.0,0.0,274.0,0.0
2026-02-16,L2,CW→CC,20064.0,Cristo Redentor,2026-02-16 14:35:00,2026-02-16 14:20:00,780.0,26,8,26.0,780.0,26.0,0.0,0.0,0.0,18.0
2026-02-16,L2,CW→CC,20064.0,Coronel,,2026-02-16 14:21:00,780.0,75,0,75.0,762.0,75.0,0.0,0.0,18.0,93.0
2026-02-16,L2,CW→CC,20064.0,Laguna Quinenco,2026-02-16 14:32:00,2026-02-16 14:23:00,780.0,41,5,41.0,692.0,41.0,0.0,0.0,93.0,129.0
2026-02-16,L2,CW→CC,20064.0,Los Canelos,2026-02-16 14:39:00,2026-02-16 14:29:00,780.0,27,6,27.0,657.0,27.0,0.0,0.0,129.0,150.0
2026-02-16,L2,CW→CC,20064.0,Huinca,2026-02-16 14:38:00,2026-02-16 14:30:00,780.0,18,4,18.0,634.0,18.0,0.0,0.0,150.0,164.0
2026-02-16,L2,CW→CC,20064.0,Hito Galvarino,2026-02-16 15:05:00,2026-02-16 14:37:00,780.0,20,1,20.0,617.0,20.0,0.0,0.0,164.0,183.0
2026-02-16,L2,CW→CC,20064.0,Cdal. Raul Silva Henriquez,2026-02-16 14:48:00,2026-02-16 14:39:00,780.0,20,7,20.0,604.0,20.0,0.0,0.0,183.0,196.0
2026-02-16,L2,CW→CC,20064.0,El Parque,2026-02-16 14:54:00,2026-02-16 14:44:00,780.0,13,15,13.0,599.0,13.0,0.0,0.0,196.0,194.0
2026-02-16,L2,CW→CC,20064.0,Lomas Coloradas,2026-02-16 14:51:00,2026-02-16 14:46:00,780.0,29,10,29.0,596.0,29.0,0.0,0.0,194.0,213.0
2026-02-16,L2,CW→CC,20064.0,Diagonal Bio Bio,2026-02-16 15:01:00,2026-02-16 14:49:00,780.0,1,16,1.0,583.0,1.0,0.0,0.0,213.0,198.0
2026-02-16,L2,CW→CC,20064.0,Costa Mar,2026-02-16 14:57:00,2026-02-16 14:52:30,780.0,14,6,14.0,588.0,14.0,0.0,0.0,198.0,206.0
2026-02-16,L2,CW→CC,20064.0,Alborada,2026-02-16 14:59:00,2026-02-16 14:55:00,780.0,4,2,4.0,576.0,4.0,0.0,0.0,206.0,208.0
2026-02-16,L2,CW→CC,20064.0,Juan Pablo II,2026-02-16 15:05:00,2026-02-16 14:56:00,780.0,1,17,1.0,589.0,1.0,0.0,0.0,208.0,192.0
2026-02-16,L2,CW→CC,20064.0,Concepcion,2026-02-16 15:12:00,,780.0,0,192,0.0,780.0,0.0,0.0,0.0,192.0,0.0
2026-02-16,L2,CW→CC,20066.0,Coronel,,2026-02-16 14:36:00,780.0,33,0,33.0,780.0,33.0,0.0,0.0,0.0,33.0
2026-02-16,L2,CW→CC,20066.0,Laguna Quinenco,2026-02-16 14:44:00,2026-02-16 14:39:00,780.0,23,1,23.0,748.0,23.0,0.0,0.0,33.0,55.0
2026-02-16,L2,CW→CC,20066.0,Cristo Redentor,2026-02-16 14:46:00,2026-02-16 14:40:00,780.0,30,4,30.0,729.0,30.0,0.0,0.0,55.0,81.0
2026-02-16,L2,CW→CC,20066.0,Huinca,2026-02-16 14:48:00,2026-02-16 14:43:00,780.0,21,2,21.0,701.0,21.0,0.0,0.0,81.0,100.0
2026-02-16,L2,CW→CC,20066.0,Los Canelos,2026-02-16 15:03:00,2026-02-16 14:45:30,780.0,26,1,26.0,681.0,26.0,0.0,0.0,100.0,125.0
2026-02-16,L2,CW→CC,20066.0,Hito Galvarino,2026-02-16 14:54:00,2026-02-16 14:50:00,780.0,9,8,9.0,663.0,9.0,0.0,0.0,125.0,126.0
2026-02-16,L2,CW→CC,20066.0,Cdal. Raul Silva Henriquez,2026-02-16 15:00:00,2026-02-16 14:55:00,780.0,12,1,12.0,655.0,12.0,0.0,0.0,126.0,137.0
2026-02-16,L2,CW→CC,20066.0,Lomas Coloradas,2026-02-16 15:03:00,2026-02-16 14:59:00,780.0,24,8,24.0,651.0,24.0,0.0,0.0,137.0,153.0
2026-02-16,L2,CW→CC,20066.0,El Parque,2026-02-16 15:06:00,2026-02-16 15:02:00,780.0,7,16,7.0,643.0,7.0,0.0,0.0,153.0,144.0
2026-02-16,L2,CW→CC,20066.0,Costa Mar,2026-02-16 15:08:00,2026-02-16 15:04:30,780.0,4,12,4.0,648.0,4.0,0.0,0.0,144.0,136.0
2026-02-16,L2,CW→CC,20066.0,Alborada,2026-02-16 15:10:00,2026-02-16 15:05:00,780.0,3,2,3.0,646.0,3.0,0.0,0.0,136.0,137.0
2026-02-16,L2,CW→CC,20066.0,Diagonal Bio Bio,2026-02-16 15:13:00,2026-02-16 15:08:00,780.0,3,14,3.0,657.0,3.0,0.0,0.0,137.0,126.0
2026-02-16,L2,CW→CC,20066.0,Juan Pablo II,2026-02-16 15:16:00,,780.0,0,6,0.0,660.0,0.0,0.0,0.0,126.0,120.0
2026-02-16,L2,CW→CC,20066.0,Concepcion,2026-02-16 15:25:00,,780.0,0,120,0.0,780.0,0.0,0.0,0.0,120.0,0.0
2026-02-16,L2,CW→CC,20068.0,Coronel,,2026-02-16 15:30:30,780.0,86,0,86.0,780.0,86.0,0.0,0.0,0.0,86.0
2026-02-16,L2,CW→CC,20068.0,Laguna Quinenco,2026-02-16 15:44:00,2026-02-16 15:32:00,780.0,50,5,50.0,699.0,50.0,0.0,0.0,86.0,131.0
2026-02-16,L2,CW→CC,20068.0,Huinca,2026-02-16 15:48:00,2026-02-16 15:37:00,780.0,38,8,38.0,657.0,38.0,0.0,0.0,131.0,161.0
2026-02-16,L2,CW→CC,20068.0,Cristo Redentor,2026-02-16 15:45:30,2026-02-16 15:38:00,780.0,58,4,58.0,623.0,58.0,0.0,0.0,161.0,215.0
2026-02-16,L2,CW→CC,20068.0,Los Canelos,2026-02-16 15:50:00,2026-02-16 15:41:00,780.0,65,16,65.0,581.0,65.0,0.0,0.0,215.0,264.0
2026-02-16,L2,CW→CC,20068.0,Hito Galvarino,2026-02-16 15:54:00,2026-02-16 15:48:00,780.0,20,8,20.0,524.0,20.0,0.0,0.0,264.0,276.0
2026-02-16,L2,CW→CC,20068.0,Cdal. Raul Silva Henriquez,2026-02-16 16:00:00,2026-02-16 15:50:30,780.0,36,8,36.0,512.0,36.0,0.0,0.0,276.0,304.0
2026-02-16,L2,CW→CC,20068.0,El Parque,2026-02-16 16:07:00,2026-02-16 15:51:30,780.0,20,15,20.0,491.0,20.0,0.0,0.0,304.0,309.0
2026-02-16,L2,CW→CC,20068.0,Costa Mar,2026-02-16 16:09:00,2026-02-16 15:52:30,780.0,28,23,28.0,494.0,28.0,0.0,0.0,309.0,314.0
2026-02-16,L2,CW→CC,20068.0,Lomas Coloradas,2026-02-16 16:03:30,2026-02-16 15:55:00,780.0,39,12,39.0,478.0,39.0,0.0,0.0,314.0,341.0
2026-02-16,L2,CW→CC,20068.0,Diagonal Bio Bio,2026-02-16 16:14:00,2026-02-16 16:00:00,780.0,8,21,8.0,460.0,8.0,0.0,0.0,341.0,328.0
2026-02-16,L2,CW→CC,20068.0,Alborada,2026-02-16 16:11:00,2026-02-16 16:05:00,780.0,1,4,1.0,456.0,1.0,0.0,0.0,328.0,325.0
2026-02-16,L2,CW→CC,20068.0,Juan Pablo II,2026-02-16 16:16:00,2026-02-16 16:07:30,780.0,8,31,8.0,486.0,8.0,0.0,0.0,325.0,302.0
2026-02-16,L2,CW→CC,20068.0,Concepcion,2026-02-16 16:25:00,,780.0,0,302,0.0,780.0,0.0,0.0,0.0,302.0,0.0
2026-02-16,L2,CW→CC,20076.0,Coronel,,2026-02-16 16:34:00,780.0,77,0,77.0,780.0,77.0,0.0,0.0,0.0,77.0
2026-02-16,L2,CW→CC,20076.0,Diagonal Bio Bio,2026-02-16 17:18:00,2026-02-16 16:35:00,780.0,1,34,1.0,737.0,1.0,0.0,0.0,77.0,44.0
2026-02-16,L2,CW→CC,20076.0,Laguna Quinenco,2026-02-16 16:48:00,2026-02-16 16:37:00,780.0,45,3,45.0,739.0,45.0,0.0,0.0,44.0,86.0
2026-02-16,L2,CW→CC,20076.0,Cristo Redentor,2026-02-16 16:51:00,2026-02-16 16:43:30,780.0,18,8,18.0,702.0,18.0,0.0,0.0,86.0,96.0
2026-02-16,L2,CW→CC,20076.0,Los Canelos,2026-02-16 16:56:00,2026-02-16 16:44:00,780.0,47,5,47.0,689.0,47.0,0.0,0.0,96.0,138.0
2026-02-16,L2,CW→CC,20076.0,Huinca,2026-02-16 16:54:00,2026-02-16 16:45:00,780.0,27,11,27.0,653.0,27.0,0.0,0.0,138.0,154.0
2026-02-16,L2,CW→CC,20076.0,Hito Galvarino,2026-02-16 16:59:30,2026-02-16 16:49:00,780.0,29,2,29.0,628.0,29.0,0.0,0.0,154.0,181.0
2026-02-16,L2,CW→CC,20076.0,Cdal. Raul Silva Henriquez,2026-02-16 17:06:00,2026-02-16 16:58:00,780.0,29,8,29.0,607.0,29.0,0.0,0.0,181.0,202.0
2026-02-16,L2,CW→CC,20076.0,Lomas Coloradas,2026-02-16 17:08:30,2026-02-16 16:59:00,780.0,58,22,58.0,600.0,58.0,0.0,0.0,202.0,238.0
2026-02-16,L2,CW→CC,20076.0,El Parque,2026-02-16 17:12:00,2026-02-16 17:00:00,780.0,37,23,37.0,565.0,37.0,0.0,0.0,238.0,252.0
2026-02-16,L2,CW→CC,20076.0,Costa Mar,2026-02-16 17:14:00,2026-02-16 17:04:00,780.0,14,39,14.0,567.0,14.0,0.0,0.0,252.0,227.0
2026-02-16,L2,CW→CC,20076.0,Alborada,2026-02-16 17:16:00,2026-02-16 17:13:30,780.0,6,6,6.0,559.0,6.0,0.0,0.0,227.0,227.0
2026-02-16,L2,CW→CC,20076.0,Juan Pablo II,2026-02-16 17:21:00,2026-02-16 17:16:00,780.0,7,24,7.0,577.0,7.0,0.0,0.0,227.0,210.0
2026-02-16,L2,CW→CC,20076.0,Concepcion,2026-02-16 17:29:00,,780.0,0,210,0.0,780.0,0.0,0.0,0.0,210.0,0.0
2026-02-16,L2,CW→CC,20082.0,Coronel,,2026-02-16 17:02:00,780.0,101,0,101.0,780.0,101.0,0.0,0.0,0.0,101.0
2026-02-16,L2,CW→CC,20082.0,Laguna Quinenco,2026-02-16 17:13:00,2026-02-16 17:05:00,780.0,27,8,27.0,687.0,27.0,0.0,0.0,101.0,120.0
2026-02-16,L2,CW→CC,20082.0,Cristo Redentor,2026-02-16 17:15:00,2026-02-16 17:07:00,780.0,19,16,19.0,676.0,19.0,0.0,0.0,120.0,123.0
2026-02-16,L2,CW→CC,20082.0,Huinca,2026-02-16 17:17:00,2026-02-16 17:10:00,780.0,25,6,25.0,663.0,25.0,0.0,0.0,123.0,142.0
2026-02-16,L2,CW→CC,20082.0,Los Canelos,2026-02-16 17:20:00,2026-02-16 17:15:00,780.0,25,11,25.0,649.0,25.0,0.0,0.0,142.0,156.0
2026-02-16,L2,CW→CC,20082.0,Hito Galvarino,,2026-02-16 17:17:30,780.0,16,0,16.0,624.0,16.0,0.0,0.0,156.0,172.0
2026-02-16,L2,CW→CC,20082.0,Diagonal Bio Bio,2026-02-16 17:43:00,2026-02-16 17:23:30,780.0,4,18,4.0,626.0,4.0,0.0,0.0,172.0,158.0
2026-02-16,L2,CW→CC,20082.0,Lomas Coloradas,2026-02-16 17:33:00,2026-02-16 17:24:30,780.0,26,20,26.0,642.0,26.0,0.0,0.0,158.0,164.0
2026-02-16,L2,CW→CC,20082.0,Cdal. Raul Silva Henriquez,2026-02-16 17:30:00,2026-02-16 17:25:30,780.0,16,13,16.0,629.0,16.0,0.0,0.0,164.0,167.0
2026-02-16,L2,CW→CC,20082.0,El Parque,2026-02-16 17:37:00,2026-02-16 17:27:30,780.0,24,9,24.0,622.0,24.0,0.0,0.0,167.0,182.0
2026-02-16,L2,CW→CC,20082.0,Costa Mar,2026-02-16 17:39:00,2026-02-16 17:30:00,780.0,15,27,15.0,625.0,15.0,0.0,0.0,182.0,170.0
2026-02-16,L2,CW→CC,20082.0,Alborada,2026-02-16 17:40:00,2026-02-16 17:35:30,780.0,6,1,6.0,611.0,6.0,0.0,0.0,170.0,175.0
2026-02-16,L2,CW→CC,20082.0,Juan Pablo II,2026-02-16 17:46:00,2026-02-16 17:43:30,780.0,2,22,2.0,627.0,2.0,0.0,0.0,175.0,155.0
2026-02-16,L2,CW→CC,20082.0,Concepcion,2026-02-16 17:56:00,,780.0,0,155,0.0,780.0,0.0,0.0,0.0,155.0,0.0
2026-02-16,L2,CW→CC,20086.0,Coronel,,2026-02-16 17:18:30,780.0,44,0,44.0,780.0,44.0,0.0,0.0,0.0,44.0
2026-02-16,L2,CW→CC,20086.0,Laguna Quinenco,2026-02-16 17:28:00,2026-02-16 17:22:00,780.0,25,3,25.0,739.0,25.0,0.0,0.0,44.0,66.0
2026-02-16,L2,CW→CC,20086.0,Cristo Redentor,2026-02-16 17:31:00,2026-02-16 17:26:00,780.0,13,7,13.0,721.0,13.0,0.0,0.0,66.0,72.0
2026-02-16,L2,CW→CC,20086.0,Huinca,2026-02-16 17:32:00,2026-02-16 17:28:00,780.0,7,6,7.0,714.0,7.0,0.0,0.0,72.0,73.0
2026-02-16,L2,CW→CC,20086.0,Los Canelos,2026-02-16 17:35:00,2026-02-16 17:30:00,780.0,21,11,21.0,718.0,21.0,0.0,0.0,73.0,83.0
2026-02-16,L2,CW→CC,20086.0,Hito Galvarino,,2026-02-16 17:34:00,780.0,21,0,21.0,697.0,21.0,0.0,0.0,83.0,104.0
2026-02-16,L2,CW→CC,20086.0,Cdal. Raul Silva Henriquez,2026-02-16 17:44:00,2026-02-16 17:40:00,780.0,9,7,9.0,683.0,9.0,0.0,0.0,104.0,106.0
2026-02-16,L2,CW→CC,20086.0,Lomas Coloradas,2026-02-16 17:47:00,2026-02-16 17:44:00,780.0,14,14,14.0,688.0,14.0,0.0,0.0,106.0,106.0
2026-02-16,L2,CW→CC,20086.0,El Parque,2026-02-16 17:51:00,2026-02-16 17:47:00,780.0,16,5,16.0,679.0,16.0,0.0,0.0,106.0,117.0
2026-02-16,L2,CW→CC,20086.0,Costa Mar,2026-02-16 17:53:00,2026-02-16 17:50:00,780.0,8,13,8.0,676.0,8.0,0.0,0.0,117.0,112.0
2026-02-16,L2,CW→CC,20086.0,Alborada,2026-02-16 17:54:00,2026-02-16 17:51:00,780.0,1,1,1.0,669.0,1.0,0.0,0.0,112.0,112.0
2026-02-16,L2,CW→CC,20086.0,Juan Pablo II,2026-02-16 18:01:00,2026-02-16 17:58:00,780.0,5,12,5.0,680.0,5.0,0.0,0.0,112.0,105.0
2026-02-16,L2,CW→CC,20086.0,Diagonal Bio Bio,2026-02-16 17:58:00,2026-02-16 17:59:30,780.0,2,18,2.0,693.0,2.0,0.0,0.0,105.0,89.0
2026-02-16,L2,CW→CC,20086.0,Concepcion,2026-02-16 18:11:00,,780.0,0,89,0.0,780.0,0.0,0.0,0.0,89.0,0.0
2026-02-16,L2,CW→CC,20088.0,Coronel,,2026-02-16 17:36:00,780.0,84,0,84.0,780.0,84.0,0.0,0.0,0.0,84.0
2026-02-16,L2,CW→CC,20088.0,Laguna Quinenco,2026-02-16 17:52:30,2026-02-16 17:37:00,780.0,13,2,13.0,698.0,13.0,0.0,0.0,84.0,95.0
2026-02-16,L2,CW→CC,20088.0,Cristo Redentor,2026-02-16 17:45:00,2026-02-16 17:44:00,780.0,18,11,18.0,696.0,18.0,0.0,0.0,95.0,102.0
2026-02-16,L2,CW→CC,20088.0,Huinca,2026-02-16 17:48:00,2026-02-16 17:44:30,780.0,20,3,20.0,681.0,20.0,0.0,0.0,102.0,119.0
2026-02-16,L2,CW→CC,20088.0,Los Canelos,2026-02-16 17:51:00,2026-02-16 17:46:00,780.0,44,15,44.0,676.0,44.0,0.0,0.0,119.0,148.0
2026-02-16,L2,CW→CC,20088.0,Hito Galvarino,2026-02-16 17:53:00,2026-02-16 17:52:00,780.0,25,6,25.0,638.0,25.0,0.0,0.0,148.0,167.0
2026-02-16,L2,CW→CC,20088.0,Cdal. Raul Silva Henriquez,2026-02-16 17:59:00,2026-02-16 17:57:30,780.0,8,11,8.0,624.0,8.0,0.0,0.0,167.0,164.0
2026-02-16,L2,CW→CC,20088.0,Lomas Coloradas,2026-02-16 18:03:00,2026-02-16 17:59:00,780.0,20,16,20.0,632.0,20.0,0.0,0.0,164.0,168.0
2026-02-16,L2,CW→CC,20088.0,El Parque,2026-02-16 18:07:00,2026-02-16 18:02:00,780.0,26,7,26.0,619.0,26.0,0.0,0.0,168.0,187.0
2026-02-16,L2,CW→CC,20088.0,Alborada,2026-02-16 18:12:00,2026-02-16 18:04:00,780.0,1,4,1.0,597.0,1.0,0.0,0.0,187.0,184.0
2026-02-16,L2,CW→CC,20088.0,Costa Mar,2026-02-16 18:09:00,2026-02-16 18:05:00,780.0,15,22,15.0,618.0,15.0,0.0,0.0,184.0,177.0
