viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,164927,Mercado,Concepcion,20330,L1,V1,2026-02-18 19:24:47,2026-02-18 19:55:38,TH→HQ,2026-02-18,,20330,20330,540,Monedero
1,175470,Concepcion,Lomas Coloradas,20063,L2,V1,2026-02-18 14:22:45,2026-02-18 15:00:12,CC→CW,2026-02-18,,20063,20063,570,Monedero
2,176192,Huinca,Juan Pablo II,20042,L2,V1,2026-02-18 09:52:44,2026-02-18 10:31:44,CW→CC,2026-02-18,,20042,20040,680,Monedero
3,176192,Concepcion,Huinca,20069,L2,V1,2026-02-18 16:19:38,2026-02-18 17:22:46,CC→CW,2026-02-18,,20069,20069,850,Monedero
4,176255,Concepcion,Cristo Redentor,20021,L2,V1,2026-02-18 08:12:52,2026-02-18 09:26:43,CC→CW,2026-02-18,combo_por_entrada,20021,20019,880,Monedero
5,176255,Cristo Redentor,Costa Mar,20094,L2,V1,2026-02-18 18:28:32,2026-02-18 18:56:28,CW→CC,2026-02-18,,20094,20094,630,Monedero
6,176675,Cristo Redentor,Hito Galvarino,20004,L2,V1,2026-02-18 06:27:51,2026-02-18 06:37:57,CW→CC,2026-02-18,,20004,20004,460,Monedero
7,176716,Diagonal Bio Bio,Los Canelos,20029,L2,V1,2026-02-18 09:45:25,2026-02-18 10:24:39,CC→CW,2026-02-18,,20029,20029,650,Monedero
8,177331,Concepcion,Juan Pablo II,20079,L2,V1,2026-02-18 17:47:59,2026-02-18 18:07:33,CC→CW,2026-02-18,,20079,20079,570,Monedero
9,177968,Concepcion,Manquimavida,20855,L1,V1,2026-02-18 21:17:40,2026-02-18 21:46:02,TH→HQ,2026-02-18,,20855,20855,510,Monedero
10,178022,Los Condores,Concepcion,20843,L1,V1,2026-02-18 12:04:26,2026-02-18 12:22:47,TH→HQ,2026-02-18,,20843,20843,500,Monedero
11,178035,Concepcion,La Leonera,20322,L1,V1,2026-02-18 17:11:21,2026-02-18 17:49:41,TH→HQ,2026-02-18,match_por_salida_fallback,20322,20322,590,Monedero
12,178057,Coronel,Cristo Redentor,20086,L2,V1,2026-02-18 17:19:50,2026-02-18 17:30:42,CW→CC,2026-02-18,,20086,20086,450,Monedero
13,178071,Manquimavida,El Arenal,20311,L1,V1,2026-02-18 09:27:17,2026-02-18 10:13:26,HQ→TH,2026-02-18,,20311,20311,550,Monedero
14,178071,El Arenal,Concepcion,20316,L1,V1,2026-02-18 14:53:59,2026-02-18 15:25:59,TH→HQ,2026-02-18,,20316,20316,540,Monedero
15,178071,Concepcion,El Arenal,20856,L1,V1,2026-02-18 15:47:06,2026-02-18 16:54:58,HQ→TH,2026-02-18,,20856,20856,540,Monedero
