viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,153616,Juan Pablo II,Concepcion,20076,L2,V1,2025-11-13 17:11:37,2025-11-13 17:30:59,CW→CC,2025-11-13,,20076,20076
1,174634,Concepcion,Huinca,20123,L2,V1,2025-11-13 21:35:09,2025-11-13 22:24:05,CC→CW,2025-11-13,,20123,20121
2,175445,Los Canelos,Concepcion,20094,L2,V1,2025-11-13 18:33:02,2025-11-13 19:12:08,CW→CC,2025-11-13,,20094,20094
3,176255,Costa Mar,Concepcion,20002,L2,V1,2025-11-13 06:37:16,2025-11-13 07:20:48,CW→CC,2025-11-13,combo_por_entrada,20002,20002
4,176411,Costa Mar,Huinca,20195,L2,V1,2025-11-13 16:29:06,2025-11-13 17:09:30,CC→CW,2025-11-13,,20195,20195
5,177253,Concepcion,Costa Mar,20109,L2,V1,2025-11-13 20:30:18,2025-11-13 20:46:48,CC→CW,2025-11-13,,20109,20109
6,177512,Higueras,Concepcion,20304,L1,V1,2025-11-13 07:38:26,2025-11-13 07:57:32,TH→HQ,2025-11-13,,20304,20304
7,177516,Chiguayante,Concepcion,20305,L1,V1,2025-11-13 07:38:38,2025-11-13 08:05:40,HQ→TH,2025-11-13,,20305,20305
8,177516,Concepcion,Chiguayante,20312,L1,V1,2025-11-13 10:16:10,2025-11-13 10:40:59,TH→HQ,2025-11-13,,20312,20312
9,177558,Concepcion,Hualqui,20318,L1,V1,2025-11-13 15:53:30,2025-11-13 16:35:17,TH→HQ,2025-11-13,,20318,20318
10,177558,Hualqui,Pedro Medina,20331,L1,V1,2025-11-13 18:54:14,2025-11-13 19:17:16,HQ→TH,2025-11-13,,20331,20331
11,177582,Coronel,Concepcion,20086,L2,V1,2025-11-13 17:20:50,2025-11-13 18:12:38,CW→CC,2025-11-13,,20086,20086
12,177634,Costa Mar,Cristo Redentor,20057,L2,V1,2025-11-13 13:18:13,2025-11-13 13:44:58,CC→CW,2025-11-13,,20057,20057
13,177730,Lomas Coloradas,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-11-13 17:43:40,2025-11-13 17:55:05,CC→CW,2025-11-13,,20077,20077
14,177936,La Leonera,Chiguayante,20305,L1,V1,2025-11-13 07:37:28,2025-11-13 07:52:24,HQ→TH,2025-11-13,,20305,20305
15,177971,Manquimavida,Concepcion,20313,L1,V1,2025-11-13 10:13:32,2025-11-13 10:41:04,HQ→TH,2025-11-13,combo_relajado_pase1,20313,20311
16,177982,Concepcion,Diagonal Bio Bio,20009,L2,V1,2025-11-13 07:08:51,2025-11-13 07:41:18,CC→CW,2025-11-13,combo_relajado_pase2,20009,20005
17,178071,Manquimavida,El Arenal,20311,L1,V1,2025-11-13 09:19:31,2025-11-13 10:14:49,HQ→TH,2025-11-13,,20311,20373
18,178071,El Arenal,Manquimavida,20320,L1,V1,2025-11-13 15:50:43,2025-11-13 16:45:55,TH→HQ,2025-11-13,,20320,20320
19,178152,Lzo. Arenas,Los Condores,20309,L1,V1,2025-11-13 09:12:22,2025-11-13 09:47:23,HQ→TH,2025-11-13,,20309,20309
20,178819,Los Condores,Concepcion,20841,L1,V1,2025-11-13 06:59:00,2025-11-13 07:43:20,TH→HQ,2025-11-13,match_por_salida_fallback,20841,20841
21,179098,Los Canelos,Concepcion,20054,L2,V1,2025-11-13 11:45:02,2025-11-13 12:42:02,CW→CC,2025-11-13,combo_por_entrada,20054,20054
22,179098,Manquimavida,Concepcion,20862,L1,V1,2025-11-13 21:55:49,2025-11-13 23:23:35,HQ→TH,2025-11-13,combo_por_entrada,20862,20862
23,179163,Diagonal Bio Bio,Lomas Coloradas,20051,L2,V1,2025-11-13 11:48:47,2025-11-13 12:04:04,CC→CW,2025-11-13,,20051,20051
24,181315,Los Condores,Concepcion,20320,L1,V1,2025-11-13 16:05:19,2025-11-13 16:28:45,TH→HQ,2025-11-13,,20320,20320
25,181334,Concepcion,Costa Mar,20113,L2,V1,2025-11-13 20:43:02,2025-11-13 21:03:19,CC→CW,2025-11-13,,20113,20113
26,181341,Coronel,Costa Mar,20008,L2,V1,2025-11-13 06:28:49,2025-11-13 07:13:16,CW→CC,2025-11-13,,20008,20004
27,181341,Costa Mar,Coronel,20077,L2,V1,2025-11-13 17:37:49,2025-11-13 18:16:40,CC→CW,2025-11-13,,20077,20073
28,182265,Los Canelos,Concepcion,20008,L2,V1,2025-11-13 06:50:21,2025-11-13 07:39:02,CW→CC,2025-11-13,combo_por_entrada,20008,20008
29,182321,Mercado,Concepcion,20326,L1,V1,2025-11-13 17:47:48,2025-11-13 18:27:34,TH→HQ,2025-11-13,,20326,20326
30,182383,Concepcion,Lomas Coloradas,20073,L2,V1,2025-11-13 17:05:41,2025-11-13 17:34:39,CC→CW,2025-11-13,,20073,20071
31,182422,Lomas Coloradas,Concepcion,20068,L2,V1,2025-11-13 15:53:38,2025-11-13 16:28:26,CW→CC,2025-11-13,,20068,20068
32,182470,Laguna Quinenco,Los Canelos,20012,L2,V1,2025-11-13 07:07:53,2025-11-13 07:19:44,CW→CC,2025-11-13,,20012,20012
33,183372,Los Condores,Hualqui,20300,L1,V1,2025-11-13 06:40:14,2025-11-13 07:30:35,TH→HQ,2025-11-13,,20300,20300
