viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,142142,Lomas Coloradas,Concepcion,20048,L2,V1,2026-03-06 10:57:10,2026-03-06 11:25:04,CW→CC,2026-03-06,,20048,20048,570,Monedero
1,175943,Laguna Quinenco,Concepcion,20054,L2,V1,2026-03-06 11:29:42,2026-03-06 12:22:10,CW→CC,2026-03-06,,20054,20052,880,Monedero
2,175943,Concepcion,Laguna Quinenco,20063,L2,V1,2026-03-06 13:59:32,2026-03-06 15:23:20,CC→CW,2026-03-06,,20063,20063,880,Monedero
3,176097,Concepcion,Huinca,20049,L2,V1,2026-03-06 11:23:21,2026-03-06 12:07:40,CC→CW,2026-03-06,,20049,20049,850,Monedero
4,176113,Huinca,Concepcion,20022,L2,V1,2026-03-06 08:01:12,2026-03-06 09:26:13,CW→CC,2026-03-06,combo_por_entrada,20022,20022,900,Monedero
5,176113,Mercado,Concepcion,20322,L1,V1,2026-03-06 16:47:00,2026-03-06 18:05:14,TH→HQ,2026-03-06,match_por_salida_fallback,20322,20322,880,Monedero
6,176255,Concepcion,Cristo Redentor,20021,L2,V1,2026-03-06 08:37:10,2026-03-06 09:40:48,CC→CW,2026-03-06,combo_relajado_pase1,20021,20021,880,Monedero
7,177208,Concepcion,Coronel,20079,L2,V1,2026-03-06 17:37:22,2026-03-06 18:30:27,CC→CW,2026-03-06,,20079,20077,880,Monedero
8,177383,El Parque,Lomas Coloradas,20105,L2,V1,2026-03-06 20:14:25,2026-03-06 20:21:45,CC→CW,2026-03-06,,20105,20105,430,Monedero
9,177521,Concepcion,Concepcion,,,,2026-03-06 09:42:48,2026-03-06 09:47:00,,2026-03-06,no viajo,,,420,Monedero
10,177714,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20122,L2,V1,2026-03-06 21:12:52,2026-03-06 21:30:49,CW→CC,2026-03-06,,20122,20122,510,Monedero
11,177730,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2026-03-06 08:10:20,2026-03-06 08:39:38,CW→CC,2026-03-06,,20022,20020,510,Monedero
12,177730,Juan Pablo II,Lomas Coloradas,20033,L2,V1,2026-03-06 09:55:00,2026-03-06 10:10:16,CC→CW,2026-03-06,,20033,20033,510,Monedero
13,177842,Lomas Coloradas,Diagonal Bio Bio,20122,L2,V1,2026-03-06 21:13:38,2026-03-06 21:31:13,CW→CC,2026-03-06,,20122,20122,510,Monedero
14,178022,Los Condores,Concepcion,20843,L1,V1,2026-03-06 12:05:32,2026-03-06 12:24:40,TH→HQ,2026-03-06,,20843,20843,500,Monedero
15,178022,Concepcion,Los Condores,20331,L1,V1,2026-03-06 19:22:20,2026-03-06 19:47:05,HQ→TH,2026-03-06,,20331,20331,500,Monedero
16,178057,Coronel,Cristo Redentor,20056,L2,V1,2026-03-06 11:39:10,2026-03-06 12:26:26,CW→CC,2026-03-06,,20056,20054,450,Monedero
17,178071,Manquimavida,El Arenal,20311,L1,V1,2026-03-06 09:21:51,2026-03-06 10:13:27,HQ→TH,2026-03-06,,20311,20311,550,Monedero
18,178071,El Arenal,Manquimavida,20330,L1,V1,2026-03-06 19:25:57,2026-03-06 20:14:51,TH→HQ,2026-03-06,,20330,20330,550,Monedero
19,178095,Cdal. Raul Silva Henriquez,Coronel,20059,L2,V1,2026-03-06 13:39:59,2026-03-06 14:02:33,CC→CW,2026-03-06,,20059,20059,650,Monedero
20,179284,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20012,L2,V1,2026-03-06 07:29:47,2026-03-06 07:48:26,CW→CC,2026-03-06,,20012,20012,510,Monedero
21,179295,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-03-06 20:09:45,2026-03-06 20:40:29,CC→CW,2026-03-06,,20107,20107,570,Monedero
22,179458,Concepcion,Coronel,20057,L2,V1,2026-03-06 13:03:35,2026-03-06 13:48:05,CC→CW,2026-03-06,,20057,20057,880,Monedero
23,179474,Concepcion,Manquimavida,20322,L1,V1,2026-03-06 17:26:36,2026-03-06 17:46:34,TH→HQ,2026-03-06,,20322,20322,510,Monedero
24,180377,Huinca,Juan Pablo II,20098,L2,V1,2026-03-06 18:37:49,2026-03-06 19:17:50,CW→CC,2026-03-06,,20098,20094,680,Monedero
25,180387,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2026-03-06 09:03:29,2026-03-06 09:46:10,CW→CC,2026-03-06,match_por_salida_fallback,20032,20032,590,Monedero
26,180446,Cristo Redentor,Lomas Coloradas,20016,L2,V1,2026-03-06 07:24:05,2026-03-06 07:50:09,CW→CC,2026-03-06,,20016,20014,630,Monedero
27,181341,Coronel,Concepcion,20016,L2,V1,2026-03-06 07:22:33,2026-03-06 08:11:53,CW→CC,2026-03-06,,20016,20016,880,Monedero
28,181341,Concepcion,Coronel,20069,L2,V1,2026-03-06 16:14:49,2026-03-06 17:32:34,CC→CW,2026-03-06,,20069,20069,880,Monedero
29,181542,Lzo. Arenas,Higueras,20325,L1,V1,2026-03-06 17:23:05,2026-03-06 17:49:56,HQ→TH,2026-03-06,,20325,20325,500,Monedero
30,182265,Los Canelos,Concepcion,20010,L2,V1,2026-03-06 07:04:05,2026-03-06 07:56:14,CW→CC,2026-03-06,combo_por_entrada,20010,20010,850,Monedero
31,182383,Lomas Coloradas,Concepcion,20012,L2,V1,2026-03-06 07:28:59,2026-03-06 08:28:27,CW→CC,2026-03-06,combo_por_entrada,20012,20012,590,Monedero
32,183372,Los Condores,Hualqui,20300,L1,V1,2026-03-06 06:38:24,2026-03-06 07:29:56,TH→HQ,2026-03-06,,20300,20300,560,Monedero
33,184194,Los Canelos,Concepcion,20048,L2,V1,2026-03-06 10:37:28,2026-03-06 11:24:10,CW→CC,2026-03-06,,20048,20048,850,Monedero
34,184262,Huinca,Juan Pablo II,20090,L2,V1,2026-03-06 17:55:53,2026-03-06 18:33:02,CW→CC,2026-03-06,,20090,20088,680,Monedero
35,184262,Juan Pablo II,Huinca,20123,L2,V1,2026-03-06 21:46:57,2026-03-06 22:25:26,CC→CW,2026-03-06,,20123,20123,680,Monedero
36,184368,Cdal. Raul Silva Henriquez,Coronel,20059,L2,V1,2026-03-06 13:39:57,2026-03-06 14:02:29,CC→CW,2026-03-06,,20059,20059,650,Monedero
37,185138,El Parque,Laguna Quinenco,20005,L2,V1,2026-03-06 07:26:02,2026-03-06 07:52:08,CC→CW,2026-03-06,,20005,20005,650,Monedero
38,185138,Laguna Quinenco,El Parque,20062,L2,V1,2026-03-06 13:44:52,2026-03-06 14:20:07,CW→CC,2026-03-06,,20062,20062,650,Monedero
39,185164,Lomas Coloradas,Concepcion,20028,L2,V1,2026-03-06 08:54:20,2026-03-06 09:15:20,CW→CC,2026-03-06,,20028,20028,570,Monedero
40,185271,Cristo Redentor,Coronel,20069,L2,V1,2026-03-06 17:22:20,2026-03-06 17:33:28,CC→CW,2026-03-06,,20069,20069,450,Monedero
41,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2026-03-06 07:12:18,2026-03-06 07:25:37,TH→HQ,2026-03-06,,20841,20841,500,Monedero
42,186009,Los Canelos,Concepcion,20054,L2,V1,2026-03-06 11:34:46,2026-03-06 12:20:03,CW→CC,2026-03-06,,20054,20052,850,Monedero
43,186052,Concepcion,Hualqui,20322,L1,V1,2026-03-06 17:26:56,2026-03-06 18:04:02,TH→HQ,2026-03-06,,20322,20322,550,Monedero
44,187605,Cdal. Raul Silva Henriquez,Concepcion,20116,L2,V1,2026-03-06 20:45:08,2026-03-06 21:11:16,CW→CC,2026-03-06,,20116,20116,570,Monedero
45,188447,Juan Pablo II,Coronel,20107,L2,V1,2026-03-06 20:20:21,2026-03-06 21:02:53,CC→CW,2026-03-06,,20107,20107,790,Monedero
46,188447,Coronel,Juan Pablo II,20126,L2,V1,2026-03-06 21:32:01,2026-03-06 22:15:37,CW→CC,2026-03-06,,20126,20126,790,Monedero
47,188505,La Leonera,Hualqui,20304,L1,V1,2026-03-06 08:13:03,2026-03-06 08:28:50,TH→HQ,2026-03-06,,20304,20304,500,Monedero
48,189171,Huinca,Concepcion,20022,L2,V1,2026-03-06 08:03:49,2026-03-06 08:48:05,CW→CC,2026-03-06,,20022,20022,850,Monedero
49,189171,Coronel,Concepcion,20092,L2,V1,2026-03-06 18:09:33,2026-03-06 18:57:14,CW→CC,2026-03-06,,20092,20092,880,Monedero
50,189953,Lomas Coloradas,Laguna Quinenco,20057,L2,V1,2026-03-06 13:21:05,2026-03-06 13:46:23,CC→CW,2026-03-06,,20057,20057,650,Monedero
51,189953,Laguna Quinenco,Lomas Coloradas,20194,L2,V1,2026-03-06 15:56:04,2026-03-06 16:24:52,CW→CC,2026-03-06,,20194,20194,650,Monedero
52,190008,Cristo Redentor,Concepcion,20042,L2,V1,2026-03-06 09:55:54,2026-03-06 10:39:31,CW→CC,2026-03-06,,20042,20042,850,Monedero
53,190056,Cristo Redentor,Lomas Coloradas,20034,L2,V1,2026-03-06 09:06:30,2026-03-06 09:29:16,CW→CC,2026-03-06,,20034,20034,630,Monedero
54,190056,Lomas Coloradas,Concepcion,20040,L2,V1,2026-03-06 10:05:44,2026-03-06 10:42:59,CW→CC,2026-03-06,,20040,20040,570,Monedero
55,190056,Concepcion,Cristo Redentor,20065,L2,V1,2026-03-06 14:47:55,2026-03-06 15:54:04,CC→CW,2026-03-06,,20065,20065,850,Monedero
56,190586,Lzo. Arenas,Concepcion,20843,L1,V1,2026-03-06 12:13:28,2026-03-06 12:23:28,TH→HQ,2026-03-06,,20843,20843,420,Monedero
57,190759,Concepcion,La Leonera,20322,L1,V1,2026-03-06 17:22:43,2026-03-06 17:49:50,TH→HQ,2026-03-06,,20322,20322,510,Monedero
58,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20040,L2,V1,2026-03-06 09:58:16,2026-03-06 10:16:09,CW→CC,2026-03-06,,20040,20040,510,Monedero
59,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-03-06 21:08:10,2026-03-06 21:25:14,CC→CW,2026-03-06,,20115,20115,510,Monedero
60,191185,Costa Mar,Coronel,20121,L2,V1,2026-03-06 21:45:39,2026-03-06 22:17:18,CC→CW,2026-03-06,,20121,20121,650,Monedero
61,191225,Concepcion,Coronel,20053,L2,V1,2026-03-06 11:51:35,2026-03-06 12:54:43,CC→CW,2026-03-06,,20053,20051,880,Monedero
62,191225,Coronel,Concepcion,20104,L2,V1,2026-03-06 19:13:51,2026-03-06 19:58:14,CW→CC,2026-03-06,,20104,20104,880,Monedero
63,191233,Huinca,Cristo Redentor,20021,L2,V1,2026-03-06 09:21:26,2026-03-06 09:25:47,CC→CW,2026-03-06,,20021,20021,440,Monedero
64,191233,Cristo Redentor,Huinca,20044,L2,V1,2026-03-06 10:08:54,2026-03-06 10:14:27,CW→CC,2026-03-06,,20044,20044,440,Monedero
65,191233,Huinca,Cristo Redentor,20051,L2,V1,2026-03-06 12:18:27,2026-03-06 12:22:06,CC→CW,2026-03-06,,20051,20051,440,Monedero
66,191233,Cristo Redentor,Huinca,20062,L2,V1,2026-03-06 13:56:16,2026-03-06 14:02:24,CW→CC,2026-03-06,,20062,20062,440,Monedero
67,191262,Concepcion,Lomas Coloradas,20065,L2,V1,2026-03-06 15:13:21,2026-03-06 15:51:18,CC→CW,2026-03-06,,20065,20065,570,Monedero
68,191304,Concepcion,La Leonera,20328,L1,V1,2026-03-06 18:53:17,2026-03-06 19:49:21,TH→HQ,2026-03-06,,20328,20328,510,Monedero
69,191769,El Arenal,Concepcion,20320,L1,V1,2026-03-06 16:03:43,2026-03-06 16:25:49,TH→HQ,2026-03-06,,20320,20320,540,Monedero
70,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-03-06 06:37:11,2026-03-06 07:22:51,CW→CC,2026-03-06,,20008,20008,790,Monedero
71,194080,El Parque,Concepcion,20108,L2,V1,2026-03-06 20:02:58,2026-03-06 20:24:55,CW→CC,2026-03-06,,20108,20108,570,Monedero
72,195552,Concepcion,Costa Mar,20005,L2,V1,2026-03-06 07:08:07,2026-03-06 07:26:59,CC→CW,2026-03-06,,20005,20005,570,Monedero
73,195619,Manquimavida,Higueras,20325,L1,V1,2026-03-06 17:09:38,2026-03-06 17:50:00,HQ→TH,2026-03-06,,20325,20325,540,Monedero
74,195654,Cristo Redentor,Concepcion,20042,L2,V1,2026-03-06 09:55:59,2026-03-06 10:39:37,CW→CC,2026-03-06,,20042,20042,850,Monedero
75,199329,Cristo Redentor,El Parque,20014,L2,V1,2026-03-06 07:18:28,2026-03-06 07:40:27,CW→CC,2026-03-06,,20014,20014,630,Monedero
76,199329,El Parque,Huinca,20071,L2,V1,2026-03-06 17:14:59,2026-03-06 17:36:42,CC→CW,2026-03-06,,20071,20071,630,Monedero
77,200315,Pedro Medina,Concepcion,20301,L1,V1,2026-03-06 07:05:31,2026-03-06 07:51:36,HQ→TH,2026-03-06,combo_relajado_pase1,20301,20003,590,Monedero
78,200315,Lomas Coloradas,Concepcion,20076,L2,V1,2026-03-06 16:46:53,2026-03-06 17:43:06,CW→CC,2026-03-06,match_por_salida_fallback,20076,20076,590,Monedero
79,200324,Concepcion,Lomas Coloradas,20079,L2,V1,2026-03-06 17:40:56,2026-03-06 18:05:20,CC→CW,2026-03-06,,20079,20079,570,Monedero
80,201325,Cristo Redentor,Concepcion,20010,L2,V1,2026-03-06 07:04:56,2026-03-06 07:49:46,CW→CC,2026-03-06,,20010,20010,850,Monedero
81,201325,Cristo Redentor,Concepcion,20010,L2,V1,2026-03-06 07:05:18,2026-03-06 07:49:01,CW→CC,2026-03-06,,20010,20010,850,Monedero
82,201325,Concepcion,Cristo Redentor,20077,L2,V1,2026-03-06 17:25:12,2026-03-06 18:11:34,CC→CW,2026-03-06,,20077,20077,850,Monedero
83,201325,Concepcion,Cristo Redentor,20077,L2,V1,2026-03-06 17:25:28,2026-03-06 18:10:35,CC→CW,2026-03-06,,20077,20077,850,Monedero
84,201354,Costa Mar,Concepcion,20054,L2,V1,2026-03-06 12:00:25,2026-03-06 12:41:40,CW→CC,2026-03-06,combo_por_entrada,20054,20054,590,Monedero
85,202186,Los Condores,Hualqui,20300,L1,V1,2026-03-06 06:37:21,2026-03-06 07:29:39,TH→HQ,2026-03-06,,20300,20300,560,Monedero
86,205057,Los Condores,Higueras,20351,L1,V1,2026-03-06 08:01:48,2026-03-06 08:08:58,HQ→TH,2026-03-06,,20351,20351,420,Monedero
87,215605,Coronel,Los Canelos,20062,L2,V1,2026-03-06 13:40:07,2026-03-06 14:05:22,CW→CC,2026-03-06,,20062,20062,530,Monedero
88,221305,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2026-03-06 09:21:18,2026-03-06 09:50:20,CW→CC,2026-03-06,,20034,20034,570,Monedero
89,221716,Cristo Redentor,Lomas Coloradas,20116,L2,V1,2026-03-06 20:31:47,2026-03-06 20:50:45,CW→CC,2026-03-06,,20116,20116,630,Monedero
90,224019,Manquimavida,La Leonera,20841,L1,V1,2026-03-06 07:42:18,2026-03-06 07:50:52,TH→HQ,2026-03-06,,20841,20841,420,Monedero
91,224110,Huinca,Lomas Coloradas,20196,L2,V1,2026-03-06 06:42:19,2026-03-06 07:00:50,CW→CC,2026-03-06,,20196,20196,630,Monedero
92,224110,Lomas Coloradas,Huinca,20195,L2,V1,2026-03-06 16:40:06,2026-03-06 17:09:11,CC→CW,2026-03-06,,20195,20195,630,Monedero
93,225569,La Leonera,Higueras,20844,L1,V1,2026-03-06 12:24:43,2026-03-06 13:08:02,HQ→TH,2026-03-06,,20844,20844,540,Monedero
94,225782,Cristo Redentor,Juan Pablo II,20196,L2,V1,2026-03-06 06:38:10,2026-03-06 07:15:07,CW→CC,2026-03-06,,20196,20196,680,Monedero
95,226821,Alborada,Concepcion,20010,L2,V1,2026-03-06 07:22:16,2026-03-06 07:50:32,CW→CC,2026-03-06,,20010,20008,570,Monedero
96,233993,Concepcion,Coronel,20049,L2,V1,2026-03-06 11:21:43,2026-03-06 12:17:11,CC→CW,2026-03-06,,20049,20049,880,Monedero
97,233993,Coronel,Concepcion,20064,L2,V1,2026-03-06 14:12:06,2026-03-06 15:11:34,CW→CC,2026-03-06,,20064,20064,880,Monedero
98,234820,El Arenal,Concepcion,20324,L1,V1,2026-03-06 17:36:22,2026-03-06 17:57:35,TH→HQ,2026-03-06,,20324,20324,540,Monedero
99,234820,Concepcion,Costa Mar,20095,L2,V1,2026-03-06 19:07:59,2026-03-06 19:32:35,CC→CW,2026-03-06,,20095,20093,570,Monedero
100,243155,Juan Pablo II,Huinca,20003,L2,V1,2026-03-06 07:08:57,2026-03-06 07:47:49,CC→CW,2026-03-06,,20003,20003,680,Monedero
