viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,176340,UTF Santa Maria,Pedro Medina,20847,L1,V1,2026-02-01 20:04:09,2026-02-01 20:42:31,TH→HQ,2026-02-01,,20847,20847,540,Monedero
1,177383,El Parque,Lomas Coloradas,20167,L2,V1,2026-02-01 20:11:08,2026-02-01 20:21:32,CC→CW,2026-02-01,,20167,20167,430,Monedero
2,177521,Concepcion,Concepcion,,,N/A,2026-02-01 10:55:39,2026-02-01 10:56:51,,2026-02-01,no viajo,,,420,Monedero
3,178057,Coronel,Cristo Redentor,20076,L2,V1,2026-02-01 16:17:30,2026-02-01 16:50:58,CW→CC,2026-02-01,,20076,20076,450,Monedero
4,178095,Coronel,Cdal. Raul Silva Henriquez,20156,L2,V1,2026-02-01 09:16:02,2026-02-01 09:39:48,CW→CC,2026-02-01,,20156,20156,650,Monedero
5,178152,Los Condores,Mercado,20844,L1,V1,2026-02-01 12:51:07,2026-02-01 13:15:00,HQ→TH,2026-02-01,,20844,20844,490,Monedero
6,178897,Los Canelos,Alborada,20062,L2,V1,2026-02-01 13:49:50,2026-02-01 14:22:23,CW→CC,2026-02-01,,20062,20062,650,Monedero
7,178897,Los Canelos,Alborada,20062,L2,V1,2026-02-01 13:50:14,2026-02-01 14:21:51,CW→CC,2026-02-01,,20062,20062,650,Monedero
8,179098,Los Canelos,Coronel,20041,L2,V1,2026-02-01 11:04:23,2026-02-01 11:16:13,CC→CW,2026-02-01,,20041,20041,530,Monedero
9,179212,Lomas Coloradas,Concepcion,20052,L2,V1,2026-02-01 11:38:09,2026-02-01 12:05:58,CW→CC,2026-02-01,,20052,20052,570,Monedero
10,179212,Lomas Coloradas,Concepcion,20052,L2,V1,2026-02-01 11:38:23,2026-02-01 12:05:30,CW→CC,2026-02-01,,20052,20052,570,Monedero
11,179212,Concepcion,Lomas Coloradas,20171,L2,V1,2026-02-01 20:47:07,2026-02-01 21:30:41,CC→CW,2026-02-01,,20171,20171,570,Monedero
12,179212,Concepcion,Lomas Coloradas,20171,L2,V1,2026-02-01 20:47:22,2026-02-01 21:30:12,CC→CW,2026-02-01,,20171,20171,570,Monedero
13,183449,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-02-01 15:54:43,2026-02-01 16:23:54,CW→CC,2026-02-01,,20068,20068,570,Monedero
14,184194,Concepcion,Huinca,20171,L2,V1,2026-02-01 20:59:27,2026-02-01 21:45:07,CC→CW,2026-02-01,,20171,20171,850,Monedero
15,189171,Huinca,Concepcion,20166,L2,V1,2026-02-01 19:19:40,2026-02-01 20:00:12,CW→CC,2026-02-01,,20166,20166,850,Monedero
16,190129,Concepcion,Diagonal Bio Bio,20059,L2,V1,2026-02-01 13:07:23,2026-02-01 13:30:42,CC→CW,2026-02-01,,20059,20059,570,Monedero
17,190586,Manquimavida,Lzo. Arenas,20880,L1,V1,2026-02-01 21:13:42,2026-02-01 21:40:07,HQ→TH,2026-02-01,,20880,20880,510,Monedero
18,192346,Manquimavida,Concepcion,20846,L1,V1,2026-02-01 17:13:14,2026-02-01 17:34:55,HQ→TH,2026-02-01,,20846,20846,510,Monedero
19,192346,Concepcion,Manquimavida,20847,L1,V1,2026-02-01 20:25:04,2026-02-01 20:47:41,TH→HQ,2026-02-01,,20847,20847,510,Monedero
20,192469,Manquimavida,Lzo. Arenas,20880,L1,V1,2026-02-01 21:13:45,2026-02-01 21:39:51,HQ→TH,2026-02-01,,20880,20880,510,Monedero
21,194080,Lomas Coloradas,El Parque,20056,L2,V1,2026-02-01 12:34:22,2026-02-01 12:45:06,CW→CC,2026-02-01,,20056,20056,430,Monedero
22,194080,El Parque,Lomas Coloradas,20167,L2,V1,2026-02-01 20:12:07,2026-02-01 20:22:22,CC→CW,2026-02-01,,20167,20167,430,Monedero
23,199419,Diagonal Bio Bio,Huinca,20069,L2,V1,2026-02-01 16:48:53,2026-02-01 17:21:22,CC→CW,2026-02-01,,20069,20069,680,Monedero
24,199419,Huinca,Diagonal Bio Bio,20170,L2,V1,2026-02-01 20:17:10,2026-02-01 20:52:03,CW→CC,2026-02-01,,20170,20170,680,Monedero
25,201305,Concepcion,Lomas Coloradas,20049,L2,V1,2026-02-01 10:38:58,2026-02-01 11:50:31,CC→CW,2026-02-01,,20049,20049,570,Monedero
26,201305,Lomas Coloradas,Concepcion,20166,L2,V1,2026-02-01 19:23:40,2026-02-01 19:59:44,CW→CC,2026-02-01,,20166,20166,570,Monedero
27,209211,Concepcion,Los Canelos,20167,L2,V1,2026-02-01 19:48:53,2026-02-01 20:36:53,CC→CW,2026-02-01,,20167,20167,850,Monedero
