viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,174519,Cristo Redentor,Concepcion,20032,L2,V1,2025-12-02 08:54:41,2025-12-02 09:48:55,CW→CC,2025-12-02,,20032,20032
1,174519,Concepcion,Cristo Redentor,20055,L2,V1,2025-12-02 12:20:26,2025-12-02 13:00:54,CC→CW,2025-12-02,,20055,20055
2,174680,Coronel,Concepcion,20034,L2,V1,2025-12-02 09:01:12,2025-12-02 09:50:23,CW→CC,2025-12-02,,20034,20034
3,176255,Cristo Redentor,Costa Mar,20086,L2,V1,2025-12-02 17:30:39,2025-12-02 17:54:00,CW→CC,2025-12-02,,20086,20086
4,176411,Huinca,Costa Mar,20196,L2,V1,2025-12-02 06:43:29,2025-12-02 07:06:27,CW→CC,2025-12-02,,20196,20196
5,176411,Costa Mar,Huinca,20079,L2,V1,2025-12-02 17:55:40,2025-12-02 18:22:06,CC→CW,2025-12-02,,20079,20079
6,176606,Laguna Quinenco,Concepcion,20016,L2,V1,2025-12-02 07:28:43,2025-12-02 08:18:09,CW→CC,2025-12-02,,20016,20016
7,176608,Coronel,Lomas Coloradas,20098,L2,V1,2025-12-02 18:34:57,2025-12-02 19:04:23,CW→CC,2025-12-02,,20098,20098
8,176682,Laguna Quinenco,Concepcion,20010,L2,V1,2025-12-02 06:56:39,2025-12-02 07:41:06,CW→CC,2025-12-02,,20010,20010
9,176682,Concepcion,Laguna Quinenco,20117,L2,V1,2025-12-02 21:06:00,2025-12-02 21:59:44,CC→CW,2025-12-02,,20117,20115
10,176690,Lomas Coloradas,El Parque,20066,L2,V1,2025-12-02 14:54:41,2025-12-02 15:08:00,CW→CC,2025-12-02,,20066,20064
11,176690,El Parque,Concepcion,20068,L2,V1,2025-12-02 15:47:47,2025-12-02 16:24:39,CW→CC,2025-12-02,,20068,20068
12,176753,Lomas Coloradas,Coronel,20001,L2,V1,2025-12-02 07:02:04,2025-12-02 07:29:20,CC→CW,2025-12-02,,20001,20001
13,177512,Los Condores,Concepcion,20304,L1,V1,2025-12-02 07:38:35,2025-12-02 07:56:09,TH→HQ,2025-12-02,,20304,20304
14,177558,Concepcion,Chiguayante,20332,L1,V1,2025-12-02 20:09:44,2025-12-02 20:40:44,TH→HQ,2025-12-02,,20332,20332
15,177670,Lomas Coloradas,Diagonal Bio Bio,20022,L2,V1,2025-12-02 08:22:33,2025-12-02 08:36:32,CW→CC,2025-12-02,,20022,20022
16,177670,Diagonal Bio Bio,Lomas Coloradas,20077,L2,V1,2025-12-02 17:37:13,2025-12-02 17:51:44,CC→CW,2025-12-02,,20077,20077
