viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,176411,Huinca,Costa Mar,20056,L2,V1,2026-01-13 11:54:53,2026-01-13 12:46:59,CW→CC,2026-01-13,,20056,20056,630,Monedero
1,176411,Costa Mar,Huinca,20079,L2,V1,2026-01-13 17:56:44,2026-01-13 18:22:08,CC→CW,2026-01-13,,20079,20079,630,Monedero
2,177334,El Parque,Concepcion,20020,L2,V1,2026-01-13 08:12:49,2026-01-13 08:35:48,CW→CC,2026-01-13,,20020,20020,570,Monedero
3,177334,Concepcion,El Parque,20121,L2,V1,2026-01-13 21:28:16,2026-01-13 21:49:43,CC→CW,2026-01-13,,20121,20121,570,Monedero
4,177512,Los Condores,Concepcion,20370,L1,V1,2026-01-13 07:30:24,2026-01-13 07:57:42,TH→HQ,2026-01-13,,20370,20370,500,Monedero
5,177513,Coronel,Concepcion,20112,L2,V2,2026-01-13 20:04:44,2026-01-13 20:57:38,,2026-01-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,20112,880,Monedero
6,177513,Coronel,Concepcion,,,N/A,2026-01-13 20:05:03,2026-01-13 20:57:23,,2026-01-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
7,177655,Concepcion,Los Canelos,20055,L2,V1,2026-01-13 12:21:57,2026-01-13 13:40:07,CC→CW,2026-01-13,,20055,20055,850,Monedero
8,177751,Costa Mar,Concepcion,20032,L2,V1,2026-01-13 09:13:18,2026-01-13 09:38:14,CW→CC,2026-01-13,,20032,20032,570,Monedero
9,177751,Concepcion,Lomas Coloradas,20089,L2,V1,2026-01-13 18:29:07,2026-01-13 19:03:08,CC→CW,2026-01-13,,20089,20089,570,Monedero
10,177928,Cristo Redentor,Laguna Quinenco,20077,L2,V1,2026-01-13 18:10:51,2026-01-13 18:28:41,CC→CW,2026-01-13,,20077,20077,450,Monedero
11,177928,Cristo Redentor,Laguna Quinenco,20077,L2,V1,2026-01-13 18:11:03,2026-01-13 18:28:27,CC→CW,2026-01-13,,20077,20077,450,Monedero
12,177928,Cristo Redentor,Laguna Quinenco,20077,L2,V1,2026-01-13 18:11:29,2026-01-13 18:28:14,CC→CW,2026-01-13,,20077,20077,450,Monedero
13,177968,Manquimavida,Concepcion,20371,L1,V1,2026-01-13 08:21:07,2026-01-13 08:40:42,HQ→TH,2026-01-13,,20371,,510,Monedero
14,178022,Los Condores,Concepcion,20322,L1,V1,2026-01-13 17:11:00,2026-01-13 17:25:08,TH→HQ,2026-01-13,,20322,20322,500,Monedero
15,178022,Concepcion,Los Condores,20329,L1,V1,2026-01-13 18:58:04,2026-01-13 19:19:23,HQ→TH,2026-01-13,,20329,20329,500,Monedero
16,178071,Manquimavida,El Arenal,20311,L1,V1,2026-01-13 09:21:56,2026-01-13 10:12:18,HQ→TH,2026-01-13,,20311,20311,550,Monedero
17,178071,El Arenal,Manquimavida,20330,L1,V1,2026-01-13 19:29:30,2026-01-13 20:15:20,TH→HQ,2026-01-13,,20330,20328,550,Monedero
18,178213,Coronel,Costa Mar,20010,L2,V1,2026-01-13 06:56:08,2026-01-13 07:36:22,CW→CC,2026-01-13,,20010,20010,650,Monedero
19,178880,Hito Galvarino,Coronel,20079,L2,V1,2026-01-13 18:15:23,2026-01-13 18:46:19,CC→CW,2026-01-13,,20079,20079,530,Monedero
20,178902,La Leonera,Mercado,20844,L1,V1,2026-01-13 12:22:53,2026-01-13 13:17:22,HQ→TH,2026-01-13,,20844,20844,550,Monedero
