viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,175326,Coronel,Cristo Redentor,20052,L2,V1,2025-12-05 11:04:31,2025-12-05 11:26:49,CW→CC,2025-12-05,,20052,20052
1,176411,Huinca,Costa Mar,20196,L2,V1,2025-12-05 06:46:05,2025-12-05 07:13:24,CW→CC,2025-12-05,,20196,20196
2,176411,Costa Mar,Huinca,20079,L2,V1,2025-12-05 17:57:12,2025-12-05 18:22:34,CC→CW,2025-12-05,,20079,20079
3,176457,Higueras,Mercado,20325,L1,V1,2025-12-05 17:47:13,2025-12-05 17:59:27,HQ→TH,2025-12-05,,20325,20325
4,176457,Mercado,Chiguayante,20855,L1,V1,2025-12-05 20:50:05,2025-12-05 21:37:07,TH→HQ,2025-12-05,,20855,20855
5,176608,Coronel,Lomas Coloradas,20062,L2,V1,2025-12-05 13:18:52,2025-12-05 14:16:15,CW→CC,2025-12-05,,20062,20062
6,176608,Lomas Coloradas,Los Canelos,20077,L2,V1,2025-12-05 17:49:32,2025-12-05 18:05:00,CC→CW,2025-12-05,,20077,20077
7,176682,Laguna Quinenco,Concepcion,20010,L2,V1,2025-12-05 06:56:10,2025-12-05 07:41:20,CW→CC,2025-12-05,,20010,20010
8,176682,Concepcion,Laguna Quinenco,20107,L2,V1,2025-12-05 20:09:51,2025-12-05 21:00:06,CC→CW,2025-12-05,,20107,20107
9,177512,Higueras,Concepcion,20304,L1,V1,2025-12-05 07:34:52,2025-12-05 07:55:42,TH→HQ,2025-12-05,,20304,20304
10,177516,Chiguayante,Concepcion,20397,L1,V1,2025-12-05 07:14:59,2025-12-05 07:25:36,HQ→TH,2025-12-05,,20397,20397
11,177516,Concepcion,Chiguayante,20312,L1,V1,2025-12-05 10:23:37,2025-12-05 10:41:30,TH→HQ,2025-12-05,,20312,20312
12,177521,Concepcion,Los Canelos,20067,L2,V1,2025-12-05 15:20:32,2025-12-05 16:04:57,CC→CW,2025-12-05,,20067,20065
13,177670,Lomas Coloradas,Concepcion,20058,L2,V1,2025-12-05 12:52:34,2025-12-05 13:15:23,CW→CC,2025-12-05,,20058,20058
14,177968,Manquimavida,Concepcion,20311,L1,V1,2025-12-05 09:16:03,2025-12-05 09:44:41,HQ→TH,2025-12-05,,20311,20373
15,177968,Concepcion,Manquimavida,20855,L1,V1,2025-12-05 20:55:20,2025-12-05 21:41:50,TH→HQ,2025-12-05,,20855,20855
16,178071,Manquimavida,El Arenal,20311,L1,V1,2025-12-05 09:21:56,2025-12-05 10:12:03,HQ→TH,2025-12-05,,20311,20311
17,178071,El Arenal,Manquimavida,20330,L1,V1,2025-12-05 19:29:38,2025-12-05 20:14:48,TH→HQ,2025-12-05,,20330,20328
18,178095,Cdal. Raul Silva Henriquez,Coronel,20003,L2,V1,2025-12-05 07:13:47,2025-12-05 07:44:48,CC→CW,2025-12-05,,20003,20001
19,178096,Los Condores,Concepcion,20865,L1,V1,2025-12-05 08:11:37,2025-12-05 08:26:08,TH→HQ,2025-12-05,,20865,20865
20,178805,Huinca,Concepcion,20010,L2,V1,2025-12-05 06:59:20,2025-12-05 07:41:48,CW→CC,2025-12-05,,20010,20010
21,178805,Concepcion,Huinca,20077,L2,V1,2025-12-05 17:20:21,2025-12-05 18:07:15,CC→CW,2025-12-05,,20077,20073
22,179025,Concepcion,Los Condores,20327,L1,V1,2025-12-05 18:05:18,2025-12-05 18:47:54,HQ→TH,2025-12-05,,20327,20327
23,179433,Concepcion,El Parque,20001,L2,V1,2025-12-05 06:31:17,2025-12-05 07:03:28,CC→CW,2025-12-05,,20001,20001
24,179433,El Parque,Concepcion,20076,L2,V1,2025-12-05 16:49:47,2025-12-05 17:59:23,CW→CC,2025-12-05,match_por_salida_fallback,20076,20076
25,180279,El Arenal,Concepcion,20310,L1,V1,2025-12-05 09:00:08,2025-12-05 10:05:57,TH→HQ,2025-12-05,combo_por_entrada,20310,20310
26,180297,Costa Mar,Coronel,20009,L2,V1,2025-12-05 07:54:05,2025-12-05 08:25:33,CC→CW,2025-12-05,,20009,20009
27,180297,Coronel,Costa Mar,20048,L2,V1,2025-12-05 10:21:55,2025-12-05 11:05:40,CW→CC,2025-12-05,,20048,20048
