viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,158264,Cristo Redentor,Alborada,20192,L2,V1,2025-09-10 13:22:32,2025-09-10 13:57:07,CW→CC,2025-09-10,,20192,20192
1,158264,Alborada,Concepcion,20060,L2,V1,2025-09-10 17:01:23,2025-09-10 17:26:13,CW→CC,2025-09-10,,20060,20060
2,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2025-09-10 07:45:09,2025-09-10 07:52:19,TH→HQ,2025-09-10,,20304,20304
3,175469,Lomas Coloradas,Concepcion,20016,L2,V1,2025-09-10 08:10:46,2025-09-10 08:40:03,CW→CC,2025-09-10,,20016,20016
4,175469,Concepcion,Lomas Coloradas,20063,L2,V1,2025-09-10 17:38:54,2025-09-10 18:25:42,CC→CW,2025-09-10,,20063,20063
5,176240,Higueras,Manquimavida,20322,L1,V1,2025-09-10 17:08:45,2025-09-10 17:46:46,TH→HQ,2025-09-10,,20322,20322
6,176404,Pedro Medina,Lzo. Arenas,20327,L1,V1,2025-09-10 18:12:59,2025-09-10 18:39:54,HQ→TH,2025-09-10,,20327,20327
7,176483,Los Condores,Lzo. Arenas,20304,L1,V1,2025-09-10 07:40:44,2025-09-10 07:52:33,TH→HQ,2025-09-10,,20304,20304
8,176483,Lzo. Arenas,Concepcion,20328,L1,V1,2025-09-10 19:18:46,2025-09-10 19:42:10,TH→HQ,2025-09-10,,20328,20328
9,176483,Concepcion,Los Condores,20333,L1,V1,2025-09-10 20:25:42,2025-09-10 20:53:08,HQ→TH,2025-09-10,,20333,20333
10,176753,Los Canelos,Lomas Coloradas,20028,L2,V1,2025-09-10 09:26:03,2025-09-10 09:53:21,CW→CC,2025-09-10,,20028,20022
11,176753,Lomas Coloradas,Diagonal Bio Bio,20038,L2,V1,2025-09-10 11:39:25,2025-09-10 12:11:50,CW→CC,2025-09-10,,20038,20036
12,177558,Pedro Medina,Concepcion,20321,L1,V1,2025-09-10 15:23:26,2025-09-10 16:39:08,HQ→TH,2025-09-10,,20321,20321
13,177558,Concepcion,Pedro Medina,20326,L1,V1,2025-09-10 18:24:06,2025-09-10 18:57:20,TH→HQ,2025-09-10,,20326,20326
14,177723,Concepcion,Pedro Medina,20324,L1,V1,2025-09-10 17:59:25,2025-09-10 18:21:31,TH→HQ,2025-09-10,,20324,20324
15,177738,Concepcion,Lomas Coloradas,20085,L2,V1,2025-09-10 20:06:50,2025-09-10 20:53:39,CC→CW,2025-09-10,,20085,20081
16,177748,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-09-10 17:10:38,2025-09-10 17:55:14,CC→CW,2025-09-10,,20059,20059
17,178022,Los Condores,Concepcion,20312,L1,V1,2025-09-10 10:10:39,2025-09-10 11:29:53,TH→HQ,2025-09-10,combo_por_entrada,20312,20031
18,178022,Concepcion,Los Condores,20331,L1,V1,2025-09-10 18:25:18,2025-09-10 20:03:18,HQ→TH,2025-09-10,combo_por_entrada,20331,20331
19,178064,La Leonera,Mercado,20313,L1,V1,2025-09-10 10:10:13,2025-09-10 10:56:08,HQ→TH,2025-09-10,,20313,20313
20,178064,La Leonera,Manquimavida,20329,L1,V1,2025-09-10 18:38:29,2025-09-10 18:50:02,HQ→TH,2025-09-10,,20329,20329
21,178071,Manquimavida,El Arenal,20311,L1,V1,2025-09-10 09:16:54,2025-09-10 10:14:00,HQ→TH,2025-09-10,,20311,20311
22,178071,El Arenal,Manquimavida,20330,L1,V1,2025-09-10 19:10:31,2025-09-10 20:14:57,TH→HQ,2025-09-10,,20330,20328
23,178095,Coronel,Cdal. Raul Silva Henriquez,20022,L2,V1,2025-09-10 08:31:25,2025-09-10 08:54:21,CW→CC,2025-09-10,,20022,20022
24,178096,Los Condores,Concepcion,20304,L1,V1,2025-09-10 07:40:03,2025-09-10 07:59:11,TH→HQ,2025-09-10,,20304,20304
25,178897,Alborada,Los Canelos,20063,L2,V1,2025-09-10 18:15:47,2025-09-10 18:41:45,CC→CW,2025-09-10,,20063,20063
26,178902,La Leonera,Manquimavida,20305,L1,V1,2025-09-10 07:40:30,2025-09-10 07:44:43,HQ→TH,2025-09-10,,20305,20305
27,179096,Los Canelos,Hito Galvarino,20016,L2,V1,2025-09-10 08:00:24,2025-09-10 08:05:44,CW→CC,2025-09-10,,20016,20016
28,179115,El Parque,Costa Mar,20088,L2,V1,2025-09-10 20:32:22,2025-09-10 20:45:03,CW→CC,2025-09-10,,20088,20088
29,179164,Concepcion,Lzo. Arenas,20325,L1,V1,2025-09-10 17:22:49,2025-09-10 17:45:55,HQ→TH,2025-09-10,,20325,20323
30,179164,Lzo. Arenas,Concepcion,20328,L1,V2,2025-09-10 19:07:51,2025-09-10 19:27:33,,2025-09-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20328
31,179183,Lomas Coloradas,Concepcion,20042,L2,V1,2025-09-10 12:49:40,2025-09-10 13:38:12,CW→CC,2025-09-10,,20042,20042
32,179183,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-09-10 15:03:37,2025-09-10 15:36:59,CC→CW,2025-09-10,,20049,20049
33,179183,Cdal. Raul Silva Henriquez,Costa Mar,20072,L2,V1,2025-09-10 18:44:30,2025-09-10 18:56:20,CW→CC,2025-09-10,,20072,20072
34,179458,Coronel,Concepcion,20004,L2,V1,2025-09-10 05:39:10,2025-09-10 07:26:31,CW→CC,2025-09-10,combo_por_entrada,20004,20004
35,179458,Concepcion,Coronel,20073,L2,V1,2025-09-10 18:49:34,2025-09-10 19:33:21,CC→CW,2025-09-10,,20073,20073
36,179485,Concepcion,Diagonal Bio Bio,20075,L2,V1,2025-09-10 19:21:08,2025-09-10 19:36:17,CC→CW,2025-09-10,,20075,20075
37,179485,Diagonal Bio Bio,Costa Mar,20097,L2,V1,2025-09-10 22:27:15,2025-09-10 22:35:58,CC→CW,2025-09-10,,20097,20097
38,180097,Los Condores,Concepcion,20390,L1,V1,2025-09-10 08:21:24,2025-09-10 08:55:03,TH→HQ,2025-09-10,match_por_salida_fallback,20390,20390
39,180293,Coronel,Lomas Coloradas,20088,L2,V1,2025-09-10 20:19:18,2025-09-10 20:47:31,CW→CC,2025-09-10,,20088,20088
40,180377,Concepcion,Huinca,20093,L2,V1,2025-09-10 21:19:59,2025-09-10 22:19:54,CC→CW,2025-09-10,,20093,20089
41,180387,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-09-10 07:46:28,2025-09-10 08:35:05,CW→CC,2025-09-10,combo_por_entrada,20014,20198
42,180387,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-09-10 17:33:42,2025-09-10 18:25:36,CC→CW,2025-09-10,,20063,20061
43,180474,Cristo Redentor,Concepcion,20028,L2,V1,2025-09-10 09:31:18,2025-09-10 10:16:05,CW→CC,2025-09-10,,20028,20028
44,180474,Concepcion,Cristo Redentor,20035,L2,V1,2025-09-10 11:00:43,2025-09-10 11:52:36,CC→CW,2025-09-10,,20035,
45,180623,Lomas Coloradas,Coronel,20007,L2,V1,2025-09-10 07:53:30,2025-09-10 08:20:31,CC→CW,2025-09-10,,20007,20007
46,180623,Coronel,Concepcion,20068,L2,V1,2025-09-10 17:40:11,2025-09-10 18:37:02,CW→CC,2025-09-10,,20068,20068
47,180623,Concepcion,Lomas Coloradas,20077,L2,V1,2025-09-10 19:27:47,2025-09-10 20:24:35,CC→CW,2025-09-10,,20077,20077
48,181195,La Leonera,El Arenal,20301,L1,V1,2025-09-10 06:31:06,2025-09-10 07:23:27,HQ→TH,2025-09-10,,20301,20301
49,181220,Concepcion,La Leonera,20332,L1,V1,2025-09-10 20:39:06,2025-09-10 20:58:41,TH→HQ,2025-09-10,,20332,20332
50,181241,Diagonal Bio Bio,Coronel,20051,L2,V1,2025-09-10 15:37:11,2025-09-10 16:22:55,CC→CW,2025-09-10,,20051,20051
51,181298,Lomas Coloradas,Cristo Redentor,20035,L2,V1,2025-09-10 11:27:02,2025-09-10 11:53:17,CC→CW,2025-09-10,,20035,20035
52,181341,Coronel,Costa Mar,20004,L2,V1,2025-09-10 06:06:35,2025-09-10 06:44:24,CW→CC,2025-09-10,,20004,20004
53,181341,Costa Mar,Coronel,20059,L2,V1,2025-09-10 17:31:38,2025-09-10 18:15:17,CC→CW,2025-09-10,,20059,20059
54,182349,Los Canelos,Diagonal Bio Bio,20002,L2,V1,2025-09-10 05:58:43,2025-09-10 06:33:01,CW→CC,2025-09-10,,20002,20002
55,182383,Lomas Coloradas,Concepcion,20006,L2,V1,2025-09-10 07:00:18,2025-09-10 07:38:24,CW→CC,2025-09-10,,20006,20006
56,182383,Concepcion,Lomas Coloradas,20057,L2,V1,2025-09-10 16:46:55,2025-09-10 17:11:19,CC→CW,2025-09-10,,20057,20057
57,183301,Hito Galvarino,El Parque,20012,L2,V1,2025-09-10 07:38:49,2025-09-10 07:58:45,CW→CC,2025-09-10,,20012,20012
58,183301,El Parque,Hito Galvarino,20061,L2,V1,2025-09-10 17:48:42,2025-09-10 18:36:25,CC→CW,2025-09-10,,20061,20061
59,183449,Concepcion,Cdal. Raul Silva Henriquez,20021,L2,V1,2025-09-10 08:41:34,2025-09-10 09:42:51,CC→CW,2025-09-10,combo_por_entrada,20021,20021
60,183449,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2025-09-10 17:26:14,2025-09-10 18:01:19,CW→CC,2025-09-10,,20062,20062
61,184194,Huinca,Concepcion,20020,L2,V1,2025-09-10 08:30:45,2025-09-10 09:16:34,CW→CC,2025-09-10,,20020,20020
62,184219,Costa Mar,Concepcion,20008,L2,V1,2025-09-10 07:08:55,2025-09-10 07:34:07,CW→CC,2025-09-10,,20008,20006
63,185137,Costa Mar,Concepcion,20060,L2,V1,2025-09-10 17:01:40,2025-09-10 18:12:08,CW→CC,2025-09-10,combo_por_entrada,20060,20060
64,185164,Concepcion,Lomas Coloradas,20079,L2,V1,2025-09-10 19:53:28,2025-09-10 20:24:40,CC→CW,2025-09-10,,20079,20079
65,186063,Concepcion,Lzo. Arenas,20325,L1,V1,2025-09-10 17:22:48,2025-09-10 17:45:51,HQ→TH,2025-09-10,,20325,20323
66,186063,Lzo. Arenas,Concepcion,20328,L1,V2,2025-09-10 19:07:50,2025-09-10 19:27:27,,2025-09-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20328
67,186093,Los Condores,La Leonera,20322,L1,V1,2025-09-10 17:11:59,2025-09-10 17:47:56,TH→HQ,2025-09-10,,20322,20320
68,186834,Concepcion,Mercado,20313,L1,V1,2025-09-10 10:31:37,2025-09-10 10:56:11,HQ→TH,2025-09-10,,20313,20313
69,186834,Mercado,Lzo. Arenas,20328,L1,V1,2025-09-10 18:56:22,2025-09-10 19:21:46,TH→HQ,2025-09-10,,20328,20328
70,186860,UTF Santa Maria,La Leonera,,,N/A,2025-09-10 15:11:47,2025-09-10 15:55:13,,2025-09-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
71,186881,Concepcion,Hito Galvarino,20057,L2,V1,2025-09-10 16:50:55,2025-09-10 18:36:21,CC→CW,2025-09-10,,20057,20057
72,187592,Concepcion,El Arenal,20327,L1,V1,2025-09-10 18:28:35,2025-09-10 18:55:08,HQ→TH,2025-09-10,,20327,20327
73,187616,Concepcion,Lomas Coloradas,20085,L2,V1,2025-09-10 20:18:03,2025-09-10 21:07:28,CC→CW,2025-09-10,,20085,20085
74,187625,Los Condores,Concepcion,20841,L1,V1,2025-09-10 07:10:10,2025-09-10 07:59:01,TH→HQ,2025-09-10,combo_relajado_pase1,20841,
75,188505,Hualqui,La Leonera,20305,L1,V1,2025-09-10 07:22:45,2025-09-10 07:41:39,HQ→TH,2025-09-10,,20305,20305
76,189204,El Parque,Diagonal Bio Bio,20050,L2,V1,2025-09-10 15:10:37,2025-09-10 15:20:07,CW→CC,2025-09-10,,20050,20050
77,189846,Cristo Redentor,Concepcion,20054,L2,V1,2025-09-10 15:40:08,2025-09-10 16:31:55,CW→CC,2025-09-10,,20054,20054
78,189874,Concepcion,Manquimavida,20324,L1,V1,2025-09-10 17:34:14,2025-09-10 18:24:09,TH→HQ,2025-09-10,,20324,20322
79,189889,UTF Santa Maria,Higueras,20305,L1,V1,2025-09-10 08:10:16,2025-09-10 08:19:01,HQ→TH,2025-09-10,,20305,20305
80,190809,Concepcion,Concepcion,,,N/A,2025-09-10 20:52:04,2025-09-10 20:52:29,,2025-09-10,no viajo,,
81,190809,Concepcion,Costa Mar,20097,L2,V1,2025-09-10 22:10:40,2025-09-10 22:36:39,CC→CW,2025-09-10,,20097,20097
82,191155,Hualqui,Concepcion,20305,L1,V1,2025-09-10 07:22:09,2025-09-10 08:10:33,HQ→TH,2025-09-10,,20305,20305
83,191304,Concepcion,La Leonera,20326,L1,V1,2025-09-10 18:20:14,2025-09-10 19:03:23,TH→HQ,2025-09-10,,20326,20326
84,191719,Cristo Redentor,Concepcion,20028,L2,V1,2025-09-10 09:34:44,2025-09-10 10:18:16,CW→CC,2025-09-10,,20028,20028
85,191788,Pedro Medina,Higueras,20325,L1,V1,2025-09-10 17:13:46,2025-09-10 17:56:21,HQ→TH,2025-09-10,,20325,20325
86,191863,Concepcion,Hualqui,20332,L1,V1,2025-09-10 20:22:26,2025-09-10 21:10:50,TH→HQ,2025-09-10,,20332,20332
87,192430,Concepcion,Hito Galvarino,20005,L2,V1,2025-09-10 06:52:05,2025-09-10 07:22:57,CC→CW,2025-09-10,,20005,20005
88,192469,Chiguayante,Lzo. Arenas,20333,L1,V1,2025-09-10 20:23:25,2025-09-10 20:44:02,HQ→TH,2025-09-10,,20333,20333
89,193987,Laguna Quinenco,Juan Pablo II,20006,L2,V1,2025-09-10 06:39:35,2025-09-10 07:26:06,CW→CC,2025-09-10,,20006,20006
90,193987,Juan Pablo II,Laguna Quinenco,20063,L2,V1,2025-09-10 17:53:59,2025-09-10 18:46:59,CC→CW,2025-09-10,,20063,20063
91,194005,Diagonal Bio Bio,Lomas Coloradas,20059,L2,V1,2025-09-10 17:24:29,2025-09-10 17:50:41,CC→CW,2025-09-10,,20059,20059
92,194093,Laguna Quinenco,Concepcion,20050,L2,V1,2025-09-10 14:43:51,2025-09-10 15:36:39,CW→CC,2025-09-10,,20050,20050
93,194561,Costa Mar,Juan Pablo II,20024,L2,V1,2025-09-10 09:23:27,2025-09-10 09:42:09,CW→CC,2025-09-10,,20024,20024
94,194589,Concepcion,Huinca,20085,L2,V1,2025-09-10 20:23:39,2025-09-10 21:21:09,CC→CW,2025-09-10,,20085,20085
95,195392,Concepcion,Laguna Quinenco,20011,L2,V1,2025-09-10 07:49:28,2025-09-10 08:58:02,CC→CW,2025-09-10,,20011,20011
96,195469,Juan Pablo II,Coronel,20005,L2,V1,2025-09-10 06:58:17,2025-09-10 07:38:47,CC→CW,2025-09-10,,20005,20005
97,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-09-10 17:41:01,2025-09-10 18:29:52,CW→CC,2025-09-10,,20068,20068
98,197674,Costa Mar,Juan Pablo II,20042,L2,V1,2025-09-10 13:07:38,2025-09-10 13:20:57,CW→CC,2025-09-10,,20042,20042
99,197714,Concepcion,Cdal. Raul Silva Henriquez,20007,L2,V1,2025-09-10 06:55:11,2025-09-10 07:52:48,CC→CW,2025-09-10,combo_relajado_pase2,20007,
100,198425,Concepcion,Laguna Quinenco,20047,L2,V1,2025-09-10 14:20:38,2025-09-10 15:29:12,CC→CW,2025-09-10,,20047,20047
101,198487,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2025-09-10 14:54:46,2025-09-10 15:37:03,CW→CC,2025-09-10,,20050,20050
102,198587,Concepcion,Manquimavida,20841,L1,V1,2025-09-10 07:23:55,2025-09-10 07:51:46,TH→HQ,2025-09-10,,20841,20841
103,199426,Alborada,Concepcion,20064,L2,V1,2025-09-10 17:42:49,2025-09-10 18:01:48,CW→CC,2025-09-10,,20064,20064
104,199426,Concepcion,Alborada,20093,L2,V1,2025-09-10 21:31:54,2025-09-10 21:55:15,CC→CW,2025-09-10,,20093,20093
105,199475,Hito Galvarino,Concepcion,20072,L2,V1,2025-09-10 18:28:28,2025-09-10 19:17:02,CW→CC,2025-09-10,,20072,20072
106,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-09-10 07:06:43,2025-09-10 07:51:12,HQ→TH,2025-09-10,combo_relajado_pase1,20301,
107,200315,Lomas Coloradas,Concepcion,20078,L2,V1,2025-09-10 19:16:09,2025-09-10 20:12:38,CW→CC,2025-09-10,combo_por_entrada,20078,20078
108,200324,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-10 06:47:13,2025-09-10 07:15:28,CW→CC,2025-09-10,,20196,20196
109,201305,Concepcion,Lomas Coloradas,20073,L2,V1,2025-09-10 18:47:00,2025-09-10 19:09:51,CC→CW,2025-09-10,,20073,20073
