viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153239,Cristo Redentor,Laguna Quinenco,20195,L2,V1,2026-01-07 17:06:22,2026-01-07 17:16:25,CC→CW,2026-01-07,,20195,20195,450,Monedero
1,153239,Cristo Redentor,Laguna Quinenco,20089,L2,V1,2026-01-07 19:07:41,2026-01-07 19:15:15,CC→CW,2026-01-07,,20089,20089,450,Monedero
2,153239,Laguna Quinenco,Cristo Redentor,20108,L2,V1,2026-01-07 19:42:44,2026-01-07 19:48:19,CW→CC,2026-01-07,,20108,20108,450,Monedero
3,165256,Cdal. Raul Silva Henriquez,Juan Pablo II,20042,L2,V1,2026-01-07 10:15:49,2026-01-07 10:40:37,CW→CC,2026-01-07,,20042,20042,510,Monedero
4,165256,Juan Pablo II,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-01-07 18:55:08,2026-01-07 19:25:38,CC→CW,2026-01-07,,20091,20091,510,Monedero
5,176319,Costa Mar,Huinca,20083,L2,V1,2026-01-07 18:09:07,2026-01-07 18:35:37,CC→CW,2026-01-07,,20083,20077,630,Monedero
6,176411,Costa Mar,Huinca,20113,L2,V1,2026-01-07 20:51:02,2026-01-07 21:23:19,CC→CW,2026-01-07,,20113,20109,630,Monedero
7,177249,Concepcion,Los Canelos,20027,L2,V1,2026-01-07 09:15:58,2026-01-07 10:09:57,CC→CW,2026-01-07,,20027,20027,850,Monedero
8,177327,Huinca,Coronel,20085,L2,V1,2026-01-07 18:44:45,2026-01-07 19:02:57,CC→CW,2026-01-07,,20085,20085,450,Monedero
9,177512,Los Condores,Concepcion,20304,L1,V1,2026-01-07 07:39:33,2026-01-07 07:56:03,TH→HQ,2026-01-07,,20304,20304,500,Monedero
10,177582,Concepcion,Coronel,20013,L2,V1,2026-01-07 07:48:00,2026-01-07 08:44:09,CC→CW,2026-01-07,,20013,20009,880,Monedero
11,177738,Concepcion,Concepcion,,,N/A,2026-01-07 15:27:14,2026-01-07 15:28:24,,2026-01-07,no viajo,,,420,Monedero
12,178037,Concepcion,Los Condores,20325,L1,V1,2026-01-07 17:26:47,2026-01-07 17:47:02,HQ→TH,2026-01-07,,20325,20325,500,Monedero
13,178071,Manquimavida,El Arenal,20311,L1,V1,2026-01-07 09:20:46,2026-01-07 10:14:20,HQ→TH,2026-01-07,,20311,20373,550,Monedero
14,178071,El Arenal,Manquimavida,20328,L1,V1,2026-01-07 18:38:00,2026-01-07 19:45:20,TH→HQ,2026-01-07,,20328,20326,550,Monedero
15,178096,Los Condores,Concepcion,20865,L1,V1,2026-01-07 08:11:47,2026-01-07 08:26:16,TH→HQ,2026-01-07,,20865,20865,500,Monedero
16,179009,Hito Galvarino,Concepcion,20040,L2,V1,2026-01-07 09:39:25,2026-01-07 10:24:16,CW→CC,2026-01-07,,20040,20036,850,Monedero
17,179009,Concepcion,Hito Galvarino,20053,L2,V1,2026-01-07 11:58:53,2026-01-07 12:39:23,CC→CW,2026-01-07,,20053,20053,850,Monedero
18,179355,Manquimavida,Chiguayante,20321,L1,V1,2026-01-07 16:07:28,2026-01-07 16:22:43,HQ→TH,2026-01-07,,20321,20323,420,Monedero
19,179376,Concepcion,La Leonera,20330,L1,V1,2026-01-07 19:54:24,2026-01-07 20:18:07,TH→HQ,2026-01-07,,20330,20330,510,Monedero
20,179418,Costa Mar,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-01-07 20:26:31,2026-01-07 20:40:41,CC→CW,2026-01-07,,20107,20104,430,Monedero
21,180089,Los Canelos,Concepcion,20016,L2,V1,2026-01-07 07:36:22,2026-01-07 08:12:06,CW→CC,2026-01-07,,20016,20016,850,Monedero
22,180089,Diagonal Bio Bio,Los Canelos,20085,L2,V1,2026-01-07 18:19:03,2026-01-07 18:45:14,CC→CW,2026-01-07,,20085,20085,650,Monedero
23,180178,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-01-07 10:21:29,2026-01-07 10:51:10,CW→CC,2026-01-07,,20044,20044,570,Monedero
24,180292,Concepcion,Coronel,20069,L2,V1,2026-01-07 16:08:33,2026-01-07 17:30:43,CC→CW,2026-01-07,,20069,20069,880,Monedero
25,181152,Concepcion,Laguna Quinenco,20069,L2,V1,2026-01-07 16:11:39,2026-01-07 17:28:39,CC→CW,2026-01-07,,20069,20069,880,Monedero
26,181341,Coronel,Costa Mar,20004,L2,V1,2026-01-07 06:14:40,2026-01-07 06:53:47,CW→CC,2026-01-07,,20004,20002,650,Monedero
27,181341,Costa Mar,Coronel,20071,L2,V1,2026-01-07 17:15:02,2026-01-07 18:01:33,CC→CW,2026-01-07,,20071,20071,650,Monedero
28,182383,Lomas Coloradas,Concepcion,20004,L2,V1,2026-01-07 06:44:30,2026-01-07 07:09:26,CW→CC,2026-01-07,,20004,20004,570,Monedero
29,182383,Concepcion,Lomas Coloradas,20069,L2,V1,2026-01-07 16:35:38,2026-01-07 17:07:27,CC→CW,2026-01-07,,20069,20069,570,Monedero
30,182470,Los Canelos,Laguna Quinenco,20083,L2,V1,2026-01-07 18:25:13,2026-01-07 18:52:47,CC→CW,2026-01-07,,20083,20079,530,Monedero
31,184292,Concepcion,Manquimavida,20324,L1,V1,2026-01-07 17:54:42,2026-01-07 18:16:18,TH→HQ,2026-01-07,,20324,20324,510,Monedero
32,184322,Concepcion,Juan Pablo II,20071,L2,V1,2026-01-07 16:52:50,2026-01-07 17:08:44,CC→CW,2026-01-07,,20071,20071,570,Monedero
33,184322,Concepcion,Juan Pablo II,20071,L2,V1,2026-01-07 16:53:02,2026-01-07 17:08:30,CC→CW,2026-01-07,,20071,20071,570,Monedero
34,185164,Lomas Coloradas,Concepcion,20028,L2,V1,2026-01-07 08:53:58,2026-01-07 09:17:28,CW→CC,2026-01-07,,20028,20028,570,Monedero
35,185348,Concepcion,Diagonal Bio Bio,20077,L2,V1,2026-01-07 17:26:41,2026-01-07 17:43:29,CC→CW,2026-01-07,,20077,20077,570,Monedero
36,185918,Diagonal Bio Bio,Cristo Redentor,20195,L2,V1,2026-01-07 16:41:02,2026-01-07 17:13:28,CC→CW,2026-01-07,,20195,20195,680,Monedero
37,187616,Lomas Coloradas,Concepcion,20032,L2,V1,2026-01-07 09:05:17,2026-01-07 09:33:49,CW→CC,2026-01-07,,20032,20032,570,Monedero
38,187616,Concepcion,Lomas Coloradas,20123,L2,V1,2026-01-07 21:45:18,2026-01-07 22:08:29,CC→CW,2026-01-07,,20123,20123,570,Monedero
