viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153193,Hito Galvarino,Huinca,20049,L2,V1,2026-05-02 11:51:34,2026-05-02 12:05:17,CC→CW,2026-05-02,,20049,20049,460,Monedero
1,153193,Huinca,Concepcion,20062,L2,V1,2026-05-02 13:55:35,2026-05-02 14:36:15,CW→CC,2026-05-02,,20062,20062,850,Monedero
2,179376,Concepcion,La Leonera,20326,L1,V1,2026-05-02 18:05:23,2026-05-02 18:48:08,TH→HQ,2026-05-02,,20326,20326,510,Monedero
3,180297,Lomas Coloradas,Costa Mar,20062,L2,V1,2026-05-02 13:45:10,2026-05-02 14:22:15,CW→CC,2026-05-02,,20062,20062,430,Monedero
4,181421,Concepcion,Hualqui,20328,L1,V1,2026-05-02 18:36:28,2026-05-02 20:00:33,TH→HQ,2026-05-02,,20328,20326,550,Monedero
5,182470,Los Canelos,Laguna Quinenco,20053,L2,V1,2026-05-02 12:26:09,2026-05-02 12:52:28,CC→CW,2026-05-02,,20053,20053,530,Monedero
6,184256,Cristo Redentor,Juan Pablo II,20164,L2,V1,2026-05-02 18:46:40,2026-05-02 19:20:55,CW→CC,2026-05-02,,20164,20164,680,Monedero
7,187616,Concepcion,Lomas Coloradas,20161,L2,V1,2026-05-02 18:22:07,2026-05-02 18:49:30,CC→CW,2026-05-02,,20161,20161,570,Monedero
8,188537,Los Canelos,Concepcion,20052,L2,V1,2026-05-02 11:28:49,2026-05-02 12:05:41,CW→CC,2026-05-02,,20052,20052,850,Monedero
9,188537,Concepcion,Los Canelos,20063,L2,V1,2026-05-02 14:16:16,2026-05-02 15:07:51,CC→CW,2026-05-02,,20063,20063,850,Monedero
10,189248,Alborada,Concepcion,20166,L2,V1,2026-05-02 19:35:27,2026-05-02 19:57:18,CW→CC,2026-05-02,,20166,20166,570,Monedero
11,189995,Huinca,Diagonal Bio Bio,20058,L2,V1,2026-05-02 12:30:43,2026-05-02 13:05:36,CW→CC,2026-05-02,,20058,20058,680,Monedero
12,189995,Juan Pablo II,Huinca,20157,L2,V1,2026-05-02 17:22:47,2026-05-02 18:06:15,CC→CW,2026-05-02,,20157,20157,680,Monedero
13,191171,Concepcion,Laguna Quinenco,20159,L2,V1,2026-05-02 17:34:54,2026-05-02 18:39:33,CC→CW,2026-05-02,,20159,20157,880,Monedero
14,191233,Laguna Quinenco,Cristo Redentor,20058,L2,V1,2026-05-02 12:31:08,2026-05-02 12:38:12,CW→CC,2026-05-02,,20058,20058,450,Monedero
15,191395,Huinca,Concepcion,20180,L2,V1,2026-05-02 16:49:13,2026-05-02 17:27:25,CW→CC,2026-05-02,,20180,20180,850,Monedero
16,191395,Concepcion,Huinca,20173,L2,V1,2026-05-02 21:28:52,2026-05-02 22:05:01,CC→CW,2026-05-02,,20173,20173,850,Monedero
17,191772,Concepcion,Lomas Coloradas,20173,L2,V1,2026-05-02 21:16:20,2026-05-02 21:49:33,CC→CW,2026-05-02,,20173,20173,570,Monedero
18,191903,Manquimavida,Los Condores,20846,L1,V1,2026-05-02 17:05:17,2026-05-02 17:47:01,HQ→TH,2026-05-02,,20846,20846,540,Monedero
19,192431,Concepcion,Laguna Quinenco,20161,L2,V1,2026-05-02 18:17:40,2026-05-02 19:09:28,CC→CW,2026-05-02,,20161,20161,880,Monedero
20,193987,Juan Pablo II,Laguna Quinenco,20053,L2,V1,2026-05-02 12:13:17,2026-05-02 12:51:30,CC→CW,2026-05-02,,20053,20053,790,Monedero
21,194616,Coronel,Concepcion,20168,L2,V1,2026-05-02 19:40:54,2026-05-02 20:30:32,CW→CC,2026-05-02,,20168,20168,880,Monedero
22,200485,Concepcion,La Leonera,20326,L1,V1,2026-05-02 18:13:34,2026-05-02 18:49:11,TH→HQ,2026-05-02,,20326,20326,510,Monedero
23,217705,Juan Pablo II,Lomas Coloradas,20171,L2,V1,2026-05-02 20:43:52,2026-05-02 21:20:40,CC→CW,2026-05-02,,20171,20169,510,Monedero
24,223461,Laguna Quinenco,El Parque,20068,L2,V1,2026-05-02 15:37:40,2026-05-02 16:02:03,CW→CC,2026-05-02,,20068,20068,650,Monedero
25,223461,Costa Mar,Cristo Redentor,20159,L2,V1,2026-05-02 18:13:35,2026-05-02 18:36:57,CC→CW,2026-05-02,,20159,20159,630,Monedero
26,234215,Costa Mar,Diagonal Bio Bio,20052,L2,V1,2026-05-02 11:40:58,2026-05-02 11:54:57,CW→CC,2026-05-02,,20052,20052,510,Monedero
27,235216,Los Canelos,Laguna Quinenco,20159,L2,V1,2026-05-02 18:21:54,2026-05-02 18:39:53,CC→CW,2026-05-02,,20159,20159,530,Monedero
28,245201,Concepcion,Pedro Medina,20845,L1,V1,2026-05-02 16:12:18,2026-05-02 16:44:49,TH→HQ,2026-05-02,,20845,20845,510,Monedero
29,252594,Concepcion,Concepcion,,,N/A,2026-05-02 19:06:55,2026-05-02 19:08:57,,2026-05-02,no viajo,,,420,Monedero
30,254686,Cristo Redentor,El Parque,20068,L2,V1,2026-05-02 15:40:50,2026-05-02 16:03:51,CW→CC,2026-05-02,,20068,20068,630,Monedero
31,254686,El Parque,Cristo Redentor,20169,L2,V1,2026-05-02 20:20:49,2026-05-02 21:08:12,CC→CW,2026-05-02,,20169,20167,630,Monedero
32,270613,Concepcion,El Parque,20049,L2,V1,2026-05-02 11:28:43,2026-05-02 11:47:37,CC→CW,2026-05-02,,20049,20049,570,Monedero
33,270613,El Parque,Concepcion,20058,L2,V1,2026-05-02 12:51:38,2026-05-02 13:14:58,CW→CC,2026-05-02,,20058,20058,570,Monedero
34,270727,Juan Pablo II,Costa Mar,20173,L2,V1,2026-05-02 21:13:49,2026-05-02 21:44:04,CC→CW,2026-05-02,,20173,20171,510,Monedero
35,270969,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-05-02 19:50:17,2026-05-02 20:22:43,CC→CW,2026-05-02,,20167,20167,510,Monedero
36,275631,Los Canelos,Laguna Quinenco,20053,L2,V1,2026-05-02 12:38:15,2026-05-02 12:51:25,CC→CW,2026-05-02,,20053,20053,530,Monedero
37,276078,Concepcion,Concepcion,,,N/A,2026-05-02 21:28:37,2026-05-02 21:30:05,,2026-05-02,no viajo,,,420,Monedero
38,278703,Lzo. Arenas,Concepcion,20847,L1,V1,2026-05-02 20:08:59,2026-05-02 20:26:10,TH→HQ,2026-05-02,,20847,20847,420,Monedero
39,282359,Concepcion,Lomas Coloradas,20163,L2,V1,2026-05-02 18:50:19,2026-05-02 19:20:21,CC→CW,2026-05-02,,20163,20163,570,Monedero
40,282362,Concepcion,Lomas Coloradas,20163,L2,V1,2026-05-02 18:50:42,2026-05-02 19:20:36,CC→CW,2026-05-02,,20163,20163,570,Monedero
41,288255,Cdal. Raul Silva Henriquez,Costa Mar,20164,L2,V1,2026-05-02 18:42:26,2026-05-02 19:15:11,CW→CC,2026-05-02,,20164,20164,430,Monedero
42,296222,Lomas Coloradas,Diagonal Bio Bio,20168,L2,V1,2026-05-02 20:05:38,2026-05-02 20:18:56,CW→CC,2026-05-02,,20168,20168,510,Monedero
43,297977,Huinca,Cdal. Raul Silva Henriquez,20180,L2,V1,2026-05-02 16:50:24,2026-05-02 17:05:47,CW→CC,2026-05-02,,20180,20180,630,Monedero
44,297977,Cdal. Raul Silva Henriquez,Los Canelos,20167,L2,V1,2026-05-02 19:59:57,2026-05-02 20:32:34,CC→CW,2026-05-02,,20167,20165,610,Monedero
45,297997,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-05-02 20:53:57,2026-05-02 21:22:49,CC→CW,2026-05-02,,20171,20171,570,Monedero
46,313609,Concepcion,Juan Pablo II,20165,L2,V1,2026-05-02 19:27:12,2026-05-02 19:37:47,CC→CW,2026-05-02,,20165,20165,570,Monedero
47,316324,Lomas Coloradas,Costa Mar,20062,L2,V1,2026-05-02 13:45:12,2026-05-02 14:22:07,CW→CC,2026-05-02,,20062,20062,430,Monedero
48,318707,Coronel,Concepcion,20180,L2,V1,2026-05-02 16:32:56,2026-05-02 17:57:24,CW→CC,2026-05-02,match_por_salida_fallback,20180,20180,970,Monedero
