viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,136416,Concepcion,Coronel,20117,L2,V1,2026-05-18 21:10:23,2026-05-18 21:58:29,CC→CW,2026-05-18,,20117,20117,880,Monedero
1,153193,Mercado,Concepcion,20322,L1,V1,2026-05-18 16:52:34,2026-05-18 18:13:24,TH→HQ,2026-05-18,combo_por_entrada,20322,20322,900,Monedero
2,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2026-05-18 07:41:56,2026-05-18 07:51:15,TH→HQ,2026-05-18,,20304,20304,500,Monedero
3,175445,Concepcion,Huinca,20107,L2,V1,2026-05-18 19:57:04,2026-05-18 20:36:57,CC→CW,2026-05-18,,20107,20107,850,Monedero
4,176113,Los Canelos,Concepcion,20014,L2,V1,2026-05-18 07:02:13,2026-05-18 08:34:46,CW→CC,2026-05-18,combo_por_entrada,20014,20014,880,Monedero
5,176113,Mercado,Concepcion,20322,L1,V1,2026-05-18 16:55:36,2026-05-18 18:10:57,TH→HQ,2026-05-18,combo_por_entrada,20322,20322,880,Monedero
6,176255,Costa Mar,Cristo Redentor,20029,L2,V1,2026-05-18 09:09:14,2026-05-18 09:39:42,CC→CW,2026-05-18,,20029,20027,630,Monedero
7,176255,Cristo Redentor,Costa Mar,20116,L2,V1,2026-05-18 20:32:51,2026-05-18 21:00:01,CW→CC,2026-05-18,,20116,20116,630,Monedero
8,176452,Chiguayante,La Leonera,20376,L1,V1,2026-05-18 17:09:36,2026-05-18 17:19:19,TH→HQ,2026-05-18,,20376,20376,420,Monedero
9,176675,Cristo Redentor,Hito Galvarino,20036,L2,V1,2026-05-18 09:14:32,2026-05-18 09:28:30,CW→CC,2026-05-18,,20036,20036,460,Monedero
10,177208,Concepcion,Coronel,20117,L2,V1,2026-05-18 21:11:21,2026-05-18 21:57:46,CC→CW,2026-05-18,,20117,20117,880,Monedero
11,177327,Juan Pablo II,Coronel,20077,L2,V1,2026-05-18 17:32:16,2026-05-18 18:21:32,CC→CW,2026-05-18,,20077,20077,790,Monedero
12,177634,Costa Mar,Cristo Redentor,20035,L2,V1,2026-05-18 09:57:59,2026-05-18 10:29:43,CC→CW,2026-05-18,,20035,20035,630,Monedero
13,177723,Concepcion,Pedro Medina,20324,L1,V1,2026-05-18 17:52:12,2026-05-18 18:14:19,TH→HQ,2026-05-18,,20324,20324,510,Monedero
14,177748,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-05-18 17:59:24,2026-05-18 19:01:36,CC→CW,2026-05-18,,20085,20085,570,Monedero
15,178860,Diagonal Bio Bio,Concepcion,20044,L2,V1,2026-05-18 10:35:17,2026-05-18 10:49:59,CW→CC,2026-05-18,,20044,20044,570,Monedero
16,178895,Los Canelos,Concepcion,20008,L2,V1,2026-05-18 06:46:11,2026-05-18 07:34:38,CW→CC,2026-05-18,match_por_salida_fallback,20008,20002,870,Monedero
17,178895,Concepcion,Huinca,20079,L2,V1,2026-05-18 17:04:59,2026-05-18 18:13:01,CC→CW,2026-05-18,combo_por_entrada,20079,20079,880,Monedero
18,179118,Concepcion,Lomas Coloradas,20109,L2,V1,2026-05-18 20:07:59,2026-05-18 20:34:16,CC→CW,2026-05-18,,20109,20109,570,Monedero
19,179169,Concepcion,Lzo. Arenas,20331,L1,V1,2026-05-18 19:09:41,2026-05-18 19:37:36,HQ→TH,2026-05-18,combo_por_entrada,20331,20329,570,Monedero
20,179485,Diagonal Bio Bio,Costa Mar,20115,L2,V1,2026-05-18 21:07:58,2026-05-18 21:14:28,CC→CW,2026-05-18,,20115,20115,510,Monedero
21,183372,Los Condores,Hualqui,20300,L1,V1,2026-05-18 06:38:39,2026-05-18 07:37:59,TH→HQ,2026-05-18,,20300,20300,560,Monedero
22,183372,Hualqui,Los Condores,20856,L1,V1,2026-05-18 15:29:28,2026-05-18 16:29:47,HQ→TH,2026-05-18,,20856,20856,560,Monedero
23,183446,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20022,L2,V1,2026-05-18 08:03:03,2026-05-18 08:27:20,CW→CC,2026-05-18,,20022,20022,510,Monedero
24,183446,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-05-18 12:10:33,2026-05-18 12:32:47,CC→CW,2026-05-18,,20053,20053,510,Monedero
