viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,175490,Lomas Coloradas,Concepcion,20030,L2,V1,2025-09-01 10:10:32,2025-09-01 10:51:17,CW→CC,2025-09-01,,20030,20030
1,176047,Concepcion,Huinca,20059,L2,V1,2025-09-01 17:19:06,2025-09-01 18:02:52,CC→CW,2025-09-01,,20059,20059
2,176192,Huinca,Juan Pablo II,20072,L2,V1,2025-09-01 18:24:08,2025-09-01 19:03:23,CW→CC,2025-09-01,,20072,20072
3,176192,Concepcion,Huinca,20089,L2,V1,2025-09-01 21:21:51,2025-09-01 22:16:37,CC→CW,2025-09-01,,20089,20089
4,176240,Higueras,Manquimavida,,,N/A,2025-09-01 18:04:42,2025-09-01 19:00:34,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5,176483,Lzo. Arenas,Concepcion,,,N/A,2025-09-01 18:59:09,2025-09-01 19:50:06,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6,176483,Concepcion,Los Condores,20333,L1,V1,2025-09-01 20:34:22,2025-09-01 20:58:30,HQ→TH,2025-09-01,,20333,20333
7,176753,Lomas Coloradas,Hito Galvarino,20007,L2,V1,2025-09-01 07:49:41,2025-09-01 07:58:22,CC→CW,2025-09-01,,20007,20007
8,176753,Hito Galvarino,Lomas Coloradas,20068,L2,V1,2025-09-01 18:01:31,2025-09-01 18:11:57,CW→CC,2025-09-01,,20068,20068
9,177335,Concepcion,Laguna Quinenco,20075,L2,V1,2025-09-01 18:53:26,2025-09-01 19:59:50,CC→CW,2025-09-01,,20075,20073
10,177656,Lzo. Arenas,Pedro Medina,,,N/A,2025-09-01 06:40:13,2025-09-01 07:46:24,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11,177864,Coronel,Concepcion,20012,L2,V1,2025-09-01 07:14:17,2025-09-01 08:11:41,CW→CC,2025-09-01,,20012,20010
12,177864,Concepcion,Coronel,20075,L2,V1,2025-09-01 19:13:46,2025-09-01 20:02:05,CC→CW,2025-09-01,,20075,20075
13,177968,Concepcion,Manquimavida,,,N/A,2025-09-01 10:23:43,2025-09-01 10:52:05,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
