viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,53033512,Los Canelos,Concepcion,20004,L2,V1,2026-04-06 06:26:19,2026-04-06 07:34:59,CW→CC,2026-04-06,combo_por_entrada,20004,20002
1,53033557,Concepcion,Lomas Coloradas,20001,L2,V1,2026-04-06 06:44:10,2026-04-06 07:19:27,CC→CW,2026-04-06,,20001,20001
2,53033604,Los Canelos,Concepcion,20008,L2,V1,2026-04-06 06:37:07,2026-04-06 07:26:47,CW→CC,2026-04-06,,20008,20004
3,53033634,Huinca,Concepcion,20008,L2,V1,2026-04-06 06:45:00,2026-04-06 07:27:16,CW→CC,2026-04-06,,20008,20008
4,53033747,Concepcion,Coronel,20011,L2,V1,2026-04-06 07:32:36,2026-04-06 08:28:41,CC→CW,2026-04-06,,20011,20009
5,53033752,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2026-04-06 06:09:07,2026-04-06 06:54:17,CW→CC,2026-04-06,,20000,20000
6,53033777,Concepcion,Mercado,20397,L1,V1,2026-04-06 07:26:23,2026-04-06 07:56:53,HQ→TH,2026-04-06,,20397,20397
7,53033793,Laguna Quinenco,Concepcion,20004,L2,V1,2026-04-06 06:21:28,2026-04-06 07:39:12,CW→CC,2026-04-06,combo_por_entrada,20004,20351
8,53033839,Coronel,Juan Pablo II,20022,L2,V1,2026-04-06 07:42:35,2026-04-06 08:29:40,CW→CC,2026-04-06,,20022,20022
9,53033878,Laguna Quinenco,Concepcion,20008,L2,V1,2026-04-06 06:36:13,2026-04-06 07:28:09,CW→CC,2026-04-06,,20008,20008
10,53033901,Cristo Redentor,Concepcion,20000,L2,V1,2026-04-06 05:52:52,2026-04-06 06:40:45,CW→CC,2026-04-06,,20000,20000
11,53033931,Coronel,Concepcion,20002,L2,V1,2026-04-06 06:00:01,2026-04-06 07:27:54,CW→CC,2026-04-06,combo_por_entrada,20002,20301
12,53034111,Los Canelos,Concepcion,20026,L2,V1,2026-04-06 08:10:45,2026-04-06 08:49:46,CW→CC,2026-04-06,,20026,20026
13,53034132,Cdal. Raul Silva Henriquez,Concepcion,20018,L2,V1,2026-04-06 07:42:22,2026-04-06 08:10:25,CW→CC,2026-04-06,,20018,20018
14,53034384,Chiguayante,Higueras,20397,L1,V1,2026-04-06 07:12:07,2026-04-06 07:50:11,HQ→TH,2026-04-06,,20397,20397
15,53034430,Cristo Redentor,Concepcion,20020,L2,V1,2026-04-06 07:33:25,2026-04-06 08:20:59,CW→CC,2026-04-06,,20020,20018
16,53034454,Manquimavida,Concepcion,20842,L1,V1,2026-04-06 07:54:36,2026-04-06 08:38:15,HQ→TH,2026-04-06,,20842,20842
17,53034537,Lomas Coloradas,Juan Pablo II,20016,L2,V1,2026-04-06 07:36:05,2026-04-06 07:54:52,CW→CC,2026-04-06,,20016,20016
18,53034538,Concepcion,Mercado,20397,L1,V1,2026-04-06 07:26:01,2026-04-06 07:58:50,HQ→TH,2026-04-06,,20397,20397
19,53034589,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-04-06 07:06:22,2026-04-06 07:39:14,CW→CC,2026-04-06,,20010,20010
20,53034611,Costa Mar,Coronel,20001,L2,V1,2026-04-06 06:55:28,2026-04-06 07:27:51,CC→CW,2026-04-06,,20001,20001
21,53034634,Hito Galvarino,Concepcion,20008,L2,V1,2026-04-06 06:49:26,2026-04-06 07:56:36,CW→CC,2026-04-06,combo_por_entrada,20008,20397
22,53034751,El Parque,Coronel,20003,L2,V1,2026-04-06 07:11:09,2026-04-06 07:40:20,CC→CW,2026-04-06,,20003,20003
23,53034878,UTF Santa Maria,Mercado,20301,L1,V1,2026-04-06 07:05:58,2026-04-06 07:24:48,HQ→TH,2026-04-06,,20301,20301
24,53034965,Hualqui,Concepcion,20397,L1,V1,2026-04-06 06:54:14,2026-04-06 07:35:45,HQ→TH,2026-04-06,,20397,20397
25,53035140,Laguna Quinenco,Concepcion,20002,L2,V1,2026-04-06 06:10:56,2026-04-06 06:55:41,CW→CC,2026-04-06,,20002,20002
26,53035201,Los Condores,Concepcion,20841,L1,V1,2026-04-06 07:07:18,2026-04-06 08:09:16,TH→HQ,2026-04-06,combo_relajado_pase2,20841,
27,53035298,Lomas Coloradas,Concepcion,20010,L2,V1,2026-04-06 07:14:24,2026-04-06 07:43:24,CW→CC,2026-04-06,,20010,20010
28,53035406,Los Canelos,Concepcion,20008,L2,V1,2026-04-06 06:36:40,2026-04-06 07:26:35,CW→CC,2026-04-06,,20008,20004
29,53035407,Costa Mar,Concepcion,20196,L2,V1,2026-04-06 06:55:09,2026-04-06 07:15:05,CW→CC,2026-04-06,,20196,20196
30,53035424,Cdal. Raul Silva Henriquez,Coronel,20005,L2,V1,2026-04-06 07:27:48,2026-04-06 07:56:29,CC→CW,2026-04-06,,20005,20005
31,53035430,Concepcion,Laguna Quinenco,20001,L2,V1,2026-04-06 06:32:29,2026-04-06 07:24:31,CC→CW,2026-04-06,,20001,20001
32,53035519,Coronel,Concepcion,20002,L2,V1,2026-04-06 06:03:44,2026-04-06 06:56:01,CW→CC,2026-04-06,,20002,20002
33,53035559,Higueras,Concepcion,20390,L1,V1,2026-04-06 08:13:18,2026-04-06 08:39:13,TH→HQ,2026-04-06,,20390,20865
34,53035674,Concepcion,Coronel,20001,L2,V1,2026-04-06 06:33:36,2026-04-06 07:28:19,CC→CW,2026-04-06,,20001,20001
35,53035676,Cristo Redentor,Lomas Coloradas,20002,L2,V1,2026-04-06 06:17:27,2026-04-06 06:44:17,CW→CC,2026-04-06,,20002,20002
36,53035788,Lomas Coloradas,Costa Mar,20010,L2,V1,2026-04-06 07:16:25,2026-04-06 07:26:31,CW→CC,2026-04-06,,20010,20010
37,53035792,Pedro Medina,Higueras,20397,L1,V1,2026-04-06 07:00:41,2026-04-06 07:51:10,HQ→TH,2026-04-06,,20397,20397
38,53035986,Los Canelos,Laguna Quinenco,20003,L2,V1,2026-04-06 07:28:14,2026-04-06 07:37:53,CC→CW,2026-04-06,,20003,20003
39,53036137,Concepcion,Juan Pablo II,20025,L2,V1,2026-04-06 08:11:09,2026-04-06 08:45:35,CC→CW,2026-04-06,combo_por_entrada,20025,20025
40,53036223,Lomas Coloradas,Coronel,20005,L2,V1,2026-04-06 07:29:16,2026-04-06 07:58:00,CC→CW,2026-04-06,,20005,20005
41,53036249,Huinca,Concepcion,20024,L2,V1,2026-04-06 07:52:27,2026-04-06 08:39:42,CW→CC,2026-04-06,,20024,20022
42,53036251,Huinca,Concepcion,20024,L2,V1,2026-04-06 07:52:14,2026-04-06 08:39:32,CW→CC,2026-04-06,,20024,20022
43,53036457,Hualqui,Concepcion,20397,L1,V1,2026-04-06 06:48:28,2026-04-06 07:31:36,HQ→TH,2026-04-06,,20397,20397
44,53036496,Lomas Coloradas,Concepcion,20020,L2,V1,2026-04-06 07:54:25,2026-04-06 08:18:01,CW→CC,2026-04-06,,20020,20020
45,53036514,Concepcion,Cristo Redentor,20001,L2,V1,2026-04-06 06:37:49,2026-04-06 07:22:09,CC→CW,2026-04-06,,20001,20001
46,53036720,Lomas Coloradas,Concepcion,20014,L2,V1,2026-04-06 07:24:01,2026-04-06 07:54:53,CW→CC,2026-04-06,,20014,20198
47,53036750,Juan Pablo II,Huinca,20003,L2,V1,2026-04-06 07:00:55,2026-04-06 07:33:31,CC→CW,2026-04-06,,20003,20003
48,53036789,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20018,L2,V1,2026-04-06 07:42:47,2026-04-06 07:59:54,CW→CC,2026-04-06,,20018,20018
49,53036885,Los Canelos,Lomas Coloradas,20016,L2,V1,2026-04-06 07:20:36,2026-04-06 07:41:19,CW→CC,2026-04-06,,20016,20014
50,53036932,El Parque,Huinca,20005,L2,V1,2026-04-06 07:22:04,2026-04-06 07:48:54,CC→CW,2026-04-06,,20005,20005
51,53036955,Cristo Redentor,Concepcion,20000,L2,V1,2026-04-06 05:56:09,2026-04-06 06:41:16,CW→CC,2026-04-06,,20000,20000
52,53036995,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-04-06 06:22:21,2026-04-06 06:56:43,CW→CC,2026-04-06,,20002,20000
53,53037124,Coronel,Concepcion,20002,L2,V1,2026-04-06 06:03:34,2026-04-06 06:56:13,CW→CC,2026-04-06,,20002,20002
54,53037240,Hualqui,Concepcion,20842,L1,V1,2026-04-06 07:53:32,2026-04-06 08:37:51,HQ→TH,2026-04-06,,20842,20842
55,53037246,Cdal. Raul Silva Henriquez,Juan Pablo II,20198,L2,V1,2026-04-06 07:19:27,2026-04-06 07:46:14,CW→CC,2026-04-06,,20198,20198
56,53037531,Cristo Redentor,Coronel,20005,L2,V1,2026-04-06 07:44:16,2026-04-06 07:56:36,CC→CW,2026-04-06,,20005,20005
57,53037531,Cristo Redentor,Coronel,20011,L2,V1,2026-04-06 08:15:28,2026-04-06 08:25:39,CC→CW,2026-04-06,,20011,20011
58,53037566,Hito Galvarino,Concepcion,20198,L2,V1,2026-04-06 07:11:49,2026-04-06 07:51:55,CW→CC,2026-04-06,,20198,20198
59,53037730,Laguna Quinenco,Cristo Redentor,20008,L2,V1,2026-04-06 06:32:23,2026-04-06 06:44:02,CW→CC,2026-04-06,,20008,20008
60,53037760,Cristo Redentor,Hito Galvarino,20030,L2,V1,2026-04-06 08:33:17,2026-04-06 08:44:00,CW→CC,2026-04-06,,20030,20030
61,53037799,Los Canelos,Coronel,20005,L2,V1,2026-04-06 07:47:14,2026-04-06 08:07:57,CC→CW,2026-04-06,,20005,20005
62,53037910,Coronel,Juan Pablo II,20010,L2,V1,2026-04-06 06:41:41,2026-04-06 07:31:29,CW→CC,2026-04-06,,20010,20008
63,53038103,Coronel,Concepcion,20020,L2,V1,2026-04-06 07:30:32,2026-04-06 08:25:18,CW→CC,2026-04-06,,20020,20020
64,53038720,Concepcion,Lzo. Arenas,20301,L1,V1,2026-04-06 05:40:27,2026-04-06 07:07:14,HQ→TH,2026-04-06,combo_por_entrada,20301,20301
65,53038728,El Parque,Concepcion,20010,L2,V1,2026-04-06 07:11:04,2026-04-06 07:39:33,CW→CC,2026-04-06,,20010,20010
66,53038989,Hito Galvarino,Coronel,20015,L2,V1,2026-04-06 08:16:49,2026-04-06 08:42:20,CC→CW,2026-04-06,,20015,20015
67,53039555,Juan Pablo II,Concepcion,20196,L2,V1,2026-04-06 06:37:33,2026-04-06 08:01:16,CW→CC,2026-04-06,combo_por_entrada,20196,20841
68,53039742,Hualqui,Concepcion,20301,L1,V1,2026-04-06 06:13:52,2026-04-06 06:50:03,HQ→TH,2026-04-06,,20301,20301
69,53039874,Juan Pablo II,El Parque,20001,L2,V1,2026-04-06 06:23:00,2026-04-06 07:02:52,CC→CW,2026-04-06,,20001,20001
70,53039929,Laguna Quinenco,Concepcion,20020,,V2,2026-04-06 07:40:54,2026-04-06 08:06:58,,2026-04-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,20020
