viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,176425,Lomas Coloradas,Concepcion,20076,L2,V1,2026-03-29 16:58:57,2026-03-29 17:32:44,CW→CC,2026-03-29,,20076,20076
1,176425,Concepcion,Lomas Coloradas,,,N/A,2026-03-29 19:18:25,2026-03-29 19:52:20,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2,177738,Concepcion,Lomas Coloradas,20167,L2,V2,2026-03-29 20:04:50,2026-03-29 20:52:25,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20167
3,179098,Los Canelos,Coronel,20035,L2,V1,2026-03-29 10:36:10,2026-03-29 10:49:15,CC→CW,2026-03-29,,20035,20035
4,179122,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-29 15:01:03,2026-03-29 15:31:50,CW→CC,2026-03-29,,20066,20066
5,179122,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-29 18:54:19,2026-03-29 19:20:06,CC→CW,2026-03-29,,20163,20163
6,180387,Cdal. Raul Silva Henriquez,Costa Mar,20058,L2,V1,2026-03-29 12:40:28,2026-03-29 12:59:27,CW→CC,2026-03-29,,20058,20056
7,180387,Costa Mar,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-29 14:18:58,2026-03-29 14:58:15,CC→CW,2026-03-29,,20063,20063
8,182265,Los Canelos,Concepcion,20050,L2,V1,2026-03-29 11:03:41,2026-03-29 11:44:29,CW→CC,2026-03-29,,20050,20050
9,184189,Laguna Quinenco,Huinca,20170,L2,V1,2026-03-29 20:14:18,2026-03-29 20:26:27,CW→CC,2026-03-29,,20170,20170
10,186881,Hito Galvarino,Concepcion,20062,L2,V1,2026-03-29 13:33:11,2026-03-29 14:38:17,CW→CC,2026-03-29,,20062,20062
11,189240,Coronel,El Parque,20050,L2,V1,2026-03-29 10:46:38,2026-03-29 11:26:14,CW→CC,2026-03-29,,20050,20050
12,189240,El Parque,Coronel,20167,L2,V1,2026-03-29 20:03:30,2026-03-29 20:42:46,CC→CW,2026-03-29,,20167,
13,190008,Huinca,Concepcion,20068,L2,V1,2026-03-29 15:38:29,2026-03-29 16:37:54,CW→CC,2026-03-29,,20068,20068
14,190008,Concepcion,Los Canelos,,,N/A,2026-03-29 20:29:04,2026-03-29 21:05:33,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
