viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,165256,Cdal. Raul Silva Henriquez,Concepcion,20032.0,L2,V1,2026-04-07 08:57:23,2026-04-07 09:27:49,CW→CC,2026-04-07,,20032.0,20030.0,570.0,Monedero
1,165256,Concepcion,Cdal. Raul Silva Henriquez,20075.0,L2,V1,2026-04-07 17:10:43,2026-04-07 17:35:43,CC→CW,2026-04-07,,20075.0,20075.0,570.0,Monedero
2,174637,UTF Santa Maria,Lzo. Arenas,20304.0,L1,V1,2026-04-07 07:38:48,2026-04-07 07:51:09,TH→HQ,2026-04-07,,20304.0,20304.0,500.0,Monedero
3,175943,Laguna Quinenco,El Parque,20082.0,L2,V1,2026-04-07 17:01:14,2026-04-07 17:28:09,CW→CC,2026-04-07,,20082.0,20082.0,650.0,Monedero
4,175943,El Parque,Concepcion,20086.0,L2,V1,2026-04-07 17:50:56,2026-04-07 18:11:49,CW→CC,2026-04-07,,20086.0,20086.0,570.0,Monedero
5,175943,Concepcion,Laguna Quinenco,20095.0,L2,V1,2026-04-07 18:54:29,2026-04-07 19:43:02,CC→CW,2026-04-07,,20095.0,20095.0,880.0,Monedero
6,176047,Huinca,Concepcion,20052.0,L2,V1,2026-04-07 11:25:59,2026-04-07 12:04:42,CW→CC,2026-04-07,,20052.0,20052.0,850.0,Monedero
7,176095,Costa Mar,Los Canelos,20003.0,L2,V1,2026-04-07 07:10:10,2026-04-07 07:45:19,CC→CW,2026-04-07,,20003.0,20003.0,610.0,Monedero
8,176113,Huinca,Concepcion,20026.0,L2,V1,2026-04-07 08:04:41,2026-04-07 09:16:50,CW→CC,2026-04-07,combo_por_entrada,20026.0,20026.0,880.0,Monedero
9,176113,Mercado,Concepcion,20328.0,L1,V1,2026-04-07 19:09:34,2026-04-07 20:34:08,TH→HQ,2026-04-07,combo_relajado_pase1,20328.0,20328.0,880.0,Monedero
10,176116,Hito Galvarino,Diagonal Bio Bio,20094.0,L2,V1,2026-04-07 18:26:42,2026-04-07 18:47:54,CW→CC,2026-04-07,,20094.0,20094.0,650.0,Monedero
11,176391,El Arenal,Manquimavida,20328.0,L1,V1,2026-04-07 19:01:12,2026-04-07 19:55:14,TH→HQ,2026-04-07,,20328.0,20328.0,550.0,Monedero
12,176541,Diagonal Bio Bio,Concepcion,20020.0,L2,V1,2026-04-07 08:07:56,2026-04-07 08:26:24,CW→CC,2026-04-07,,20020.0,20020.0,570.0,Monedero
13,176541,Concepcion,Diagonal Bio Bio,20095.0,L2,V1,2026-04-07 18:55:15,2026-04-07 19:10:03,CC→CW,2026-04-07,,20095.0,20095.0,570.0,Monedero
14,176733,Concepcion,Lomas Coloradas,20029.0,L2,V1,2026-04-07 09:00:52,2026-04-07 09:21:58,CC→CW,2026-04-07,,20029.0,20029.0,570.0,Monedero
15,176733,Lomas Coloradas,Concepcion,20086.0,L2,V1,2026-04-07 17:41:09,2026-04-07 18:10:45,CW→CC,2026-04-07,,20086.0,20084.0,570.0,Monedero
16,177354,Los Canelos,Concepcion,20010.0,L2,V1,2026-04-07 06:59:04,2026-04-07 07:44:24,CW→CC,2026-04-07,,20010.0,20010.0,850.0,Monedero
17,177426,El Parque,Concepcion,20050.0,L2,V1,2026-04-07 11:24:19,2026-04-07 11:47:31,CW→CC,2026-04-07,,20050.0,20050.0,570.0,Monedero
18,177426,Concepcion,El Parque,20053.0,L2,V1,2026-04-07 12:04:42,2026-04-07 12:27:13,CC→CW,2026-04-07,,20053.0,20053.0,570.0,Monedero
19,177457,Huinca,Concepcion,20024.0,L2,V1,2026-04-07 07:58:16,2026-04-07 08:38:32,CW→CC,2026-04-07,,20024.0,20024.0,850.0,Monedero
20,177512,Los Condores,Concepcion,20304.0,L1,V1,2026-04-07 07:36:26,2026-04-07 07:57:08,TH→HQ,2026-04-07,,20304.0,20304.0,500.0,Monedero
21,177792,Concepcion,Huinca,20011.0,L2,V1,2026-04-07 07:33:35,2026-04-07 08:17:58,CC→CW,2026-04-07,,20011.0,20011.0,850.0,Monedero
22,177792,Cdal. Raul Silva Henriquez,Alborada,20120.0,L2,V1,2026-04-07 20:57:22,2026-04-07 21:16:31,CW→CC,2026-04-07,,20120.0,20116.0,510.0,Monedero
23,178022,Los Condores,Hualqui,20330.0,L1,V1,2026-04-07 19:40:00,2026-04-07 20:35:20,TH→HQ,2026-04-07,,20330.0,20330.0,560.0,Monedero
24,178071,Manquimavida,El Arenal,20311.0,L1,V1,2026-04-07 09:22:21,2026-04-07 10:14:24,HQ→TH,2026-04-07,,20311.0,20311.0,550.0,Monedero
25,178071,El Arenal,Manquimavida,20328.0,L1,V1,2026-04-07 18:55:30,2026-04-07 19:53:59,TH→HQ,2026-04-07,,20328.0,20328.0,550.0,Monedero
26,178208,Lzo. Arenas,Manquimavida,20324.0,L1,V1,2026-04-07 17:44:18,2026-04-07 18:18:08,TH→HQ,2026-04-07,,20324.0,20324.0,510.0,Monedero
27,178213,Costa Mar,Coronel,20059.0,L2,V1,2026-04-07 13:18:59,2026-04-07 13:58:11,CC→CW,2026-04-07,,20059.0,20057.0,650.0,Monedero
28,179098,Los Canelos,Concepcion,20066.0,L2,V1,2026-04-07 14:53:01,2026-04-07 15:48:55,CW→CC,2026-04-07,match_por_salida_fallback,20066.0,20066.0,900.0,Monedero
29,179169,Juan Pablo II,Concepcion,20104.0,L2,V1,2026-04-07 19:38:38,2026-04-07 19:59:08,CW→CC,2026-04-07,,20104.0,20104.0,570.0,Monedero
30,179169,Concepcion,UTF Santa Maria,20333.0,L1,V1,2026-04-07 20:30:58,2026-04-07 20:52:59,HQ→TH,2026-04-07,,20333.0,,500.0,Monedero
31,179212,Lomas Coloradas,Cdal. Raul Silva Henriquez,20005.0,L2,V1,2026-04-07 07:20:40,2026-04-07 07:35:54,CC→CW,2026-04-07,,20005.0,20003.0,430.0,Monedero
32,179376,Concepcion,La Leonera,20330.0,L1,V1,2026-04-07 19:51:05,2026-04-07 20:20:26,TH→HQ,2026-04-07,,20330.0,,510.0,Monedero
33,179474,Concepcion,Manquimavida,20324.0,L1,V1,2026-04-07 18:03:09,2026-04-07 18:48:01,TH→HQ,2026-04-07,,20324.0,20324.0,510.0,Monedero
34,180175,Cristo Redentor,Concepcion,20024.0,L2,V1,2026-04-07 07:52:14,2026-04-07 08:38:56,CW→CC,2026-04-07,,20024.0,20024.0,850.0,Monedero
35,180175,Concepcion,Cristo Redentor,20069.0,L2,V1,2026-04-07 16:03:56,2026-04-07 17:04:14,CC→CW,2026-04-07,,20069.0,20069.0,850.0,Monedero
36,180377,Huinca,Juan Pablo II,20048.0,L2,V1,2026-04-07 10:40:39,2026-04-07 11:16:42,CW→CC,2026-04-07,,20048.0,20048.0,680.0,Monedero
37,180619,Costa Mar,Concepcion,20084.0,L2,V1,2026-04-07 17:35:10,2026-04-07 17:56:43,CW→CC,2026-04-07,,20084.0,20082.0,570.0,Monedero
38,181262,Juan Pablo II,Lomas Coloradas,20097.0,L2,V1,2026-04-07 19:17:44,2026-04-07 19:56:00,CC→CW,2026-04-07,,20097.0,20097.0,510.0,Monedero
39,181341,Coronel,Costa Mar,20002.0,L2,V1,2026-04-07 06:04:49,2026-04-07 06:38:53,CW→CC,2026-04-07,,20002.0,20002.0,650.0,Monedero
40,181341,Costa Mar,Coronel,20075.0,L2,V1,2026-04-07 17:12:58,2026-04-07 17:58:15,CC→CW,2026-04-07,,20075.0,20073.0,650.0,Monedero
41,182265,Lzo. Arenas,Concepcion,20322.0,L1,V1,2026-04-07 17:15:54,2026-04-07 18:11:41,TH→HQ,2026-04-07,combo_por_entrada,20322.0,20322.0,850.0,Monedero
42,182470,Laguna Quinenco,Los Canelos,20020.0,L2,V1,2026-04-07 07:31:05,2026-04-07 07:41:27,CW→CC,2026-04-07,,20020.0,20020.0,530.0,Monedero
43,182483,Juan Pablo II,Concepcion,20064.0,L2,V1,2026-04-07 15:02:44,2026-04-07 15:13:35,CW→CC,2026-04-07,,20064.0,20064.0,570.0,Monedero
44,183301,El Parque,Hito Galvarino,20101.0,L2,V1,2026-04-07 19:53:28,2026-04-07 20:14:07,CC→CW,2026-04-07,,20101.0,20101.0,610.0,Monedero
45,183345,Concepcion,Hualqui,20316.0,L1,V1,2026-04-07 14:52:05,2026-04-07 16:02:02,TH→HQ,2026-04-07,,20316.0,20316.0,550.0,Monedero
46,183372,Hualqui,Los Condores,20856.0,L1,V1,2026-04-07 15:38:16,2026-04-07 16:24:25,HQ→TH,2026-04-07,,20856.0,20856.0,560.0,Monedero
47,184084,Los Canelos,Concepcion,20068.0,L2,V1,2026-04-07 15:40:25,2026-04-07 16:22:15,CW→CC,2026-04-07,,20068.0,20068.0,850.0,Monedero
48,184194,Huinca,Concepcion,20014.0,L2,V1,2026-04-07 07:09:51,2026-04-07 07:52:23,CW→CC,2026-04-07,,20014.0,20014.0,850.0,Monedero
49,184194,Concepcion,Huinca,20075.0,L2,V1,2026-04-07 17:13:46,2026-04-07 18:00:57,CC→CW,2026-04-07,,20075.0,20075.0,850.0,Monedero
50,184253,Costa Mar,Diagonal Bio Bio,20026.0,L2,V1,2026-04-07 08:28:41,2026-04-07 08:37:56,CW→CC,2026-04-07,,20026.0,20026.0,510.0,Monedero
51,184323,El Arenal,Lzo. Arenas,20304.0,L1,V1,2026-04-07 07:30:36,2026-04-07 07:51:20,TH→HQ,2026-04-07,,20304.0,20304.0,540.0,Monedero
52,184323,Concepcion,Costa Mar,20031.0,L2,V1,2026-04-07 09:15:49,2026-04-07 09:43:15,CC→CW,2026-04-07,,20031.0,20031.0,570.0,Monedero
53,184398,Concepcion,Huinca,20077.0,L2,V1,2026-04-07 17:26:35,2026-04-07 18:12:53,CC→CW,2026-04-07,,20077.0,20077.0,850.0,Monedero
54,184405,Laguna Quinenco,Costa Mar,20000.0,L2,V1,2026-04-07 05:52:43,2026-04-07 06:25:24,CW→CC,2026-04-07,,20000.0,20000.0,650.0,Monedero
55,184405,Costa Mar,Laguna Quinenco,20093.0,L2,V1,2026-04-07 18:58:49,2026-04-07 19:30:53,CC→CW,2026-04-07,,20093.0,20093.0,650.0,Monedero
56,184420,Diagonal Bio Bio,Lomas Coloradas,20115.0,L2,V1,2026-04-07 21:05:33,2026-04-07 21:21:03,CC→CW,2026-04-07,,20115.0,20115.0,510.0,Monedero
57,185104,Lomas Coloradas,Concepcion,20040.0,L2,V1,2026-04-07 09:58:26,2026-04-07 10:47:31,CW→CC,2026-04-07,combo_por_entrada,20040.0,20040.0,590.0,Monedero
58,185164,Concepcion,Lomas Coloradas,20089.0,L2,V1,2026-04-07 18:26:26,2026-04-07 18:58:01,CC→CW,2026-04-07,,20089.0,20089.0,570.0,Monedero
59,185918,Cristo Redentor,Diagonal Bio Bio,20016.0,L2,V1,2026-04-07 07:22:34,2026-04-07 07:54:43,CW→CC,2026-04-07,,20016.0,20016.0,680.0,Monedero
60,185918,Diagonal Bio Bio,Cristo Redentor,20071.0,L2,V1,2026-04-07 16:44:03,2026-04-07 17:19:29,CC→CW,2026-04-07,,20071.0,20071.0,680.0,Monedero
61,185921,UTF Santa Maria,Concepcion,20841.0,L1,V1,2026-04-07 07:06:28,2026-04-07 07:26:35,TH→HQ,2026-04-07,,20841.0,20841.0,500.0,Monedero
62,185921,Concepcion,UTF Santa Maria,20856.0,L1,V1,2026-04-07 15:56:23,2026-04-07 16:19:43,HQ→TH,2026-04-07,,20856.0,20856.0,500.0,Monedero
63,186052,Concepcion,Hualqui,20328.0,L1,V1,2026-04-07 19:29:34,2026-04-07 20:13:34,TH→HQ,2026-04-07,,20328.0,20328.0,550.0,Monedero
64,186881,Concepcion,Huinca,20087.0,L2,V1,2026-04-07 18:04:48,2026-04-07 18:48:22,CC→CW,2026-04-07,,20087.0,20085.0,850.0,Monedero
65,187616,Concepcion,Lomas Coloradas,20067.0,L2,V1,2026-04-07 15:26:33,2026-04-07 15:52:21,CC→CW,2026-04-07,,20067.0,20067.0,570.0,Monedero
66,188516,Mercado,Chiguayante,20324.0,L1,V1,2026-04-07 17:28:02,2026-04-07 18:12:08,TH→HQ,2026-04-07,,20324.0,20324.0,550.0,Monedero
67,189171,Huinca,Concepcion,20062.0,L2,V1,2026-04-07 13:49:34,2026-04-07 14:43:33,CW→CC,2026-04-07,,20062.0,20062.0,850.0,Monedero
68,189171,Concepcion,Huinca,20097.0,L2,V1,2026-04-07 19:10:51,2026-04-07 19:56:11,CC→CW,2026-04-07,,20097.0,20097.0,850.0,Monedero
69,189240,Coronel,El Parque,20050.0,L2,V1,2026-04-07 11:00:09,2026-04-07 11:47:06,CW→CC,2026-04-07,,20050.0,20050.0,650.0,Monedero
