viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153193,Mercado,Concepcion,20310,L1,V1,2026-02-23 09:37:34,2026-02-23 11:06:00,TH→HQ,2026-02-23,combo_relajado_pase2,20310,20310,900,Monedero
1,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2026-02-23 07:43:45,2026-02-23 07:50:27,TH→HQ,2026-02-23,,20304,20304,500,Monedero
2,176255,Costa Mar,Cristo Redentor,20195,L2,V1,2026-02-23 16:39:05,2026-02-23 17:11:44,CC→CW,2026-02-23,,20195,20195,630,Monedero
3,176404,Pedro Medina,Lzo. Arenas,20325,L1,V1,2026-02-23 17:12:45,2026-02-23 17:37:43,HQ→TH,2026-02-23,,20325,20325,510,Monedero
4,176452,Concepcion,Hualqui,20328,L1,V1,2026-02-23 19:26:21,2026-02-23 20:00:09,TH→HQ,2026-02-23,,20328,20328,550,Monedero
5,176675,Cristo Redentor,Hito Galvarino,20036,L2,V1,2026-02-23 09:20:23,2026-02-23 09:33:10,CW→CC,2026-02-23,,20036,20036,460,Monedero
6,177459,Coronel,Concepcion,20054,L2,V1,2026-02-23 11:27:55,2026-02-23 12:22:57,CW→CC,2026-02-23,,20054,20054,880,Monedero
7,177459,Concepcion,Coronel,20069,L2,V1,2026-02-23 16:30:35,2026-02-23 17:32:39,CC→CW,2026-02-23,,20069,20069,880,Monedero
8,177751,Costa Mar,Concepcion,20068,L2,V1,2026-02-23 16:02:00,2026-02-23 16:26:33,CW→CC,2026-02-23,,20068,20068,570,Monedero
9,177751,Concepcion,Costa Mar,20101,L2,V1,2026-02-23 19:45:21,2026-02-23 20:02:50,CC→CW,2026-02-23,,20101,20101,570,Monedero
10,177765,Concepcion,El Parque,20065,L2,V1,2026-02-23 15:04:09,2026-02-23 15:34:38,CC→CW,2026-02-23,,20065,20065,570,Monedero
11,177968,Manquimavida,Concepcion,20842,L1,V1,2026-02-23 08:01:56,2026-02-23 08:34:56,HQ→TH,2026-02-23,,20842,20842,510,Monedero
12,178071,Manquimavida,El Arenal,20311,L1,V1,2026-02-23 09:22:19,2026-02-23 10:15:24,HQ→TH,2026-02-23,,20311,20311,550,Monedero
13,178071,El Arenal,Manquimavida,20328,L1,V1,2026-02-23 18:46:08,2026-02-23 19:45:10,TH→HQ,2026-02-23,,20328,20328,550,Monedero
14,178208,Lzo. Arenas,Manquimavida,20322,L1,V1,2026-02-23 17:09:22,2026-02-23 17:47:56,TH→HQ,2026-02-23,,20322,20322,510,Monedero
15,178819,Concepcion,Alborada,20007,L2,V1,2026-02-23 07:02:49,2026-02-23 07:43:52,CC→CW,2026-02-23,match_por_salida_fallback,20007,20007,560,Monedero
16,178874,Manquimavida,Lzo. Arenas,20305,L1,V1,2026-02-23 07:42:45,2026-02-23 08:09:19,HQ→TH,2026-02-23,,20305,20305,510,Monedero
17,178938,Concepcion,Hito Galvarino,20069,L2,V1,2026-02-23 16:33:40,2026-02-23 17:16:39,CC→CW,2026-02-23,,20069,20069,850,Monedero
18,179458,Concepcion,Coronel,20099,L2,V1,2026-02-23 18:52:32,2026-02-23 20:18:02,CC→CW,2026-02-23,combo_por_entrada,20099,20099,910,Monedero
19,180089,Los Canelos,Concepcion,20020,L2,V1,2026-02-23 07:58:14,2026-02-23 08:47:16,CW→CC,2026-02-23,,20020,20020,850,Monedero
20,180089,Diagonal Bio Bio,Los Canelos,20085,L2,V1,2026-02-23 18:20:26,2026-02-23 18:51:37,CC→CW,2026-02-23,,20085,20085,650,Monedero
