viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,174600,El Arenal,Lzo. Arenas,20304.0,L1,V1,2026-06-11 07:29:18,2026-06-11 07:50:11,TH→HQ,2026-06-11,,20304.0,20304.0,540,Monedero
1,176113,Huinca,Concepcion,20026.0,L2,V1,2026-06-11 08:06:36,2026-06-11 09:27:33,CW→CC,2026-06-11,combo_por_entrada,20026.0,20026.0,900,Monedero
2,176113,Mercado,Concepcion,20328.0,L1,V1,2026-06-11 18:57:28,2026-06-11 20:19:21,TH→HQ,2026-06-11,combo_relajado_pase1,20328.0,20326.0,910,Monedero
3,176340,Diagonal Bio Bio,Concepcion,20002.0,L2,V1,2026-06-11 06:47:06,2026-06-11 07:10:22,CW→CC,2026-06-11,,20002.0,20002.0,570,Monedero
4,176340,Pedro Medina,Concepcion,20331.0,L1,V1,2026-06-11 19:10:48,2026-06-11 20:23:03,HQ→TH,2026-06-11,combo_por_entrada,20331.0,20331.0,910,Monedero
5,177327,Juan Pablo II,Laguna Quinenco,20093.0,L2,V1,2026-06-11 18:48:00,2026-06-11 19:32:25,CC→CW,2026-06-11,,20093.0,20091.0,790,Monedero
6,177450,La Leonera,Higueras,20397.0,L1,V1,2026-06-11 06:57:41,2026-06-11 07:55:23,HQ→TH,2026-06-11,,20397.0,20397.0,540,Monedero
7,177450,Higueras,La Leonera,20322.0,L1,V1,2026-06-11 17:06:43,2026-06-11 17:48:57,TH→HQ,2026-06-11,,20322.0,20322.0,540,Monedero
8,177512,Los Condores,Concepcion,20865.0,L1,V1,2026-06-11 07:59:13,2026-06-11 08:27:38,TH→HQ,2026-06-11,,20865.0,20865.0,500,Monedero
9,177642,Costa Mar,Coronel,20009.0,L2,V1,2026-06-11 07:34:01,2026-06-11 08:10:21,CC→CW,2026-06-11,,20009.0,20009.0,650,Monedero
10,177642,Coronel,Costa Mar,20086.0,L2,V1,2026-06-11 17:23:00,2026-06-11 17:55:53,CW→CC,2026-06-11,,20086.0,20086.0,650,Monedero
11,177691,La Leonera,Hualqui,20322.0,L1,V1,2026-06-11 17:41:06,2026-06-11 17:59:24,TH→HQ,2026-06-11,,20322.0,20322.0,500,Monedero
12,177748,Concepcion,Cdal. Raul Silva Henriquez,20089.0,L2,V1,2026-06-11 18:15:22,2026-06-11 18:48:52,CC→CW,2026-06-11,,20089.0,20087.0,570,Monedero
13,177883,Cdal. Raul Silva Henriquez,Concepcion,20016.0,L2,V1,2026-06-11 07:31:16,2026-06-11 08:19:04,CW→CC,2026-06-11,match_por_salida_fallback,20016.0,20016.0,590,Monedero
14,177883,Concepcion,Cdal. Raul Silva Henriquez,20063.0,L2,V1,2026-06-11 13:38:25,2026-06-11 14:58:41,CC→CW,2026-06-11,,20063.0,20063.0,570,Monedero
15,177899,Concepcion,Manquimavida,20332.0,L1,V1,2026-06-11 20:22:21,2026-06-11 20:46:15,TH→HQ,2026-06-11,,20332.0,20332.0,510,Monedero
16,177936,La Leonera,Chiguayante,20305.0,L1,V1,2026-06-11 07:36:21,2026-06-11 07:53:28,HQ→TH,2026-06-11,,20305.0,20305.0,420,Monedero
17,177936,Chiguayante,La Leonera,,,,2026-06-11 16:04:26,2026-06-11 16:18:25,,2026-06-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,,420,Monedero
18,178037,Concepcion,Los Condores,20327.0,L1,V1,2026-06-11 18:29:44,2026-06-11 18:48:17,HQ→TH,2026-06-11,,20327.0,20327.0,500,Monedero
19,178880,Costa Mar,Coronel,20079.0,L2,V1,2026-06-11 17:44:57,2026-06-11 18:23:36,CC→CW,2026-06-11,,20079.0,20077.0,650,Monedero
