fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-24,L1,HQ→TH,20301.0,Hualqui,,2026-02-24 06:11:00,780.0,19,0,19.0,780.0,19.0,0.0,0.0,0.0,19.0
2026-02-24,L1,HQ→TH,20301.0,Concepcion,2026-02-24 06:53:00,2026-02-24 06:16:30,780.0,138,38,138.0,780.0,138.0,0.0,0.0,19.0,119.0
2026-02-24,L1,HQ→TH,20301.0,La Leonera,,2026-02-24 06:28:00,780.0,24,0,24.0,661.0,24.0,0.0,0.0,119.0,143.0
2026-02-24,L1,HQ→TH,20301.0,Manquimavida,,2026-02-24 06:28:00,780.0,22,0,22.0,637.0,22.0,0.0,0.0,143.0,165.0
2026-02-24,L1,HQ→TH,20301.0,Chiguayante,2026-02-24 06:42:00,2026-02-24 06:33:00,780.0,5,1,5.0,616.0,5.0,0.0,0.0,165.0,169.0
2026-02-24,L1,HQ→TH,20301.0,Pedro Medina,2026-02-24 06:38:00,2026-02-24 06:34:00,780.0,10,1,10.0,612.0,10.0,0.0,0.0,169.0,178.0
2026-02-24,L1,HQ→TH,20301.0,Lzo. Arenas,2026-02-24 07:05:30,2026-02-24 07:01:00,780.0,2,16,2.0,618.0,2.0,0.0,0.0,178.0,164.0
2026-02-24,L1,HQ→TH,20301.0,UTF Santa Maria,2026-02-24 07:10:00,2026-02-24 07:06:00,780.0,12,17,12.0,633.0,12.0,0.0,0.0,164.0,159.0
2026-02-24,L1,HQ→TH,20301.0,Los Condores,2026-02-24 07:14:00,2026-02-24 07:09:00,780.0,1,10,1.0,631.0,1.0,0.0,0.0,159.0,150.0
2026-02-24,L1,HQ→TH,20301.0,Higueras,2026-02-24 07:19:00,2026-02-24 07:13:00,780.0,1,62,1.0,692.0,1.0,0.0,0.0,150.0,89.0
2026-02-24,L1,HQ→TH,20301.0,El Arenal,2026-02-24 07:23:00,2026-02-24 07:20:00,780.0,1,25,1.0,716.0,1.0,0.0,0.0,89.0,65.0
2026-02-24,L1,HQ→TH,20301.0,Mercado,2026-02-24 07:27:00,,780.0,0,65,0.0,780.0,0.0,0.0,0.0,65.0,0.0
2026-02-24,L1,HQ→TH,20305.0,Hualqui,,2026-02-24 07:25:30,780.0,58,0,58.0,780.0,58.0,0.0,0.0,0.0,58.0
2026-02-24,L1,HQ→TH,20305.0,Concepcion,2026-02-24 08:00:00,2026-02-24 07:32:00,780.0,61,76,61.0,780.0,61.0,0.0,0.0,58.0,43.0
2026-02-24,L1,HQ→TH,20305.0,La Leonera,2026-02-24 07:41:00,2026-02-24 07:37:30,780.0,30,3,30.0,740.0,30.0,0.0,0.0,43.0,70.0
2026-02-24,L1,HQ→TH,20305.0,Manquimavida,,2026-02-24 07:38:00,780.0,25,0,25.0,710.0,25.0,0.0,0.0,70.0,95.0
2026-02-24,L1,HQ→TH,20305.0,Pedro Medina,2026-02-24 07:47:00,2026-02-24 07:39:00,780.0,18,1,18.0,686.0,18.0,0.0,0.0,95.0,112.0
2026-02-24,L1,HQ→TH,20305.0,Chiguayante,2026-02-24 07:50:00,2026-02-24 07:46:00,780.0,23,5,23.0,673.0,23.0,0.0,0.0,112.0,130.0
2026-02-24,L1,HQ→TH,20305.0,Lzo. Arenas,2026-02-24 08:07:30,2026-02-24 08:02:00,780.0,7,34,7.0,684.0,7.0,0.0,0.0,130.0,103.0
2026-02-24,L1,HQ→TH,20305.0,UTF Santa Maria,2026-02-24 08:12:00,2026-02-24 08:09:30,780.0,2,19,2.0,696.0,2.0,0.0,0.0,103.0,86.0
2026-02-24,L1,HQ→TH,20305.0,Los Condores,2026-02-24 08:16:00,,780.0,0,19,0.0,713.0,0.0,0.0,0.0,86.0,67.0
2026-02-24,L1,HQ→TH,20305.0,Higueras,2026-02-24 08:20:00,2026-02-24 08:17:00,780.0,1,22,1.0,735.0,1.0,0.0,0.0,67.0,46.0
2026-02-24,L1,HQ→TH,20305.0,El Arenal,2026-02-24 08:23:00,,780.0,0,16,0.0,750.0,0.0,0.0,0.0,46.0,30.0
2026-02-24,L1,HQ→TH,20305.0,Mercado,2026-02-24 08:27:00,,780.0,0,30,0.0,780.0,0.0,0.0,0.0,30.0,0.0
2026-02-24,L1,HQ→TH,20309.0,Hualqui,,2026-02-24 08:26:00,780.0,39,0,39.0,780.0,39.0,0.0,0.0,0.0,39.0
2026-02-24,L1,HQ→TH,20309.0,Concepcion,2026-02-24 09:06:00,2026-02-24 08:31:00,780.0,19,46,19.0,780.0,19.0,0.0,0.0,39.0,12.0
2026-02-24,L1,HQ→TH,20309.0,La Leonera,,2026-02-24 08:37:00,780.0,8,0,8.0,768.0,8.0,0.0,0.0,12.0,20.0
2026-02-24,L1,HQ→TH,20309.0,Pedro Medina,,2026-02-24 08:39:30,780.0,6,0,6.0,760.0,6.0,0.0,0.0,20.0,26.0
2026-02-24,L1,HQ→TH,20309.0,Manquimavida,2026-02-24 08:48:00,2026-02-24 08:41:00,780.0,11,1,11.0,755.0,11.0,0.0,0.0,26.0,36.0
2026-02-24,L1,HQ→TH,20309.0,Chiguayante,2026-02-24 13:17:00,2026-02-24 08:47:00,780.0,9,2,9.0,746.0,9.0,0.0,0.0,36.0,43.0
2026-02-24,L1,HQ→TH,20309.0,Lzo. Arenas,2026-02-24 09:11:30,2026-02-24 08:54:00,780.0,1,8,1.0,745.0,1.0,0.0,0.0,43.0,36.0
2026-02-24,L1,HQ→TH,20309.0,Los Condores,2026-02-24 09:19:00,2026-02-24 09:00:00,780.0,1,8,1.0,752.0,1.0,0.0,0.0,36.0,29.0
