viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,165256,Cdal. Raul Silva Henriquez,Concepcion,20054,L2,V1,2026-03-18 11:47:37,2026-03-18 12:18:29,CW→CC,2026-03-18,,20054,20052,570,Monedero
1,176047,Huinca,Concepcion,20056,L2,V1,2026-03-18 12:09:58,2026-03-18 12:59:11,CW→CC,2026-03-18,,20056,20056,850,Monedero
2,176047,Concepcion,Huinca,20073,L2,V1,2026-03-18 16:47:31,2026-03-18 17:37:02,CC→CW,2026-03-18,,20073,20073,850,Monedero
3,176113,Huinca,Concepcion,20014,L2,V1,2026-03-18 06:58:01,2026-03-18 08:32:03,CW→CC,2026-03-18,combo_por_entrada,20014,20014,900,Monedero
4,176113,Lomas Coloradas,Los Canelos,20089,L2,V1,2026-03-18 18:50:17,2026-03-18 19:08:21,CC→CW,2026-03-18,,20089,20089,610,Monedero
5,176255,Costa Mar,Cristo Redentor,20057,L2,V1,2026-03-18 13:12:09,2026-03-18 13:37:50,CC→CW,2026-03-18,,20057,20057,630,Monedero
6,176358,Concepcion,Coronel,20069,L2,V1,2026-03-18 16:21:48,2026-03-18 17:35:09,CC→CW,2026-03-18,,20069,20069,880,Monedero
7,176411,Huinca,Costa Mar,20040,L2,V1,2026-03-18 09:34:23,2026-03-18 10:09:22,CW→CC,2026-03-18,,20040,20040,630,Monedero
8,176411,Costa Mar,Huinca,20113,L2,V1,2026-03-18 20:56:23,2026-03-18 21:21:34,CC→CW,2026-03-18,,20113,20113,630,Monedero
9,176541,Diagonal Bio Bio,Concepcion,20016,L2,V1,2026-03-18 07:50:23,2026-03-18 08:07:46,CW→CC,2026-03-18,,20016,20016,570,Monedero
10,177253,Costa Mar,Concepcion,20004,L2,V1,2026-03-18 06:52:00,2026-03-18 07:15:33,CW→CC,2026-03-18,,20004,20004,570,Monedero
11,177382,Concepcion,Hito Galvarino,20053,L2,V1,2026-03-18 11:55:27,2026-03-18 12:38:18,CC→CW,2026-03-18,,20053,20053,850,Monedero
12,177382,Hito Galvarino,Laguna Quinenco,20057,L2,V1,2026-03-18 13:03:31,2026-03-18 13:41:29,CC→CW,2026-03-18,,20057,20057,530,Monedero
13,177469,Huinca,Concepcion,20084,L2,V1,2026-03-18 17:36:02,2026-03-18 18:16:10,CW→CC,2026-03-18,,20084,20084,850,Monedero
14,177469,Concepcion,Lomas Coloradas,20127,L2,V1,2026-03-18 22:25:13,2026-03-18 22:45:05,CC→CW,2026-03-18,,20127,20127,570,Monedero
15,177730,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2026-03-18 09:57:19,2026-03-18 10:23:30,CW→CC,2026-03-18,,20040,20040,570,Monedero
16,177765,Concepcion,El Parque,20057,L2,V1,2026-03-18 12:41:25,2026-03-18 13:16:46,CC→CW,2026-03-18,,20057,20057,570,Monedero
17,177765,El Parque,Concepcion,20062,L2,V1,2026-03-18 13:46:00,2026-03-18 14:36:19,CW→CC,2026-03-18,,20062,20062,570,Monedero
18,177920,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-18 13:49:31,2026-03-18 14:32:44,CW→CC,2026-03-18,,20062,20062,850,Monedero
19,177992,Cdal. Raul Silva Henriquez,Coronel,20015,L2,V1,2026-03-18 08:14:22,2026-03-18 08:36:29,CC→CW,2026-03-18,,20015,20015,650,Monedero
20,178071,Manquimavida,El Arenal,20311,L1,V1,2026-03-18 09:21:35,2026-03-18 10:12:27,HQ→TH,2026-03-18,,20311,20311,550,Monedero
21,178071,El Arenal,Manquimavida,20330,L1,V1,2026-03-18 19:20:09,2026-03-18 20:15:18,TH→HQ,2026-03-18,,20330,20330,550,Monedero
22,178100,Coronel,Laguna Quinenco,20104,L2,V2,2026-03-18 19:02:40,2026-03-18 19:13:23,,2026-03-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,20104,440,Monedero
