viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,176240,Higueras,Manquimavida,20843,L1,V1,2025-07-30 11:59:49,2025-07-30 12:40:36,TH→HQ,2025-07-30,,20843,20843
1,177936,La Leonera,Chiguayante,20305,L1,V1,2025-07-30 07:37:40,2025-07-30 07:52:09,HQ→TH,2025-07-30,,20305,20305
2,178096,Los Condores,Concepcion,20304,L1,V1,2025-07-30 07:39:06,2025-07-30 07:58:10,TH→HQ,2025-07-30,,20304,20304
3,178096,Concepcion,Los Condores,20311,L1,V1,2025-07-30 09:45:21,2025-07-30 10:04:45,HQ→TH,2025-07-30,,20311,20311
4,178160,Los Canelos,Concepcion,20002,L2,V1,2025-07-30 06:08:47,2025-07-30 07:15:50,CW→CC,2025-07-30,combo_por_entrada,20002,20002
5,178902,Manquimavida,La Leonera,20841,L1,V1,2025-07-30 07:42:32,2025-07-30 07:50:07,TH→HQ,2025-07-30,,20841,
6,180089,Los Canelos,Concepcion,20012,L2,V1,2025-07-30 07:31:52,2025-07-30 08:13:55,CW→CC,2025-07-30,,20012,20010
7,180297,Costa Mar,Lomas Coloradas,20011,L2,V1,2025-07-30 08:27:11,2025-07-30 08:32:55,CC→CW,2025-07-30,,20011,20011
8,180387,Costa Mar,Concepcion,20014,L2,V1,2025-07-30 08:01:37,2025-07-30 08:46:42,CW→CC,2025-07-30,match_por_salida_fallback,20014,20012
9,180619,Hualqui,Concepcion,20301,L1,V1,2025-07-30 06:53:42,2025-07-30 08:18:02,HQ→TH,2025-07-30,combo_relajado_pase2,20301,20301
10,180619,Coronel,Concepcion,20038,L2,V1,2025-07-30 11:33:24,2025-07-30 12:36:43,CW→CC,2025-07-30,,20038,20038
11,181341,Laguna Quinenco,Costa Mar,20190,L2,V1,2025-07-30 06:11:42,2025-07-30 06:44:43,CW→CC,2025-07-30,,20190,20002
12,181443,Concepcion,Costa Mar,20037,L2,V1,2025-07-30 11:25:29,2025-07-30 12:29:48,CC→CW,2025-07-30,,20037,20037
13,182349,Los Canelos,Diagonal Bio Bio,20000,L2,V1,2025-07-30 06:00:12,2025-07-30 06:32:23,CW→CC,2025-07-30,,20000,20000
14,182383,Lomas Coloradas,Concepcion,20008,L2,V1,2025-07-30 07:16:22,2025-07-30 07:52:14,CW→CC,2025-07-30,,20008,20008
15,183301,Hito Galvarino,El Parque,20012,L2,V1,2025-07-30 07:36:29,2025-07-30 07:52:27,CW→CC,2025-07-30,,20012,20010
16,183449,Concepcion,Cdal. Raul Silva Henriquez,20019,L2,V1,2025-07-30 08:57:39,2025-07-30 09:37:30,CC→CW,2025-07-30,,20019,20019
17,184219,Costa Mar,Concepcion,20004,L2,V1,2025-07-30 07:03:45,2025-07-30 07:30:40,CW→CC,2025-07-30,,20004,20004
18,185091,Los Condores,Concepcion,20865,L1,V1,2025-07-30 08:03:06,2025-07-30 08:25:56,TH→HQ,2025-07-30,,20865,20865
19,186052,Hualqui,UTF Santa Maria,20844,L1,V1,2025-07-30 12:17:50,2025-07-30 13:02:51,HQ→TH,2025-07-30,,20844,20844
20,187625,Los Condores,Concepcion,20300,L1,V1,2025-07-30 07:10:10,2025-07-30 08:03:22,TH→HQ,2025-07-30,combo_relajado_pase2,20300,20300
21,189693,Cdal. Raul Silva Henriquez,Los Canelos,20031,L2,V1,2025-07-30 10:49:45,2025-07-30 11:13:30,CC→CW,2025-07-30,,20031,20031
22,189710,Costa Mar,Coronel,20015,L2,V1,2025-07-30 08:48:41,2025-07-30 09:23:41,CC→CW,2025-07-30,,20015,20015
23,191262,Lomas Coloradas,Juan Pablo II,20034,L2,V1,2025-07-30 10:39:22,2025-07-30 11:02:40,CW→CC,2025-07-30,,20034,20034
24,191322,Manquimavida,Concepcion,20309,L1,V1,2025-07-30 08:42:44,2025-07-30 09:03:45,HQ→TH,2025-07-30,,20309,20309
25,192285,Concepcion,Costa Mar,20001,L2,V1,2025-07-30 06:40:13,2025-07-30 07:09:31,CC→CW,2025-07-30,,20001,20001
26,193987,Laguna Quinenco,Juan Pablo II,20004,L2,V1,2025-07-30 06:36:20,2025-07-30 07:21:18,CW→CC,2025-07-30,,20004,20004
27,195392,Concepcion,Laguna Quinenco,20011,L2,V1,2025-07-30 07:57:33,2025-07-30 08:53:21,CC→CW,2025-07-30,,20011,20011
28,195392,Laguna Quinenco,Concepcion,20036,L2,V1,2025-07-30 11:00:51,2025-07-30 11:50:31,CW→CC,2025-07-30,,20036,20036
29,195469,Juan Pablo II,Coronel,20191,L2,V1,2025-07-30 07:07:39,2025-07-30 07:48:11,CC→CW,2025-07-30,,20191,20191
30,195469,Coronel,Juan Pablo II,20040,L2,V1,2025-07-30 12:11:22,2025-07-30 12:52:31,CW→CC,2025-07-30,,20040,20040
31,195497,Manquimavida,Concepcion,20842,L1,V1,2025-07-30 08:13:34,2025-07-30 08:32:02,HQ→TH,2025-07-30,,20842,20842
32,197508,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-07-30 07:39:24,2025-07-30 08:43:13,CW→CC,2025-07-30,combo_por_entrada,20012,20198
33,199352,Concepcion,Hito Galvarino,20037,L2,V1,2025-07-30 11:34:42,2025-07-30 12:55:08,CC→CW,2025-07-30,,20037,20037
34,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-07-30 07:04:10,2025-07-30 07:52:49,HQ→TH,2025-07-30,combo_relajado_pase1,20301,20301
