viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,174600,El Arenal,Lzo. Arenas,20865.0,L1,V1,2026-06-18 07:50:56,2026-06-18 08:20:32,TH→HQ,2026-06-18,,20865.0,20865.0,540,Monedero
1,176056,Hualqui,Concepcion,20856.0,L1,V1,2026-06-18 15:14:34,2026-06-18 16:10:05,HQ→TH,2026-06-18,,20856.0,20856.0,550,Monedero
2,176095,El Parque,Los Canelos,20005.0,L2,V1,2026-06-18 07:25:04,2026-06-18 07:47:12,CC→CW,2026-06-18,,20005.0,20005.0,610,Monedero
3,176095,Los Canelos,El Parque,20072.0,L2,V1,2026-06-18 16:09:15,2026-06-18 16:32:16,CW→CC,2026-06-18,,20072.0,20072.0,610,Monedero
4,176113,Huinca,Concepcion,20026.0,L2,V1,2026-06-18 08:06:48,2026-06-18 09:27:06,CW→CC,2026-06-18,combo_por_entrada,20026.0,20026.0,900,Monedero
5,176113,Lomas Coloradas,Concepcion,20094.0,L2,V1,2026-06-18 18:58:47,2026-06-18 19:23:47,CW→CC,2026-06-18,combo_relajado_pase2,20094.0,20092.0,610,Monedero
6,176340,Concepcion,Pedro Medina,20304.0,L1,V1,2026-06-18 07:54:19,2026-06-18 08:12:57,TH→HQ,2026-06-18,,20304.0,20304.0,510,Monedero
7,176340,Concepcion,Cristo Redentor,20059.0,L2,V1,2026-06-18 13:13:31,2026-06-18 13:53:52,CC→CW,2026-06-18,,20059.0,20059.0,850,Monedero
8,176370,El Arenal,Concepcion,20310.0,L1,V1,2026-06-18 09:03:20,2026-06-18 09:37:06,TH→HQ,2026-06-18,combo_por_entrada,20310.0,20310.0,560,Monedero
9,177217,Coronel,Concepcion,20104.0,L2,V1,2026-06-18 18:47:22,2026-06-18 19:42:36,CW→CC,2026-06-18,,20104.0,20100.0,880,Monedero
10,177354,Los Canelos,Concepcion,20010.0,L2,V1,2026-06-18 07:01:19,2026-06-18 07:42:43,CW→CC,2026-06-18,,20010.0,20010.0,850,Monedero
11,177512,Los Condores,Concepcion,20865.0,L1,V1,2026-06-18 07:58:44,2026-06-18 08:25:23,TH→HQ,2026-06-18,,20865.0,20865.0,500,Monedero
12,177521,Concepcion,Manquimavida,20330.0,L1,V1,2026-06-18 19:55:55,2026-06-18 20:18:33,TH→HQ,2026-06-18,,20330.0,20330.0,510,Monedero
13,177950,Costa Mar,Los Canelos,20011.0,L2,V1,2026-06-18 07:51:07,2026-06-18 08:15:27,CC→CW,2026-06-18,,20011.0,20011.0,610,Monedero
14,178119,Concepcion,Costa Mar,20091.0,L2,V1,2026-06-18 18:45:13,2026-06-18 19:07:46,CC→CW,2026-06-18,,20091.0,20093.0,570,Monedero
15,179098,Concepcion,Los Canelos,20057.0,L2,V1,2026-06-18 12:54:03,2026-06-18 13:33:17,CC→CW,2026-06-18,,20057.0,20057.0,850,Monedero
16,179169,Concepcion,UTF Santa Maria,20331.0,L1,V1,2026-06-18 19:17:28,2026-06-18 19:47:09,HQ→TH,2026-06-18,combo_por_entrada,20331.0,20331.0,560,Monedero
17,179376,Concepcion,La Leonera,20330.0,L1,V1,2026-06-18 19:59:19,2026-06-18 20:47:06,TH→HQ,2026-06-18,,20330.0,20330.0,510,Monedero
18,179485,Concepcion,Diagonal Bio Bio,20093.0,L2,V1,2026-06-18 18:45:48,2026-06-18 19:01:26,CC→CW,2026-06-18,,20093.0,20093.0,570,Monedero
19,179485,Diagonal Bio Bio,Costa Mar,20123.0,L2,V1,2026-06-18 21:48:28,2026-06-18 22:03:23,CC→CW,2026-06-18,,20123.0,20123.0,510,Monedero
20,180619,Costa Mar,Coronel,20015.0,L2,V1,2026-06-18 08:06:14,2026-06-18 08:37:17,CC→CW,2026-06-18,,20015.0,20015.0,650,Monedero
21,180619,Coronel,Costa Mar,20084.0,L2,V1,2026-06-18 17:13:44,2026-06-18 17:58:07,CW→CC,2026-06-18,,20084.0,20084.0,650,Monedero
22,181288,El Parque,Cristo Redentor,20105.0,L2,V1,2026-06-18 20:03:11,2026-06-18 20:38:00,CC→CW,2026-06-18,,20105.0,20105.0,630,Monedero
23,181288,El Parque,Cristo Redentor,20105.0,L2,V1,2026-06-18 20:03:31,2026-06-18 20:37:48,CC→CW,2026-06-18,,20105.0,20105.0,630,Monedero
24,181343,La Leonera,Lzo. Arenas,20309.0,L1,V1,2026-06-18 08:35:40,2026-06-18 09:08:04,HQ→TH,2026-06-18,,20309.0,20309.0,510,Monedero
25,182432,Cdal. Raul Silva Henriquez,Costa Mar,20094.0,L2,V1,2026-06-18 18:30:41,2026-06-18 18:58:44,CW→CC,2026-06-18,,20094.0,20094.0,430,Monedero
26,182432,Costa Mar,Cdal. Raul Silva Henriquez,20127.0,L2,V1,2026-06-18 22:34:27,2026-06-18 22:48:28,CC→CW,2026-06-18,,20127.0,20127.0,430,Monedero
27,183372,Los Condores,Hualqui,20300.0,L1,V1,2026-06-18 06:39:33,2026-06-18 07:30:00,TH→HQ,2026-06-18,,20300.0,20300.0,560,Monedero
28,184194,Huinca,Concepcion,20034.0,L2,V1,2026-06-18 09:01:08,2026-06-18 09:46:12,CW→CC,2026-06-18,,20034.0,20034.0,850,Monedero
29,184194,Concepcion,Huinca,20115.0,L2,V1,2026-06-18 20:49:00,2026-06-18 21:34:46,CC→CW,2026-06-18,,20115.0,20113.0,850,Monedero
30,184256,Cristo Redentor,El Parque,20062.0,L2,V1,2026-06-18 13:50:56,2026-06-18 14:17:25,CW→CC,2026-06-18,,20062.0,20062.0,630,Monedero
31,184256,El Parque,Concepcion,20064.0,L2,V1,2026-06-18 14:31:59,2026-06-18 15:14:58,CW→CC,2026-06-18,,20064.0,20064.0,570,Monedero
32,184256,Concepcion,El Parque,20095.0,L2,V1,2026-06-18 19:01:56,2026-06-18 19:27:53,CC→CW,2026-06-18,,20095.0,20095.0,570,Monedero
33,184256,El Parque,Cristo Redentor,20105.0,L2,V1,2026-06-18 19:59:13,2026-06-18 20:23:46,CC→CW,2026-06-18,,20105.0,20105.0,630,Monedero
34,184323,Costa Mar,Juan Pablo II,20078.0,L2,V1,2026-06-18 17:11:42,2026-06-18 17:31:04,CW→CC,2026-06-18,,20078.0,20078.0,510,Monedero
35,185104,Huinca,Lomas Coloradas,20084.0,L2,V1,2026-06-18 17:16:13,2026-06-18 17:53:18,CW→CC,2026-06-18,,20084.0,20084.0,630,Monedero
36,185118,Coronel,Concepcion,20054.0,L2,V1,2026-06-18 11:29:08,2026-06-18 12:19:56,CW→CC,2026-06-18,,20054.0,20054.0,880,Monedero
37,185184,Lzo. Arenas,Manquimavida,20328.0,L1,V1,2026-06-18 19:05:49,2026-06-18 19:48:11,TH→HQ,2026-06-18,,20328.0,20328.0,510,Monedero
38,186052,Hualqui,UTF Santa Maria,20305.0,L1,V1,2026-06-18 07:30:26,2026-06-18 08:14:23,HQ→TH,2026-06-18,,20305.0,20305.0,560,Monedero
39,186098,Alborada,Concepcion,20066.0,L2,V1,2026-06-18 15:06:41,2026-06-18 15:46:37,CW→CC,2026-06-18,combo_por_entrada,20066.0,20066.0,590,Monedero
40,186167,Costa Mar,Concepcion,20104.0,L2,V1,2026-06-18 19:24:34,2026-06-18 19:42:20,CW→CC,2026-06-18,,20104.0,20104.0,570,Monedero
41,187461,Los Canelos,Concepcion,20052.0,L2,V1,2026-06-18 11:15:52,2026-06-18 12:07:05,CW→CC,2026-06-18,,20052.0,20050.0,850,Monedero
42,187616,Concepcion,Lomas Coloradas,20115.0,L2,V1,2026-06-18 21:01:06,2026-06-18 21:36:26,CC→CW,2026-06-18,,20115.0,20115.0,570,Monedero
43,188490,Costa Mar,Cdal. Raul Silva Henriquez,20095.0,L2,V1,2026-06-18 19:18:12,2026-06-18 19:33:28,CC→CW,2026-06-18,,20095.0,20095.0,430,Monedero
