viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,174600,El Arenal,UTF Santa Maria,20308,L1,V1,2025-12-10 08:32:30,2025-12-10 08:48:37,TH→HQ,2025-12-10,,20308,20308
1,174634,Huinca,Concepcion,20040,L2,V1,2025-12-10 09:47:10,2025-12-10 10:30:58,CW→CC,2025-12-10,,20040,20040
2,174634,Concepcion,Huinca,20083,L2,V1,2025-12-10 17:58:30,2025-12-10 18:37:29,CC→CW,2025-12-10,,20083,20083
3,175445,Huinca,Lomas Coloradas,20106,L2,V1,2025-12-10 19:32:05,2025-12-10 19:50:55,CW→CC,2025-12-10,,20106,20106
4,176411,Huinca,Costa Mar,20196,L2,V1,2025-12-10 06:42:55,2025-12-10 07:07:21,CW→CC,2025-12-10,,20196,20196
5,176411,Costa Mar,Huinca,20195,L2,V1,2025-12-10 16:26:35,2025-12-10 17:09:51,CC→CW,2025-12-10,,20195,20195
6,176571,Hualqui,Concepcion,20305,L1,V1,2025-12-10 07:30:38,2025-12-10 08:03:01,HQ→TH,2025-12-10,,20305,20305
7,176571,Concepcion,Pedro Medina,20322,L1,V1,2025-12-10 17:11:19,2025-12-10 17:44:07,TH→HQ,2025-12-10,,20322,20322
8,176682,Laguna Quinenco,Concepcion,20010,L2,V1,2025-12-10 06:56:14,2025-12-10 07:39:32,CW→CC,2025-12-10,,20010,20010
9,176682,Concepcion,Laguna Quinenco,20127,L2,V1,2025-12-10 22:07:53,2025-12-10 23:07:48,CC→CW,2025-12-10,,20127,20127
10,177512,Los Condores,Concepcion,20304,L1,V1,2025-12-10 07:37:27,2025-12-10 07:55:39,TH→HQ,2025-12-10,,20304,20304
11,177516,Chiguayante,Concepcion,20305,L1,V1,2025-12-10 07:47:38,2025-12-10 08:02:52,HQ→TH,2025-12-10,,20305,20305
12,177634,Hito Galvarino,Costa Mar,20128,L2,V1,2025-12-10 21:58:06,2025-12-10 22:24:15,CW→CC,2025-12-10,,20128,20126
13,177723,Pedro Medina,Concepcion,20321,L1,V1,2025-12-10 16:16:47,2025-12-10 16:35:04,HQ→TH,2025-12-10,,20321,20321
14,177864,Coronel,Concepcion,20026,L2,V1,2025-12-10 08:09:48,2025-12-10 09:01:57,CW→CC,2025-12-10,,20026,20026
15,177864,Concepcion,Coronel,20093,L2,V1,2025-12-10 18:50:46,2025-12-10 19:47:17,CC→CW,2025-12-10,,20093,20091
16,177922,Concepcion,Hualqui,20328,L1,V1,2025-12-10 19:24:58,2025-12-10 20:01:04,TH→HQ,2025-12-10,,20328,20328
17,177928,Laguna Quinenco,Coronel,20033,L2,V1,2025-12-10 10:29:40,2025-12-10 10:33:57,CC→CW,2025-12-10,,20033,20033
18,177928,Coronel,Laguna Quinenco,20064,L2,V1,2025-12-10 14:02:59,2025-12-10 14:32:24,CW→CC,2025-12-10,,20064,20064
19,177936,La Leonera,Chiguayante,20305,L1,V1,2025-12-10 07:37:31,2025-12-10 07:51:26,HQ→TH,2025-12-10,,20305,20305
20,177968,Pedro Medina,Concepcion,20856,L1,V1,2025-12-10 15:50:18,2025-12-10 16:33:48,HQ→TH,2025-12-10,,20856,20856
21,177968,Concepcion,Manquimavida,20328,L1,V1,2025-12-10 19:00:17,2025-12-10 19:46:44,TH→HQ,2025-12-10,,20328,20328
22,178071,Manquimavida,El Arenal,20311,L1,V1,2025-12-10 09:21:00,2025-12-10 10:12:09,HQ→TH,2025-12-10,,20311,20373
23,178805,Concepcion,Huinca,20089,L2,V1,2025-12-10 18:23:01,2025-12-10 19:09:04,CC→CW,2025-12-10,,20089,20087
