viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,175975,Concepcion,Cristo Redentor,20163,L2,V1,2026-02-08 18:56:05,2026-02-08 19:41:37,CC→CW,2026-02-08,,20163,20163,850,Monedero
1,176047,Huinca,Concepcion,20052,L2,V1,2026-02-08 11:23:37,2026-02-08 12:03:35,CW→CC,2026-02-08,,20052,20052,850,Monedero
2,177521,Concepcion,Concepcion,,,N/A,2026-02-08 09:45:34,2026-02-08 09:46:43,,2026-02-08,no viajo,,,420,Monedero
3,177521,Concepcion,Chiguayante,20847,L1,V1,2026-02-08 20:27:30,2026-02-08 20:40:05,TH→HQ,2026-02-08,,20847,20847,510,Monedero
4,177738,Lomas Coloradas,Laguna Quinenco,20059,L2,V1,2026-02-08 13:29:06,2026-02-08 14:00:46,CC→CW,2026-02-08,,20059,20059,650,Monedero
5,178095,Cdal. Raul Silva Henriquez,Coronel,20161,L2,V1,2026-02-08 18:47:02,2026-02-08 19:13:21,CC→CW,2026-02-08,,20161,20161,650,Monedero
6,178105,Concepcion,Concepcion,,,N/A,2026-02-08 19:39:29,2026-02-08 19:40:04,,2026-02-08,no viajo,,,420,Monedero
7,180254,Laguna Quinenco,Concepcion,20156,L2,V1,2026-02-08 09:03:17,2026-02-08 10:02:18,CW→CC,2026-02-08,,20156,20156,880,Monedero
8,180254,Concepcion,Laguna Quinenco,20171,L2,V1,2026-02-08 20:05:56,2026-02-08 21:45:20,CC→CW,2026-02-08,,20171,20167,880,Monedero
9,180377,Concepcion,Huinca,20161,L2,V1,2026-02-08 17:59:45,2026-02-08 19:06:05,CC→CW,2026-02-08,,20161,20161,850,Monedero
10,183301,Hito Galvarino,Coronel,20063,L2,V1,2026-02-08 14:54:52,2026-02-08 15:21:47,CC→CW,2026-02-08,,20063,20063,530,Monedero
11,183301,Hito Galvarino,Coronel,20063,L2,V1,2026-02-08 14:55:03,2026-02-08 15:21:26,CC→CW,2026-02-08,,20063,20063,530,Monedero
12,184194,Concepcion,Huinca,20069,L2,V1,2026-02-08 16:37:36,2026-02-08 17:21:33,CC→CW,2026-02-08,,20069,20069,850,Monedero
13,186881,Hito Galvarino,Coronel,20063,L2,V1,2026-02-08 14:55:08,2026-02-08 15:22:01,CC→CW,2026-02-08,,20063,20063,530,Monedero
14,188410,Higueras,Pedro Medina,20857,L1,V1,2026-02-08 08:22:23,2026-02-08 09:12:01,TH→HQ,2026-02-08,,20857,20857,540,Monedero
15,188507,Alborada,Coronel,20035,L2,V1,2026-02-08 10:06:28,2026-02-08 10:47:41,CC→CW,2026-02-08,,20035,,790,Monedero
16,188507,Coronel,Alborada,20068,L2,V1,2026-02-08 15:20:00,2026-02-08 16:11:21,CW→CC,2026-02-08,,20068,20068,790,Monedero
17,190731,Concepcion,Costa Mar,20059,L2,V1,2026-02-08 13:01:24,2026-02-08 13:35:25,CC→CW,2026-02-08,,20059,20059,570,Monedero
18,191395,Huinca,Concepcion,20056,L2,V1,2026-02-08 12:20:05,2026-02-08 13:04:05,CW→CC,2026-02-08,,20056,20056,850,Monedero
19,191772,Concepcion,Lomas Coloradas,20063,L2,V1,2026-02-08 13:56:17,2026-02-08 14:57:44,CC→CW,2026-02-08,,20063,20063,570,Monedero
20,194005,Concepcion,Lomas Coloradas,20067,L2,V1,2026-02-08 15:21:19,2026-02-08 15:49:49,CC→CW,2026-02-08,,20067,,570,Monedero
21,194019,Huinca,Juan Pablo II,20162,L2,V1,2026-02-08 18:22:53,2026-02-08 18:52:52,CW→CC,2026-02-08,,20162,20162,680,Monedero
22,194019,Juan Pablo II,Huinca,20163,L2,V1,2026-02-08 18:57:54,2026-02-08 19:37:39,CC→CW,2026-02-08,,20163,20163,680,Monedero
23,197580,Concepcion,Coronel,20171,L2,V1,2026-02-08 20:38:27,2026-02-08 21:49:17,CC→CW,2026-02-08,,20171,,880,Monedero
24,199365,Diagonal Bio Bio,Lomas Coloradas,20063,L2,V1,2026-02-08 14:30:15,2026-02-08 14:57:14,CC→CW,2026-02-08,,20063,20063,510,Monedero
25,200356,Cristo Redentor,El Parque,20166,L2,V1,2026-02-08 19:18:08,2026-02-08 19:44:42,CW→CC,2026-02-08,,20166,20166,630,Monedero
26,204820,El Arenal,Concepcion,20847,L1,V1,2026-02-08 19:52:48,2026-02-08 20:24:51,TH→HQ,2026-02-08,,20847,20847,540,Monedero
27,209754,Concepcion,Pedro Medina,20847,L1,V1,2026-02-08 20:24:54,2026-02-08 20:42:16,TH→HQ,2026-02-08,,20847,20847,510,Monedero
28,221716,Lomas Coloradas,Concepcion,20068,L2,V1,2026-02-08 15:53:36,2026-02-08 16:24:47,CW→CC,2026-02-08,,20068,20068,570,Monedero
29,221716,Lomas Coloradas,Concepcion,20068,L2,V1,2026-02-08 15:53:51,2026-02-08 16:24:29,CW→CC,2026-02-08,,20068,20068,570,Monedero
30,221716,Diagonal Bio Bio,Lomas Coloradas,20171,L2,V1,2026-02-08 21:08:26,2026-02-08 21:27:46,CC→CW,2026-02-08,,20171,,510,Monedero
31,221716,Diagonal Bio Bio,Lomas Coloradas,20171,L2,V1,2026-02-08 21:08:28,2026-02-08 21:27:39,CC→CW,2026-02-08,,20171,,510,Monedero
32,223519,Cdal. Raul Silva Henriquez,Costa Mar,20050,L2,V1,2026-02-08 11:15:33,2026-02-08 11:24:21,CW→CC,2026-02-08,,20050,20050,430,Monedero
33,225782,Cristo Redentor,El Parque,20170,L2,V1,2026-02-08 20:21:57,2026-02-08 20:45:16,CW→CC,2026-02-08,,20170,20170,630,Monedero
34,232764,Lomas Coloradas,Laguna Quinenco,20163,L2,V1,2026-02-08 19:21:22,2026-02-08 19:43:13,CC→CW,2026-02-08,,20163,20163,650,Monedero
35,241053,Concepcion,Costa Mar,20053,L2,V1,2026-02-08 11:52:34,2026-02-08 12:24:56,CC→CW,2026-02-08,,20053,20051,570,Monedero
36,261764,Concepcion,Mercado,20846,L1,V1,2026-02-08 17:24:49,2026-02-08 17:57:44,HQ→TH,2026-02-08,,20846,20846,540,Monedero
