viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153193,Huinca,Concepcion,20000.0,L2,V1,2026-06-22 06:02:40,2026-06-22 07:26:14,CW→CC,2026-06-22,combo_por_entrada,20000.0,20000.0,900,Monedero
1,174637,UTF Santa Maria,Lzo. Arenas,20304.0,L1,V1,2026-06-22 07:45:13,2026-06-22 07:50:02,TH→HQ,2026-06-22,,20304.0,20304.0,500,Monedero
2,175445,Huinca,Concepcion,20104.0,L2,V1,2026-06-22 19:05:47,2026-06-22 19:42:30,CW→CC,2026-06-22,,20104.0,20104.0,850,Monedero
3,175470,Lomas Coloradas,Diagonal Bio Bio,20004.0,L2,V1,2026-06-22 06:46:28,2026-06-22 07:03:22,CW→CC,2026-06-22,,20004.0,20004.0,510,Monedero
4,175470,Concepcion,Lomas Coloradas,20087.0,L2,V1,2026-06-22 18:04:38,2026-06-22 18:33:39,CC→CW,2026-06-22,,20087.0,20085.0,570,Monedero
5,176047,Huinca,Concepcion,20054.0,L2,V1,2026-06-22 11:35:48,2026-06-22 12:20:09,CW→CC,2026-06-22,,20054.0,20054.0,850,Monedero
6,176452,Concepcion,Hualqui,20324.0,L1,V1,2026-06-22 17:48:28,2026-06-22 18:33:53,TH→HQ,2026-06-22,,20324.0,20324.0,550,Monedero
7,177354,Concepcion,Los Canelos,20057.0,L2,V1,2026-06-22 12:59:47,2026-06-22 13:32:45,CC→CW,2026-06-22,,20057.0,20057.0,850,Monedero
8,177970,Coronel,Concepcion,20034.0,L2,V1,2026-06-22 08:52:48,2026-06-22 09:48:20,CW→CC,2026-06-22,,20034.0,20032.0,880,Monedero
9,179011,Lomas Coloradas,Concepcion,20058.0,L2,V1,2026-06-22 12:44:16,2026-06-22 13:13:12,CW→CC,2026-06-22,,20058.0,20056.0,570,Monedero
10,179042,Costa Mar,Concepcion,20050.0,L2,V1,2026-06-22 11:23:18,2026-06-22 11:43:47,CW→CC,2026-06-22,,20050.0,20050.0,570,Monedero
11,179042,Concepcion,Costa Mar,20057.0,L2,V1,2026-06-22 12:53:53,2026-06-22 13:14:47,CC→CW,2026-06-22,,20057.0,20057.0,570,Monedero
12,179118,Concepcion,Juan Pablo II,20075.0,L2,V1,2026-06-22 17:13:55,2026-06-22 17:30:54,CC→CW,2026-06-22,,20075.0,20075.0,570,Monedero
13,179169,Juan Pablo II,Concepcion,20100.0,L2,V1,2026-06-22 19:13:45,2026-06-22 19:43:37,CW→CC,2026-06-22,combo_por_entrada,20100.0,20100.0,560,Monedero
14,179295,Concepcion,Cdal. Raul Silva Henriquez,20109.0,L2,V1,2026-06-22 20:08:07,2026-06-22 20:39:40,CC→CW,2026-06-22,,20109.0,20109.0,570,Monedero
15,179376,Concepcion,La Leonera,20330.0,L1,V1,2026-06-22 19:55:26,2026-06-22 20:49:00,TH→HQ,2026-06-22,,20330.0,20330.0,510,Monedero
16,179514,Lomas Coloradas,Concepcion,20094.0,L2,V1,2026-06-22 18:32:44,2026-06-22 18:58:04,CW→CC,2026-06-22,,20094.0,20094.0,570,Monedero
17,180234,Lomas Coloradas,Costa Mar,20058.0,L2,V1,2026-06-22 12:51:57,2026-06-22 12:58:26,CW→CC,2026-06-22,,20058.0,20058.0,430,Monedero
18,180279,Hito Galvarino,Concepcion,20010.0,L2,V1,2026-06-22 07:04:54,2026-06-22 07:38:30,CW→CC,2026-06-22,,20010.0,20010.0,850,Monedero
19,180434,Coronel,Concepcion,20034.0,L2,V1,2026-06-22 08:52:43,2026-06-22 09:48:26,CW→CC,2026-06-22,,20034.0,20032.0,880,Monedero
20,180562,Huinca,Costa Mar,20068.0,L2,V1,2026-06-22 15:36:17,2026-06-22 16:04:21,CW→CC,2026-06-22,,20068.0,20067.0,630,Monedero
21,183591,Lomas Coloradas,Concepcion,20056.0,L2,V1,2026-06-22 12:33:21,2026-06-22 12:59:46,CW→CC,2026-06-22,,20056.0,20056.0,570,Monedero
22,183591,Concepcion,Lomas Coloradas,20065.0,L2,V1,2026-06-22 14:55:49,2026-06-22 15:34:43,CC→CW,2026-06-22,,20065.0,20065.0,570,Monedero
23,184053,Concepcion,El Parque,20041.0,L2,V1,2026-06-22 10:26:57,2026-06-22 10:46:32,CC→CW,2026-06-22,,20041.0,20041.0,570,Monedero
24,184053,El Parque,Concepcion,20116.0,L2,V1,2026-06-22 20:55:25,2026-06-22 21:13:05,CW→CC,2026-06-22,,20116.0,20116.0,570,Monedero
25,184256,Juan Pablo II,Cristo Redentor,20009.0,L2,V1,2026-06-22 07:32:51,2026-06-22 08:05:23,CC→CW,2026-06-22,,20009.0,20009.0,680,Monedero
26,184256,Cristo Redentor,Juan Pablo II,20098.0,L2,V1,2026-06-22 18:34:28,2026-06-22 19:19:09,CW→CC,2026-06-22,,20098.0,20098.0,680,Monedero
27,186021,Los Canelos,Concepcion,20008.0,L2,V1,2026-06-22 06:46:06,2026-06-22 07:22:37,CW→CC,2026-06-22,,20008.0,20008.0,850,Monedero
28,186881,Hito Galvarino,Diagonal Bio Bio,20088.0,L2,V1,2026-06-22 17:47:05,2026-06-22 18:12:30,CW→CC,2026-06-22,,20088.0,20088.0,650,Monedero
29,186881,Diagonal Bio Bio,Hito Galvarino,20109.0,L2,V1,2026-06-22 20:27:15,2026-06-22 20:59:04,CC→CW,2026-06-22,,20109.0,20109.0,650,Monedero
30,187569,Cristo Redentor,Concepcion,20032.0,L2,V1,2026-06-22 08:42:43,2026-06-22 09:29:09,CW→CC,2026-06-22,,20032.0,20030.0,850,Monedero
31,187576,Concepcion,Chiguayante,20330.0,L1,V1,2026-06-22 19:53:49,2026-06-22 20:11:31,TH→HQ,2026-06-22,,20330.0,20330.0,510,Monedero
32,187592,Concepcion,El Arenal,20844.0,L1,V1,2026-06-22 12:44:21,2026-06-22 13:09:51,HQ→TH,2026-06-22,,20844.0,20844.0,540,Monedero
33,188490,Concepcion,Cdal. Raul Silva Henriquez,20093.0,L2,V1,2026-06-22 18:45:48,2026-06-22 19:12:38,CC→CW,2026-06-22,,20093.0,20093.0,570,Monedero
34,188537,Concepcion,Los Canelos,20053.0,L2,V1,2026-06-22 12:02:58,2026-06-22 12:45:34,CC→CW,2026-06-22,,20053.0,20053.0,850,Monedero
35,189214,Huinca,Juan Pablo II,20050.0,L2,V1,2026-06-22 10:52:33,2026-06-22 11:36:25,CW→CC,2026-06-22,,20050.0,20048.0,680,Monedero
36,189214,Concepcion,Huinca,20063.0,L2,V1,2026-06-22 14:20:58,2026-06-22 15:13:22,CC→CW,2026-06-22,,20063.0,20063.0,850,Monedero
37,189219,El Parque,Hito Galvarino,20111.0,L2,V1,2026-06-22 20:45:51,2026-06-22 20:59:03,CC→CW,2026-06-22,,20111.0,20111.0,610,Monedero
38,189248,El Parque,Concepcion,20062.0,L2,V1,2026-06-22 14:07:29,2026-06-22 14:35:05,CW→CC,2026-06-22,,20062.0,20062.0,570,Monedero
39,189282,Manquimavida,Concepcion,20373.0,L1,V1,2026-06-22 08:57:14,2026-06-22 09:15:19,HQ→TH,2026-06-22,,20373.0,20373.0,510,Monedero
40,189784,Mercado,Concepcion,20322.0,L1,V1,2026-06-22 16:39:02,2026-06-22 18:22:15,TH→HQ,2026-06-22,combo_por_entrada,20322.0,20322.0,910,Monedero
41,189984,Los Canelos,Concepcion,20028.0,L2,V1,2026-06-22 08:31:25,2026-06-22 09:13:21,CW→CC,2026-06-22,,20028.0,20028.0,850,Monedero
42,189984,Concepcion,Los Canelos,20063.0,L2,V1,2026-06-22 14:04:50,2026-06-22 15:11:35,CC→CW,2026-06-22,,20063.0,20063.0,850,Monedero
43,190797,Juan Pablo II,Lomas Coloradas,20057.0,L2,V1,2026-06-22 13:04:27,2026-06-22 13:20:09,CC→CW,2026-06-22,,20057.0,20057.0,510,Monedero
44,190797,Juan Pablo II,Lomas Coloradas,20095.0,L2,V1,2026-06-22 19:09:35,2026-06-22 19:31:06,CC→CW,2026-06-22,,20095.0,20095.0,510,Monedero
45,190819,La Leonera,Concepcion,20331.0,L1,V1,2026-06-22 19:06:21,2026-06-22 19:59:29,HQ→TH,2026-06-22,combo_por_entrada,20331.0,20331.0,590,Monedero
46,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20000.0,L2,V1,2026-06-22 06:13:49,2026-06-22 06:33:33,CW→CC,2026-06-22,,20000.0,20000.0,510,Monedero
47,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20087.0,L2,V1,2026-06-22 18:11:01,2026-06-22 18:36:34,CC→CW,2026-06-22,,20087.0,20085.0,510,Monedero
48,191185,Cristo Redentor,Costa Mar,20066.0,L2,V1,2026-06-22 14:46:24,2026-06-22 15:16:34,CW→CC,2026-06-22,,20066.0,20066.0,630,Monedero
49,191185,Cristo Redentor,Costa Mar,20066.0,L2,V1,2026-06-22 14:46:29,2026-06-22 15:16:25,CW→CC,2026-06-22,,20066.0,20066.0,630,Monedero
50,191185,Cristo Redentor,Costa Mar,20066.0,L2,V1,2026-06-22 14:46:59,2026-06-22 15:16:21,CW→CC,2026-06-22,,20066.0,20066.0,630,Monedero
51,191304,Concepcion,La Leonera,20326.0,L1,V1,2026-06-22 18:12:24,2026-06-22 18:50:21,TH→HQ,2026-06-22,,20326.0,20326.0,510,Monedero
52,191322,Concepcion,Manquimavida,20326.0,L1,V1,2026-06-22 18:25:07,2026-06-22 18:48:51,TH→HQ,2026-06-22,,20326.0,20326.0,510,Monedero
53,191813,Cdal. Raul Silva Henriquez,Concepcion,20036.0,L2,V1,2026-06-22 09:33:40,2026-06-22 10:00:58,CW→CC,2026-06-22,,20036.0,20036.0,570,Monedero
54,192386,Concepcion,Higueras,20327.0,L1,V1,2026-06-22 18:23:36,2026-06-22 18:50:46,HQ→TH,2026-06-22,,20327.0,20327.0,500,Monedero
55,192431,Concepcion,Laguna Quinenco,20107.0,L2,V1,2026-06-22 19:48:54,2026-06-22 20:38:51,CC→CW,2026-06-22,,20107.0,20105.0,880,Monedero
56,193987,Laguna Quinenco,Juan Pablo II,20008.0,L2,V1,2026-06-22 06:39:40,2026-06-22 07:30:03,CW→CC,2026-06-22,,20008.0,20008.0,790,Monedero
57,193987,Juan Pablo II,Laguna Quinenco,20071.0,L2,V1,2026-06-22 16:37:51,2026-06-22 17:20:20,CC→CW,2026-06-22,,20071.0,20071.0,790,Monedero
58,194086,Concepcion,Lomas Coloradas,20111.0,L2,V1,2026-06-22 20:32:11,2026-06-22 21:04:59,CC→CW,2026-06-22,,20111.0,20111.0,570,Monedero
59,194651,Cdal. Raul Silva Henriquez,Concepcion,20068.0,L2,V1,2026-06-22 15:53:41,2026-06-22 16:22:56,CW→CC,2026-06-22,,20068.0,20068.0,570,Monedero
60,194651,Concepcion,Cdal. Raul Silva Henriquez,20089.0,L2,V1,2026-06-22 18:21:42,2026-06-22 18:48:46,CC→CW,2026-06-22,,20089.0,20089.0,570,Monedero
61,194782,Los Canelos,Concepcion,20052.0,L2,V1,2026-06-22 11:26:29,2026-06-22 12:05:46,CW→CC,2026-06-22,,20052.0,20052.0,850,Monedero
62,195407,Huinca,Concepcion,20036.0,L2,V1,2026-06-22 09:20:17,2026-06-22 10:00:37,CW→CC,2026-06-22,,20036.0,20036.0,850,Monedero
63,195407,Concepcion,El Parque,20063.0,L2,V1,2026-06-22 14:00:10,2026-06-22 14:55:18,CC→CW,2026-06-22,,20063.0,20063.0,570,Monedero
