fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-18,L1,HQ→TH,20844.0,Chiguayante,,2026-01-18 11:56:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-01-18,L1,HQ→TH,20844.0,Concepcion,2026-01-18 13:44:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-01-18,L1,HQ→TH,20846.0,Hualqui,,2026-01-18 16:51:00,780.0,11,0,11.0,780.0,11.0,0.0,0.0,0.0,11.0
2026-01-18,L1,HQ→TH,20846.0,Pedro Medina,,2026-01-18 17:08:00,780.0,2,0,2.0,769.0,2.0,0.0,0.0,11.0,13.0
2026-01-18,L1,HQ→TH,20846.0,Concepcion,2026-01-18 17:38:00,2026-01-18 17:09:00,780.0,22,11,22.0,778.0,22.0,0.0,0.0,13.0,24.0
2026-01-18,L1,HQ→TH,20846.0,La Leonera,,2026-01-18 17:10:00,780.0,5,0,5.0,756.0,5.0,0.0,0.0,24.0,29.0
2026-01-18,L1,HQ→TH,20846.0,Manquimavida,2026-01-18 17:20:00,2026-01-18 17:13:00,780.0,2,1,2.0,752.0,2.0,0.0,0.0,29.0,30.0
2026-01-18,L1,HQ→TH,20846.0,Chiguayante,2026-01-18 17:26:00,2026-01-18 17:16:00,780.0,5,1,5.0,751.0,5.0,0.0,0.0,30.0,34.0
2026-01-18,L1,HQ→TH,20846.0,Lzo. Arenas,,2026-01-18 17:33:30,780.0,2,0,2.0,746.0,2.0,0.0,0.0,34.0,36.0
2026-01-18,L1,HQ→TH,20846.0,UTF Santa Maria,2026-01-18 18:13:00,,780.0,0,3,0.0,747.0,0.0,0.0,0.0,36.0,33.0
2026-01-18,L1,HQ→TH,20846.0,Los Condores,2026-01-18 18:21:00,,780.0,0,6,0.0,753.0,0.0,0.0,0.0,33.0,27.0
2026-01-18,L1,HQ→TH,20846.0,Higueras,2026-01-18 18:29:00,,780.0,0,5,0.0,758.0,0.0,0.0,0.0,27.0,22.0
2026-01-18,L1,HQ→TH,20846.0,El Arenal,2026-01-18 18:39:00,,780.0,0,22,0.0,780.0,0.0,0.0,0.0,22.0,0.0
2026-01-18,L1,HQ→TH,20848.0,Concepcion,2026-01-18 21:19:00,2026-01-18 19:44:00,780.0,3,6,3.0,780.0,3.0,0.0,0.0,0.0,0.0
2026-01-18,L1,HQ→TH,20848.0,Hualqui,,2026-01-18 20:24:00,780.0,4,0,4.0,780.0,4.0,0.0,0.0,0.0,4.0
2026-01-18,L1,HQ→TH,20848.0,Pedro Medina,,2026-01-18 20:26:00,780.0,1,0,1.0,776.0,1.0,0.0,0.0,4.0,5.0
2026-01-18,L1,HQ→TH,20848.0,Manquimavida,2026-01-18 20:59:30,2026-01-18 20:34:30,780.0,4,2,4.0,777.0,4.0,0.0,0.0,5.0,7.0
2026-01-18,L1,HQ→TH,20848.0,Chiguayante,,2026-01-18 20:36:00,780.0,2,0,2.0,773.0,2.0,0.0,0.0,7.0,9.0
2026-01-18,L1,HQ→TH,20848.0,Lzo. Arenas,2026-01-18 21:42:00,,780.0,0,1,0.0,772.0,0.0,0.0,0.0,9.0,8.0
2026-01-18,L1,HQ→TH,20848.0,UTF Santa Maria,2026-01-18 21:50:00,,780.0,0,1,0.0,773.0,0.0,0.0,0.0,8.0,7.0
2026-01-18,L1,HQ→TH,20848.0,Los Condores,2026-01-18 21:59:00,,780.0,0,2,0.0,775.0,0.0,0.0,0.0,7.0,5.0
2026-01-18,L1,HQ→TH,20848.0,Higueras,2026-01-18 22:09:00,,780.0,0,1,0.0,776.0,0.0,0.0,0.0,5.0,4.0
2026-01-18,L1,HQ→TH,20848.0,El Arenal,2026-01-18 22:20:00,,780.0,0,1,0.0,777.0,0.0,0.0,0.0,4.0,3.0
2026-01-18,L1,HQ→TH,20850.0,Hualqui,,2026-01-18 09:23:00,780.0,10,0,10.0,780.0,10.0,0.0,0.0,0.0,10.0
2026-01-18,L1,HQ→TH,20850.0,Manquimavida,,2026-01-18 09:36:00,780.0,5,0,5.0,770.0,5.0,0.0,0.0,10.0,15.0
2026-01-18,L1,HQ→TH,20850.0,Chiguayante,,2026-01-18 09:37:00,780.0,1,0,1.0,765.0,1.0,0.0,0.0,15.0,16.0
2026-01-18,L1,HQ→TH,20850.0,Concepcion,2026-01-18 09:57:00,,780.0,0,16,0.0,780.0,0.0,0.0,0.0,16.0,0.0
2026-01-18,L1,HQ→TH,20880.0,Concepcion,,2026-01-18 20:28:00,780.0,17,0,17.0,780.0,17.0,0.0,0.0,0.0,17.0
2026-01-18,L1,HQ→TH,20880.0,Lzo. Arenas,,2026-01-18 21:35:00,780.0,1,0,1.0,763.0,1.0,0.0,0.0,17.0,18.0
2026-01-18,L1,HQ→TH,20880.0,UTF Santa Maria,2026-01-18 21:50:00,,780.0,0,5,0.0,767.0,0.0,0.0,0.0,18.0,13.0
2026-01-18,L1,HQ→TH,20880.0,Los Condores,2026-01-18 22:00:00,,780.0,0,5,0.0,772.0,0.0,0.0,0.0,13.0,8.0
2026-01-18,L1,HQ→TH,20880.0,Higueras,2026-01-18 22:08:00,,780.0,0,3,0.0,775.0,0.0,0.0,0.0,8.0,5.0
2026-01-18,L1,HQ→TH,20880.0,El Arenal,2026-01-18 22:20:00,,780.0,0,5,0.0,780.0,0.0,0.0,0.0,5.0,0.0
2026-01-18,L1,TH→HQ,20845.0,Higueras,,2026-01-18 16:00:00,780.0,4,0,4.0,780.0,4.0,0.0,0.0,0.0,4.0
2026-01-18,L1,TH→HQ,20845.0,El Arenal,,2026-01-18 16:07:00,780.0,4,0,4.0,776.0,4.0,0.0,0.0,4.0,8.0
2026-01-18,L1,TH→HQ,20845.0,Concepcion,2026-01-18 16:49:00,2026-01-18 16:08:00,780.0,14,8,14.0,780.0,14.0,0.0,0.0,8.0,14.0
2026-01-18,L1,TH→HQ,20845.0,UTF Santa Maria,2026-01-18 16:31:00,2026-01-18 16:08:30,780.0,2,1,2.0,767.0,2.0,0.0,0.0,14.0,15.0
2026-01-18,L1,TH→HQ,20845.0,Los Condores,,2026-01-18 16:09:00,780.0,5,0,5.0,765.0,5.0,0.0,0.0,15.0,20.0
2026-01-18,L1,TH→HQ,20845.0,Lzo. Arenas,,2026-01-18 16:24:30,780.0,2,0,2.0,760.0,2.0,0.0,0.0,20.0,22.0
2026-01-18,L1,TH→HQ,20845.0,Manquimavida,2026-01-18 17:14:00,2026-01-18 16:34:00,780.0,2,1,2.0,759.0,2.0,0.0,0.0,22.0,23.0
2026-01-18,L1,TH→HQ,20845.0,Pedro Medina,2026-01-18 17:11:00,2026-01-18 16:36:00,780.0,1,3,1.0,760.0,1.0,0.0,0.0,23.0,21.0
2026-01-18,L1,TH→HQ,20845.0,Chiguayante,2026-01-18 17:09:00,2026-01-18 16:37:00,780.0,1,7,1.0,766.0,1.0,0.0,0.0,21.0,15.0
2026-01-18,L1,TH→HQ,20845.0,La Leonera,2026-01-18 17:17:00,,780.0,0,8,0.0,773.0,0.0,0.0,0.0,15.0,7.0
2026-01-18,L1,TH→HQ,20845.0,Hualqui,2026-01-18 17:28:00,,780.0,0,7,0.0,780.0,0.0,0.0,0.0,7.0,0.0
2026-01-18,L1,TH→HQ,20847.0,El Arenal,,2026-01-18 19:55:30,780.0,2,0,2.0,780.0,2.0,0.0,0.0,0.0,2.0
2026-01-18,L1,TH→HQ,20847.0,Higueras,,2026-01-18 20:05:00,780.0,6,0,6.0,778.0,6.0,0.0,0.0,2.0,8.0
2026-01-18,L1,TH→HQ,20847.0,Lzo. Arenas,,2026-01-18 20:06:00,780.0,5,0,5.0,772.0,5.0,0.0,0.0,8.0,13.0
2026-01-18,L1,TH→HQ,20847.0,UTF Santa Maria,,2026-01-18 20:12:00,780.0,2,0,2.0,767.0,2.0,0.0,0.0,13.0,15.0
2026-01-18,L1,TH→HQ,20847.0,Concepcion,2026-01-18 20:40:00,2026-01-18 20:16:00,780.0,27,5,27.0,770.0,27.0,0.0,0.0,15.0,37.0
2026-01-18,L1,TH→HQ,20847.0,Pedro Medina,2026-01-18 21:02:00,2026-01-18 20:38:00,780.0,1,2,1.0,745.0,1.0,0.0,0.0,37.0,36.0
2026-01-18,L1,TH→HQ,20847.0,Chiguayante,2026-01-18 21:00:00,,780.0,0,4,0.0,748.0,0.0,0.0,0.0,36.0,32.0
2026-01-18,L1,TH→HQ,20847.0,Manquimavida,2026-01-18 21:04:00,,780.0,0,5,0.0,753.0,0.0,0.0,0.0,32.0,27.0
2026-01-18,L1,TH→HQ,20847.0,La Leonera,2026-01-18 21:07:00,,780.0,0,6,0.0,759.0,0.0,0.0,0.0,27.0,21.0
2026-01-18,L1,TH→HQ,20847.0,Hualqui,2026-01-18 21:19:00,,780.0,0,21,0.0,780.0,0.0,0.0,0.0,21.0,0.0
2026-01-18,L1,TH→HQ,20857.0,Concepcion,,2026-01-18 08:44:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-01-18,L1,TH→HQ,20857.0,Hualqui,2026-01-18 10:28:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-01-18,L1,TH→HQ,20859.0,Concepcion,,2026-01-18 12:38:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-01-18,L1,TH→HQ,20859.0,Pedro Medina,,2026-01-18 13:01:00,780.0,1,0,1.0,771.0,1.0,0.0,0.0,9.0,10.0
2026-01-18,L1,TH→HQ,20859.0,La Leonera,2026-01-18 13:21:00,2026-01-18 13:12:00,780.0,1,1,1.0,771.0,1.0,0.0,0.0,10.0,10.0
2026-01-18,L1,TH→HQ,20859.0,Chiguayante,2026-01-18 13:16:00,,780.0,0,1,0.0,771.0,0.0,0.0,0.0,10.0,9.0
2026-01-18,L1,TH→HQ,20859.0,Manquimavida,2026-01-18 13:19:00,,780.0,0,1,0.0,772.0,0.0,0.0,0.0,9.0,8.0
2026-01-18,L1,TH→HQ,20859.0,Hualqui,2026-01-18 13:34:00,,780.0,0,8,0.0,780.0,0.0,0.0,0.0,8.0,0.0
2026-01-18,L1,TH→HQ,20881.0,Concepcion,,2026-01-18 07:51:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-01-18,L1,TH→HQ,20881.0,Hualqui,2026-01-18 10:28:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-01-18,L1,nan,20846.0,Concepcion,,2026-01-18 17:35:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-01-18,L1,nan,20846.0,El Arenal,2026-01-18 18:40:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-01-18,L1,nan,20847.0,Concepcion,,2026-01-18 20:36:00,780.0,2,0,2.0,780.0,2.0,0.0,0.0,0.0,2.0
2026-01-18,L1,nan,20847.0,Chiguayante,2026-01-18 21:03:30,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-01-18,L1,nan,20880.0,Chiguayante,,2026-01-18 21:23:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-01-18,L1,nan,20880.0,Concepcion,2026-01-18 22:07:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
