viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,176103,Manquimavida,Concepcion,20315,L1,V1,2025-12-22 11:47:23,2025-12-22 12:13:16,HQ→TH,2025-12-22,,20315,20315
1,176103,Concepcion,Manquimavida,20322,L1,V1,2025-12-22 17:21:47,2025-12-22 17:50:30,TH→HQ,2025-12-22,,20322,20322
2,176359,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20008,L2,V1,2025-12-22 07:03:49,2025-12-22 07:18:50,CW→CC,2025-12-22,,20008,20008
3,176359,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20105,L2,V1,2025-12-22 20:04:44,2025-12-22 20:25:56,CC→CW,2025-12-22,,20105,20105
4,176411,Huinca,Costa Mar,20050,L2,V1,2025-12-22 10:54:07,2025-12-22 11:24:59,CW→CC,2025-12-22,,20050,20050
5,176682,Laguna Quinenco,Concepcion,20010,L2,V1,2025-12-22 06:57:00,2025-12-22 07:41:17,CW→CC,2025-12-22,,20010,20010
6,176682,Concepcion,Laguna Quinenco,20109,L2,V1,2025-12-22 20:27:14,2025-12-22 21:14:16,CC→CW,2025-12-22,,20109,20109
7,177254,Concepcion,Los Condores,20331,L1,V1,2025-12-22 19:27:00,2025-12-22 19:47:31,HQ→TH,2025-12-22,,20331,20331
8,177382,Concepcion,Los Canelos,20073,L2,V1,2025-12-22 17:17:11,2025-12-22 18:06:55,CC→CW,2025-12-22,,20073,20073
9,177382,Los Canelos,Concepcion,20094,L2,V1,2025-12-22 18:37:40,2025-12-22 19:25:59,CW→CC,2025-12-22,,20094,20094
10,177512,Los Condores,Concepcion,20304,L1,V1,2025-12-22 07:34:17,2025-12-22 07:56:15,TH→HQ,2025-12-22,,20304,20370
11,177834,Los Canelos,Cristo Redentor,20073,L2,V1,2025-12-22 17:46:35,2025-12-22 17:56:03,CC→CW,2025-12-22,,20073,20073
