viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,159751,Concepcion,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-01-09 21:10:22,2026-01-09 21:41:10,CC→CW,2026-01-09,,20117,20117,570,Monedero
1,162258,Coronel,Diagonal Bio Bio,20194,L2,V1,2026-01-09 15:54:58,2026-01-09 16:34:52,CW→CC,2026-01-09,,20194,20194,790,Monedero
2,162258,Coronel,Diagonal Bio Bio,20194,L2,V1,2026-01-09 15:55:12,2026-01-09 16:34:33,CW→CC,2026-01-09,,20194,20194,790,Monedero
3,162258,Diagonal Bio Bio,Coronel,20079,L2,V1,2026-01-09 17:47:07,2026-01-09 18:31:05,CC→CW,2026-01-09,,20079,20077,790,Monedero
4,162258,Diagonal Bio Bio,Coronel,20079,L2,V1,2026-01-09 17:47:30,2026-01-09 18:30:41,CC→CW,2026-01-09,,20079,20077,790,Monedero
5,165256,Cdal. Raul Silva Henriquez,Juan Pablo II,20044,L2,V1,2026-01-09 10:18:32,2026-01-09 10:41:43,CW→CC,2026-01-09,,20044,20042,510,Monedero
6,165256,Juan Pablo II,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-01-09 19:51:11,2026-01-09 20:10:47,CC→CW,2026-01-09,,20101,20101,510,Monedero
7,174600,El Arenal,UTF Santa Maria,20308,L1,V1,2026-01-09 08:32:12,2026-01-09 08:53:51,TH→HQ,2026-01-09,,20308,20308,490,Monedero
8,174634,Concepcion,Huinca,20063,L2,V1,2026-01-09 13:56:59,2026-01-09 15:20:34,CC→CW,2026-01-09,,20063,20063,850,Monedero
9,175390,Concepcion,Costa Mar,20089,L2,V1,2026-01-09 18:21:16,2026-01-09 18:47:50,CC→CW,2026-01-09,,20089,20087,570,Monedero
10,176255,Cristo Redentor,Costa Mar,20098,L2,V1,2026-01-09 18:46:22,2026-01-09 19:26:17,CW→CC,2026-01-09,,20098,20098,630,Monedero
11,176411,Huinca,Costa Mar,20050,L2,V1,2026-01-09 11:04:38,2026-01-09 11:48:41,CW→CC,2026-01-09,,20050,20050,630,Monedero
12,176411,Costa Mar,Huinca,20113,L2,V1,2026-01-09 20:59:41,2026-01-09 21:23:47,CC→CW,2026-01-09,,20113,20113,630,Monedero
13,177334,Concepcion,El Parque,20007,L2,V1,2026-01-09 07:29:47,2026-01-09 07:49:10,CC→CW,2026-01-09,,20007,20007,570,Monedero
14,177334,El Parque,Concepcion,20068,L2,V1,2026-01-09 15:57:26,2026-01-09 16:24:28,CW→CC,2026-01-09,,20068,20068,570,Monedero
15,177383,El Parque,Lomas Coloradas,20105,L2,V1,2026-01-09 20:16:39,2026-01-09 20:21:20,CC→CW,2026-01-09,,20105,20105,430,Monedero
16,177512,Los Condores,Concepcion,20304,L1,V1,2026-01-09 07:40:06,2026-01-09 07:55:40,TH→HQ,2026-01-09,,20304,20304,500,Monedero
17,177723,Pedro Medina,Concepcion,20327,L1,V1,2026-01-09 18:13:50,2026-01-09 18:31:10,HQ→TH,2026-01-09,,20327,20327,510,Monedero
18,177751,Concepcion,Cdal. Raul Silva Henriquez,20123,L2,V1,2026-01-09 21:46:07,2026-01-09 22:11:37,CC→CW,2026-01-09,,20123,20123,570,Monedero
19,177936,La Leonera,Chiguayante,20305,L1,V1,2026-01-09 07:35:58,2026-01-09 07:56:15,HQ→TH,2026-01-09,,20305,20305,420,Monedero
20,178096,Los Condores,Concepcion,20865,L1,V1,2026-01-09 08:11:10,2026-01-09 08:25:59,TH→HQ,2026-01-09,,20865,20865,500,Monedero
21,178213,Coronel,Costa Mar,20014,L2,V1,2026-01-09 07:12:07,2026-01-09 07:47:02,CW→CC,2026-01-09,,20014,20014,650,Monedero
22,179096,Los Canelos,Hito Galvarino,20020,L2,V1,2026-01-09 07:50:11,2026-01-09 08:00:44,CW→CC,2026-01-09,,20020,20020,440,Monedero
23,179295,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-01-09 20:05:09,2026-01-09 20:42:05,CC→CW,2026-01-09,,20107,20105,570,Monedero
24,180457,Huinca,Concepcion,20056,L2,V1,2026-01-09 12:37:42,2026-01-09 13:20:48,CW→CC,2026-01-09,,20056,20056,850,Monedero
25,180457,Concepcion,Huinca,20105,L2,V1,2026-01-09 19:56:11,2026-01-09 21:27:41,CC→CW,2026-01-09,,20105,20105,850,Monedero
26,181152,Coronel,Concepcion,20036,L2,V1,2026-01-09 09:11:04,2026-01-09 10:03:52,CW→CC,2026-01-09,,20036,20034,880,Monedero
27,181152,Juan Pablo II,Laguna Quinenco,20071,L2,V1,2026-01-09 17:08:17,2026-01-09 17:48:39,CC→CW,2026-01-09,,20071,20071,790,Monedero
28,182383,Lomas Coloradas,Concepcion,20026,L2,V1,2026-01-09 08:35:10,2026-01-09 09:04:59,CW→CC,2026-01-09,,20026,20026,570,Monedero
29,182402,Huinca,Coronel,20083,L2,V1,2026-01-09 18:35:02,2026-01-09 18:46:17,CC→CW,2026-01-09,,20083,20083,450,Monedero
30,182470,Laguna Quinenco,Los Canelos,20012,L2,V1,2026-01-09 07:06:11,2026-01-09 07:18:18,CW→CC,2026-01-09,,20012,20012,530,Monedero
31,182470,Los Canelos,Laguna Quinenco,20071,L2,V1,2026-01-09 17:38:12,2026-01-09 17:57:34,CC→CW,2026-01-09,,20071,20071,530,Monedero
32,183432,Costa Mar,Concepcion,20066,L2,V1,2026-01-09 15:40:47,2026-01-09 16:44:51,CW→CC,2026-01-09,combo_relajado_pase2,20066,20066,590,Monedero
33,184194,Huinca,Concepcion,20008,L2,V1,2026-01-09 06:52:43,2026-01-09 07:39:51,CW→CC,2026-01-09,,20008,20008,850,Monedero
34,185164,Lomas Coloradas,Concepcion,20028,L2,V1,2026-01-09 08:54:29,2026-01-09 09:15:24,CW→CC,2026-01-09,,20028,20028,570,Monedero
35,186860,La Leonera,Mercado,20844,L1,V1,2026-01-09 12:22:38,2026-01-09 13:21:19,HQ→TH,2026-01-09,,20844,20844,550,Monedero
36,186860,La Leonera,Mercado,20844,L1,V1,2026-01-09 12:22:56,2026-01-09 13:21:00,HQ→TH,2026-01-09,,20844,20844,550,Monedero
37,186860,Mercado,Concepcion,20318,L1,V1,2026-01-09 15:28:44,2026-01-09 15:55:46,TH→HQ,2026-01-09,,20318,20318,540,Monedero
38,186860,Mercado,Concepcion,20318,L1,V1,2026-01-09 15:29:11,2026-01-09 15:55:25,TH→HQ,2026-01-09,,20318,20318,540,Monedero
39,186881,Hito Galvarino,Concepcion,20000,L2,V1,2026-01-09 06:04:29,2026-01-09 06:39:41,CW→CC,2026-01-09,,20000,20000,850,Monedero
40,186881,Concepcion,Hito Galvarino,20065,L2,V1,2026-01-09 15:12:51,2026-01-09 15:46:53,CC→CW,2026-01-09,,20065,20065,850,Monedero
41,186881,Hito Galvarino,Concepcion,20086,L2,V1,2026-01-09 17:33:58,2026-01-09 18:11:40,CW→CC,2026-01-09,,20086,20086,850,Monedero
42,186881,Concepcion,Hito Galvarino,20117,L2,V1,2026-01-09 21:16:32,2026-01-09 22:01:51,CC→CW,2026-01-09,,20117,20117,850,Monedero
43,187616,Lomas Coloradas,Concepcion,20032,L2,V1,2026-01-09 09:04:57,2026-01-09 09:32:45,CW→CC,2026-01-09,,20032,20032,570,Monedero
44,187616,Concepcion,Lomas Coloradas,20127,L2,V1,2026-01-09 22:02:36,2026-01-09 22:45:23,CC→CW,2026-01-09,,20127,20127,570,Monedero
45,188544,Concepcion,Costa Mar,20071,L2,V1,2026-01-09 16:50:37,2026-01-09 17:23:36,CC→CW,2026-01-09,,20071,20069,570,Monedero
46,189171,Huinca,Juan Pablo II,20054,L2,V1,2026-01-09 11:37:23,2026-01-09 12:16:39,CW→CC,2026-01-09,,20054,20054,680,Monedero
47,189171,Concepcion,Huinca,20077,L2,V1,2026-01-09 17:30:56,2026-01-09 18:21:13,CC→CW,2026-01-09,,20077,20077,850,Monedero
48,189204,El Parque,Concepcion,20056,L2,V1,2026-01-09 12:56:50,2026-01-09 13:25:33,CW→CC,2026-01-09,,20056,20056,570,Monedero
49,189204,Concepcion,El Parque,20079,L2,V1,2026-01-09 17:44:41,2026-01-09 18:07:14,CC→CW,2026-01-09,,20079,20079,570,Monedero
50,189227,Lomas Coloradas,Concepcion,20062,L2,V1,2026-01-09 14:00:57,2026-01-09 14:43:48,CW→CC,2026-01-09,,20062,20062,570,Monedero
51,189710,Coronel,Cdal. Raul Silva Henriquez,20054,L2,V1,2026-01-09 11:31:01,2026-01-09 11:57:43,CW→CC,2026-01-09,,20054,20054,650,Monedero
52,189710,Cdal. Raul Silva Henriquez,Coronel,20057,L2,V1,2026-01-09 13:15:49,2026-01-09 14:00:05,CC→CW,2026-01-09,,20057,20057,650,Monedero
53,189802,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-01-09 16:04:48,2026-01-09 17:10:11,CC→CW,2026-01-09,combo_por_entrada,20069,20069,590,Monedero
54,190056,Cristo Redentor,Los Canelos,20056,L2,V1,2026-01-09 12:20:54,2026-01-09 12:40:41,CW→CC,2026-01-09,,20056,20056,460,Monedero
55,190056,Los Canelos,Cristo Redentor,20063,L2,V1,2026-01-09 14:58:52,2026-01-09 15:23:24,CC→CW,2026-01-09,,20063,20063,460,Monedero
56,191233,Cristo Redentor,Huinca,20062,L2,V1,2026-01-09 13:50:10,2026-01-09 14:10:30,CW→CC,2026-01-09,,20062,20062,440,Monedero
57,191233,Cristo Redentor,Huinca,20100,L2,V1,2026-01-09 19:00:39,2026-01-09 19:05:04,CW→CC,2026-01-09,,20100,20100,440,Monedero
58,191304,La Leonera,Concepcion,20397,L1,V1,2026-01-09 07:05:58,2026-01-09 07:26:45,HQ→TH,2026-01-09,,20397,20397,510,Monedero
59,191304,Concepcion,La Leonera,20326,L1,V1,2026-01-09 18:16:11,2026-01-09 18:48:35,TH→HQ,2026-01-09,,20326,20326,510,Monedero
60,191322,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-01-09 08:19:19,2026-01-09 08:48:42,CW→CC,2026-01-09,,20022,20022,570,Monedero
