viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,154953,Hualqui,Concepcion,20325,L1,V1,2025-12-29 16:56:39,2025-12-29 17:29:34,HQ→TH,2025-12-29,,20325,20325
1,154953,Concepcion,Hualqui,20328,L1,V1,2025-12-29 18:40:17,2025-12-29 20:01:37,TH→HQ,2025-12-29,,20328,20328
2,174634,Huinca,Concepcion,20056,L2,V1,2025-12-29 12:27:52,2025-12-29 13:20:16,CW→CC,2025-12-29,,20056,20056
3,176411,Huinca,Costa Mar,20196,L2,V1,2025-12-29 06:42:37,2025-12-29 07:06:18,CW→CC,2025-12-29,,20196,20196
4,177457,Huinca,Concepcion,20048,L2,V1,2025-12-29 10:33:41,2025-12-29 11:18:43,CW→CC,2025-12-29,,20048,20048
5,177457,Concepcion,Huinca,20069,L2,V1,2025-12-29 16:40:53,2025-12-29 17:23:34,CC→CW,2025-12-29,,20069,20069
6,177512,Higueras,Concepcion,20304,L1,V1,2025-12-29 07:35:49,2025-12-29 07:55:44,TH→HQ,2025-12-29,,20304,20304
7,177516,Chiguayante,Concepcion,20305,L1,V1,2025-12-29 07:46:30,2025-12-29 08:02:39,HQ→TH,2025-12-29,,20305,20305
8,177516,Concepcion,Chiguayante,20312,L1,V1,2025-12-29 10:22:05,2025-12-29 10:40:42,TH→HQ,2025-12-29,,20312,
9,177563,Cristo Redentor,Concepcion,20036,L2,V1,2025-12-29 09:20:15,2025-12-29 10:03:23,CW→CC,2025-12-29,,20036,20036
10,177723,Pedro Medina,Concepcion,20844,L1,V1,2025-12-29 12:31:55,2025-12-29 12:58:48,HQ→TH,2025-12-29,,20844,20844
11,177968,Manquimavida,Concepcion,20305,L1,V1,2025-12-29 07:37:34,2025-12-29 08:02:18,HQ→TH,2025-12-29,,20305,20305
12,177968,Concepcion,Manquimavida,20312,L1,V1,2025-12-29 10:20:56,2025-12-29 10:47:21,TH→HQ,2025-12-29,,20312,
