viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,174583,Cristo Redentor,El Parque,20062.0,L2,V1,2026-07-12 13:53:14,2026-07-12 14:17:01,CW→CC,2026-07-12,,20062.0,20062.0,630,Monedero
1,174583,El Parque,Huinca,20071.0,L2,V1,2026-07-12 16:38:27,2026-07-12 17:18:48,CC→CW,2026-07-12,,20071.0,20071.0,630,Monedero
2,174600,Concepcion,Laguna Quinenco,20149.0,L2,V1,2026-07-12 08:16:09,2026-07-12 09:09:37,CC→CW,2026-07-12,,20149.0,20149.0,880,Monedero
3,174600,Laguna Quinenco,Concepcion,20058.0,L2,V1,2026-07-12 12:29:32,2026-07-12 13:16:12,CW→CC,2026-07-12,,20058.0,20058.0,880,Monedero
4,179118,Concepcion,Lomas Coloradas,20059.0,L2,V1,2026-07-12 13:10:28,2026-07-12 13:34:08,CC→CW,2026-07-12,,20059.0,20059.0,570,Monedero
5,181334,Costa Mar,Concepcion,20040.0,L2,V1,2026-07-12 10:04:53,2026-07-12 10:23:07,CW→CC,2026-07-12,,20040.0,20040.0,570,Monedero
6,181334,Concepcion,Costa Mar,20059.0,L2,V1,2026-07-12 13:13:38,2026-07-12 13:29:32,CC→CW,2026-07-12,,20059.0,20059.0,570,Monedero
7,182476,Concepcion,El Parque,20153.0,L2,V1,2026-07-12 08:27:50,2026-07-12 10:23:03,CC→CW,2026-07-12,combo_por_entrada,20153.0,20153.0,590,Monedero
8,182476,El Parque,Concepcion,20162.0,L2,V1,2026-07-12 18:29:01,2026-07-12 18:59:59,CW→CC,2026-07-12,,20162.0,20162.0,570,Monedero
9,184120,Coronel,Juan Pablo II,20062.0,L2,V1,2026-07-12 13:43:55,2026-07-12 14:27:59,CW→CC,2026-07-12,,20062.0,20062.0,790,Monedero
10,184120,Juan Pablo II,Cristo Redentor,20161.0,L2,V1,2026-07-12 18:38:13,2026-07-12 19:38:00,CC→CW,2026-07-12,,20161.0,20161.0,680,Monedero
11,185123,Coronel,Concepcion,20062.0,L2,V1,2026-07-12 13:19:52,2026-07-12 14:34:02,CW→CC,2026-07-12,,20062.0,20062.0,880,Monedero
12,185123,Concepcion,Coronel,20171.0,L2,V1,2026-07-12 20:44:13,2026-07-12 21:45:16,CC→CW,2026-07-12,,20171.0,20171.0,880,Monedero
13,188436,Huinca,Concepcion,20040.0,L2,V1,2026-07-12 09:42:02,2026-07-12 10:23:18,CW→CC,2026-07-12,,20040.0,20040.0,850,Monedero
14,189846,Concepcion,Concepcion,,,,2026-07-12 13:57:41,2026-07-12 16:19:12,,2026-07-12,no viajo,,,420,Monedero
15,189984,Los Canelos,El Parque,20066.0,L2,V1,2026-07-12 14:51:06,2026-07-12 15:12:40,CW→CC,2026-07-12,,20066.0,20066.0,610,Monedero
16,189984,El Parque,Los Canelos,20071.0,L2,V1,2026-07-12 16:44:52,2026-07-12 17:16:26,CC→CW,2026-07-12,,20071.0,20071.0,610,Monedero
17,194005,Lomas Coloradas,Diagonal Bio Bio,20156.0,L2,V1,2026-07-12 09:30:34,2026-07-12 09:48:41,CW→CC,2026-07-12,,20156.0,20156.0,510,Monedero
18,198394,Concepcion,Coronel,20053.0,L2,V1,2026-07-12 12:06:44,2026-07-12 12:55:02,CC→CW,2026-07-12,,20053.0,20053.0,880,Monedero
19,198394,Concepcion,Coronel,20053.0,L2,V1,2026-07-12 12:06:56,2026-07-12 12:54:46,CC→CW,2026-07-12,,20053.0,20053.0,880,Monedero
20,198394,Coronel,Concepcion,20166.0,L2,V1,2026-07-12 19:12:28,2026-07-12 19:59:49,CW→CC,2026-07-12,,20166.0,20166.0,880,Monedero
21,198394,Coronel,Concepcion,20166.0,L2,V1,2026-07-12 19:12:53,2026-07-12 19:59:36,CW→CC,2026-07-12,,20166.0,20166.0,880,Monedero
22,230829,Cristo Redentor,El Parque,20062.0,L2,V1,2026-07-12 13:51:33,2026-07-12 14:17:14,CW→CC,2026-07-12,,20062.0,20062.0,630,Monedero
23,230829,El Parque,Huinca,20071.0,L2,V1,2026-07-12 16:38:06,2026-07-12 17:18:38,CC→CW,2026-07-12,,20071.0,20071.0,630,Monedero
24,252521,Alborada,Cdal. Raul Silva Henriquez,20049.0,L2,V1,2026-07-12 11:39:55,2026-07-12 11:52:58,CC→CW,2026-07-12,,20049.0,20049.0,510,Monedero
25,256103,Juan Pablo II,Cdal. Raul Silva Henriquez,20053.0,L2,V1,2026-07-12 12:08:05,2026-07-12 12:32:23,CC→CW,2026-07-12,,20053.0,20053.0,510,Monedero
26,256103,Cdal. Raul Silva Henriquez,Juan Pablo II,20170.0,L2,V1,2026-07-12 20:30:12,2026-07-12 20:51:56,CW→CC,2026-07-12,,20170.0,20170.0,510,Monedero
27,266654,Concepcion,Cdal. Raul Silva Henriquez,20041.0,L2,V1,2026-07-12 10:17:33,2026-07-12 10:52:23,CC→CW,2026-07-12,,20041.0,20041.0,570,Monedero
28,269273,Los Canelos,Concepcion,20050.0,L2,V1,2026-07-12 10:52:40,2026-07-12 11:42:44,CW→CC,2026-07-12,,20050.0,20050.0,850,Monedero
29,269273,Concepcion,Los Canelos,20163.0,L2,V1,2026-07-12 18:57:46,2026-07-12 19:33:50,CC→CW,2026-07-12,,20163.0,20163.0,850,Monedero
30,280099,Lomas Coloradas,Concepcion,20066.0,L2,V1,2026-07-12 15:04:53,2026-07-12 15:30:40,CW→CC,2026-07-12,,20066.0,20066.0,570,Monedero
31,280099,Lomas Coloradas,Concepcion,20066.0,L2,V1,2026-07-12 15:05:10,2026-07-12 15:30:16,CW→CC,2026-07-12,,20066.0,20066.0,570,Monedero
