viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2025-08-04 07:43:42,2025-08-04 07:51:39,TH→HQ,2025-08-04,,20304,20304
1,175390,Concepcion,Costa Mar,20075,L2,V1,2025-08-04 19:10:53,2025-08-04 19:38:09,CC→CW,2025-08-04,,20075,20075
2,175467,Cristo Redentor,Concepcion,20004,L2,V1,2025-08-04 06:20:07,2025-08-04 07:36:53,CW→CC,2025-08-04,,20004,20004
3,175467,Concepcion,Laguna Quinenco,20019,L2,V1,2025-08-04 08:52:44,2025-08-04 09:53:21,CC→CW,2025-08-04,,20019,20017
4,175535,Cristo Redentor,Los Canelos,20018,L2,V1,2025-08-04 08:26:00,2025-08-04 08:32:14,CW→CC,2025-08-04,,20018,20018
5,175537,Concepcion,El Parque,20019,L2,V1,2025-08-04 08:57:48,2025-08-04 09:30:01,CC→CW,2025-08-04,,20019,20019
6,175936,Huinca,Concepcion,20028,L2,V1,2025-08-04 09:31:38,2025-08-04 10:11:47,CW→CC,2025-08-04,,20028,20028
7,176101,Concepcion,Hualqui,20328,L1,V1,2025-08-04 19:32:19,2025-08-04 20:05:47,TH→HQ,2025-08-04,,20328,20328
8,176235,Alborada,El Parque,20031,L2,V1,2025-08-04 10:41:21,2025-08-04 11:02:03,CC→CW,2025-08-04,,20031,20031
9,176235,El Parque,Alborada,20038,L2,V1,2025-08-04 11:53:02,2025-08-04 12:05:57,CW→CC,2025-08-04,,20038,20038
10,176240,Higueras,Pedro Medina,20320,L1,V1,2025-08-04 16:07:45,2025-08-04 16:44:07,TH→HQ,2025-08-04,,20320,20320
11,176340,Pedro Medina,Concepcion,20329,L1,V1,2025-08-04 18:43:01,2025-08-04 19:03:12,HQ→TH,2025-08-04,,20329,20329
12,176438,Cristo Redentor,Concepcion,20018,L2,V1,2025-08-04 08:25:17,2025-08-04 09:14:41,CW→CC,2025-08-04,,20018,20018
13,176438,Concepcion,Los Canelos,20063,L2,V1,2025-08-04 17:49:07,2025-08-04 18:35:36,CC→CW,2025-08-04,,20063,20063
14,176747,Concepcion,Pedro Medina,20324,L1,V1,2025-08-04 17:44:23,2025-08-04 18:13:50,TH→HQ,2025-08-04,,20324,20324
15,177327,Cristo Redentor,Coronel,20069,L2,V1,2025-08-04 19:07:49,2025-08-04 19:32:35,CC→CW,2025-08-04,,20069,20069
16,177387,Concepcion,Concepcion,,,N/A,2025-08-04 17:30:45,2025-08-04 17:32:27,,2025-08-04,no viajo,,
17,177714,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20192,L2,V1,2025-08-04 13:35:02,2025-08-04 13:53:06,CW→CC,2025-08-04,,20192,20192
18,177714,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-08-04 17:27:50,2025-08-04 17:50:43,CC→CW,2025-08-04,,20059,20059
19,177730,Lomas Coloradas,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-08-04 19:41:22,2025-08-04 19:47:02,CC→CW,2025-08-04,,20075,20075
20,177738,Lomas Coloradas,Concepcion,20030,L2,V1,2025-08-04 09:53:56,2025-08-04 10:43:30,CW→CC,2025-08-04,,20030,20028
21,177738,Concepcion,Lomas Coloradas,20079,L2,V1,2025-08-04 19:56:43,2025-08-04 20:23:19,CC→CW,2025-08-04,,20079,20079
22,177748,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-08-04 18:26:56,2025-08-04 19:46:38,CC→CW,2025-08-04,combo_por_entrada,20075,20075
23,177841,Cdal. Raul Silva Henriquez,Concepcion,20054,L2,V1,2025-08-04 15:59:05,2025-08-04 16:27:18,CW→CC,2025-08-04,,20054,20054
24,177841,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-08-04 19:29:28,2025-08-04 20:19:16,CC→CW,2025-08-04,,20079,20077
25,177883,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-08-04 19:15:05,2025-08-04 19:51:09,CC→CW,2025-08-04,,20075,20075
26,177936,La Leonera,Chiguayante,20305,L1,V1,2025-08-04 07:38:11,2025-08-04 07:48:53,HQ→TH,2025-08-04,,20305,20305
27,177968,Manquimavida,Concepcion,20309,L1,V1,2025-08-04 08:39:38,2025-08-04 09:03:27,HQ→TH,2025-08-04,,20309,20309
28,177968,Concepcion,Manquimavida,20312,L1,V1,2025-08-04 10:21:07,2025-08-04 10:52:10,TH→HQ,2025-08-04,,20312,20312
29,177998,Coronel,Concepcion,20046,L2,V1,2025-08-04 13:40:12,2025-08-04 14:44:01,CW→CC,2025-08-04,,20046,20046
30,178064,La Leonera,Concepcion,20315,L1,V1,2025-08-04 11:39:06,2025-08-04 12:05:16,HQ→TH,2025-08-04,,20315,20315
31,178071,Manquimavida,El Arenal,20311,L1,V1,2025-08-04 09:14:16,2025-08-04 10:13:58,HQ→TH,2025-08-04,,20311,20311
32,178071,El Arenal,Manquimavida,20330,L1,V1,2025-08-04 19:21:52,2025-08-04 20:15:41,TH→HQ,2025-08-04,,20330,20330
33,178076,Concepcion,Costa Mar,20079,L2,V1,2025-08-04 19:43:06,2025-08-04 20:19:39,CC→CW,2025-08-04,,20079,20079
34,178095,Cdal. Raul Silva Henriquez,Coronel,20069,L2,V1,2025-08-04 18:57:28,2025-08-04 19:33:28,CC→CW,2025-08-04,,20069,20069
35,178096,Los Condores,Concepcion,20841,L1,V1,2025-08-04 07:10:43,2025-08-04 07:26:28,TH→HQ,2025-08-04,,20841,20841
36,178096,Concepcion,Los Condores,20311,L1,V1,2025-08-04 09:26:41,2025-08-04 10:05:56,HQ→TH,2025-08-04,,20311,20311
37,178100,Concepcion,Coronel,20051,L2,V1,2025-08-04 15:29:42,2025-08-04 16:20:30,CC→CW,2025-08-04,,20051,20051
38,178805,Huinca,Concepcion,20030,L2,V1,2025-08-04 09:59:38,2025-08-04 10:45:56,CW→CC,2025-08-04,,20030,20030
39,178826,Los Canelos,Cristo Redentor,20047,L2,V1,2025-08-04 15:08:55,2025-08-04 15:20:35,CC→CW,2025-08-04,,20047,20047
40,178902,La Leonera,Manquimavida,20305,L1,V1,2025-08-04 07:37:03,2025-08-04 07:44:01,HQ→TH,2025-08-04,,20305,20305
41,179053,Concepcion,Cristo Redentor,20051,L2,V1,2025-08-04 15:31:11,2025-08-04 16:14:51,CC→CW,2025-08-04,,20051,20051
42,179285,Concepcion,Coronel,20041,L2,V1,2025-08-04 12:55:58,2025-08-04 13:45:30,CC→CW,2025-08-04,,20041,20041
43,180089,Los Canelos,Concepcion,20010,L2,V1,2025-08-04 07:27:59,2025-08-04 08:06:19,CW→CC,2025-08-04,,20010,20010
44,180089,Lomas Coloradas,Los Canelos,20073,L2,V1,2025-08-04 19:07:11,2025-08-04 19:22:40,CC→CW,2025-08-04,,20073,20073
45,180097,Los Condores,Concepcion,20390,L1,V1,2025-08-04 08:19:32,2025-08-04 08:48:47,TH→HQ,2025-08-04,combo_relajado_pase1,20390,20865
46,180097,Juan Pablo II,Concepcion,20074,L2,V1,2025-08-04 18:57:34,2025-08-04 20:00:53,CW→CC,2025-08-04,combo_por_entrada,20074,20074
47,180116,Diagonal Bio Bio,Costa Mar,20047,L2,V1,2025-08-04 14:38:30,2025-08-04 14:59:05,CC→CW,2025-08-04,,20047,20047
48,180288,Coronel,Los Canelos,20062,L2,V1,2025-08-04 16:56:08,2025-08-04 17:17:14,CW→CC,2025-08-04,,20062,20062
49,180293,Lomas Coloradas,Coronel,20017,L2,V1,2025-08-04 09:04:49,2025-08-04 09:33:03,CC→CW,2025-08-04,,20017,20015
50,180387,Costa Mar,Concepcion,20004,L2,V1,2025-08-04 07:05:16,2025-08-04 07:32:28,CW→CC,2025-08-04,,20004,20004
51,180395,Lzo. Arenas,Chiguayante,20332,L1,V1,2025-08-04 20:10:39,2025-08-04 20:52:00,TH→HQ,2025-08-04,,20332,20332
52,180460,Coronel,Concepcion,20096,L2,V1,2025-08-04 21:51:52,2025-08-04 22:44:18,CW→CC,2025-08-04,,20096,20096
53,180491,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-08-04 07:25:49,2025-08-04 08:01:23,CW→CC,2025-08-04,,20008,20008
54,180586,Laguna Quinenco,Hito Galvarino,20092,L2,V1,2025-08-04 20:49:04,2025-08-04 21:00:13,CW→CC,2025-08-04,,20092,20092
55,180619,Concepcion,Coronel,20007,L2,V1,2025-08-04 06:52:26,2025-08-04 08:20:30,CC→CW,2025-08-04,match_por_salida_fallback,20007,20007
56,180619,Coronel,Concepcion,20064,L2,V1,2025-08-04 17:10:50,2025-08-04 17:59:00,CW→CC,2025-08-04,,20064,20064
57,180623,Lomas Coloradas,Coronel,20007,L2,V1,2025-08-04 07:50:23,2025-08-04 08:21:14,CC→CW,2025-08-04,,20007,20007
58,180623,Coronel,Lomas Coloradas,20068,L2,V1,2025-08-04 17:39:13,2025-08-04 18:12:22,CW→CC,2025-08-04,,20068,20068
59,181241,Diagonal Bio Bio,Coronel,20085,L2,V1,2025-08-04 20:35:50,2025-08-04 21:22:32,CC→CW,2025-08-04,,20085,20085
60,181341,Laguna Quinenco,Costa Mar,20190,L2,V1,2025-08-04 06:10:46,2025-08-04 06:44:33,CW→CC,2025-08-04,,20190,20002
61,181341,Costa Mar,Coronel,20059,L2,V1,2025-08-04 17:38:36,2025-08-04 18:13:18,CC→CW,2025-08-04,,20059,20059
62,181343,La Leonera,Lzo. Arenas,20305,L1,V1,2025-08-04 07:39:01,2025-08-04 08:08:08,HQ→TH,2025-08-04,,20305,20303
63,181378,Juan Pablo II,Los Canelos,20085,L2,V1,2025-08-04 20:24:03,2025-08-04 21:05:23,CC→CW,2025-08-04,,20085,20085
64,181443,Concepcion,Costa Mar,20065,L2,V1,2025-08-04 18:06:56,2025-08-04 18:28:54,CC→CW,2025-08-04,,20065,20065
65,182321,Mercado,Concepcion,20843,L1,V1,2025-08-04 11:49:28,2025-08-04 12:21:25,TH→HQ,2025-08-04,,20843,20843
66,182399,Concepcion,Costa Mar,20069,L2,V1,2025-08-04 18:21:49,2025-08-04 18:50:44,CC→CW,2025-08-04,,20069,20069
67,182423,UTF Santa Maria,Pedro Medina,20310,L1,V1,2025-08-04 09:05:51,2025-08-04 09:43:12,TH→HQ,2025-08-04,,20310,20310
68,182423,Pedro Medina,UTF Santa Maria,20325,L1,V1,2025-08-04 17:11:03,2025-08-04 17:42:01,HQ→TH,2025-08-04,,20325,20323
69,182432,Cdal. Raul Silva Henriquez,Coronel,20011,L2,V1,2025-08-04 08:21:38,2025-08-04 08:59:30,CC→CW,2025-08-04,,20011,20011
70,182432,Coronel,Cdal. Raul Silva Henriquez,20040,L2,V1,2025-08-04 11:56:52,2025-08-04 12:35:34,CW→CC,2025-08-04,,20040,20040
71,183281,El Arenal,Concepcion,20304,L1,V1,2025-08-04 07:30:39,2025-08-04 08:49:32,TH→HQ,2025-08-04,combo_por_entrada,20304,20304
72,183281,Concepcion,El Arenal,20327,L1,V1,2025-08-04 17:36:23,2025-08-04 19:24:08,HQ→TH,2025-08-04,combo_por_entrada,20327,20327
73,183301,Huinca,El Parque,20010,L2,V1,2025-08-04 07:28:06,2025-08-04 07:52:45,CW→CC,2025-08-04,,20010,20010
74,183301,El Parque,Hito Galvarino,20061,L2,V1,2025-08-04 17:49:57,2025-08-04 18:30:56,CC→CW,2025-08-04,,20061,20061
75,183330,Cristo Redentor,Coronel,20025,L2,V1,2025-08-04 10:17:26,2025-08-04 10:31:36,CC→CW,2025-08-04,,20025,20025
76,183330,Coronel,Cristo Redentor,20078,L2,V1,2025-08-04 18:41:41,2025-08-04 19:09:58,CW→CC,2025-08-04,,20078,20078
77,183449,Concepcion,Cdal. Raul Silva Henriquez,20019,L2,V1,2025-08-04 08:55:26,2025-08-04 09:34:29,CC→CW,2025-08-04,,20019,20017
78,184184,UTF Santa Maria,El Arenal,20305,L1,V1,2025-08-04 08:13:29,2025-08-04 08:42:26,HQ→TH,2025-08-04,,20305,20305
79,184184,El Arenal,UTF Santa Maria,20324,L1,V1,2025-08-04 17:26:47,2025-08-04 17:46:23,TH→HQ,2025-08-04,,20324,20324
80,184398,Los Canelos,Hito Galvarino,20008,L2,V1,2025-08-04 07:12:57,2025-08-04 07:19:05,CW→CC,2025-08-04,,20008,20008
81,184398,Hito Galvarino,Los Canelos,20079,L2,V1,2025-08-04 20:22:56,2025-08-04 20:29:15,CC→CW,2025-08-04,,20079,20079
82,184422,El Arenal,Concepcion,20320,L1,V1,2025-08-04 15:48:01,2025-08-04 16:26:49,TH→HQ,2025-08-04,,20320,20320
83,184422,Concepcion,El Arenal,20333,L1,V1,2025-08-04 20:10:02,2025-08-04 21:01:54,HQ→TH,2025-08-04,,20333,20333
84,184860,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-08-04 18:56:44,2025-08-04 19:46:15,CC→CW,2025-08-04,,20075,20073
85,185104,Huinca,Lomas Coloradas,20068,L2,V1,2025-08-04 17:52:32,2025-08-04 18:11:57,CW→CC,2025-08-04,,20068,20068
86,185164,Concepcion,Lomas Coloradas,20097,L2,V1,2025-08-04 22:04:41,2025-08-04 22:42:02,CC→CW,2025-08-04,,20097,20097
87,185184,Manquimavida,Lzo. Arenas,20315,L1,V1,2025-08-04 11:39:46,2025-08-04 12:10:47,HQ→TH,2025-08-04,,20315,20315
88,185184,Lzo. Arenas,Manquimavida,20322,L1,V1,2025-08-04 17:17:09,2025-08-04 17:45:31,TH→HQ,2025-08-04,,20322,20322
89,185308,Diagonal Bio Bio,Concepcion,20024,L2,V1,2025-08-04 08:38:36,2025-08-04 10:00:21,CW→CC,2025-08-04,combo_por_entrada,20024,20014
90,186033,Concepcion,Cristo Redentor,20089,L2,V1,2025-08-04 21:12:50,2025-08-04 22:21:36,CC→CW,2025-08-04,,20089,20089
91,186860,Mercado,La Leonera,20326,L1,V1,2025-08-04 17:44:25,2025-08-04 19:00:06,TH→HQ,2025-08-04,,20326,20326
92,186881,Concepcion,Hito Galvarino,20063,L2,V1,2025-08-04 17:51:55,2025-08-04 18:30:50,CC→CW,2025-08-04,,20063,20063
93,187616,Lomas Coloradas,Concepcion,20196,L2,V1,2025-08-04 06:47:49,2025-08-04 07:13:34,CW→CC,2025-08-04,,20196,20196
94,187616,Concepcion,Lomas Coloradas,20085,L2,V1,2025-08-04 20:21:21,2025-08-04 21:00:08,CC→CW,2025-08-04,,20085,20085
95,187625,Los Condores,Concepcion,20841,L1,V1,2025-08-04 07:09:57,2025-08-04 08:04:50,TH→HQ,2025-08-04,match_por_salida_fallback,20841,20841
96,188505,Hualqui,La Leonera,20305,L1,V1,2025-08-04 07:25:41,2025-08-04 07:40:35,HQ→TH,2025-08-04,,20305,20305
97,188505,La Leonera,Hualqui,20324,L1,V1,2025-08-04 18:13:01,2025-08-04 18:31:12,TH→HQ,2025-08-04,,20324,20324
98,189197,Concepcion,Los Canelos,20055,L2,V1,2025-08-04 16:20:32,2025-08-04 17:16:05,CC→CW,2025-08-04,,20055,20055
99,189284,Laguna Quinenco,Lomas Coloradas,20072,L2,V1,2025-08-04 18:29:14,2025-08-04 18:51:32,CW→CC,2025-08-04,,20072,20072
100,189284,Lomas Coloradas,Laguna Quinenco,20079,L2,V1,2025-08-04 20:12:06,2025-08-04 20:36:59,CC→CW,2025-08-04,,20079,20079
101,189765,El Arenal,Concepcion,20312,L1,V1,2025-08-04 09:51:35,2025-08-04 10:32:57,TH→HQ,2025-08-04,,20312,20312
102,189802,Costa Mar,Cdal. Raul Silva Henriquez,20051,L2,V1,2025-08-04 15:39:25,2025-08-04 15:59:55,CC→CW,2025-08-04,,20051,20051
103,189852,Juan Pablo II,Hito Galvarino,20001,L2,V1,2025-08-04 06:59:02,2025-08-04 07:34:22,CC→CW,2025-08-04,,20001,20001
104,189852,Hito Galvarino,Juan Pablo II,20068,L2,V1,2025-08-04 17:36:11,2025-08-04 18:26:19,CW→CC,2025-08-04,,20068,20068
105,190605,Los Condores,Concepcion,20310,L1,V1,2025-08-04 09:12:42,2025-08-04 09:28:20,TH→HQ,2025-08-04,,20310,20310
106,190759,Chiguayante,Concepcion,20842,L1,V1,2025-08-04 08:10:11,2025-08-04 08:57:41,HQ→TH,2025-08-04,combo_por_entrada,20842,20842
107,190782,El Parque,Concepcion,20024,L2,V1,2025-08-04 09:18:04,2025-08-04 09:44:21,CW→CC,2025-08-04,,20024,20024
108,190797,Lomas Coloradas,Concepcion,20008,L2,V1,2025-08-04 07:21:34,2025-08-04 07:54:51,CW→CC,2025-08-04,,20008,20008
109,190797,Juan Pablo II,Lomas Coloradas,20075,L2,V1,2025-08-04 19:07:20,2025-08-04 19:43:57,CC→CW,2025-08-04,,20075,20075
110,191304,Concepcion,La Leonera,20326,L1,V1,2025-08-04 18:22:43,2025-08-04 19:01:39,TH→HQ,2025-08-04,,20326,20326
111,191322,Concepcion,La Leonera,20330,L1,V1,2025-08-04 19:54:38,2025-08-04 20:20:01,TH→HQ,2025-08-04,,20330,20330
112,191721,Coronel,Huinca,20080,L2,V1,2025-08-04 19:06:11,2025-08-04 19:19:16,CW→CC,2025-08-04,,20080,20078
113,191856,Huinca,Concepcion,20042,L2,V1,2025-08-04 12:27:18,2025-08-04 13:28:26,CW→CC,2025-08-04,,20042,20040
114,192430,Concepcion,Hito Galvarino,20007,L2,V1,2025-08-04 07:23:05,2025-08-04 18:02:37,CC→CW,2025-08-04,,20007,20007
115,193149,Concepcion,Cdal. Raul Silva Henriquez,20041,L2,V1,2025-08-04 12:33:39,2025-08-04 13:27:12,CC→CW,2025-08-04,,20041,20041
116,193153,Concepcion,Costa Mar,20075,L2,V1,2025-08-04 19:17:08,2025-08-04 19:37:47,CC→CW,2025-08-04,,20075,20075
117,193228,Los Canelos,Lomas Coloradas,20074,L2,V1,2025-08-04 18:42:03,2025-08-04 18:57:27,CW→CC,2025-08-04,,20074,20074
118,193228,Lomas Coloradas,Los Canelos,20089,L2,V1,2025-08-04 21:17:09,2025-08-04 21:44:37,CC→CW,2025-08-04,,20089,20089
119,193987,Juan Pablo II,Laguna Quinenco,20059,L2,V1,2025-08-04 17:21:52,2025-08-04 18:10:03,CC→CW,2025-08-04,,20059,20059
120,194005,Lomas Coloradas,Concepcion,20016,L2,V1,2025-08-04 08:12:40,2025-08-04 08:44:05,CW→CC,2025-08-04,,20016,20014
121,194005,Concepcion,Lomas Coloradas,20071,L2,V1,2025-08-04 18:42:07,2025-08-04 19:11:11,CC→CW,2025-08-04,,20071,20071
122,194076,Cdal. Raul Silva Henriquez,Los Canelos,20075,L2,V1,2025-08-04 19:41:34,2025-08-04 19:57:31,CC→CW,2025-08-04,,20075,20075
123,194643,Concepcion,Lomas Coloradas,20041,L2,V1,2025-08-04 12:44:30,2025-08-04 13:24:38,CC→CW,2025-08-04,,20041,20041
124,194718,UTF Santa Maria,Concepcion,20865,L1,V1,2025-08-04 08:12:48,2025-08-04 20:06:32,TH→HQ,2025-08-04,combo_por_entrada,20865,20865
125,194782,Los Canelos,Juan Pablo II,20040,L2,V1,2025-08-04 12:15:54,2025-08-04 12:52:20,CW→CC,2025-08-04,,20040,20040
126,195469,Juan Pablo II,Coronel,20191,L2,V1,2025-08-04 07:10:16,2025-08-04 07:48:42,CC→CW,2025-08-04,,20191,20191
127,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-08-04 17:47:59,2025-08-04 18:25:59,CW→CC,2025-08-04,,20068,20068
128,195497,Concepcion,Manquimavida,20328,L1,V1,2025-08-04 19:27:02,2025-08-04 19:51:44,TH→HQ,2025-08-04,,20328,20328
129,197508,Concepcion,El Arenal,20353,L1,V1,2025-08-04 07:21:56,2025-08-04 08:16:37,HQ→TH,2025-08-04,combo_por_entrada,20353,20353
130,199352,Concepcion,Coronel,20075,L2,V1,2025-08-04 19:20:19,2025-08-04 20:15:01,CC→CW,2025-08-04,,20075,20075
131,199412,Cristo Redentor,Diagonal Bio Bio,20008,L2,V1,2025-08-04 07:13:09,2025-08-04 07:47:32,CW→CC,2025-08-04,,20008,20008
132,199468,Lomas Coloradas,El Parque,20028,L2,V1,2025-08-04 09:31:47,2025-08-04 09:53:37,CW→CC,2025-08-04,,20028,20028
133,199468,El Parque,Concepcion,20068,L2,V1,2025-08-04 18:06:50,2025-08-04 18:38:26,CW→CC,2025-08-04,,20068,20068
134,199475,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-08-04 18:01:12,2025-08-04 18:35:25,CW→CC,2025-08-04,,20068,20068
135,200315,Pedro Medina,Concepcion,20303,L1,V1,2025-08-04 07:03:32,2025-08-04 07:54:38,HQ→TH,2025-08-04,match_por_salida_fallback,20303,20303
136,200315,Concepcion,Pedro Medina,20330,L1,V1,2025-08-04 19:17:03,2025-08-04 20:13:24,TH→HQ,2025-08-04,combo_por_entrada,20330,20330
137,200324,Lomas Coloradas,Concepcion,20196,L2,V1,2025-08-04 06:41:28,2025-08-04 07:14:06,CW→CC,2025-08-04,,20196,20196
138,200324,Concepcion,Lomas Coloradas,20085,L2,V1,2025-08-04 20:29:27,2025-08-04 20:52:19,CC→CW,2025-08-04,,20085,20085
139,201325,Cristo Redentor,Concepcion,20008,L2,V1,2025-08-04 07:03:07,2025-08-04 07:54:50,CW→CC,2025-08-04,,20008,20008
140,202216,Diagonal Bio Bio,Concepcion,20068,L2,V1,2025-08-04 18:07:50,2025-08-04 18:57:08,CW→CC,2025-08-04,combo_por_entrada,20068,20068
141,203267,Cristo Redentor,Juan Pablo II,20028,L2,V1,2025-08-04 09:16:48,2025-08-04 10:03:48,CW→CC,2025-08-04,,20028,20028
142,205057,Los Condores,Higueras,20353,L1,V1,2025-08-04 08:03:48,2025-08-04 08:11:29,HQ→TH,2025-08-04,,20353,20353
143,206028,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20198,L2,V1,2025-08-04 07:31:08,2025-08-04 07:48:05,CW→CC,2025-08-04,,20198,20198
144,206028,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-08-04 17:27:01,2025-08-04 17:52:39,CC→CW,2025-08-04,,20059,20059
145,209754,Diagonal Bio Bio,Concepcion,20088,L2,V1,2025-08-04 20:47:09,2025-08-04 21:22:29,CW→CC,2025-08-04,combo_por_entrada,20088,20088
146,213348,Concepcion,Lomas Coloradas,20089,L2,V1,2025-08-04 20:54:43,2025-08-04 21:32:27,CC→CW,2025-08-04,,20089,20089
147,217683,Costa Mar,Juan Pablo II,20008,L2,V1,2025-08-04 07:35:31,2025-08-04 07:51:37,CW→CC,2025-08-04,,20008,20008
148,217683,Juan Pablo II,Costa Mar,20073,L2,V1,2025-08-04 18:55:56,2025-08-04 19:05:51,CC→CW,2025-08-04,,20073,20073
149,219484,Costa Mar,Concepcion,20008,L2,V1,2025-08-04 07:29:52,2025-08-04 08:01:00,CW→CC,2025-08-04,combo_por_entrada,20008,20008
150,219502,Concepcion,El Arenal,,,N/A,2025-08-04 07:11:05,2025-08-04 07:43:42,,2025-08-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
151,219502,El Arenal,Concepcion,20326,L1,V1,2025-08-04 18:01:56,2025-08-04 18:29:14,TH→HQ,2025-08-04,,20326,20326
152,219595,Coronel,Concepcion,20068,L2,V2,2025-08-04 17:54:35,2025-08-04 18:47:11,,2025-08-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20068
153,221716,Coronel,Lomas Coloradas,20088,L2,V1,2025-08-04 20:18:26,2025-08-04 20:46:45,CW→CC,2025-08-04,,20088,20088
154,222856,Costa Mar,Coronel,20001,L2,V1,2025-08-04 07:05:52,2025-08-04 07:41:04,CC→CW,2025-08-04,,20001,20001
155,223608,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2025-08-04 06:24:13,2025-08-04 07:31:37,CW→CC,2025-08-04,combo_por_entrada,20002,20002
156,224110,Huinca,Lomas Coloradas,20024,L2,V1,2025-08-04 08:55:30,2025-08-04 09:21:54,CW→CC,2025-08-04,,20024,20024
157,226821,Alborada,Concepcion,20024,L2,V1,2025-08-04 09:27:51,2025-08-04 09:44:57,CW→CC,2025-08-04,,20024,20024
158,229307,Costa Mar,Diagonal Bio Bio,20068,L2,V1,2025-08-04 18:20:02,2025-08-04 18:29:24,CW→CC,2025-08-04,,20068,20068
159,231180,Coronel,Juan Pablo II,20004,L2,V1,2025-08-04 06:29:52,2025-08-04 07:16:12,CW→CC,2025-08-04,,20004,20004
160,231180,Juan Pablo II,Los Canelos,20051,L2,V1,2025-08-04 15:37:01,2025-08-04 16:08:43,CC→CW,2025-08-04,,20051,20051
161,232954,Coronel,Alborada,20030,L2,V1,2025-08-04 09:42:34,2025-08-04 10:26:27,CW→CC,2025-08-04,,20030,20030
162,234340,Los Canelos,Cristo Redentor,20079,L2,V1,2025-08-04 20:27:30,2025-08-04 20:33:47,CC→CW,2025-08-04,,20079,20079
163,234613,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2025-08-04 15:02:45,2025-08-04 15:33:03,CW→CC,2025-08-04,,20050,20050
164,243155,Juan Pablo II,Huinca,20001,L2,V1,2025-08-04 06:59:53,2025-08-04 07:39:58,CC→CW,2025-08-04,,20001,20001
165,244613,Concepcion,El Arenal,,,N/A,2025-08-04 07:11:57,2025-08-04 07:43:02,,2025-08-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
166,244613,El Arenal,Concepcion,20324,L1,V1,2025-08-04 17:28:05,2025-08-04 17:57:43,TH→HQ,2025-08-04,,20324,20324
167,249426,Concepcion,Higueras,20303,L1,V1,2025-08-04 06:43:28,2025-08-04 07:50:44,HQ→TH,2025-08-04,combo_por_entrada,20303,20006
168,249426,Higueras,Concepcion,20320,L1,V1,2025-08-04 17:07:20,2025-08-04 18:12:26,TH→HQ,2025-08-04,combo_relajado_pase3,20320,20320
169,251289,Hito Galvarino,Huinca,20093,L2,V1,2025-08-04 22:05:09,2025-08-04 22:19:46,CC→CW,2025-08-04,,20093,20093
170,252454,Coronel,Concepcion,20042,L2,V1,2025-08-04 12:36:17,2025-08-04 13:28:03,CW→CC,2025-08-04,,20042,20042
171,252454,Concepcion,Cristo Redentor,20081,L2,V1,2025-08-04 19:58:45,2025-08-04 20:41:44,CC→CW,2025-08-04,,20081,20081
172,252456,Coronel,Concepcion,20042,L2,V1,2025-08-04 12:36:12,2025-08-04 13:28:09,CW→CC,2025-08-04,,20042,20042
173,252456,Concepcion,Cristo Redentor,20081,L2,V1,2025-08-04 19:58:37,2025-08-04 20:41:40,CC→CW,2025-08-04,,20081,20081
174,252603,Cdal. Raul Silva Henriquez,Concepcion,20018,L2,V1,2025-08-04 08:20:05,2025-08-04 09:47:52,CW→CC,2025-08-04,,20018,20016
