viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,175380,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20122,L2,V1,2025-07-19 08:44:02,2025-07-19 09:20:25,CW→CC,2025-07-19,,20122,20122
1,176404,Hualqui,Pedro Medina,20321,L1,V1,2025-07-19 15:58:29,2025-07-19 16:19:42,HQ→TH,2025-07-19,,20321,20321
2,176438,Los Canelos,Cristo Redentor,20135,L2,V1,2025-07-19 11:36:01,2025-07-19 16:07:57,CC→CW,2025-07-19,,20135,20135
3,176457,Chiguayante,Higueras,20844,L1,V1,2025-07-19 12:30:26,2025-07-19 13:07:17,HQ→TH,2025-07-19,,20844,20844
4,176457,Higueras,Chiguayante,20847,L1,V1,2025-07-19 20:03:37,2025-07-19 20:40:59,TH→HQ,2025-07-19,,20847,20847
5,177723,Pedro Medina,UTF Santa Maria,20844,L1,V1,2025-07-19 12:29:31,2025-07-19 12:59:07,HQ→TH,2025-07-19,,20844,20844
6,177723,UTF Santa Maria,Manquimavida,20322,L1,V1,2025-07-19 17:10:15,2025-07-19 17:46:28,TH→HQ,2025-07-19,,20322,20322
7,177943,Concepcion,UTF Santa Maria,20327,L1,V1,2025-07-19 18:30:41,2025-07-19 18:44:06,HQ→TH,2025-07-19,,20327,20327
8,178022,Concepcion,Los Condores,20327,L1,V1,2025-07-19 18:31:54,2025-07-19 18:48:36,HQ→TH,2025-07-19,,20327,20327
9,178096,Los Condores,Concepcion,20857,L1,V1,2025-07-19 08:40:27,2025-07-19 08:57:37,TH→HQ,2025-07-19,,20857,20857
10,181378,Los Canelos,Concepcion,,,N/A,2025-07-19 09:42:12,2025-07-19 10:38:40,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11,184209,Coronel,Diagonal Bio Bio,20164,L2,V1,2025-07-19 17:15:30,2025-07-19 17:54:09,CW→CC,2025-07-19,,20164,20164
12,184398,Los Canelos,Concepcion,,,N/A,2025-07-19 15:47:59,2025-07-19 16:36:11,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13,185160,Hito Galvarino,Diagonal Bio Bio,20172,L2,V1,2025-07-19 18:12:42,2025-07-19 18:54:23,CW→CC,2025-07-19,,20172,20172
14,185320,El Arenal,Concepcion,20322,L1,V1,2025-07-19 16:58:03,2025-07-19 17:27:32,TH→HQ,2025-07-19,,20322,20322
15,185925,Chiguayante,Los Condores,20321,L1,V1,2025-07-19 16:12:16,2025-07-19 16:47:57,HQ→TH,2025-07-19,,20321,20321
16,186165,Cdal. Raul Silva Henriquez,Lomas Coloradas,20172,L2,V1,2025-07-19 18:25:55,2025-07-19 18:43:00,CW→CC,2025-07-19,,20172,20172
17,186860,Mercado,La Leonera,20348,L1,V1,2025-07-19 18:56:03,2025-07-19 19:47:39,TH→HQ,2025-07-19,,20348,20348
18,187522,Concepcion,Laguna Quinenco,,,N/A,2025-07-19 18:46:49,2025-07-19 19:41:23,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
19,188505,Costa Mar,Diagonal Bio Bio,20134,L2,V1,2025-07-19 11:02:48,2025-07-19 11:11:49,CW→CC,2025-07-19,,20134,20134
20,189171,Huinca,Concepcion,,,N/A,2025-07-19 18:13:43,2025-07-19 19:08:12,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
21,189710,Coronel,Diagonal Bio Bio,20108,L2,V1,2025-07-19 06:55:32,2025-07-19 07:48:25,CW→CC,2025-07-19,,20108,20108
22,189795,Coronel,Costa Mar,20172,L2,V1,2025-07-19 18:13:40,2025-07-19 18:49:41,CW→CC,2025-07-19,,20172,20172
23,189802,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-19 14:50:20,2025-07-19 15:54:05,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
24,190586,Manquimavida,Lzo. Arenas,20327,L1,V1,2025-07-19 18:11:53,2025-07-19 18:39:08,HQ→TH,2025-07-19,,20327,20327
25,191826,La Leonera,Pedro Medina,20349,L1,V1,2025-07-19 19:01:23,2025-07-19 20:44:18,HQ→TH,2025-07-19,,20349,20349
