viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,165256,Cdal. Raul Silva Henriquez,Concepcion,20032.0,L2,V1,2026-04-14 08:55:59,2026-04-14 09:28:07,CW→CC,2026-04-14,,20032.0,20030.0,570.0,Monedero
1,165256,Concepcion,Cdal. Raul Silva Henriquez,20063.0,L2,V1,2026-04-14 14:17:14,2026-04-14 14:58:58,CC→CW,2026-04-14,,20063.0,20063.0,570.0,Monedero
2,174637,UTF Santa Maria,Lzo. Arenas,20304.0,L1,V1,2026-04-14 07:44:46,2026-04-14 07:51:39,TH→HQ,2026-04-14,,20304.0,20304.0,500.0,Monedero
3,175408,Costa Mar,Concepcion,20008.0,L2,V1,2026-04-14 07:05:13,2026-04-14 07:25:13,CW→CC,2026-04-14,,20008.0,20008.0,570.0,Monedero
4,176095,Costa Mar,Los Canelos,20003.0,L2,V1,2026-04-14 07:07:49,2026-04-14 07:35:10,CC→CW,2026-04-14,,20003.0,20001.0,610.0,Monedero
5,176095,Los Canelos,Costa Mar,20078.0,L2,V1,2026-04-14 16:44:42,2026-04-14 17:23:55,CW→CC,2026-04-14,,20078.0,20078.0,610.0,Monedero
6,176113,Huinca,Concepcion,20024.0,L2,V1,2026-04-14 07:57:51,2026-04-14 09:03:48,CW→CC,2026-04-14,combo_por_entrada,20024.0,20024.0,880.0,Monedero
7,176113,Mercado,Concepcion,20328.0,L1,V1,2026-04-14 19:10:05,2026-04-14 20:35:39,TH→HQ,2026-04-14,combo_relajado_pase1,20328.0,20328.0,880.0,Monedero
8,176541,Diagonal Bio Bio,Concepcion,20018.0,L2,V1,2026-04-14 07:57:38,2026-04-14 08:09:55,CW→CC,2026-04-14,,20018.0,20018.0,570.0,Monedero
9,177426,El Parque,Concepcion,20082.0,L2,V1,2026-04-14 17:26:01,2026-04-14 17:45:12,CW→CC,2026-04-14,,20082.0,20082.0,570.0,Monedero
10,177512,Los Condores,Concepcion,20304.0,L1,V1,2026-04-14 07:40:54,2026-04-14 07:57:39,TH→HQ,2026-04-14,,20304.0,20304.0,500.0,Monedero
11,177723,Concepcion,Pedro Medina,20318.0,L1,V1,2026-04-14 15:55:57,2026-04-14 16:14:36,TH→HQ,2026-04-14,,20318.0,20318.0,510.0,Monedero
12,177730,Cdal. Raul Silva Henriquez,Juan Pablo II,20032.0,L2,V1,2026-04-14 09:00:08,2026-04-14 09:21:45,CW→CC,2026-04-14,,20032.0,20032.0,510.0,Monedero
13,177730,Juan Pablo II,Cdal. Raul Silva Henriquez,20049.0,L2,V1,2026-04-14 10:51:32,2026-04-14 11:53:02,CC→CW,2026-04-14,,20049.0,20049.0,510.0,Monedero
14,177792,Concepcion,Huinca,20057.0,L2,V1,2026-04-14 12:56:37,2026-04-14 13:35:31,CC→CW,2026-04-14,,20057.0,20057.0,850.0,Monedero
15,177792,Huinca,Cdal. Raul Silva Henriquez,20088.0,L2,V1,2026-04-14 17:38:41,2026-04-14 18:12:23,CW→CC,2026-04-14,,20088.0,20086.0,630.0,Monedero
16,178022,Los Condores,Concepcion,20390.0,L1,V1,2026-04-14 08:21:22,2026-04-14 08:35:21,TH→HQ,2026-04-14,,20390.0,20390.0,500.0,Monedero
17,178022,Concepcion,Los Condores,20379.0,L1,V1,2026-04-14 17:59:43,2026-04-14 18:15:14,HQ→TH,2026-04-14,,20379.0,20379.0,500.0,Monedero
