viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,165256,Cdal. Raul Silva Henriquez,Juan Pablo II,20044,L2,V1,2026-01-16 10:19:48,2026-01-16 10:41:07,CW→CC,2026-01-16,,20044,20042,510,Monedero
1,165256,Juan Pablo II,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-01-16 19:51:24,2026-01-16 20:09:55,CC→CW,2026-01-16,,20101,20098,510,Monedero
2,174519,Concepcion,Cristo Redentor,20063,L2,V1,2026-01-16 13:49:10,2026-01-16 15:37:32,CC→CW,2026-01-16,,20063,20063,850,Monedero
3,175445,Huinca,Juan Pablo II,20042,L2,V1,2026-01-16 09:59:11,2026-01-16 10:31:30,CW→CC,2026-01-16,,20042,20042,680,Monedero
4,175445,Juan Pablo II,El Parque,20077,L2,V1,2026-01-16 17:25:55,2026-01-16 17:49:33,CC→CW,2026-01-16,,20077,20073,510,Monedero
5,175445,El Parque,Huinca,20101,L2,V1,2026-01-16 19:53:48,2026-01-16 20:23:59,CC→CW,2026-01-16,,20101,20099,630,Monedero
6,176255,Concepcion,Cristo Redentor,20021,L2,V1,2026-01-16 08:37:54,2026-01-16 09:40:23,CC→CW,2026-01-16,combo_relajado_pase1,20021,20021,880,Monedero
7,176411,Huinca,Costa Mar,20196,L2,V1,2026-01-16 06:43:46,2026-01-16 07:06:14,CW→CC,2026-01-16,,20196,20196,630,Monedero
8,176682,Concepcion,Laguna Quinenco,20089,L2,V1,2026-01-16 18:30:18,2026-01-16 19:14:33,CC→CW,2026-01-16,,20089,20089,880,Monedero
9,177267,Concepcion,Costa Mar,20069,L2,V1,2026-01-16 16:38:58,2026-01-16 17:00:33,CC→CW,2026-01-16,,20069,20069,570,Monedero
10,177334,El Parque,Concepcion,20018,L2,V1,2026-01-16 07:58:19,2026-01-16 08:20:59,CW→CC,2026-01-16,,20018,20018,570,Monedero
11,177334,Concepcion,El Parque,20121,L2,V1,2026-01-16 21:30:14,2026-01-16 21:50:24,CC→CW,2026-01-16,,20121,20121,570,Monedero
12,177512,Los Condores,Concepcion,20304,L1,V1,2026-01-16 07:39:15,2026-01-16 07:56:38,TH→HQ,2026-01-16,,20304,20304,500,Monedero
13,177521,Concepcion,Concepcion,,,N/A,2026-01-16 09:35:21,2026-01-16 09:36:37,,2026-01-16,no viajo,,,420,Monedero
14,177558,Pedro Medina,Concepcion,20331,L1,V1,2026-01-16 19:01:15,2026-01-16 19:30:19,HQ→TH,2026-01-16,,20331,20331,510,Monedero
15,177558,Concepcion,Manquimavida,20332,L1,V1,2026-01-16 20:20:43,2026-01-16 20:46:12,TH→HQ,2026-01-16,,20332,20332,510,Monedero
16,177702,Pedro Medina,Concepcion,20325,L1,V1,2026-01-16 17:04:47,2026-01-16 18:17:51,HQ→TH,2026-01-16,combo_por_entrada,20325,20079,590,Monedero
17,177968,Manquimavida,Concepcion,20305,L1,V1,2026-01-16 07:34:22,2026-01-16 08:01:54,HQ→TH,2026-01-16,,20305,20305,510,Monedero
18,178071,Manquimavida,El Arenal,20311,L1,V1,2026-01-16 09:21:18,2026-01-16 10:12:13,HQ→TH,2026-01-16,,20311,20311,550,Monedero
19,178071,El Arenal,Manquimavida,20328,L1,V1,2026-01-16 18:58:01,2026-01-16 19:46:46,TH→HQ,2026-01-16,,20328,20328,550,Monedero
20,178095,Coronel,Cdal. Raul Silva Henriquez,20032,L2,V1,2026-01-16 08:40:39,2026-01-16 09:09:49,CW→CC,2026-01-16,,20032,20032,650,Monedero
21,178096,Los Condores,Concepcion,20390,L1,V1,2026-01-16 08:21:00,2026-01-16 08:36:07,TH→HQ,2026-01-16,,20390,20390,500,Monedero
22,178978,Concepcion,Laguna Quinenco,,,N/A,2026-01-16 13:18:48,2026-01-16 14:05:55,,2026-01-16,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
23,179096,Los Canelos,Hito Galvarino,20068,L2,V1,2026-01-16 15:47:04,2026-01-16 15:59:16,CW→CC,2026-01-16,,20068,20068,440,Monedero
24,179197,Huinca,Concepcion,20056,L2,V1,2026-01-16 12:28:40,2026-01-16 13:11:20,CW→CC,2026-01-16,,20056,20056,850,Monedero
25,179197,Huinca,Concepcion,20056,L2,V1,2026-01-16 12:28:55,2026-01-16 13:11:13,CW→CC,2026-01-16,,20056,20056,850,Monedero
