viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,176126,Concepcion,Concepcion,,,,2026-06-14 15:03:40,2026-06-14 15:05:47,,2026-06-14,no viajo,,,420,Monedero
1,177249,Los Canelos,Concepcion,20180.0,L2,V1,2026-06-14 16:30:35,2026-06-14 17:39:07,CW→CC,2026-06-14,combo_por_entrada,20180.0,20180.0,850,Monedero
2,177714,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20157.0,L2,V1,2026-06-14 17:35:22,2026-06-14 17:51:52,CC→CW,2026-06-14,,20157.0,20157.0,510,Monedero
3,177883,Concepcion,Cdal. Raul Silva Henriquez,20171.0,L2,V1,2026-06-14 20:52:13,2026-06-14 21:25:04,CC→CW,2026-06-14,,20171.0,20171.0,570,Monedero
4,179118,Lomas Coloradas,Concepcion,20156.0,L2,V1,2026-06-14 09:37:08,2026-06-14 09:56:09,CW→CC,2026-06-14,,20156.0,20156.0,570,Monedero
5,179118,Concepcion,Lomas Coloradas,20171.0,L2,V1,2026-06-14 20:47:48,2026-06-14 21:22:11,CC→CW,2026-06-14,,20171.0,20171.0,570,Monedero
6,184256,Cdal. Raul Silva Henriquez,Cristo Redentor,20167.0,L2,V1,2026-06-14 20:18:12,2026-06-14 20:37:05,CC→CW,2026-06-14,,20167.0,20167.0,630,Monedero
7,190586,Chiguayante,Lzo. Arenas,20848.0,L1,V1,2026-06-14 20:50:55,2026-06-14 21:09:47,HQ→TH,2026-06-14,,20848.0,20848.0,510,Monedero
8,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20152.0,L2,V1,2026-06-14 08:49:14,2026-06-14 09:05:54,CW→CC,2026-06-14,,20152.0,,510,Monedero
9,191185,Cristo Redentor,Costa Mar,20170.0,L2,V1,2026-06-14 20:10:35,2026-06-14 20:44:08,CW→CC,2026-06-14,,20170.0,20170.0,630,Monedero
10,191185,Cristo Redentor,Costa Mar,20170.0,L2,V1,2026-06-14 20:10:50,2026-06-14 20:43:56,CW→CC,2026-06-14,,20170.0,20170.0,630,Monedero
11,191185,Cristo Redentor,Costa Mar,20170.0,L2,V1,2026-06-14 20:11:19,2026-06-14 20:43:46,CW→CC,2026-06-14,,20170.0,20170.0,630,Monedero
12,192386,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-06-14 15:52:38,2026-06-14 17:17:00,CC→CW,2026-06-14,combo_por_entrada,20071.0,20071.0,880,Monedero
13,194596,Concepcion,Costa Mar,20063.0,L2,V1,2026-06-14 13:42:50,2026-06-14 14:48:24,CC→CW,2026-06-14,,20063.0,20063.0,570,Monedero
14,194596,Costa Mar,Concepcion,20068.0,L2,V1,2026-06-14 15:55:01,2026-06-14 16:18:12,CW→CC,2026-06-14,,20068.0,20068.0,570,Monedero
15,194606,Concepcion,Concepcion,,,,2026-06-14 18:22:00,2026-06-14 19:03:22,,2026-06-14,no viajo,,,420,Monedero
16,197688,Laguna Quinenco,Concepcion,20066.0,L2,V1,2026-06-14 14:06:42,2026-06-14 15:27:19,CW→CC,2026-06-14,,20066.0,20066.0,880,Monedero
17,198421,Concepcion,Coronel,20051.0,L2,V1,2026-06-14 11:33:44,2026-06-14 12:28:58,CC→CW,2026-06-14,,20051.0,20049.0,880,Monedero
18,201305,Concepcion,Lomas Coloradas,20049.0,L2,V1,2026-06-14 10:42:31,2026-06-14 11:49:59,CC→CW,2026-06-14,,20049.0,20049.0,570,Monedero
19,201305,Lomas Coloradas,Concepcion,20166.0,L2,V1,2026-06-14 19:37:05,2026-06-14 19:59:44,CW→CC,2026-06-14,,20166.0,20166.0,570,Monedero
