viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,177331,Coronel,Diagonal Bio Bio,20150,L2,V1,2025-07-13 14:37:42,2025-07-13 15:19:33,CW→CC,2025-07-13,,20150,20150
1,177625,Cristo Redentor,Concepcion,,,N/A,2025-07-13 15:42:19,2025-07-13 16:30:59,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2,190586,Manquimavida,Lzo. Arenas,20848,L1,V1,2025-07-13 20:43:22,2025-07-13 21:15:30,HQ→TH,2025-07-13,,20848,20848
3,191826,La Leonera,Lzo. Arenas,20846,L1,V1,2025-07-13 17:03:58,2025-07-13 17:42:51,HQ→TH,2025-07-13,,20846,20846
4,191826,UTF Santa Maria,La Leonera,20847,L1,V1,2025-07-13 20:15:43,2025-07-13 20:48:48,TH→HQ,2025-07-13,,20847,20847
5,192469,Manquimavida,Lzo. Arenas,20848,L1,V1,2025-07-13 20:43:25,2025-07-13 21:15:26,HQ→TH,2025-07-13,,20848,20848
6,204520,Manquimavida,Concepcion,20850,L1,V1,2025-07-13 09:36:12,2025-07-13 10:00:50,HQ→TH,2025-07-13,,20850,20850
7,204820,El Arenal,Concepcion,20847,L1,V1,2025-07-13 19:58:13,2025-07-13 20:26:55,TH→HQ,2025-07-13,,20847,20847
8,207262,Chiguayante,Concepcion,20850,L1,V1,2025-07-13 09:44:30,2025-07-13 10:00:38,HQ→TH,2025-07-13,,20850,20850
9,210496,Manquimavida,Higueras,20844,L1,V1,2025-07-13 12:27:10,2025-07-13 13:08:28,HQ→TH,2025-07-13,,20844,20844
10,221297,Laguna Quinenco,Diagonal Bio Bio,20172,L2,V1,2025-07-13 18:11:59,2025-07-13 18:54:18,CW→CC,2025-07-13,,20172,20172
11,249362,El Arenal,Lzo. Arenas,20859,L1,V1,2025-07-13 12:30:36,2025-07-13 12:50:42,TH→HQ,2025-07-13,,20859,20859
12,250523,Concepcion,Hualqui,20847,L1,V1,2025-07-13 20:06:38,2025-07-13 21:03:04,TH→HQ,2025-07-13,,20847,20847
13,261764,Concepcion,Concepcion,,,N/A,2025-07-13 16:16:20,2025-07-13 16:18:10,,2025-07-13,no viajo,,
14,262776,Lomas Coloradas,El Parque,20160,L2,V1,2025-07-13 17:05:08,2025-07-13 17:16:05,CW→CC,2025-07-13,,20160,20160
15,262776,El Parque,Lomas Coloradas,20173,L2,V1,2025-07-13 19:10:24,2025-07-13 19:21:31,CC→CW,2025-07-13,,20173,20173
16,297977,Los Canelos,Cdal. Raul Silva Henriquez,20160,L2,V1,2025-07-13 16:55:54,2025-07-13 17:09:55,CW→CC,2025-07-13,,20160,20160
17,297997,Coronel,Diagonal Bio Bio,20150,L2,V1,2025-07-13 14:37:03,2025-07-13 15:19:26,CW→CC,2025-07-13,,20150,20150
