viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,177723,Concepcion,Pedro Medina,20847,L1,V1,2026-05-03 20:22:05,2026-05-03 20:44:09,TH→HQ,2026-05-03,,20847,20847,510,Monedero
1,179169,Juan Pablo II,Concepcion,20162,L2,V1,2026-05-03 18:47:37,2026-05-03 19:01:34,CW→CC,2026-05-03,,20162,20162,570,Monedero
2,180387,Cdal. Raul Silva Henriquez,Costa Mar,20050,L2,V1,2026-05-03 11:14:10,2026-05-03 11:28:42,CW→CC,2026-05-03,,20050,20050,430,Monedero
3,180590,Cristo Redentor,Concepcion,20162,L2,V1,2026-05-03 18:19:14,2026-05-03 19:04:03,CW→CC,2026-05-03,,20162,20162,850,Monedero
4,181334,Costa Mar,Concepcion,20040,L2,V1,2026-05-03 10:05:25,2026-05-03 10:23:02,CW→CC,2026-05-03,,20040,20040,570,Monedero
5,184256,Cristo Redentor,Juan Pablo II,20162,L2,V1,2026-05-03 18:17:13,2026-05-03 18:53:38,CW→CC,2026-05-03,,20162,20162,680,Monedero
6,184422,Concepcion,Laguna Quinenco,20059,L2,V1,2026-05-03 12:26:06,2026-05-03 13:55:39,CC→CW,2026-05-03,combo_por_entrada,20059,20059,910,Monedero
7,187616,Costa Mar,Lomas Coloradas,20067,L2,V1,2026-05-03 15:43:01,2026-05-03 15:50:06,CC→CW,2026-05-03,,20067,20067,430,Monedero
8,190083,Coronel,Concepcion,20062,L2,V1,2026-05-03 13:35:06,2026-05-03 14:33:21,CW→CC,2026-05-03,,20062,20062,880,Monedero
9,190083,Concepcion,Huinca,20157,L2,V1,2026-05-03 17:21:10,2026-05-03 18:05:31,CC→CW,2026-05-03,,20157,20157,850,Monedero
10,190586,Chiguayante,Lzo. Arenas,20848,L1,V1,2026-05-03 20:44:55,2026-05-03 21:09:04,HQ→TH,2026-05-03,,20848,20848,510,Monedero
11,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20152,L2,V1,2026-05-03 08:48:13,2026-05-03 09:06:05,CW→CC,2026-05-03,,20152,20152,510,Monedero
12,191185,Cristo Redentor,Costa Mar,20160,L2,V1,2026-05-03 17:28:58,2026-05-03 18:13:38,CW→CC,2026-05-03,,20160,20160,630,Monedero
13,199341,Concepcion,Coronel,20161,L2,V1,2026-05-03 18:28:52,2026-05-03 19:15:32,CC→CW,2026-05-03,,20161,20161,880,Monedero
14,201305,Lomas Coloradas,Concepcion,20166,L2,V1,2026-05-03 18:57:15,2026-05-03 20:02:26,CW→CC,2026-05-03,,20166,20166,570,Monedero
15,201344,Higueras,Concepcion,20845,L1,V1,2026-05-03 16:00:25,2026-05-03 16:26:31,TH→HQ,2026-05-03,,20845,20845,500,Monedero
16,203745,Hualqui,Chiguayante,20850,L1,V1,2026-05-03 09:23:54,2026-05-03 09:52:37,HQ→TH,2026-05-03,,20850,20850,500,Monedero
17,207903,Huinca,Concepcion,20062,L2,V1,2026-05-03 13:57:35,2026-05-03 14:33:00,CW→CC,2026-05-03,,20062,20062,850,Monedero
18,207903,Concepcion,Huinca,20167,L2,V1,2026-05-03 19:35:54,2026-05-03 20:39:03,CC→CW,2026-05-03,,20167,20167,850,Monedero
19,232369,Concepcion,Los Condores,20850,L1,V1,2026-05-03 09:24:31,2026-05-03 10:13:12,HQ→TH,2026-05-03,match_por_salida_fallback,20850,20850,590,Monedero
20,241053,Concepcion,Costa Mar,20053,L2,V1,2026-05-03 11:55:26,2026-05-03 12:23:21,CC→CW,2026-05-03,,20053,,570,Monedero
21,261604,Cdal. Raul Silva Henriquez,Cristo Redentor,20041,L2,V1,2026-05-03 10:49:20,2026-05-03 11:08:11,CC→CW,2026-05-03,,20041,20041,630,Monedero
22,261604,Cristo Redentor,Cdal. Raul Silva Henriquez,20066,L2,V1,2026-05-03 14:39:37,2026-05-03 15:06:39,CW→CC,2026-05-03,,20066,20066,630,Monedero
23,265093,Los Condores,Manquimavida,20859,L1,V1,2026-05-03 12:22:25,2026-05-03 13:19:34,TH→HQ,2026-05-03,,20859,20859,540,Monedero
24,270483,Costa Mar,Concepcion,20156,L2,V1,2026-05-03 09:39:34,2026-05-03 09:57:12,CW→CC,2026-05-03,,20156,20156,570,Monedero
25,288255,Lomas Coloradas,Costa Mar,20162,L2,V1,2026-05-03 18:30:50,2026-05-03 18:46:34,CW→CC,2026-05-03,,20162,20162,430,Monedero
26,292065,Coronel,Lomas Coloradas,20066,L2,V1,2026-05-03 14:39:27,2026-05-03 15:08:28,CW→CC,2026-05-03,,20066,20066,650,Monedero
27,297997,Cdal. Raul Silva Henriquez,Concepcion,20156,L2,V1,2026-05-03 09:30:22,2026-05-03 09:58:02,CW→CC,2026-05-03,,20156,20156,570,Monedero
28,298154,Huinca,Concepcion,20044,L2,V1,2026-05-03 10:09:38,2026-05-03 10:50:27,CW→CC,2026-05-03,,20044,20044,850,Monedero
29,298154,Concepcion,Huinca,20063,L2,V1,2026-05-03 14:32:31,2026-05-03 15:09:51,CC→CW,2026-05-03,,20063,20063,850,Monedero
30,311728,El Parque,Huinca,20051,L2,V1,2026-05-03 11:54:13,2026-05-03 12:20:06,CC→CW,2026-05-03,,20051,20049,630,Monedero
31,330630,Cristo Redentor,Concepcion,20156,L2,V1,2026-05-03 09:20:12,2026-05-03 09:57:35,CW→CC,2026-05-03,,20156,20156,850,Monedero
32,330630,Concepcion,Cristo Redentor,20163,L2,V1,2026-05-03 18:58:45,2026-05-03 19:37:18,CC→CW,2026-05-03,,20163,20163,850,Monedero
33,343848,Coronel,Juan Pablo II,20056,L2,V1,2026-05-03 12:13:00,2026-05-03 12:54:57,CW→CC,2026-05-03,,20056,20056,790,Monedero
34,358769,Laguna Quinenco,Hito Galvarino,20066,L2,V1,2026-05-03 14:43:24,2026-05-03 14:58:58,CW→CC,2026-05-03,,20066,20066,530,Monedero
35,359092,Laguna Quinenco,Hito Galvarino,20066,L2,V1,2026-05-03 14:43:09,2026-05-03 14:59:54,CW→CC,2026-05-03,,20066,20066,530,Monedero
36,367896,Concepcion,Costa Mar,20171,L2,V1,2026-05-03 20:52:15,2026-05-03 21:17:04,CC→CW,2026-05-03,,20171,20171,570,Monedero
37,370126,Lomas Coloradas,Los Canelos,20067,L2,V1,2026-05-03 15:46:33,2026-05-03 16:02:18,CC→CW,2026-05-03,,20067,20067,610,Monedero
38,370126,Coronel,Lomas Coloradas,20170,L2,V1,2026-05-03 20:03:46,2026-05-03 20:39:15,CW→CC,2026-05-03,,20170,20170,650,Monedero
39,371510,Concepcion,Hito Galvarino,20161,L2,V1,2026-05-03 18:18:47,2026-05-03 19:01:19,CC→CW,2026-05-03,,20161,20161,850,Monedero
40,371603,Huinca,El Parque,20068,L2,V1,2026-05-03 15:36:50,2026-05-03 16:01:58,CW→CC,2026-05-03,,20068,20068,630,Monedero
41,371603,El Parque,Laguna Quinenco,20069,L2,V1,2026-05-03 16:54:37,2026-05-03 17:21:32,CC→CW,2026-05-03,,20069,20069,650,Monedero
42,373829,Alborada,Concepcion,20076,L2,V1,2026-05-03 17:04:06,2026-05-03 17:31:08,CW→CC,2026-05-03,,20076,20076,570,Monedero
43,373829,Concepcion,El Parque,20171,L2,V1,2026-05-03 20:47:49,2026-05-03 21:19:26,CC→CW,2026-05-03,,20171,20171,570,Monedero
