viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,177208,Concepcion,Coronel,20161,L2,V1,2026-04-11 18:32:59,2026-04-11 19:43:08,CC→CW,2026-04-11,,20161,20161
1,177426,El Parque,Lomas Coloradas,20069,L2,V1,2026-04-11 16:52:55,2026-04-11 17:01:17,CC→CW,2026-04-11,,20069,20069
2,177426,Lomas Coloradas,Los Canelos,20157,L2,V1,2026-04-11 17:35:00,2026-04-11 18:02:54,CC→CW,2026-04-11,,20157,20157
3,177426,Los Canelos,Concepcion,20164,L2,V1,2026-04-11 18:53:50,2026-04-11 19:30:44,CW→CC,2026-04-11,,20164,20164
4,177426,Concepcion,El Parque,20173,L2,V1,2026-04-11 21:26:50,2026-04-11 21:46:08,CC→CW,2026-04-11,,20173,20173
5,177512,Los Condores,Concepcion,20857,L1,V1,2026-04-11 08:32:47,2026-04-11 08:55:30,TH→HQ,2026-04-11,,20857,20857
6,177838,Concepcion,Los Canelos,20149,L2,V1,2026-04-11 08:25:43,2026-04-11 09:03:10,CC→CW,2026-04-11,,20149,20149
7,177838,Los Canelos,Concepcion,20180,L2,V1,2026-04-11 16:23:20,2026-04-11 17:29:05,CW→CC,2026-04-11,,20180,20180
8,178208,Lzo. Arenas,Manquimavida,20322,L1,V1,2026-04-11 16:54:16,2026-04-11 17:45:27,TH→HQ,2026-04-11,,20322,20322
9,178895,Juan Pablo II,Huinca,20157,L2,V1,2026-04-11 17:32:26,2026-04-11 18:04:55,CC→CW,2026-04-11,,20157,20157
10,179098,Laguna Quinenco,Los Canelos,20068,L2,V1,2026-04-11 15:37:28,2026-04-11 15:45:10,CW→CC,2026-04-11,,20068,20068
11,179197,Huinca,Concepcion,20158,L2,V1,2026-04-11 17:21:25,2026-04-11 17:58:59,CW→CC,2026-04-11,,20158,20158
12,179376,Concepcion,La Leonera,20847,L1,V1,2026-04-11 20:06:51,2026-04-11 20:48:29,TH→HQ,2026-04-11,,20847,20847
