viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,289711,El Parque,Concepcion,20076.0,L2,V1,2026-01-23 17:01:08,2026-01-23 17:29:52,CW→CC,2026-01-23,,20076.0,20076.0,570.0,Monedero
1,327954,Lomas Coloradas,El Parque,20052.0,L2,V1,2026-01-23 11:28:17,2026-01-23 11:48:48,CW→CC,2026-01-23,,20052.0,20052.0,430.0,Monedero
2,332509,Cdal. Raul Silva Henriquez,Concepcion,20066.0,L2,V1,2026-01-23 14:57:48,2026-01-23 15:22:51,CW→CC,2026-01-23,,20066.0,20066.0,570.0,Monedero
3,334361,Cdal. Raul Silva Henriquez,Concepcion,20032.0,L2,V1,2026-01-23 09:07:01,2026-01-23 09:32:49,CW→CC,2026-01-23,,20032.0,20032.0,570.0,Monedero
4,334361,Concepcion,Cdal. Raul Silva Henriquez,,,,2026-01-23 16:41:08,2026-01-23 17:11:53,,2026-01-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570.0,Monedero
5,334361,Cdal. Raul Silva Henriquez,Concepcion,20104.0,L2,V1,2026-01-23 19:30:51,2026-01-23 19:55:09,CW→CC,2026-01-23,,20104.0,20104.0,570.0,Monedero
6,342026,Los Canelos,Lomas Coloradas,20000.0,L2,V1,2026-01-23 05:57:22,2026-01-23 06:19:40,CW→CC,2026-01-23,,20000.0,20000.0,610.0,Monedero
7,342054,Los Canelos,Laguna Quinenco,20005.0,L2,V1,2026-01-23 07:44:35,2026-01-23 07:52:49,CC→CW,2026-01-23,,20005.0,20005.0,530.0,Monedero
8,342054,Laguna Quinenco,Huinca,20086.0,L2,V1,2026-01-23 17:31:25,2026-01-23 17:49:34,CW→CC,2026-01-23,,20086.0,20086.0,450.0,Monedero
9,342067,Diagonal Bio Bio,Los Canelos,20007.0,L2,V1,2026-01-23 07:38:53,2026-01-23 08:04:27,CC→CW,2026-01-23,,20007.0,20007.0,650.0,Monedero
