viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,150545,Concepcion,Huinca,,,N/A,2025-07-17 18:48:32,2025-07-17 19:59:15,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1,158264,Cristo Redentor,Concepcion,,,N/A,2025-07-17 11:16:12,2025-07-17 12:27:18,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2,158264,Concepcion,Cristo Redentor,,,N/A,2025-07-17 16:19:03,2025-07-17 17:11:50,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
3,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2025-07-17 07:44:28,2025-07-17 07:52:04,TH→HQ,2025-07-17,,20304,20304
4,175535,Cristo Redentor,Los Canelos,20018,L2,V1,2025-07-17 08:25:48,2025-07-17 08:31:37,CW→CC,2025-07-17,,20018,20018
5,176240,Higueras,Manquimavida,20324,L1,V1,2025-07-17 17:30:13,2025-07-17 18:17:38,TH→HQ,2025-07-17,,20324,20324
6,177254,Concepcion,Los Condores,20329,L1,V1,2025-07-17 18:56:03,2025-07-17 19:16:50,HQ→TH,2025-07-17,,20329,20329
7,177327,Coronel,Huinca,20018,L2,V1,2025-07-17 08:14:50,2025-07-17 08:29:11,CW→CC,2025-07-17,,20018,20018
8,177327,Cristo Redentor,Coronel,20069,L2,V1,2025-07-17 18:54:39,2025-07-17 19:50:30,CC→CW,2025-07-17,,20069,20069
9,177625,Cristo Redentor,Juan Pablo II,20040,L2,V1,2025-07-17 12:26:57,2025-07-17 13:09:37,CW→CC,2025-07-17,,20040,20040
10,177707,Concepcion,Concepcion,,,N/A,2025-07-17 20:28:33,2025-07-17 20:29:12,,2025-07-17,no viajo,,
11,177723,UTF Santa Maria,Pedro Medina,20326,L1,V1,2025-07-17 18:10:23,2025-07-17 18:49:08,TH→HQ,2025-07-17,,20326,20326
12,177968,Manquimavida,Concepcion,20313,L1,V1,2025-07-17 10:06:10,2025-07-17 10:35:42,HQ→TH,2025-07-17,,20313,20313
13,177968,Concepcion,Manquimavida,20843,L1,V1,2025-07-17 12:19:57,2025-07-17 12:42:38,TH→HQ,2025-07-17,,20843,20843
14,178022,Lzo. Arenas,Los Condores,20331,L1,V1,2025-07-17 19:35:46,2025-07-17 19:49:06,HQ→TH,2025-07-17,,20331,20331
15,178064,La Leonera,Lzo. Arenas,20373,L1,V1,2025-07-17 07:54:00,2025-07-17 08:25:05,HQ→TH,2025-07-17,,20373,20373
16,178071,Manquimavida,El Arenal,20311,L1,V1,2025-07-17 09:19:28,2025-07-17 10:13:08,HQ→TH,2025-07-17,,20311,20311
17,178071,El Arenal,Manquimavida,20328,L1,V1,2025-07-17 19:00:49,2025-07-17 19:53:41,TH→HQ,2025-07-17,,20328,20326
18,178096,Los Condores,Concepcion,20304,L1,V1,2025-07-17 07:38:35,2025-07-17 08:01:31,TH→HQ,2025-07-17,,20304,20304
19,178096,Concepcion,Los Condores,20311,L1,V1,2025-07-17 09:45:05,2025-07-17 10:03:59,HQ→TH,2025-07-17,,20311,20311
20,178902,La Leonera,Manquimavida,20305,L1,V1,2025-07-17 07:36:58,2025-07-17 07:44:11,HQ→TH,2025-07-17,,20305,20305
21,178944,Los Condores,Concepcion,20865,L1,V1,2025-07-17 08:14:46,2025-07-17 08:31:01,TH→HQ,2025-07-17,,20865,20865
22,178944,Concepcion,Los Condores,20325,L1,V1,2025-07-17 17:30:15,2025-07-17 17:46:10,HQ→TH,2025-07-17,,20325,20325
23,179098,Los Canelos,Concepcion,,,N/A,2025-07-17 14:48:20,2025-07-17 15:33:07,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
24,179295,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-17 20:07:11,2025-07-17 20:46:46,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
25,180089,Los Canelos,Concepcion,,,N/A,2025-07-17 07:33:06,2025-07-17 08:37:26,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
26,180089,Diagonal Bio Bio,Los Canelos,20069,L2,V1,2025-07-17 18:20:16,2025-07-17 18:48:41,CC→CW,2025-07-17,,20069,20069
27,180256,Coronel,Laguna Quinenco,20054,L2,V1,2025-07-17 15:38:12,2025-07-17 15:46:45,CW→CC,2025-07-17,,20054,20054
28,180293,Lomas Coloradas,Coronel,20033,L2,V1,2025-07-17 11:01:32,2025-07-17 11:38:43,CC→CW,2025-07-17,,20033,20031
29,180293,Coronel,Lomas Coloradas,20094,L2,V1,2025-07-17 20:52:18,2025-07-17 21:27:35,CW→CC,2025-07-17,,20094,20092
30,180297,Costa Mar,Lomas Coloradas,20015,L2,V1,2025-07-17 08:27:39,2025-07-17 08:35:58,CC→CW,2025-07-17,,20015,20015
31,180297,Lomas Coloradas,Costa Mar,,,N/A,2025-07-17 19:01:56,2025-07-17 19:10:56,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
32,180460,Coronel,Concepcion,,,N/A,2025-07-17 21:38:38,2025-07-17 22:36:08,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
33,180586,Laguna Quinenco,Hito Galvarino,20010,L2,V1,2025-07-17 07:24:01,2025-07-17 07:36:23,CW→CC,2025-07-17,,20010,20010
34,180586,Juan Pablo II,Laguna Quinenco,20063,L2,V1,2025-07-17 17:45:39,2025-07-17 18:38:06,CC→CW,2025-07-17,,20063,20063
35,180623,Lomas Coloradas,Coronel,20009,L2,V1,2025-07-17 07:51:44,2025-07-17 08:18:28,CC→CW,2025-07-17,,20009,20009
36,180623,Coronel,Lomas Coloradas,20070,L2,V1,2025-07-17 17:52:40,2025-07-17 18:26:44,CW→CC,2025-07-17,,20070,20070
37,180629,Cristo Redentor,Concepcion,,,N/A,2025-07-17 09:44:08,2025-07-17 10:37:55,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
38,181220,Alborada,La Leonera,,,N/A,2025-07-17 19:29:01,2025-07-17 20:18:21,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
39,181228,Costa Mar,Cristo Redentor,20069,L2,V1,2025-07-17 18:22:29,2025-07-17 18:53:45,CC→CW,2025-07-17,,20069,20069
40,181341,Laguna Quinenco,Costa Mar,20002,L2,V1,2025-07-17 06:19:10,2025-07-17 06:48:53,CW→CC,2025-07-17,,20002,
41,181341,Costa Mar,Coronel,20059,L2,V1,2025-07-17 17:14:46,2025-07-17 18:01:59,CC→CW,2025-07-17,,20059,20059
42,182265,Los Canelos,Lzo. Arenas,,,N/A,2025-07-17 06:28:02,2025-07-17 07:46:54,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
43,182321,Mercado,Concepcion,20324,L1,V1,2025-07-17 17:24:09,2025-07-17 17:59:13,TH→HQ,2025-07-17,,20324,20324
44,182383,Lomas Coloradas,Concepcion,,,N/A,2025-07-17 07:33:23,2025-07-17 08:14:21,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
45,182383,Concepcion,Lomas Coloradas,,,N/A,2025-07-17 18:35:27,2025-07-17 19:25:00,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
46,182395,Laguna Quinenco,Los Canelos,20014,L2,V1,2025-07-17 07:33:15,2025-07-17 07:52:05,CW→CC,2025-07-17,,20014,20014
47,182395,Los Canelos,Cristo Redentor,20055,L2,V1,2025-07-17 17:04:22,2025-07-17 17:12:32,CC→CW,2025-07-17,,20055,20055
48,183301,Hito Galvarino,Concepcion,,,N/A,2025-07-17 14:01:12,2025-07-17 14:48:54,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
49,183330,Cristo Redentor,Coronel,20027,L2,V1,2025-07-17 10:18:21,2025-07-17 10:37:42,CC→CW,2025-07-17,,20027,20025
50,183330,Coronel,Cristo Redentor,20078,L2,V1,2025-07-17 18:48:49,2025-07-17 19:07:13,CW→CC,2025-07-17,,20078,20076
51,184180,Cdal. Raul Silva Henriquez,Los Canelos,20049,L2,V1,2025-07-17 15:29:39,2025-07-17 15:48:46,CC→CW,2025-07-17,,20049,20049
52,184309,Pedro Medina,UTF Santa Maria,20331,L1,V1,2025-07-17 19:19:34,2025-07-17 19:44:00,HQ→TH,2025-07-17,,20331,20331
53,184323,Concepcion,Mercado,20327,L1,V1,2025-07-17 18:33:02,2025-07-17 19:01:51,HQ→TH,2025-07-17,,20327,20327
54,184398,Los Canelos,Lomas Coloradas,20016,L2,V1,2025-07-17 08:09:17,2025-07-17 08:25:43,CW→CC,2025-07-17,,20016,20016
55,184398,Lomas Coloradas,Los Canelos,20035,L2,V1,2025-07-17 11:27:00,2025-07-17 11:51:07,CC→CW,2025-07-17,,20035,20035
56,185104,Lomas Coloradas,Cristo Redentor,20035,L2,V1,2025-07-17 11:33:02,2025-07-17 11:53:58,CC→CW,2025-07-17,,20035,20035
57,185104,Cristo Redentor,Huinca,20040,L2,V1,2025-07-17 12:26:45,2025-07-17 12:39:50,CW→CC,2025-07-17,,20040,20040
58,185104,Huinca,Lomas Coloradas,20068,L2,V1,2025-07-17 17:46:12,2025-07-17 18:07:44,CW→CC,2025-07-17,,20068,20068
59,185115,La Leonera,Higueras,20373,L1,V1,2025-07-17 07:51:21,2025-07-17 08:39:27,HQ→TH,2025-07-17,,20373,20373
60,185164,Lomas Coloradas,Concepcion,,,N/A,2025-07-17 18:46:21,2025-07-17 19:25:12,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
61,185184,Manquimavida,Lzo. Arenas,20333,L1,V1,2025-07-17 20:17:21,2025-07-17 20:49:03,HQ→TH,2025-07-17,,20333,20331
62,185320,Concepcion,El Arenal,20327,L1,V1,2025-07-17 18:29:11,2025-07-17 18:58:29,HQ→TH,2025-07-17,,20327,20327
63,185382,Concepcion,Laguna Quinenco,,,N/A,2025-07-17 18:37:25,2025-07-17 20:04:33,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
64,185905,Mercado,Concepcion,20841,L1,V1,2025-07-17 06:57:08,2025-07-17 07:27:43,TH→HQ,2025-07-17,,20841,20841
65,185921,UTF Santa Maria,Lzo. Arenas,20328,L1,V1,2025-07-17 18:52:36,2025-07-17 19:25:08,TH→HQ,2025-07-17,,20328,20328
66,185928,Higueras,Concepcion,20322,L1,V1,2025-07-17 17:08:23,2025-07-17 17:27:26,TH→HQ,2025-07-17,,20322,20322
67,187592,Concepcion,El Arenal,20325,L1,V1,2025-07-17 17:31:00,2025-07-17 17:53:16,HQ→TH,2025-07-17,,20325,20325
68,189710,Coronel,Concepcion,,,N/A,2025-07-17 09:18:50,2025-07-17 10:36:17,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
69,189802,Costa Mar,Cdal. Raul Silva Henriquez,20051,L2,V1,2025-07-17 15:46:30,2025-07-17 16:02:04,CC→CW,2025-07-17,,20051,20051
70,189802,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-17 16:56:15,2025-07-17 17:35:31,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
71,189802,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-17 19:22:44,2025-07-17 20:04:55,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
72,189889,UTF Santa Maria,Higueras,20371,L1,V1,2025-07-17 08:05:45,2025-07-17 08:18:49,HQ→TH,2025-07-17,,20371,20371
73,189889,Higueras,UTF Santa Maria,20322,L1,V1,2025-07-17 17:08:20,2025-07-17 17:17:42,TH→HQ,2025-07-17,,20322,20322
74,190056,Los Canelos,Cristo Redentor,20039,L2,V1,2025-07-17 12:29:21,2025-07-17 12:46:47,CC→CW,2025-07-17,,20039,20039
75,190586,Lzo. Arenas,Concepcion,20300,L1,V1,2025-07-17 06:42:46,2025-07-17 06:49:05,TH→HQ,2025-07-17,,20300,
76,190759,Chiguayante,El Parque,,,N/A,2025-07-17 08:00:10,2025-07-17 08:53:34,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
77,190759,El Parque,La Leonera,,,N/A,2025-07-17 17:15:47,2025-07-17 18:18:55,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
78,190782,Costa Mar,Concepcion,,,N/A,2025-07-17 07:13:38,2025-07-17 08:13:07,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
79,191220,Coronel,Concepcion,,,N/A,2025-07-17 11:13:59,2025-07-17 12:30:20,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
80,191262,Lomas Coloradas,Concepcion,,,N/A,2025-07-17 09:42:42,2025-07-17 10:10:49,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
81,191262,Concepcion,Lomas Coloradas,,,N/A,2025-07-17 17:59:09,2025-07-17 18:59:13,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
82,191304,Concepcion,La Leonera,20326,L1,V1,2025-07-17 18:15:53,2025-07-17 18:56:16,TH→HQ,2025-07-17,,20326,20326
83,191322,La Leonera,Concepcion,20305,L1,V1,2025-07-17 07:39:04,2025-07-17 07:59:11,HQ→TH,2025-07-17,,20305,20305
84,191788,Pedro Medina,Los Condores,20325,L1,V1,2025-07-17 17:14:57,2025-07-17 17:47:30,HQ→TH,2025-07-17,,20325,20325
85,191813,Cdal. Raul Silva Henriquez,Cristo Redentor,20003,L2,V1,2025-07-17 07:16:02,2025-07-17 07:34:55,CC→CW,2025-07-17,,20003,20003
86,191826,La Leonera,UTF Santa Maria,20331,L1,V1,2025-07-17 19:04:05,2025-07-17 19:44:13,HQ→TH,2025-07-17,,20331,20331
87,191826,UTF Santa Maria,La Leonera,20855,L1,V1,2025-07-17 20:53:27,2025-07-17 21:28:20,TH→HQ,2025-07-17,,20855,20855
88,192285,Concepcion,Costa Mar,,,N/A,2025-07-17 06:31:57,2025-07-17 07:11:28,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
89,192285,Costa Mar,Concepcion,,,N/A,2025-07-17 17:22:46,2025-07-17 18:00:44,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
90,193149,Costa Mar,Concepcion,,,N/A,2025-07-17 07:36:01,2025-07-17 08:27:19,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
91,193228,Los Canelos,Lomas Coloradas,20072,L2,V1,2025-07-17 18:27:46,2025-07-17 18:47:34,CW→CC,2025-07-17,,20072,20072
92,193228,Lomas Coloradas,Los Canelos,20089,L2,V1,2025-07-17 21:12:45,2025-07-17 21:32:49,CC→CW,2025-07-17,,20089,20089
93,193987,Laguna Quinenco,Juan Pablo II,20004,L2,V1,2025-07-17 06:38:47,2025-07-17 07:23:44,CW→CC,2025-07-17,,20004,20004
94,193987,Juan Pablo II,Laguna Quinenco,20061,L2,V1,2025-07-17 17:20:58,2025-07-17 17:59:48,CC→CW,2025-07-17,,20061,20061
95,195392,Concepcion,Coronel,,,N/A,2025-07-17 07:51:24,2025-07-17 08:42:50,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
96,195392,Laguna Quinenco,Concepcion,,,N/A,2025-07-17 16:32:22,2025-07-17 17:35:27,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
97,195456,La Leonera,Higueras,20301,L1,V1,2025-07-17 06:26:46,2025-07-17 07:20:38,HQ→TH,2025-07-17,,20301,20301
98,195456,Higueras,La Leonera,20855,L1,V1,2025-07-17 20:35:16,2025-07-17 21:28:39,TH→HQ,2025-07-17,,20855,20855
99,195469,Juan Pablo II,Coronel,20005,L2,V1,2025-07-17 07:18:46,2025-07-17 08:01:00,CC→CW,2025-07-17,,20005,20005
100,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-07-17 17:39:18,2025-07-17 18:20:47,CW→CC,2025-07-17,,20068,20068
101,195524,Cdal. Raul Silva Henriquez,Cristo Redentor,20063,L2,V1,2025-07-17 17:59:20,2025-07-17 18:15:40,CC→CW,2025-07-17,,20063,20063
102,197676,Cristo Redentor,Concepcion,,,N/A,2025-07-17 10:01:40,2025-07-17 13:14:13,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
103,199329,Cristo Redentor,Concepcion,,,N/A,2025-07-17 06:20:16,2025-07-17 07:22:38,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
104,199337,Huinca,Laguna Quinenco,20071,L2,V1,2025-07-17 18:57:54,2025-07-17 19:21:42,CC→CW,2025-07-17,,20071,20071
105,199352,Hito Galvarino,Juan Pablo II,20016,L2,V1,2025-07-17 07:59:06,2025-07-17 08:40:23,CW→CC,2025-07-17,,20016,20014
106,199352,Concepcion,Hito Galvarino,,,N/A,2025-07-17 19:13:33,2025-07-17 20:10:13,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
107,199412,Cristo Redentor,Diagonal Bio Bio,20008,L2,V1,2025-07-17 07:02:52,2025-07-17 07:37:52,CW→CC,2025-07-17,,20008,20008
108,199412,Costa Mar,Cristo Redentor,20059,L2,V1,2025-07-17 17:06:27,2025-07-17 17:36:54,CC→CW,2025-07-17,,20059,20059
109,199468,Lomas Coloradas,Juan Pablo II,20068,L2,V1,2025-07-17 18:01:11,2025-07-17 18:21:49,CW→CC,2025-07-17,,20068,20068
110,199468,Juan Pablo II,Lomas Coloradas,20083,L2,V1,2025-07-17 20:22:43,2025-07-17 20:44:15,CC→CW,2025-07-17,,20083,20083
111,200315,Pedro Medina,Lomas Coloradas,,,N/A,2025-07-17 07:05:49,2025-07-17 08:19:07,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
112,200315,Lomas Coloradas,Pedro Medina,,,N/A,2025-07-17 19:04:09,2025-07-17 20:12:30,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
113,204520,Manquimavida,Concepcion,20311,L1,V1,2025-07-17 09:22:54,2025-07-17 09:45:27,HQ→TH,2025-07-17,,20311,20311
114,205057,Los Condores,Higueras,20371,L1,V1,2025-07-17 08:05:28,2025-07-17 08:19:34,HQ→TH,2025-07-17,,20371,20371
115,206028,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20039,L2,V1,2025-07-17 12:10:11,2025-07-17 12:33:53,CC→CW,2025-07-17,,20039,20039
116,209008,Manquimavida,Coronel,,,N/A,2025-07-17 07:51:08,2025-07-17 09:18:13,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
117,209008,Coronel,Manquimavida,,,N/A,2025-07-17 16:55:23,2025-07-17 18:16:41,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
118,209754,Diagonal Bio Bio,Pedro Medina,,,N/A,2025-07-17 20:42:17,2025-07-17 21:22:43,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
119,210391,Cristo Redentor,Concepcion,,,N/A,2025-07-17 06:57:29,2025-07-17 07:56:20,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
120,213348,Lomas Coloradas,Juan Pablo II,20016,L2,V1,2025-07-17 08:20:22,2025-07-17 08:42:28,CW→CC,2025-07-17,,20016,20016
121,217683,Juan Pablo II,Costa Mar,20071,L2,V1,2025-07-17 18:35:32,2025-07-17 18:55:34,CC→CW,2025-07-17,,20071,20071
122,219502,Pedro Medina,El Arenal,20303,L1,V1,2025-07-17 07:14:18,2025-07-17 08:03:33,HQ→TH,2025-07-17,,20303,20303
123,219595,Coronel,El Parque,20070,L2,V1,2025-07-17 17:58:33,2025-07-17 18:29:41,CW→CC,2025-07-17,,20070,20070
124,221621,Laguna Quinenco,Cdal. Raul Silva Henriquez,20092,L2,V1,2025-07-17 20:41:44,2025-07-17 21:06:32,CW→CC,2025-07-17,,20092,20092
125,223584,Higueras,Costa Mar,,,N/A,2025-07-17 08:32:20,2025-07-17 09:31:31,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
126,223608,Cdal. Raul Silva Henriquez,Mercado,,,N/A,2025-07-17 06:36:23,2025-07-17 08:07:02,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
127,226711,Costa Mar,Concepcion,,,N/A,2025-07-17 06:21:50,2025-07-17 07:00:51,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
128,233208,Manquimavida,La Leonera,20332,L1,V1,2025-07-17 20:41:48,2025-07-17 20:48:18,TH→HQ,2025-07-17,,20332,20332
129,234610,Concepcion,Cristo Redentor,,,N/A,2025-07-17 18:54:08,2025-07-17 20:03:23,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
130,241523,Los Canelos,Cdal. Raul Silva Henriquez,20054,L2,V1,2025-07-17 15:43:44,2025-07-17 16:04:08,CW→CC,2025-07-17,,20054,20054
131,244613,Concepcion,El Arenal,20303,L1,V1,2025-07-17 07:18:50,2025-07-17 08:02:05,HQ→TH,2025-07-17,,20303,20303
132,244613,El Arenal,Concepcion,20330,L1,V1,2025-07-17 19:30:38,2025-07-17 19:56:47,TH→HQ,2025-07-17,,20330,20330
133,247257,Costa Mar,Lomas Coloradas,20017,L2,V1,2025-07-17 08:50:15,2025-07-17 08:55:57,CC→CW,2025-07-17,,20017,20017
134,247257,Lomas Coloradas,Juan Pablo II,20036,L2,V1,2025-07-17 11:20:56,2025-07-17 11:39:35,CW→CC,2025-07-17,,20036,20036
135,247257,Concepcion,Lomas Coloradas,,,N/A,2025-07-17 14:18:53,2025-07-17 15:05:25,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
136,249351,Concepcion,El Arenal,20325,L1,V1,2025-07-17 17:28:08,2025-07-17 17:53:17,HQ→TH,2025-07-17,,20325,20325
137,249426,Cristo Redentor,Higueras,,,N/A,2025-07-17 06:43:02,2025-07-17 07:58:05,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
138,249426,Higueras,Cristo Redentor,,,N/A,2025-07-17 17:08:04,2025-07-17 18:15:05,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
139,250940,Costa Mar,Concepcion,,,N/A,2025-07-17 19:10:15,2025-07-17 19:39:22,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
140,254335,Costa Mar,Concepcion,,,N/A,2025-07-17 11:20:56,2025-07-17 11:57:12,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
141,254632,Coronel,Higueras,,,N/A,2025-07-17 06:18:56,2025-07-17 08:00:48,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
142,258169,Lomas Coloradas,Concepcion,,,N/A,2025-07-17 06:17:43,2025-07-17 07:13:12,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
143,259829,Concepcion,Hualqui,20328,L1,V1,2025-07-17 19:20:06,2025-07-17 20:11:36,TH→HQ,2025-07-17,,20328,20328
144,260833,Hualqui,Concepcion,20321,L1,V1,2025-07-17 15:52:09,2025-07-17 16:33:19,HQ→TH,2025-07-17,,20321,20321
145,262655,Laguna Quinenco,Concepcion,,,N/A,2025-07-17 08:40:36,2025-07-17 09:35:49,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
146,262655,Concepcion,Laguna Quinenco,,,N/A,2025-07-17 15:12:32,2025-07-17 16:20:40,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
147,265093,Concepcion,Manquimavida,20326,L1,V1,2025-07-17 18:22:03,2025-07-17 18:53:20,TH→HQ,2025-07-17,,20326,20326
148,265142,Coronel,Juan Pablo II,20014,L2,V1,2025-07-17 07:31:31,2025-07-17 08:22:36,CW→CC,2025-07-17,,20014,20014
149,266589,Alborada,Concepcion,,,N/A,2025-07-17 12:52:07,2025-07-17 13:30:14,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
150,266589,Juan Pablo II,Alborada,20059,L2,V1,2025-07-17 16:52:32,2025-07-17 17:13:39,CC→CW,2025-07-17,,20059,20059
151,266932,Pedro Medina,Concepcion,20303,L1,V1,2025-07-17 07:08:50,2025-07-17 07:39:59,HQ→TH,2025-07-17,,20303,20303
152,266932,Concepcion,Pedro Medina,20324,L1,V1,2025-07-17 17:46:45,2025-07-17 18:13:28,TH→HQ,2025-07-17,,20324,20324
153,268201,Costa Mar,Lomas Coloradas,20005,L2,V1,2025-07-17 07:15:58,2025-07-17 07:37:23,CC→CW,2025-07-17,,20005,20003
154,268201,Lomas Coloradas,Costa Mar,20064,L2,V1,2025-07-17 17:42:14,2025-07-17 17:49:34,CW→CC,2025-07-17,,20064,
155,270112,La Leonera,Mercado,20305,L1,V1,2025-07-17 07:38:56,2025-07-17 08:30:27,HQ→TH,2025-07-17,,20305,20305
156,270112,Concepcion,La Leonera,20322,L1,V1,2025-07-17 17:25:41,2025-07-17 17:50:32,TH→HQ,2025-07-17,,20322,20322
157,270680,Coronel,Concepcion,,,N/A,2025-07-17 08:54:23,2025-07-17 09:58:00,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
158,270680,Concepcion,Hito Galvarino,,,N/A,2025-07-17 21:17:02,2025-07-17 22:03:40,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
159,270896,Los Canelos,Concepcion,,,N/A,2025-07-17 12:30:04,2025-07-17 13:24:52,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
160,270896,Concepcion,Los Canelos,,,N/A,2025-07-17 16:33:54,2025-07-17 17:34:00,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
161,272120,Diagonal Bio Bio,Lomas Coloradas,20031,L2,V1,2025-07-17 10:36:31,2025-07-17 10:56:49,CC→CW,2025-07-17,,20031,20031
162,272120,Lomas Coloradas,Diagonal Bio Bio,20042,L2,V1,2025-07-17 12:58:39,2025-07-17 13:26:21,CW→CC,2025-07-17,,20042,20040
163,272120,Diagonal Bio Bio,Lomas Coloradas,20055,L2,V1,2025-07-17 16:37:40,2025-07-17 16:55:00,CC→CW,2025-07-17,,20055,20055
