viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,165256,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2026-03-27 08:56:57,2026-03-27 09:28:50,CW→CC,2026-03-27,,20032,20030,570,Monedero
1,165256,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-03-27 12:51:30,2026-03-27 13:22:42,CC→CW,2026-03-27,,20057,20057,570,Monedero
2,174600,El Arenal,Concepcion,20308,L1,V1,2026-03-27 08:30:00,2026-03-27 08:55:11,TH→HQ,2026-03-27,,20308,,540,Monedero
3,174600,Concepcion,Mercado,20862,L1,V1,2026-03-27 22:04:37,2026-03-27 22:50:13,HQ→TH,2026-03-27,,20862,20862,540,Monedero
4,176113,Huinca,Concepcion,20026,L2,V1,2026-03-27 08:02:27,2026-03-27 09:26:50,CW→CC,2026-03-27,combo_por_entrada,20026,20026,900,Monedero
5,176113,Lomas Coloradas,Los Canelos,20085,L2,V1,2026-03-27 18:11:00,2026-03-27 18:33:44,CC→CW,2026-03-27,,20085,20083,610,Monedero
6,176290,Lzo. Arenas,Higueras,20305,L1,V1,2026-03-27 08:01:53,2026-03-27 08:20:19,HQ→TH,2026-03-27,,20305,20305,500,Monedero
7,176290,Higueras,Lzo. Arenas,20322,L1,V1,2026-03-27 16:58:38,2026-03-27 17:20:23,TH→HQ,2026-03-27,,20322,20322,500,Monedero
8,177738,Lomas Coloradas,Laguna Quinenco,20071,L2,V1,2026-03-27 16:53:14,2026-03-27 17:23:37,CC→CW,2026-03-27,,20071,20071,650,Monedero
9,177920,Concepcion,Cristo Redentor,20049,L2,V1,2026-03-27 11:21:12,2026-03-27 12:06:52,CC→CW,2026-03-27,,20049,20049,850,Monedero
10,177992,Cdal. Raul Silva Henriquez,Coronel,20015,L2,V1,2026-03-27 08:14:35,2026-03-27 08:38:02,CC→CW,2026-03-27,,20015,20015,650,Monedero
11,178071,Manquimavida,El Arenal,20311,L1,V1,2026-03-27 09:23:56,2026-03-27 10:13:04,HQ→TH,2026-03-27,,20311,20311,550,Monedero
12,178071,El Arenal,Manquimavida,20328,L1,V1,2026-03-27 18:53:19,2026-03-27 19:44:16,TH→HQ,2026-03-27,,20328,20326,550,Monedero
13,178095,Coronel,Cdal. Raul Silva Henriquez,20064,L2,V1,2026-03-27 14:23:50,2026-03-27 14:49:54,CW→CC,2026-03-27,,20064,20064,650,Monedero
14,178208,Lzo. Arenas,Manquimavida,20376,L1,V1,2026-03-27 16:39:35,2026-03-27 17:16:31,TH→HQ,2026-03-27,,20376,20376,510,Monedero
15,178819,Los Condores,Concepcion,20841,L1,V1,2026-03-27 07:01:10,2026-03-27 07:39:25,TH→HQ,2026-03-27,combo_relajado_pase2,20841,,560,Monedero
16,179011,Lomas Coloradas,Coronel,20127,L2,V1,2026-03-27 22:36:06,2026-03-27 23:09:02,CC→CW,2026-03-27,,20127,20127,650,Monedero
17,179164,Concepcion,Diagonal Bio Bio,20051,L2,V1,2026-03-27 11:40:56,2026-03-27 11:54:21,CC→CW,2026-03-27,,20051,20051,570,Monedero
18,180377,Huinca,Juan Pablo II,20100,L2,V1,2026-03-27 18:38:26,2026-03-27 19:20:36,CW→CC,2026-03-27,,20100,20098,680,Monedero
19,180377,Concepcion,Huinca,20123,L2,V1,2026-03-27 21:45:21,2026-03-27 22:21:01,CC→CW,2026-03-27,,20123,20123,850,Monedero
20,180387,Concepcion,Los Condores,20353,L1,V1,2026-03-27 07:49:50,2026-03-27 08:34:32,HQ→TH,2026-03-27,combo_por_entrada,20353,20353,590,Monedero
21,180387,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-03-27 18:05:01,2026-03-27 18:59:26,CC→CW,2026-03-27,combo_por_entrada,20091,20091,590,Monedero
22,180428,Chiguayante,Concepcion,20842,L1,V1,2026-03-27 08:19:24,2026-03-27 08:33:27,HQ→TH,2026-03-27,,20842,20842,510,Monedero
23,180446,Cristo Redentor,Lomas Coloradas,20016,L2,V1,2026-03-27 07:25:35,2026-03-27 07:48:18,CW→CC,2026-03-27,,20016,20016,630,Monedero
24,180619,Costa Mar,Coronel,20015,L2,V1,2026-03-27 08:02:11,2026-03-27 08:37:50,CC→CW,2026-03-27,,20015,20015,650,Monedero
25,180619,Coronel,Costa Mar,20084,L2,V1,2026-03-27 17:13:39,2026-03-27 17:41:55,CW→CC,2026-03-27,,20084,20084,650,Monedero
26,180629,El Parque,Laguna Quinenco,20073,L2,V1,2026-03-27 17:01:03,2026-03-27 17:34:24,CC→CW,2026-03-27,,20073,20071,650,Monedero
27,181241,Concepcion,Coronel,20093,L2,V1,2026-03-27 18:50:13,2026-03-27 19:46:22,CC→CW,2026-03-27,,20093,20093,880,Monedero
28,181437,Costa Mar,Concepcion,20010,L2,V1,2026-03-27 07:16:08,2026-03-27 07:38:22,CW→CC,2026-03-27,,20010,20010,570,Monedero
29,181437,Concepcion,Concepcion,,,N/A,2026-03-27 09:18:01,2026-03-27 09:19:53,,2026-03-27,no viajo,,,420,Monedero
30,181437,Concepcion,Concepcion,,,N/A,2026-03-27 10:29:34,2026-03-27 10:30:43,,2026-03-27,no viajo,,,420,Monedero
31,181437,Concepcion,Costa Mar,20105,L2,V1,2026-03-27 19:39:14,2026-03-27 19:59:13,CC→CW,2026-03-27,,20105,20105,570,Monedero
32,182265,Lzo. Arenas,Concepcion,20320,L1,V1,2026-03-27 16:20:18,2026-03-27 17:16:47,TH→HQ,2026-03-27,combo_por_entrada,20320,20320,850,Monedero
33,182383,Concepcion,Lomas Coloradas,20075,L2,V1,2026-03-27 17:08:43,2026-03-27 17:33:25,CC→CW,2026-03-27,,20075,20075,570,Monedero
34,182470,Laguna Quinenco,Los Canelos,20020,L2,V1,2026-03-27 07:34:56,2026-03-27 07:52:45,CW→CC,2026-03-27,,20020,20020,530,Monedero
35,182470,Los Canelos,Laguna Quinenco,20077,L2,V1,2026-03-27 17:56:53,2026-03-27 18:06:59,CC→CW,2026-03-27,,20077,20077,530,Monedero
36,184078,Concepcion,Coronel,20009,L2,V1,2026-03-27 07:22:34,2026-03-27 08:09:11,CC→CW,2026-03-27,,20009,20009,880,Monedero
37,184078,Coronel,Concepcion,20078,L2,V1,2026-03-27 16:40:03,2026-03-27 17:37:00,CW→CC,2026-03-27,,20078,20078,880,Monedero
