viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153193,Concepcion,Huinca,20113.0,L2,V1,2026-05-08 20:37:19,2026-05-08 21:19:19,CC→CW,2026-05-08,,20113.0,20111.0,850.0,Monedero
1,165256,Cdal. Raul Silva Henriquez,Concepcion,20032.0,L2,V1,2026-05-08 08:58:24,2026-05-08 09:36:44,CW→CC,2026-05-08,,20032.0,20032.0,570.0,Monedero
2,165256,Concepcion,Cdal. Raul Silva Henriquez,20057.0,L2,V1,2026-05-08 12:42:40,2026-05-08 13:23:14,CC→CW,2026-05-08,,20057.0,20057.0,570.0,Monedero
3,176113,Huinca,Concepcion,20014.0,L2,V1,2026-05-08 07:01:27,2026-05-08 08:27:07,CW→CC,2026-05-08,combo_por_entrada,20014.0,20014.0,900.0,Monedero
4,176113,Mercado,Concepcion,20326.0,L1,V1,2026-05-08 17:39:49,2026-05-08 19:11:57,TH→HQ,2026-05-08,combo_por_entrada,20326.0,20326.0,880.0,Monedero
5,176340,Concepcion,Pedro Medina,20308.0,L1,V1,2026-05-08 08:49:59,2026-05-08 09:19:50,TH→HQ,2026-05-08,,20308.0,20390.0,510.0,Monedero
6,176411,Concepcion,Huinca,20117.0,L2,V1,2026-05-08 21:18:00,2026-05-08 22:05:22,CC→CW,2026-05-08,,20117.0,20117.0,850.0,Monedero
7,177271,Cdal. Raul Silva Henriquez,Concepcion,20026.0,L2,V1,2026-05-08 08:21:12,2026-05-08 08:56:15,CW→CC,2026-05-08,,20026.0,20026.0,570.0,Monedero
8,177271,Concepcion,Cdal. Raul Silva Henriquez,20065.0,L2,V1,2026-05-08 15:16:02,2026-05-08 15:53:50,CC→CW,2026-05-08,,20065.0,20065.0,570.0,Monedero
9,177382,Concepcion,Laguna Quinenco,20065.0,L2,V1,2026-05-08 15:05:20,2026-05-08 15:58:07,CC→CW,2026-05-08,,20065.0,20065.0,880.0,Monedero
10,177382,Laguna Quinenco,Concepcion,20082.0,L2,V1,2026-05-08 16:59:17,2026-05-08 17:58:13,CW→CC,2026-05-08,,20082.0,20082.0,880.0,Monedero
11,177496,Lzo. Arenas,Chiguayante,20326.0,L1,V1,2026-05-08 18:19:30,2026-05-08 18:40:51,TH→HQ,2026-05-08,,20326.0,20326.0,510.0,Monedero
12,177512,Los Condores,Concepcion,20865.0,L1,V1,2026-05-08 08:10:01,2026-05-08 08:25:53,TH→HQ,2026-05-08,,20865.0,20865.0,500.0,Monedero
13,177748,Concepcion,Hualqui,20328.0,L1,V1,2026-05-08 18:38:51,2026-05-08 20:05:37,TH→HQ,2026-05-08,,20328.0,20328.0,550.0,Monedero
14,178158,Concepcion,Concepcion,,,,2026-05-08 16:07:55,2026-05-08 16:09:18,,2026-05-08,no viajo,,,420.0,Monedero
15,178211,Costa Mar,Concepcion,20050.0,L2,V1,2026-05-08 11:20:07,2026-05-08 11:44:05,CW→CC,2026-05-08,,20050.0,20050.0,570.0,Monedero
16,178211,Concepcion,Costa Mar,20117.0,L2,V1,2026-05-08 21:11:24,2026-05-08 21:30:16,CC→CW,2026-05-08,,20117.0,20117.0,570.0,Monedero
17,178823,Costa Mar,Diagonal Bio Bio,20014.0,L2,V1,2026-05-08 07:35:02,2026-05-08 07:43:18,CW→CC,2026-05-08,,20014.0,20014.0,510.0,Monedero
18,179098,Concepcion,Los Canelos,20057.0,L2,V1,2026-05-08 12:44:56,2026-05-08 13:35:11,CC→CW,2026-05-08,,20057.0,20057.0,850.0,Monedero
