viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,172820,Concepcion,Coronel,20019,L2,V1,2026-02-25 08:22:24,2026-02-25 09:17:36,CC→CW,2026-02-25,,20019,20015,880,Monedero
1,174600,El Arenal,Concepcion,20865,L1,V1,2026-02-25 07:58:15,2026-02-25 08:26:25,TH→HQ,2026-02-25,,20865,20865,540,Monedero
2,174600,Concepcion,El Arenal,20371,L1,V1,2026-02-25 08:44:54,2026-02-25 09:12:30,HQ→TH,2026-02-25,,20371,20371,540,Monedero
3,176255,Concepcion,Higueras,20329,L1,V1,2026-02-25 18:15:29,2026-02-25 19:19:08,HQ→TH,2026-02-25,combo_por_entrada,20329,20329,880,Monedero
4,176452,Concepcion,Hualqui,20328,L1,V1,2026-02-25 19:16:35,2026-02-25 20:00:16,TH→HQ,2026-02-25,,20328,20328,550,Monedero
5,176733,Concepcion,Lomas Coloradas,20009,L2,V2,2026-02-25 07:47:36,2026-02-25 08:09:54,,2026-02-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20009,570,Monedero
6,177730,Costa Mar,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-02-25 13:04:44,2026-02-25 13:28:14,CC→CW,2026-02-25,,20057,20057,430,Monedero
7,177922,Concepcion,Hualqui,20328,L1,V1,2026-02-25 19:02:21,2026-02-25 20:00:31,TH→HQ,2026-02-25,,20328,20328,550,Monedero
8,178037,Concepcion,Los Condores,20325,L1,V1,2026-02-25 17:29:20,2026-02-25 17:47:42,HQ→TH,2026-02-25,,20325,20325,500,Monedero
9,178057,Coronel,Cristo Redentor,20094,L2,V1,2026-02-25 18:20:08,2026-02-25 18:30:32,CW→CC,2026-02-25,,20094,20094,450,Monedero
10,178213,Cristo Redentor,Costa Mar,20010,L2,V1,2026-02-25 07:03:25,2026-02-25 07:37:33,CW→CC,2026-02-25,,20010,20010,630,Monedero
11,178819,Concepcion,Alborada,20007,L2,V1,2026-02-25 07:04:32,2026-02-25 07:46:25,CC→CW,2026-02-25,combo_relajado_pase1,20007,20005,560,Monedero
12,179096,Los Canelos,Hito Galvarino,20018,L2,V1,2026-02-25 07:41:11,2026-02-25 07:53:12,CW→CC,2026-02-25,,20018,20016,440,Monedero
13,179356,Los Canelos,Concepcion,20058,L2,V1,2026-02-25 12:39:48,2026-02-25 13:20:28,CW→CC,2026-02-25,,20058,20058,850,Monedero
14,179356,Concepcion,Los Canelos,20095,L2,V1,2026-02-25 19:18:33,2026-02-25 20:07:33,CC→CW,2026-02-25,,20095,20095,850,Monedero
15,179376,Concepcion,La Leonera,20855,L1,V1,2026-02-25 21:19:05,2026-02-25 21:44:28,TH→HQ,2026-02-25,,20855,20855,510,Monedero
16,179458,Concepcion,Coronel,20099,L2,V1,2026-02-25 18:50:27,2026-02-25 20:17:54,CC→CW,2026-02-25,combo_por_entrada,20099,20099,910,Monedero
17,180279,Hito Galvarino,Concepcion,20012,L2,V1,2026-02-25 07:18:27,2026-02-25 08:25:48,CW→CC,2026-02-25,combo_por_entrada,20012,20012,880,Monedero
18,180387,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20026,L2,V1,2026-02-25 08:34:38,2026-02-25 08:57:11,CW→CC,2026-02-25,,20026,20022,510,Monedero
19,180387,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20195,L2,V1,2026-02-25 16:28:41,2026-02-25 16:57:17,CC→CW,2026-02-25,,20195,20195,510,Monedero
20,180460,Coronel,Concepcion,20128,L2,V1,2026-02-25 21:50:44,2026-02-25 22:38:51,CW→CC,2026-02-25,,20128,20128,880,Monedero
21,180534,Los Condores,Concepcion,20843,L1,V1,2026-02-25 11:57:49,2026-02-25 12:20:42,TH→HQ,2026-02-25,,20843,20843,500,Monedero
22,181166,La Leonera,Lzo. Arenas,20862,L1,V1,2026-02-25 21:28:21,2026-02-25 22:36:35,HQ→TH,2026-02-25,,20862,20862,510,Monedero
23,181195,La Leonera,El Arenal,20301,L1,V1,2026-02-25 06:29:51,2026-02-25 07:21:55,HQ→TH,2026-02-25,,20301,20301,550,Monedero
24,181195,El Arenal,La Leonera,20318,L1,V1,2026-02-25 15:28:26,2026-02-25 16:20:11,TH→HQ,2026-02-25,,20318,20318,550,Monedero
25,181341,Coronel,Alborada,20002,L2,V1,2026-02-25 06:05:00,2026-02-25 06:45:23,CW→CC,2026-02-25,,20002,20002,790,Monedero
26,181341,Lomas Coloradas,Coronel,20071,L2,V1,2026-02-25 17:22:25,2026-02-25 18:02:28,CC→CW,2026-02-25,,20071,20071,650,Monedero
27,182265,Los Canelos,Concepcion,20012,L2,V1,2026-02-25 07:11:32,2026-02-25 08:11:12,CW→CC,2026-02-25,combo_por_entrada,20012,20012,850,Monedero
28,182265,Lzo. Arenas,Concepcion,20322,L1,V1,2026-02-25 17:19:44,2026-02-25 18:07:08,TH→HQ,2026-02-25,match_por_salida_fallback,20322,20077,850,Monedero
29,182383,Concepcion,Lomas Coloradas,20071,L2,V1,2026-02-25 17:02:36,2026-02-25 17:38:11,CC→CW,2026-02-25,,20071,20071,570,Monedero
30,182470,Laguna Quinenco,Los Canelos,20018,L2,V1,2026-02-25 07:42:30,2026-02-25 07:50:07,CW→CC,2026-02-25,,20018,20018,530,Monedero
31,182470,Los Canelos,Laguna Quinenco,20099,L2,V1,2026-02-25 20:00:55,2026-02-25 20:13:57,CC→CW,2026-02-25,,20099,,530,Monedero
32,183301,Hito Galvarino,Huinca,20063,L2,V1,2026-02-25 15:02:07,2026-02-25 15:13:57,CC→CW,2026-02-25,,20063,20063,460,Monedero
33,183301,Hito Galvarino,Huinca,20063,L2,V1,2026-02-25 15:02:16,2026-02-25 15:13:39,CC→CW,2026-02-25,,20063,20063,460,Monedero
34,184084,Laguna Quinenco,Concepcion,20034,L2,V1,2026-02-25 09:04:25,2026-02-25 09:52:29,CW→CC,2026-02-25,,20034,20034,880,Monedero
35,184194,Concepcion,Huinca,20053,L2,V1,2026-02-25 12:06:19,2026-02-25 12:45:36,CC→CW,2026-02-25,,20053,20053,850,Monedero
36,184194,Huinca,Concepcion,20068,L2,V1,2026-02-25 15:34:28,2026-02-25 16:27:04,CW→CC,2026-02-25,,20068,20068,850,Monedero
37,184275,Alborada,Concepcion,20032,L2,V1,2026-02-25 09:19:47,2026-02-25 09:49:29,CW→CC,2026-02-25,,20032,20032,570,Monedero
38,184275,Concepcion,Alborada,20087,L2,V1,2026-02-25 18:17:49,2026-02-25 18:44:46,CC→CW,2026-02-25,,20087,20087,570,Monedero
39,184323,Concepcion,Mercado,20325,L1,V1,2026-02-25 17:08:14,2026-02-25 17:58:18,HQ→TH,2026-02-25,combo_por_entrada,20325,20325,590,Monedero
40,184425,Coronel,El Parque,20094,L2,V1,2026-02-25 18:16:29,2026-02-25 18:52:30,CW→CC,2026-02-25,,20094,20092,650,Monedero
41,185184,Manquimavida,Lzo. Arenas,20313,L1,V1,2026-02-25 10:08:51,2026-02-25 10:47:46,HQ→TH,2026-02-25,,20313,20313,510,Monedero
42,185184,Lzo. Arenas,Manquimavida,20326,L1,V1,2026-02-25 18:17:33,2026-02-25 18:46:52,TH→HQ,2026-02-25,,20326,20326,510,Monedero
43,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2026-02-25 07:09:07,2026-02-25 07:25:49,TH→HQ,2026-02-25,,20841,20841,500,Monedero
44,186052,Concepcion,Hualqui,20320,L1,V1,2026-02-25 16:25:11,2026-02-25 16:59:12,TH→HQ,2026-02-25,,20320,20320,550,Monedero
45,186164,Cdal. Raul Silva Henriquez,Huinca,20195,L2,V1,2026-02-25 16:27:25,2026-02-25 17:10:12,CC→CW,2026-02-25,,20195,20195,630,Monedero
46,186881,Hito Galvarino,Huinca,20063,L2,V1,2026-02-25 15:02:12,2026-02-25 15:13:53,CC→CW,2026-02-25,,20063,20063,460,Monedero
47,188544,Costa Mar,Concepcion,20002,L2,V1,2026-02-25 06:36:46,2026-02-25 06:58:36,CW→CC,2026-02-25,,20002,20002,570,Monedero
48,188544,Higueras,Concepcion,20326,L1,V1,2026-02-25 17:58:30,2026-02-25 18:46:31,TH→HQ,2026-02-25,match_por_salida_fallback,20326,20326,590,Monedero
49,189227,Concepcion,Lomas Coloradas,20105,L2,V1,2026-02-25 20:03:07,2026-02-25 20:36:54,CC→CW,2026-02-25,,20105,20105,570,Monedero
50,189248,Alborada,El Parque,20001,L2,V1,2026-02-25 06:47:03,2026-02-25 07:15:20,CC→CW,2026-02-25,,20001,20001,510,Monedero
51,189765,El Arenal,Concepcion,20390,L1,V1,2026-02-25 08:13:45,2026-02-25 08:36:19,TH→HQ,2026-02-25,,20390,,540,Monedero
52,189842,Lomas Coloradas,Costa Mar,20000,L2,V1,2026-02-25 06:12:52,2026-02-25 06:28:42,CW→CC,2026-02-25,,20000,20000,430,Monedero
53,189842,Costa Mar,Lomas Coloradas,20053,L2,V1,2026-02-25 12:22:02,2026-02-25 12:29:51,CC→CW,2026-02-25,,20053,20053,430,Monedero
54,189978,Alborada,Juan Pablo II,20082,L2,V1,2026-02-25 17:33:14,2026-02-25 17:47:20,CW→CC,2026-02-25,,20082,20082,440,Monedero
55,190759,Concepcion,La Leonera,20326,L1,V1,2026-02-25 18:19:29,2026-02-25 18:51:44,TH→HQ,2026-02-25,,20326,20326,510,Monedero
56,191262,Concepcion,Lomas Coloradas,20065,L2,V1,2026-02-25 14:52:18,2026-02-25 15:35:08,CC→CW,2026-02-25,,20065,20065,570,Monedero
57,191304,Concepcion,La Leonera,20326,L1,V1,2026-02-25 18:16:52,2026-02-25 18:50:14,TH→HQ,2026-02-25,,20326,20326,510,Monedero
58,191788,Pedro Medina,Higueras,20325,L1,V1,2026-02-25 17:14:22,2026-02-25 17:48:57,HQ→TH,2026-02-25,,20325,20325,540,Monedero
59,192346,Manquimavida,UTF Santa Maria,20321,L1,V1,2026-02-25 16:12:43,2026-02-25 16:41:55,HQ→TH,2026-02-25,,20321,20856,540,Monedero
60,192346,Concepcion,Manquimavida,20330,L1,V1,2026-02-25 19:48:56,2026-02-25 20:15:51,TH→HQ,2026-02-25,,20330,,510,Monedero
61,192469,Chiguayante,Lzo. Arenas,20862,L1,V1,2026-02-25 22:11:11,2026-02-25 22:35:56,HQ→TH,2026-02-25,,20862,20862,510,Monedero
62,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-02-25 06:41:52,2026-02-25 07:32:55,CW→CC,2026-02-25,,20008,20004,790,Monedero
63,193987,Juan Pablo II,Laguna Quinenco,20079,L2,V1,2026-02-25 17:53:33,2026-02-25 18:42:47,CC→CW,2026-02-25,,20079,20079,790,Monedero
64,194076,Diagonal Bio Bio,Los Canelos,20005,L2,V1,2026-02-25 07:34:56,2026-02-25 08:05:05,CC→CW,2026-02-25,,20005,20005,650,Monedero
65,194076,Los Canelos,Lomas Coloradas,20114,L2,V1,2026-02-25 20:22:01,2026-02-25 20:35:35,CW→CC,2026-02-25,,20114,20114,610,Monedero
66,194076,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20129,L2,V1,2026-02-25 22:56:35,2026-02-25 23:16:56,CC→CW,2026-02-25,,20129,20129,510,Monedero
67,195394,Los Canelos,Juan Pablo II,20058,L2,V1,2026-02-25 12:39:06,2026-02-25 13:09:00,CW→CC,2026-02-25,,20058,20058,650,Monedero
68,195552,Concepcion,Costa Mar,20003,L2,V1,2026-02-25 07:00:28,2026-02-25 07:35:34,CC→CW,2026-02-25,,20003,20003,570,Monedero
69,195552,Costa Mar,Concepcion,20108,L2,V1,2026-02-25 20:06:40,2026-02-25 20:24:57,CW→CC,2026-02-25,,20108,20108,570,Monedero
70,195603,Concepcion,Lomas Coloradas,20063,L2,V1,2026-02-25 14:26:10,2026-02-25 14:59:02,CC→CW,2026-02-25,,20063,20063,570,Monedero
71,199223,Hito Galvarino,Cdal. Raul Silva Henriquez,20012,L2,V1,2026-02-25 07:21:35,2026-02-25 07:33:45,CW→CC,2026-02-25,,20012,20012,610,Monedero
72,199426,Alborada,Concepcion,20098,L2,V1,2026-02-25 19:04:59,2026-02-25 19:28:28,CW→CC,2026-02-25,,20098,20098,570,Monedero
73,199437,Concepcion,Hualqui,20322,L1,V1,2026-02-25 16:35:09,2026-02-25 17:59:55,TH→HQ,2026-02-25,match_por_salida_fallback,20322,20322,970,Monedero
74,199437,Concepcion,Hualqui,20322,L1,V1,2026-02-25 16:35:31,2026-02-25 17:59:44,TH→HQ,2026-02-25,match_por_salida_fallback,20322,20322,970,Monedero
75,199437,Concepcion,Hualqui,20322,L1,V1,2026-02-25 16:35:44,2026-02-25 17:59:25,TH→HQ,2026-02-25,match_por_salida_fallback,20322,20322,970,Monedero
76,199475,Coronel,Concepcion,20076,L2,V1,2026-02-25 16:38:59,2026-02-25 17:29:59,CW→CC,2026-02-25,,20076,20076,880,Monedero
77,200315,Concepcion,Lomas Coloradas,20003,L2,V1,2026-02-25 07:04:57,2026-02-25 07:52:48,CC→CW,2026-02-25,combo_relajado_pase1,20003,20003,590,Monedero
78,200315,Lomas Coloradas,Concepcion,20088,L2,V1,2026-02-25 17:40:51,2026-02-25 18:44:00,CW→CC,2026-02-25,combo_por_entrada,20088,20324,590,Monedero
79,201354,Costa Mar,Concepcion,20082,L2,V1,2026-02-25 17:35:20,2026-02-25 18:12:51,CW→CC,2026-02-25,combo_por_entrada,20082,20082,590,Monedero
80,208076,Lomas Coloradas,Concepcion,20104,L2,V1,2026-02-25 19:24:28,2026-02-25 19:56:36,CW→CC,2026-02-25,,20104,20100,570,Monedero
81,208076,Lomas Coloradas,Concepcion,20104,L2,V1,2026-02-25 19:24:58,2026-02-25 19:56:23,CW→CC,2026-02-25,,20104,20100,570,Monedero
82,208076,Concepcion,Lomas Coloradas,20113,L2,V1,2026-02-25 20:43:35,2026-02-25 21:09:27,CC→CW,2026-02-25,,20113,20113,570,Monedero
83,208076,Concepcion,Lomas Coloradas,20113,L2,V1,2026-02-25 20:43:49,2026-02-25 21:09:10,CC→CW,2026-02-25,,20113,20113,570,Monedero
84,213107,El Arenal,Pedro Medina,20843,L1,V1,2026-02-25 11:52:26,2026-02-25 12:39:37,TH→HQ,2026-02-25,,20843,20843,550,Monedero
85,213107,Pedro Medina,El Arenal,20331,L1,V1,2026-02-25 19:15:07,2026-02-25 19:53:08,HQ→TH,2026-02-25,,20331,20329,550,Monedero
86,214644,Los Canelos,Coronel,20051,L2,V1,2026-02-25 12:15:44,2026-02-25 12:29:16,CC→CW,2026-02-25,,20051,20051,530,Monedero
87,214644,Coronel,Lomas Coloradas,20062,L2,V1,2026-02-25 12:49:38,2026-02-25 14:14:16,CW→CC,2026-02-25,,20062,20062,650,Monedero
88,229307,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2026-02-25 13:26:31,2026-02-25 13:34:30,CC→CW,2026-02-25,,20059,20059,510,Monedero
89,229307,Costa Mar,Diagonal Bio Bio,20094,L2,V1,2026-02-25 18:49:12,2026-02-25 18:59:54,CW→CC,2026-02-25,,20094,20094,510,Monedero
90,229382,Concepcion,Manquimavida,20324,L1,V1,2026-02-25 17:56:41,2026-02-25 18:15:27,TH→HQ,2026-02-25,,20324,20324,510,Monedero
91,234797,Cristo Redentor,Concepcion,20018,L2,V1,2026-02-25 07:36:44,2026-02-25 08:29:54,CW→CC,2026-02-25,,20018,20016,850,Monedero
92,235908,Concepcion,Laguna Quinenco,20049,L2,V1,2026-02-25 11:22:53,2026-02-25 12:11:38,CC→CW,2026-02-25,,20049,20049,880,Monedero
93,246452,Laguna Quinenco,Concepcion,20082,L2,V1,2026-02-25 17:05:37,2026-02-25 17:56:32,CW→CC,2026-02-25,,20082,20082,880,Monedero
94,249351,El Arenal,Pedro Medina,20300,L1,V1,2026-02-25 06:31:22,2026-02-25 07:16:06,TH→HQ,2026-02-25,,20300,20300,550,Monedero
95,249351,Concepcion,El Arenal,20325,L1,V1,2026-02-25 17:19:58,2026-02-25 17:53:39,HQ→TH,2026-02-25,,20325,20325,540,Monedero
96,249426,Concepcion,Higueras,20351,L1,V1,2026-02-25 06:45:59,2026-02-25 08:09:53,HQ→TH,2026-02-25,combo_por_entrada,20351,20397,880,Monedero
97,249426,Concepcion,Cristo Redentor,20083,L2,V1,2026-02-25 17:33:11,2026-02-25 18:38:48,CC→CW,2026-02-25,match_por_salida_fallback,20083,20083,880,Monedero
98,265093,Manquimavida,Concepcion,20397,L1,V1,2026-02-25 07:07:57,2026-02-25 07:25:31,HQ→TH,2026-02-25,,20397,20397,510,Monedero
99,265093,Concepcion,Manquimavida,20326,L1,V1,2026-02-25 18:11:18,2026-02-25 18:46:26,TH→HQ,2026-02-25,,20326,20326,510,Monedero
100,270819,Concepcion,Hualqui,20865,L1,V1,2026-02-25 07:16:07,2026-02-25 08:59:10,TH→HQ,2026-02-25,combo_por_entrada,20865,20304,960,Monedero
101,270969,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-02-25 15:58:38,2026-02-25 16:25:40,CW→CC,2026-02-25,,20068,20068,570,Monedero
102,270969,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-02-25 15:58:59,2026-02-25 16:24:47,CW→CC,2026-02-25,,20068,20068,570,Monedero
103,271892,Cristo Redentor,Hito Galvarino,20020,L2,V1,2026-02-25 08:03:57,2026-02-25 08:17:47,CW→CC,2026-02-25,,20020,20020,460,Monedero
104,272621,Hualqui,UTF Santa Maria,20311,L1,V1,2026-02-25 09:14:20,2026-02-25 10:00:38,HQ→TH,2026-02-25,,20311,20311,560,Monedero
105,275631,Concepcion,Los Canelos,20077,L2,V1,2026-02-25 17:24:25,2026-02-25 18:05:19,CC→CW,2026-02-25,,20077,20077,850,Monedero
106,275980,Huinca,Diagonal Bio Bio,20018,L2,V1,2026-02-25 07:48:52,2026-02-25 08:38:24,CW→CC,2026-02-25,,20018,20018,680,Monedero
107,278119,Concepcion,Lomas Coloradas,20087,L2,V1,2026-02-25 18:14:20,2026-02-25 18:37:29,CC→CW,2026-02-25,,20087,20087,570,Monedero
108,282359,Concepcion,Lomas Coloradas,20109,L2,V1,2026-02-25 20:32:24,2026-02-25 20:54:06,CC→CW,2026-02-25,,20109,20109,570,Monedero
109,282366,Alborada,Juan Pablo II,20196,L2,V1,2026-02-25 07:18:58,2026-02-25 07:26:45,CW→CC,2026-02-25,,20196,20196,440,Monedero
110,286286,Lomas Coloradas,Juan Pablo II,20052,L2,V1,2026-02-25 11:33:46,2026-02-25 11:58:26,CW→CC,2026-02-25,,20052,20052,510,Monedero
111,286465,Coronel,Concepcion,20048,L2,V1,2026-02-25 10:36:16,2026-02-25 11:26:26,CW→CC,2026-02-25,,20048,20048,880,Monedero
112,287444,Costa Mar,Laguna Quinenco,20195,L2,V1,2026-02-25 16:36:59,2026-02-25 17:16:50,CC→CW,2026-02-25,,20195,20195,650,Monedero
113,287444,Laguna Quinenco,Costa Mar,20122,L2,V1,2026-02-25 20:54:42,2026-02-25 21:28:12,CW→CC,2026-02-25,,20122,20122,650,Monedero
114,297997,Concepcion,Laguna Quinenco,20005,L2,V1,2026-02-25 07:10:04,2026-02-25 08:10:43,CC→CW,2026-02-25,,20005,20005,880,Monedero
115,297997,Laguna Quinenco,Costa Mar,20090,L2,V1,2026-02-25 17:55:26,2026-02-25 18:26:44,CW→CC,2026-02-25,,20090,20090,650,Monedero
