viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,175943,Laguna Quinenco,Concepcion,20048.0,L2,V1,2026-06-06 10:22:13,2026-06-06 11:23:36,CW→CC,2026-06-06,,20048.0,20048.0,880,Monedero
1,175943,Concepcion,Laguna Quinenco,20059.0,L2,V1,2026-06-06 13:09:20,2026-06-06 13:55:37,CC→CW,2026-06-06,,20059.0,20059.0,880,Monedero
2,176411,Huinca,Costa Mar,20052.0,L2,V1,2026-06-06 11:17:07,2026-06-06 11:49:21,CW→CC,2026-06-06,,20052.0,20052.0,630,Monedero
3,176411,Costa Mar,Huinca,20167.0,L2,V1,2026-06-06 20:09:36,2026-06-06 20:36:29,CC→CW,2026-06-06,,20167.0,20167.0,630,Monedero
4,176673,Hito Galvarino,Concepcion,20164.0,L2,V1,2026-06-06 18:50:48,2026-06-06 19:28:07,CW→CC,2026-06-06,,20164.0,20164.0,850,Monedero
5,177208,Concepcion,Coronel,20169.0,L2,V1,2026-06-06 20:05:29,2026-06-06 21:13:59,CC→CW,2026-06-06,,20169.0,20167.0,880,Monedero
6,177227,Hito Galvarino,Concepcion,20058.0,L2,V1,2026-06-06 12:33:45,2026-06-06 13:13:28,CW→CC,2026-06-06,,20058.0,20056.0,850,Monedero
7,177227,Concepcion,Hito Galvarino,20071.0,L2,V1,2026-06-06 16:36:08,2026-06-06 17:08:59,CC→CW,2026-06-06,,20071.0,20071.0,850,Monedero
8,177642,Costa Mar,Diagonal Bio Bio,20062.0,L2,V1,2026-06-06 14:17:47,2026-06-06 14:25:07,CW→CC,2026-06-06,,20062.0,20062.0,510,Monedero
9,177730,Cdal. Raul Silva Henriquez,Concepcion,20052.0,L2,V1,2026-06-06 11:38:49,2026-06-06 12:03:46,CW→CC,2026-06-06,,20052.0,20052.0,570,Monedero
10,177730,Concepcion,Cdal. Raul Silva Henriquez,20059.0,L2,V1,2026-06-06 13:07:21,2026-06-06 13:37:14,CC→CW,2026-06-06,,20059.0,20057.0,570,Monedero
11,177841,Laguna Quinenco,Lomas Coloradas,20168.0,L2,V1,2026-06-06 19:43:02,2026-06-06 20:09:36,CW→CC,2026-06-06,,20168.0,20168.0,650,Monedero
12,178876,Lomas Coloradas,Concepcion,20040.0,L2,V1,2026-06-06 09:56:49,2026-06-06 10:29:18,CW→CC,2026-06-06,,20040.0,20040.0,570,Monedero
13,178876,Lomas Coloradas,Concepcion,20040.0,L2,V1,2026-06-06 09:57:03,2026-06-06 10:28:58,CW→CC,2026-06-06,,20040.0,20040.0,570,Monedero
14,178876,Concepcion,Lomas Coloradas,20157.0,L2,V1,2026-06-06 17:14:53,2026-06-06 17:52:06,CC→CW,2026-06-06,,20157.0,20157.0,570,Monedero
15,179015,Concepcion,UTF Santa Maria,20321.0,L1,V1,2026-06-06 16:31:21,2026-06-06 16:42:17,HQ→TH,2026-06-06,,20321.0,,500,Monedero
16,179015,UTF Santa Maria,Concepcion,20328.0,L1,V1,2026-06-06 18:53:20,2026-06-06 19:25:49,TH→HQ,2026-06-06,,20328.0,20328.0,500,Monedero
17,179020,Concepcion,Concepcion,,,,2026-06-06 12:02:40,2026-06-06 12:03:20,,2026-06-06,no viajo,,,420,Monedero
18,181233,Juan Pablo II,Huinca,20063.0,L2,V1,2026-06-06 14:40:07,2026-06-06 15:11:17,CC→CW,2026-06-06,,20063.0,20063.0,680,Monedero
19,181233,Concepcion,La Leonera,20322.0,L1,V1,2026-06-06 17:14:25,2026-06-06 17:50:11,TH→HQ,2026-06-06,,20322.0,20322.0,510,Monedero
20,181334,Concepcion,Costa Mar,20161.0,L2,V1,2026-06-06 18:29:28,2026-06-06 19:46:46,CC→CW,2026-06-06,,20161.0,20161.0,570,Monedero
21,184091,Costa Mar,Concepcion,20062.0,L2,V1,2026-06-06 14:16:17,2026-06-06 14:35:12,CW→CC,2026-06-06,,20062.0,20062.0,570,Monedero
22,184180,Cdal. Raul Silva Henriquez,Los Canelos,20171.0,L2,V1,2026-06-06 21:02:57,2026-06-06 21:32:45,CC→CW,2026-06-06,,20171.0,20171.0,610,Monedero
23,184256,Juan Pablo II,Cristo Redentor,20145.0,L2,V1,2026-06-06 07:44:45,2026-06-06 08:22:09,CC→CW,2026-06-06,,20145.0,20145.0,680,Monedero
24,184256,Cristo Redentor,Juan Pablo II,20164.0,L2,V1,2026-06-06 18:42:58,2026-06-06 19:21:23,CW→CC,2026-06-06,,20164.0,20164.0,680,Monedero
25,185243,Concepcion,Costa Mar,20165.0,L2,V1,2026-06-06 19:17:49,2026-06-06 19:44:43,CC→CW,2026-06-06,,20165.0,20165.0,570,Monedero
26,186093,La Leonera,Concepcion,20844.0,L1,V1,2026-06-06 12:19:55,2026-06-06 12:49:17,HQ→TH,2026-06-06,,20844.0,20844.0,510,Monedero
27,187454,Concepcion,Cdal. Raul Silva Henriquez,20161.0,L2,V1,2026-06-06 18:12:10,2026-06-06 19:00:20,CC→CW,2026-06-06,,20161.0,20161.0,570,Monedero
28,189204,El Parque,Concepcion,20162.0,L2,V1,2026-06-06 18:33:18,2026-06-06 19:02:38,CW→CC,2026-06-06,,20162.0,20162.0,570,Monedero
29,189204,Concepcion,El Parque,20165.0,L2,V1,2026-06-06 19:14:08,2026-06-06 19:46:23,CC→CW,2026-06-06,,20165.0,20165.0,570,Monedero
30,189282,La Leonera,Manquimavida,20844.0,L1,V1,2026-06-06 12:26:31,2026-06-06 12:30:54,HQ→TH,2026-06-06,,20844.0,20844.0,420,Monedero
31,189710,Coronel,Costa Mar,20166.0,L2,V1,2026-06-06 19:00:26,2026-06-06 19:46:16,CW→CC,2026-06-06,,20166.0,20166.0,650,Monedero
32,190586,La Leonera,Lzo. Arenas,20327.0,L1,V1,2026-06-06 18:09:43,2026-06-06 18:40:46,HQ→TH,2026-06-06,,20327.0,20327.0,510,Monedero
33,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20154.0,L2,V1,2026-06-06 09:18:35,2026-06-06 09:36:22,CW→CC,2026-06-06,,20154.0,20154.0,510,Monedero
34,191158,Coronel,Lomas Coloradas,20180.0,L2,V1,2026-06-06 16:33:36,2026-06-06 17:08:45,CW→CC,2026-06-06,,20180.0,20180.0,650,Monedero
35,191364,Coronel,Los Canelos,20066.0,L2,V1,2026-06-06 14:36:33,2026-06-06 14:54:55,CW→CC,2026-06-06,,20066.0,20066.0,530,Monedero
36,191395,Huinca,Concepcion,20180.0,L2,V1,2026-06-06 16:50:48,2026-06-06 17:28:52,CW→CC,2026-06-06,,20180.0,20180.0,850,Monedero
37,191813,Cdal. Raul Silva Henriquez,Lomas Coloradas,20180.0,L2,V1,2026-06-06 17:00:51,2026-06-06 17:08:18,CW→CC,2026-06-06,,20180.0,20180.0,430,Monedero
38,193987,Laguna Quinenco,Juan Pablo II,20144.0,L2,V1,2026-06-06 06:49:06,2026-06-06 07:36:56,CW→CC,2026-06-06,,20144.0,20144.0,790,Monedero
39,193987,Juan Pablo II,Laguna Quinenco,20053.0,L2,V1,2026-06-06 12:12:13,2026-06-06 12:50:03,CC→CW,2026-06-06,,20053.0,20053.0,790,Monedero
40,194621,Concepcion,Cdal. Raul Silva Henriquez,20057.0,L2,V1,2026-06-06 12:33:53,2026-06-06 13:27:14,CC→CW,2026-06-06,combo_por_entrada,20057.0,20057.0,590,Monedero
41,194621,Cdal. Raul Silva Henriquez,Concepcion,20158.0,L2,V1,2026-06-06 17:26:05,2026-06-06 17:59:39,CW→CC,2026-06-06,,20158.0,20158.0,570,Monedero
42,194772,Cristo Redentor,Concepcion,20068.0,L2,V1,2026-06-06 15:38:27,2026-06-06 16:18:52,CW→CC,2026-06-06,,20068.0,20068.0,850,Monedero
43,195552,Concepcion,Costa Mar,20143.0,L2,V1,2026-06-06 07:05:09,2026-06-06 07:30:09,CC→CW,2026-06-06,,20143.0,20143.0,570,Monedero
44,197688,Concepcion,Concepcion,,,,2026-06-06 13:34:38,2026-06-06 13:35:07,,2026-06-06,no viajo,,,420,Monedero
45,197688,Concepcion,Concepcion,,,,2026-06-06 14:10:33,2026-06-06 14:11:08,,2026-06-06,no viajo,,,420,Monedero
46,197688,Hito Galvarino,Concepcion,20166.0,L2,V1,2026-06-06 19:22:36,2026-06-06 19:58:32,CW→CC,2026-06-06,,20166.0,20166.0,850,Monedero
47,199468,El Parque,Lomas Coloradas,20157.0,L2,V1,2026-06-06 17:16:07,2026-06-06 17:52:39,CC→CW,2026-06-06,,20157.0,20157.0,430,Monedero
48,199468,Lomas Coloradas,El Parque,20164.0,L2,V1,2026-06-06 18:57:17,2026-06-06 19:11:45,CW→CC,2026-06-06,,20164.0,20164.0,430,Monedero
49,204820,El Arenal,Concepcion,20328.0,L1,V1,2026-06-06 19:03:37,2026-06-06 19:27:33,TH→HQ,2026-06-06,,20328.0,20328.0,540,Monedero
50,210551,Laguna Quinenco,Hito Galvarino,20164.0,L2,V1,2026-06-06 18:40:05,2026-06-06 18:58:34,CW→CC,2026-06-06,,20164.0,20164.0,530,Monedero
51,219125,Diagonal Bio Bio,Hito Galvarino,20165.0,L2,V1,2026-06-06 19:31:57,2026-06-06 21:01:12,CC→CW,2026-06-06,,20165.0,20165.0,650,Monedero
52,225569,Higueras,La Leonera,20859.0,L1,V1,2026-06-06 12:33:48,2026-06-06 13:19:48,TH→HQ,2026-06-06,,20859.0,20859.0,540,Monedero
53,234340,Cristo Redentor,Los Canelos,20168.0,L2,V1,2026-06-06 19:46:15,2026-06-06 19:57:39,CW→CC,2026-06-06,,20168.0,20168.0,460,Monedero
54,235182,Concepcion,Concepcion,,,,2026-06-06 19:29:42,2026-06-06 19:30:55,,2026-06-06,no viajo,,,420,Monedero
55,235216,Laguna Quinenco,Concepcion,20180.0,L2,V1,2026-06-06 16:26:29,2026-06-06 17:29:19,CW→CC,2026-06-06,,20180.0,20180.0,880,Monedero
