viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,176319,Huinca,Diagonal Bio Bio,20126,L2,V1,2025-07-05 09:10:13,2025-07-05 09:48:56,CW→CC,2025-07-05,,20126,20126
1,176457,Chiguayante,Higueras,20844,L1,V1,2025-07-05 12:31:37,2025-07-05 13:25:50,HQ→TH,2025-07-05,,20844,20844
2,176457,Higueras,Chiguayante,20847,L1,V1,2025-07-05 20:03:24,2025-07-05 20:42:09,TH→HQ,2025-07-05,,20847,20847
3,178096,Los Condores,Concepcion,20857,L1,V1,2025-07-05 08:40:12,2025-07-05 09:03:27,TH→HQ,2025-07-05,,20857,20857
4,182395,Laguna Quinenco,Los Canelos,20114,L2,V1,2025-07-05 07:46:47,2025-07-05 07:54:53,CW→CC,2025-07-05,,20114,20114
5,184184,Mercado,UTF Santa Maria,20845,L1,V1,2025-07-05 15:41:12,2025-07-05 16:16:49,TH→HQ,2025-07-05,,20845,
6,186881,Concepcion,Lomas Coloradas,,,N/A,2025-07-05 16:31:48,2025-07-05 17:30:38,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
7,188413,Diagonal Bio Bio,Cristo Redentor,20115,L2,V1,2025-07-05 08:33:55,2025-07-05 09:02:41,CC→CW,2025-07-05,,20115,20115
8,188413,Cristo Redentor,Diagonal Bio Bio,20188,L2,V1,2025-07-05 20:21:18,2025-07-05 20:53:54,CW→CC,2025-07-05,,20188,20188
9,189710,Costa Mar,Coronel,20181,L2,V1,2025-07-05 20:12:48,2025-07-05 20:43:42,CC→CW,2025-07-05,,20181,20181
10,190589,Concepcion,Hualqui,20847,L1,V1,2025-07-05 20:17:06,2025-07-05 21:03:07,TH→HQ,2025-07-05,,20847,
11,191719,Cristo Redentor,Lomas Coloradas,20130,L2,V1,2025-07-05 09:40:49,2025-07-05 10:14:51,CW→CC,2025-07-05,,20130,20130
12,191790,El Parque,Diagonal Bio Bio,20160,L2,V1,2025-07-05 17:09:07,2025-07-05 17:23:32,CW→CC,2025-07-05,,20160,20160
13,191813,Lomas Coloradas,Cdal. Raul Silva Henriquez,20135,L2,V1,2025-07-05 11:43:14,2025-07-05 11:54:15,CC→CW,2025-07-05,,20135,20135
14,191870,El Arenal,Chiguayante,20845,L1,V1,2025-07-05 15:56:03,2025-07-05 16:43:31,TH→HQ,2025-07-05,,20845,20845
15,193987,Laguna Quinenco,Diagonal Bio Bio,20106,L2,V1,2025-07-05 06:37:53,2025-07-05 07:21:17,CW→CC,2025-07-05,,20106,20106
16,193987,Diagonal Bio Bio,Laguna Quinenco,20139,L2,V1,2025-07-05 12:18:21,2025-07-05 13:01:54,CC→CW,2025-07-05,,20139,20139
17,194076,Los Canelos,Lomas Coloradas,20122,L2,V1,2025-07-05 08:32:18,2025-07-05 09:08:13,CW→CC,2025-07-05,,20122,20118
18,194076,Cdal. Raul Silva Henriquez,Los Canelos,20177,L2,V1,2025-07-05 19:42:46,2025-07-05 20:03:32,CC→CW,2025-07-05,,20177,20177
19,194552,Cristo Redentor,Hito Galvarino,20108,L2,V1,2025-07-05 07:12:07,2025-07-05 07:27:19,CW→CC,2025-07-05,,20108,20108
20,194552,Hito Galvarino,Cristo Redentor,20155,L2,V1,2025-07-05 16:43:20,2025-07-05 17:19:31,CC→CW,2025-07-05,,20155,20155
21,202349,La Leonera,Mercado,20844,L1,V1,2025-07-05 12:27:03,2025-07-05 13:35:41,HQ→TH,2025-07-05,,20844,20844
22,202349,Mercado,La Leonera,20348,L1,V1,2025-07-05 18:51:38,2025-07-05 20:52:06,TH→HQ,2025-07-05,,20348,20348
23,205855,Costa Mar,Lomas Coloradas,20189,L2,V1,2025-07-05 21:08:20,2025-07-05 21:21:27,CC→CW,2025-07-05,,20189,20189
