fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-27,L2,CW→CC,20052.0,Lomas Coloradas,2026-01-27 11:43:00,2026-01-27 11:39:30,780.0,34,6,34.0,608.0,34.0,0.0,0.0,178.0,206.0
2026-01-27,L2,CW→CC,20052.0,El Parque,2026-01-27 11:46:00,2026-01-27 11:40:00,780.0,8,9,8.0,583.0,8.0,0.0,0.0,206.0,205.0
2026-01-27,L2,CW→CC,20052.0,Juan Pablo II,2026-01-27 11:56:00,2026-01-27 11:40:00,780.0,1,27,1.0,602.0,1.0,0.0,0.0,205.0,179.0
2026-01-27,L2,CW→CC,20052.0,Diagonal Bio Bio,2026-01-27 11:53:00,2026-01-27 11:45:00,780.0,4,8,4.0,609.0,4.0,0.0,0.0,179.0,175.0
2026-01-27,L2,CW→CC,20052.0,Costa Mar,2026-01-27 11:48:00,2026-01-27 11:46:00,780.0,9,12,9.0,617.0,9.0,0.0,0.0,175.0,172.0
2026-01-27,L2,CW→CC,20052.0,Concepcion,2026-01-27 12:05:00,,780.0,0,172,0.0,780.0,0.0,0.0,0.0,172.0,0.0
2026-01-27,L2,CW→CC,20054.0,Coronel,,2026-01-27 11:29:00,780.0,25,0,25.0,780.0,25.0,0.0,0.0,0.0,25.0
2026-01-27,L2,CW→CC,20054.0,Laguna Quinenco,2026-01-27 11:40:00,2026-01-27 11:32:00,780.0,19,5,19.0,760.0,19.0,0.0,0.0,25.0,39.0
2026-01-27,L2,CW→CC,20054.0,Cristo Redentor,2026-01-27 11:42:00,2026-01-27 11:36:00,780.0,24,2,24.0,743.0,24.0,0.0,0.0,39.0,61.0
2026-01-27,L2,CW→CC,20054.0,Huinca,2026-01-27 11:44:30,2026-01-27 11:38:00,780.0,14,2,14.0,721.0,14.0,0.0,0.0,61.0,73.0
2026-01-27,L2,CW→CC,20054.0,Los Canelos,2026-01-27 11:47:00,2026-01-27 11:40:00,780.0,25,3,25.0,710.0,25.0,0.0,0.0,73.0,95.0
2026-01-27,L2,CW→CC,20054.0,Hito Galvarino,2026-01-27 11:51:00,2026-01-27 11:42:00,780.0,10,1,10.0,686.0,10.0,0.0,0.0,95.0,104.0
2026-01-27,L2,CW→CC,20054.0,Cdal. Raul Silva Henriquez,2026-01-27 11:57:00,2026-01-27 11:50:00,780.0,11,3,11.0,679.0,11.0,0.0,0.0,104.0,112.0
2026-01-27,L2,CW→CC,20054.0,Lomas Coloradas,2026-01-27 12:00:00,2026-01-27 11:51:00,780.0,21,1,21.0,669.0,21.0,0.0,0.0,112.0,132.0
2026-01-27,L2,CW→CC,20054.0,El Parque,2026-01-27 12:02:00,2026-01-27 11:53:00,780.0,5,6,5.0,654.0,5.0,0.0,0.0,132.0,131.0
2026-01-27,L2,CW→CC,20054.0,Diagonal Bio Bio,2026-01-27 12:08:00,2026-01-27 12:01:00,780.0,2,1,2.0,650.0,2.0,0.0,0.0,131.0,132.0
2026-01-27,L2,CW→CC,20054.0,Juan Pablo II,2026-01-27 12:10:00,2026-01-27 12:01:00,780.0,1,18,1.0,666.0,1.0,0.0,0.0,132.0,115.0
2026-01-27,L2,CW→CC,20054.0,Costa Mar,2026-01-27 12:04:00,2026-01-27 12:01:30,780.0,4,15,4.0,680.0,4.0,0.0,0.0,115.0,104.0
2026-01-27,L2,CW→CC,20054.0,Concepcion,2026-01-27 12:19:00,,780.0,0,104,0.0,780.0,0.0,0.0,0.0,104.0,0.0
2026-01-27,L2,CW→CC,20056.0,Laguna Quinenco,2026-01-27 12:22:00,2026-01-27 12:07:00,780.0,39,5,39.0,780.0,39.0,0.0,0.0,0.0,34.0
2026-01-27,L2,CW→CC,20056.0,Coronel,,2026-01-27 12:08:00,780.0,99,0,99.0,746.0,99.0,0.0,0.0,34.0,133.0
2026-01-27,L2,CW→CC,20056.0,Cristo Redentor,2026-01-27 12:25:00,2026-01-27 12:15:00,780.0,56,9,56.0,656.0,56.0,0.0,0.0,133.0,180.0
2026-01-27,L2,CW→CC,20056.0,Diagonal Bio Bio,2026-01-27 12:52:00,2026-01-27 12:18:00,780.0,2,16,2.0,616.0,2.0,0.0,0.0,180.0,166.0
2026-01-27,L2,CW→CC,20056.0,Huinca,2026-01-27 12:28:00,2026-01-27 12:18:30,780.0,32,9,32.0,623.0,32.0,0.0,0.0,166.0,189.0
2026-01-27,L2,CW→CC,20056.0,Los Canelos,2026-01-27 12:30:00,2026-01-27 12:20:00,780.0,43,15,43.0,606.0,43.0,0.0,0.0,189.0,217.0
2026-01-27,L2,CW→CC,20056.0,Hito Galvarino,2026-01-27 12:34:00,2026-01-27 12:22:00,780.0,17,9,17.0,572.0,17.0,0.0,0.0,217.0,225.0
2026-01-27,L2,CW→CC,20056.0,Cdal. Raul Silva Henriquez,2026-01-27 12:39:00,2026-01-27 12:30:00,780.0,23,8,23.0,563.0,23.0,0.0,0.0,225.0,240.0
2026-01-27,L2,CW→CC,20056.0,El Parque,2026-01-27 12:45:00,2026-01-27 12:32:00,780.0,12,12,12.0,552.0,12.0,0.0,0.0,240.0,240.0
2026-01-27,L2,CW→CC,20056.0,Lomas Coloradas,2026-01-27 12:42:00,2026-01-27 12:35:00,780.0,45,5,45.0,545.0,45.0,0.0,0.0,240.0,280.0
2026-01-27,L2,CW→CC,20056.0,Alborada,2026-01-27 12:50:00,2026-01-27 12:36:00,780.0,1,5,1.0,505.0,1.0,0.0,0.0,280.0,276.0
2026-01-27,L2,CW→CC,20056.0,Costa Mar,2026-01-27 12:47:00,2026-01-27 12:43:00,780.0,8,24,8.0,528.0,8.0,0.0,0.0,276.0,260.0
2026-01-27,L2,CW→CC,20056.0,Juan Pablo II,2026-01-27 12:55:00,,780.0,0,45,0.0,565.0,0.0,0.0,0.0,260.0,215.0
2026-01-27,L2,CW→CC,20056.0,Concepcion,2026-01-27 13:02:00,,780.0,0,215,0.0,780.0,0.0,0.0,0.0,215.0,0.0
2026-01-27,L2,CW→CC,20058.0,Coronel,,2026-01-27 12:26:30,780.0,48,0,48.0,780.0,48.0,0.0,0.0,0.0,48.0
2026-01-27,L2,CW→CC,20058.0,Laguna Quinenco,2026-01-27 12:36:00,2026-01-27 12:31:30,780.0,20,3,20.0,735.0,20.0,0.0,0.0,48.0,65.0
2026-01-27,L2,CW→CC,20058.0,Cristo Redentor,2026-01-27 12:39:00,2026-01-27 12:33:00,780.0,33,3,33.0,718.0,33.0,0.0,0.0,65.0,95.0
2026-01-27,L2,CW→CC,20058.0,Huinca,2026-01-27 12:42:00,2026-01-27 12:35:00,780.0,19,9,19.0,694.0,19.0,0.0,0.0,95.0,105.0
2026-01-27,L2,CW→CC,20058.0,Los Canelos,2026-01-27 12:44:00,2026-01-27 12:36:00,780.0,33,8,33.0,683.0,33.0,0.0,0.0,105.0,130.0
2026-01-27,L2,CW→CC,20058.0,Hito Galvarino,2026-01-27 12:47:00,2026-01-27 12:42:30,780.0,6,3,6.0,653.0,6.0,0.0,0.0,130.0,133.0
2026-01-27,L2,CW→CC,20058.0,Cdal. Raul Silva Henriquez,2026-01-27 12:53:00,2026-01-27 12:48:00,780.0,11,5,11.0,652.0,11.0,0.0,0.0,133.0,139.0
2026-01-27,L2,CW→CC,20058.0,Lomas Coloradas,2026-01-27 12:56:00,2026-01-27 12:51:00,780.0,22,5,22.0,646.0,22.0,0.0,0.0,139.0,156.0
2026-01-27,L2,CW→CC,20058.0,El Parque,2026-01-27 12:59:00,2026-01-27 12:52:00,780.0,7,3,7.0,627.0,7.0,0.0,0.0,156.0,160.0
2026-01-27,L2,CW→CC,20058.0,Costa Mar,2026-01-27 13:01:00,2026-01-27 12:56:00,780.0,3,7,3.0,627.0,3.0,0.0,0.0,160.0,156.0
2026-01-27,L2,CW→CC,20058.0,Alborada,,2026-01-27 12:56:30,780.0,4,0,4.0,624.0,4.0,0.0,0.0,156.0,160.0
2026-01-27,L2,CW→CC,20058.0,Diagonal Bio Bio,2026-01-27 13:06:00,2026-01-27 12:58:00,780.0,1,18,1.0,638.0,1.0,0.0,0.0,160.0,143.0
2026-01-27,L2,CW→CC,20058.0,Juan Pablo II,2026-01-27 13:09:00,2026-01-27 13:05:00,780.0,1,15,1.0,652.0,1.0,0.0,0.0,143.0,129.0
2026-01-27,L2,CW→CC,20058.0,Concepcion,2026-01-27 13:16:00,,780.0,0,129,0.0,780.0,0.0,0.0,0.0,129.0,0.0
2026-01-27,L2,CW→CC,20062.0,Coronel,,2026-01-27 13:39:00,780.0,101,0,101.0,780.0,101.0,0.0,0.0,0.0,101.0
2026-01-27,L2,CW→CC,20062.0,Hito Galvarino,2026-01-27 14:03:00,2026-01-27 13:42:00,780.0,17,2,17.0,681.0,17.0,0.0,0.0,101.0,116.0
2026-01-27,L2,CW→CC,20062.0,Laguna Quinenco,2026-01-27 13:53:00,2026-01-27 13:45:00,780.0,51,7,51.0,671.0,51.0,0.0,0.0,116.0,160.0
2026-01-27,L2,CW→CC,20062.0,Huinca,2026-01-27 13:59:00,2026-01-27 13:47:00,780.0,36,4,36.0,624.0,36.0,0.0,0.0,160.0,192.0
2026-01-27,L2,CW→CC,20062.0,Cristo Redentor,2026-01-27 13:56:00,2026-01-27 13:48:00,780.0,58,13,58.0,601.0,58.0,0.0,0.0,192.0,237.0
2026-01-27,L2,CW→CC,20062.0,Los Canelos,2026-01-27 14:01:00,2026-01-27 13:48:00,780.0,48,15,48.0,558.0,48.0,0.0,0.0,237.0,270.0
2026-01-27,L2,CW→CC,20062.0,El Parque,2026-01-27 14:16:00,2026-01-27 14:00:00,780.0,17,15,17.0,525.0,17.0,0.0,0.0,270.0,272.0
2026-01-27,L2,CW→CC,20062.0,Cdal. Raul Silva Henriquez,2026-01-27 14:10:00,2026-01-27 14:01:00,780.0,29,10,29.0,518.0,29.0,0.0,0.0,272.0,291.0
2026-01-27,L2,CW→CC,20062.0,Lomas Coloradas,2026-01-27 14:13:00,2026-01-27 14:03:00,780.0,37,23,37.0,512.0,37.0,0.0,0.0,291.0,305.0
2026-01-27,L2,CW→CC,20062.0,Costa Mar,2026-01-27 14:18:00,2026-01-27 14:10:00,780.0,21,9,21.0,484.0,21.0,0.0,0.0,305.0,317.0
2026-01-27,L2,CW→CC,20062.0,Diagonal Bio Bio,2026-01-27 14:23:00,2026-01-27 14:12:00,780.0,1,22,1.0,485.0,1.0,0.0,0.0,317.0,296.0
2026-01-27,L2,CW→CC,20062.0,Juan Pablo II,2026-01-27 14:26:00,2026-01-27 14:13:00,780.0,1,18,1.0,502.0,1.0,0.0,0.0,296.0,279.0
2026-01-27,L2,CW→CC,20062.0,Alborada,2026-01-27 14:21:00,,780.0,0,3,0.0,504.0,0.0,0.0,0.0,279.0,276.0
2026-01-27,L2,CW→CC,20062.0,Concepcion,2026-01-27 14:33:00,,780.0,0,276,0.0,780.0,0.0,0.0,0.0,276.0,0.0
2026-01-27,L2,CW→CC,20064.0,Coronel,,2026-01-27 14:19:00,780.0,80,0,80.0,780.0,80.0,0.0,0.0,0.0,80.0
2026-01-27,L2,CW→CC,20064.0,Laguna Quinenco,2026-01-27 14:32:00,2026-01-27 14:24:30,780.0,38,3,38.0,703.0,38.0,0.0,0.0,80.0,115.0
2026-01-27,L2,CW→CC,20064.0,Cristo Redentor,2026-01-27 14:35:00,2026-01-27 14:24:30,780.0,44,12,44.0,677.0,44.0,0.0,0.0,115.0,147.0
2026-01-27,L2,CW→CC,20064.0,Los Canelos,2026-01-27 14:41:00,2026-01-27 14:27:00,780.0,32,8,32.0,641.0,32.0,0.0,0.0,147.0,171.0
2026-01-27,L2,CW→CC,20064.0,Huinca,2026-01-27 14:38:00,2026-01-27 14:30:30,780.0,14,9,14.0,618.0,14.0,0.0,0.0,171.0,176.0
2026-01-27,L2,CW→CC,20064.0,Hito Galvarino,2026-01-27 14:45:00,2026-01-27 14:39:00,780.0,18,6,18.0,610.0,18.0,0.0,0.0,176.0,188.0
2026-01-27,L2,CW→CC,20064.0,El Parque,2026-01-27 14:57:00,2026-01-27 14:39:00,780.0,11,5,11.0,597.0,11.0,0.0,0.0,188.0,194.0
2026-01-27,L2,CW→CC,20064.0,Cdal. Raul Silva Henriquez,2026-01-27 14:51:00,2026-01-27 14:43:30,780.0,18,8,18.0,594.0,18.0,0.0,0.0,194.0,204.0
2026-01-27,L2,CW→CC,20064.0,Costa Mar,2026-01-27 14:59:00,2026-01-27 14:46:00,780.0,7,15,7.0,591.0,7.0,0.0,0.0,204.0,196.0
2026-01-27,L2,CW→CC,20064.0,Lomas Coloradas,2026-01-27 14:54:00,2026-01-27 14:47:30,780.0,30,11,30.0,595.0,30.0,0.0,0.0,196.0,215.0
2026-01-27,L2,CW→CC,20064.0,Juan Pablo II,2026-01-27 15:06:00,2026-01-27 14:50:00,780.0,2,21,2.0,586.0,2.0,0.0,0.0,215.0,196.0
2026-01-27,L2,CW→CC,20064.0,Alborada,2026-01-27 15:01:00,2026-01-27 14:56:00,780.0,4,4,4.0,588.0,4.0,0.0,0.0,196.0,196.0
2026-01-27,L2,CW→CC,20064.0,Diagonal Bio Bio,2026-01-27 15:03:00,2026-01-27 15:00:00,780.0,7,16,7.0,600.0,7.0,0.0,0.0,196.0,187.0
2026-01-27,L2,CW→CC,20064.0,Concepcion,2026-01-27 15:14:00,,780.0,0,187,0.0,780.0,0.0,0.0,0.0,187.0,0.0
2026-01-27,L2,CW→CC,20066.0,Coronel,,2026-01-27 14:35:00,780.0,31,0,31.0,780.0,31.0,0.0,0.0,0.0,31.0
2026-01-27,L2,CW→CC,20066.0,Laguna Quinenco,2026-01-27 14:44:00,2026-01-27 14:37:00,780.0,17,3,17.0,752.0,17.0,0.0,0.0,31.0,45.0
2026-01-27,L2,CW→CC,20066.0,Cristo Redentor,2026-01-27 14:47:30,2026-01-27 14:40:30,780.0,22,2,22.0,737.0,22.0,0.0,0.0,45.0,65.0
2026-01-27,L2,CW→CC,20066.0,Huinca,2026-01-27 14:49:00,2026-01-27 14:44:00,780.0,22,3,22.0,718.0,22.0,0.0,0.0,65.0,84.0
2026-01-27,L2,CW→CC,20066.0,Los Canelos,2026-01-27 14:51:00,2026-01-27 14:45:00,780.0,48,8,48.0,704.0,48.0,0.0,0.0,84.0,124.0
2026-01-27,L2,CW→CC,20066.0,Hito Galvarino,2026-01-27 14:55:00,2026-01-27 14:51:00,780.0,7,5,7.0,661.0,7.0,0.0,0.0,124.0,126.0
2026-01-27,L2,CW→CC,20066.0,Cdal. Raul Silva Henriquez,2026-01-27 15:01:00,2026-01-27 14:54:00,780.0,12,3,12.0,657.0,12.0,0.0,0.0,126.0,135.0
2026-01-27,L2,CW→CC,20066.0,Lomas Coloradas,2026-01-27 15:04:00,2026-01-27 14:59:00,780.0,36,10,36.0,655.0,36.0,0.0,0.0,135.0,161.0
2026-01-27,L2,CW→CC,20066.0,Costa Mar,2026-01-27 15:09:00,2026-01-27 15:03:00,780.0,3,13,3.0,632.0,3.0,0.0,0.0,161.0,151.0
2026-01-27,L2,CW→CC,20066.0,El Parque,2026-01-27 15:07:00,2026-01-27 15:04:00,780.0,3,2,3.0,631.0,3.0,0.0,0.0,151.0,152.0
2026-01-27,L2,CW→CC,20066.0,Alborada,2026-01-27 15:12:00,2026-01-27 15:07:00,780.0,2,1,2.0,629.0,2.0,0.0,0.0,152.0,153.0
2026-01-27,L2,CW→CC,20066.0,Diagonal Bio Bio,2026-01-27 15:14:00,2026-01-27 15:12:00,780.0,2,6,2.0,633.0,2.0,0.0,0.0,153.0,149.0
2026-01-27,L2,CW→CC,20066.0,Juan Pablo II,2026-01-27 15:16:00,2026-01-27 15:15:00,780.0,1,16,1.0,647.0,1.0,0.0,0.0,149.0,134.0
2026-01-27,L2,CW→CC,20066.0,Concepcion,2026-01-27 15:24:00,,780.0,0,134,0.0,780.0,0.0,0.0,0.0,134.0,0.0
2026-01-27,L2,CW→CC,20068.0,Coronel,,2026-01-27 15:30:00,780.0,73,0,73.0,780.0,73.0,0.0,0.0,0.0,73.0
2026-01-27,L2,CW→CC,20068.0,Laguna Quinenco,2026-01-27 15:45:30,2026-01-27 15:35:00,780.0,54,4,54.0,711.0,54.0,0.0,0.0,73.0,123.0
2026-01-27,L2,CW→CC,20068.0,Cristo Redentor,2026-01-27 15:47:00,2026-01-27 15:38:00,780.0,42,8,42.0,665.0,42.0,0.0,0.0,123.0,157.0
2026-01-27,L2,CW→CC,20068.0,Huinca,2026-01-27 15:49:00,2026-01-27 15:40:00,780.0,27,4,27.0,627.0,27.0,0.0,0.0,157.0,180.0
2026-01-27,L2,CW→CC,20068.0,Los Canelos,2026-01-27 15:51:00,2026-01-27 15:41:00,780.0,55,7,55.0,607.0,55.0,0.0,0.0,180.0,228.0
2026-01-27,L2,CW→CC,20068.0,Hito Galvarino,2026-01-27 15:54:30,2026-01-27 15:47:30,780.0,20,6,20.0,558.0,20.0,0.0,0.0,228.0,242.0
2026-01-27,L2,CW→CC,20068.0,Cdal. Raul Silva Henriquez,2026-01-27 16:00:00,2026-01-27 15:52:00,780.0,34,11,34.0,549.0,34.0,0.0,0.0,242.0,265.0
2026-01-27,L2,CW→CC,20068.0,El Parque,2026-01-27 16:06:00,2026-01-27 15:54:30,780.0,10,5,10.0,520.0,10.0,0.0,0.0,265.0,270.0
2026-01-27,L2,CW→CC,20068.0,Alborada,2026-01-27 16:11:00,2026-01-27 15:54:30,780.0,2,6,2.0,516.0,2.0,0.0,0.0,270.0,266.0
2026-01-27,L2,CW→CC,20068.0,Lomas Coloradas,2026-01-27 16:03:00,2026-01-27 15:56:30,780.0,44,13,44.0,527.0,44.0,0.0,0.0,266.0,297.0
2026-01-27,L2,CW→CC,20068.0,Costa Mar,2026-01-27 16:08:00,2026-01-27 15:57:00,780.0,22,17,22.0,500.0,22.0,0.0,0.0,297.0,302.0
2026-01-27,L2,CW→CC,20068.0,Diagonal Bio Bio,2026-01-27 16:13:00,2026-01-27 16:00:00,780.0,5,26,5.0,504.0,5.0,0.0,0.0,302.0,281.0
2026-01-27,L2,CW→CC,20068.0,Juan Pablo II,2026-01-27 16:16:00,2026-01-27 16:00:00,780.0,1,24,1.0,523.0,1.0,0.0,0.0,281.0,258.0
2026-01-27,L2,CW→CC,20068.0,Concepcion,2026-01-27 16:24:00,,780.0,0,258,0.0,780.0,0.0,0.0,0.0,258.0,0.0
2026-01-27,L2,CW→CC,20076.0,Coronel,,2026-01-27 16:33:00,780.0,82,0,82.0,780.0,82.0,0.0,0.0,0.0,82.0
2026-01-27,L2,CW→CC,20076.0,Laguna Quinenco,2026-01-27 16:50:00,2026-01-27 16:40:00,780.0,45,5,45.0,703.0,45.0,0.0,0.0,82.0,122.0
2026-01-27,L2,CW→CC,20076.0,Cristo Redentor,2026-01-27 16:52:00,2026-01-27 16:41:00,780.0,41,14,41.0,672.0,41.0,0.0,0.0,122.0,149.0
2026-01-27,L2,CW→CC,20076.0,Los Canelos,2026-01-27 16:56:00,2026-01-27 16:46:00,780.0,45,10,45.0,641.0,45.0,0.0,0.0,149.0,184.0
2026-01-27,L2,CW→CC,20076.0,Huinca,2026-01-27 16:54:00,2026-01-27 16:47:30,780.0,22,7,22.0,603.0,22.0,0.0,0.0,184.0,199.0
2026-01-27,L2,CW→CC,20076.0,Hito Galvarino,2026-01-27 17:00:30,2026-01-27 16:54:00,780.0,27,4,27.0,585.0,27.0,0.0,0.0,199.0,222.0
2026-01-27,L2,CW→CC,20076.0,Juan Pablo II,2026-01-27 17:21:00,2026-01-27 16:54:00,780.0,6,25,6.0,583.0,6.0,0.0,0.0,222.0,203.0
2026-01-27,L2,CW→CC,20076.0,Cdal. Raul Silva Henriquez,2026-01-27 17:05:00,2026-01-27 16:58:00,780.0,29,11,29.0,588.0,29.0,0.0,0.0,203.0,221.0
2026-01-27,L2,CW→CC,20076.0,Lomas Coloradas,2026-01-27 17:08:00,2026-01-27 16:59:30,780.0,52,13,52.0,572.0,52.0,0.0,0.0,221.0,260.0
2026-01-27,L2,CW→CC,20076.0,El Parque,2026-01-27 17:11:00,2026-01-27 17:04:30,780.0,26,19,26.0,539.0,26.0,0.0,0.0,260.0,267.0
2026-01-27,L2,CW→CC,20076.0,Costa Mar,2026-01-27 17:13:00,2026-01-27 17:07:00,780.0,9,35,9.0,548.0,9.0,0.0,0.0,267.0,241.0
2026-01-27,L2,CW→CC,20076.0,Diagonal Bio Bio,2026-01-27 17:18:00,2026-01-27 17:09:30,780.0,6,29,6.0,568.0,6.0,0.0,0.0,241.0,218.0
2026-01-27,L2,CW→CC,20076.0,Alborada,2026-01-27 17:15:30,2026-01-27 17:11:00,780.0,5,6,5.0,568.0,5.0,0.0,0.0,218.0,217.0
2026-01-27,L2,CW→CC,20076.0,Concepcion,2026-01-27 17:28:00,,780.0,0,217,0.0,780.0,0.0,0.0,0.0,217.0,0.0
2026-01-27,L2,CW→CC,20082.0,Coronel,,2026-01-27 17:04:00,780.0,98,0,98.0,780.0,98.0,0.0,0.0,0.0,98.0
2026-01-27,L2,CW→CC,20082.0,Laguna Quinenco,2026-01-27 17:15:00,2026-01-27 17:07:00,780.0,19,3,19.0,685.0,19.0,0.0,0.0,98.0,114.0
2026-01-27,L2,CW→CC,20082.0,Cristo Redentor,2026-01-27 17:17:00,2026-01-27 17:08:00,780.0,31,8,31.0,674.0,31.0,0.0,0.0,114.0,137.0
2026-01-27,L2,CW→CC,20082.0,Huinca,2026-01-27 17:19:00,2026-01-27 17:10:00,780.0,23,4,23.0,647.0,23.0,0.0,0.0,137.0,156.0
2026-01-27,L2,CW→CC,20082.0,Los Canelos,2026-01-27 17:21:00,2026-01-27 17:14:00,780.0,43,7,43.0,631.0,43.0,0.0,0.0,156.0,192.0
2026-01-27,L2,CW→CC,20082.0,Hito Galvarino,2026-01-27 17:24:00,2026-01-27 17:19:00,780.0,15,2,15.0,590.0,15.0,0.0,0.0,192.0,205.0
2026-01-27,L2,CW→CC,20082.0,Cdal. Raul Silva Henriquez,2026-01-27 17:31:00,2026-01-27 17:23:00,780.0,17,16,17.0,591.0,17.0,0.0,0.0,205.0,206.0
2026-01-27,L2,CW→CC,20082.0,Lomas Coloradas,2026-01-27 17:33:00,2026-01-27 17:27:30,780.0,34,20,34.0,594.0,34.0,0.0,0.0,206.0,220.0
2026-01-27,L2,CW→CC,20082.0,El Parque,2026-01-27 17:36:00,2026-01-27 17:28:00,780.0,18,6,18.0,566.0,18.0,0.0,0.0,220.0,232.0
2026-01-27,L2,CW→CC,20082.0,Costa Mar,2026-01-27 17:38:00,2026-01-27 17:30:00,780.0,14,24,14.0,572.0,14.0,0.0,0.0,232.0,222.0
2026-01-27,L2,CW→CC,20082.0,Alborada,2026-01-27 17:41:00,2026-01-27 17:37:00,780.0,11,8,11.0,566.0,11.0,0.0,0.0,222.0,225.0
2026-01-27,L2,CW→CC,20082.0,Juan Pablo II,2026-01-27 17:47:00,2026-01-27 17:39:00,780.0,11,37,11.0,592.0,11.0,0.0,0.0,225.0,199.0
2026-01-27,L2,CW→CC,20082.0,Diagonal Bio Bio,2026-01-27 17:44:00,,780.0,0,31,0.0,612.0,0.0,0.0,0.0,199.0,168.0
2026-01-27,L2,CW→CC,20082.0,Concepcion,2026-01-27 17:55:00,,780.0,0,168,0.0,780.0,0.0,0.0,0.0,168.0,0.0
2026-01-27,L2,CW→CC,20086.0,Coronel,,2026-01-27 17:19:30,780.0,62,0,62.0,780.0,62.0,0.0,0.0,0.0,62.0
2026-01-27,L2,CW→CC,20086.0,Laguna Quinenco,2026-01-27 17:28:00,2026-01-27 17:23:00,780.0,13,2,13.0,720.0,13.0,0.0,0.0,62.0,73.0
2026-01-27,L2,CW→CC,20086.0,Cristo Redentor,2026-01-27 17:31:00,2026-01-27 17:25:00,780.0,11,3,11.0,710.0,11.0,0.0,0.0,73.0,81.0
2026-01-27,L2,CW→CC,20086.0,Los Canelos,2026-01-27 17:35:00,2026-01-27 17:29:00,780.0,19,4,19.0,703.0,19.0,0.0,0.0,81.0,96.0
2026-01-27,L2,CW→CC,20086.0,Huinca,2026-01-27 17:36:30,2026-01-27 17:29:30,780.0,8,2,8.0,686.0,8.0,0.0,0.0,96.0,102.0
2026-01-27,L2,CW→CC,20086.0,Hito Galvarino,2026-01-27 17:38:00,2026-01-27 17:35:30,780.0,10,1,10.0,679.0,10.0,0.0,0.0,102.0,111.0
2026-01-27,L2,CW→CC,20086.0,Cdal. Raul Silva Henriquez,2026-01-27 17:44:00,2026-01-27 17:38:30,780.0,10,7,10.0,676.0,10.0,0.0,0.0,111.0,114.0
2026-01-27,L2,CW→CC,20086.0,Lomas Coloradas,2026-01-27 17:47:00,2026-01-27 17:42:00,780.0,17,17,17.0,683.0,17.0,0.0,0.0,114.0,114.0
2026-01-27,L2,CW→CC,20086.0,Costa Mar,2026-01-27 17:53:00,2026-01-27 17:43:00,780.0,9,12,9.0,678.0,9.0,0.0,0.0,114.0,111.0
2026-01-27,L2,CW→CC,20086.0,El Parque,2026-01-27 17:51:00,2026-01-27 17:50:00,780.0,8,3,8.0,672.0,8.0,0.0,0.0,111.0,116.0
2026-01-27,L2,CW→CC,20086.0,Alborada,2026-01-27 18:29:00,2026-01-27 17:54:00,780.0,1,1,1.0,665.0,1.0,0.0,0.0,116.0,116.0
2026-01-27,L2,CW→CC,20086.0,Diagonal Bio Bio,2026-01-27 17:58:00,2026-01-27 17:55:30,780.0,2,21,2.0,685.0,2.0,0.0,0.0,116.0,97.0
2026-01-27,L2,CW→CC,20086.0,Juan Pablo II,2026-01-27 18:01:00,2026-01-27 17:58:30,780.0,4,15,4.0,698.0,4.0,0.0,0.0,97.0,86.0
2026-01-27,L2,CW→CC,20086.0,Concepcion,2026-01-27 18:11:00,,780.0,0,86,0.0,780.0,0.0,0.0,0.0,86.0,0.0
2026-01-27,L2,CW→CC,20088.0,Laguna Quinenco,2026-01-27 17:43:00,2026-01-27 17:37:00,780.0,20,4,20.0,780.0,20.0,0.0,0.0,0.0,16.0
2026-01-27,L2,CW→CC,20088.0,Coronel,,2026-01-27 17:37:00,780.0,73,0,73.0,764.0,73.0,0.0,0.0,16.0,89.0
2026-01-27,L2,CW→CC,20088.0,Cristo Redentor,2026-01-27 17:46:00,2026-01-27 17:42:00,780.0,17,7,17.0,698.0,17.0,0.0,0.0,89.0,99.0
2026-01-27,L2,CW→CC,20088.0,Los Canelos,2026-01-27 17:51:00,2026-01-27 17:44:00,780.0,37,8,37.0,689.0,37.0,0.0,0.0,99.0,128.0
2026-01-27,L2,CW→CC,20088.0,Huinca,2026-01-27 17:48:00,2026-01-27 17:45:00,780.0,13,5,13.0,657.0,13.0,0.0,0.0,128.0,136.0
2026-01-27,L2,CW→CC,20088.0,Hito Galvarino,,2026-01-27 17:52:00,780.0,29,0,29.0,644.0,29.0,0.0,0.0,136.0,165.0
2026-01-27,L2,CW→CC,20088.0,Cdal. Raul Silva Henriquez,2026-01-27 18:02:00,2026-01-27 17:55:00,780.0,10,11,10.0,626.0,10.0,0.0,0.0,165.0,164.0
2026-01-27,L2,CW→CC,20088.0,Lomas Coloradas,2026-01-27 18:04:00,2026-01-27 17:59:00,780.0,20,17,20.0,633.0,20.0,0.0,0.0,164.0,167.0
2026-01-27,L2,CW→CC,20088.0,El Parque,2026-01-27 18:08:00,2026-01-27 18:03:00,780.0,27,9,27.0,622.0,27.0,0.0,0.0,167.0,185.0
2026-01-27,L2,CW→CC,20088.0,Costa Mar,2026-01-27 18:10:00,2026-01-27 18:03:00,780.0,8,25,8.0,620.0,8.0,0.0,0.0,185.0,168.0
