viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,165256,Juan Pablo II,Cdal. Raul Silva Henriquez,20165,L2,V1,2026-01-17 19:14:50,2026-01-17 19:54:52,CC→CW,2026-01-17,,20165,20163,510,Monedero
1,176411,Huinca,Costa Mar,20146,L2,V1,2026-01-17 07:28:02,2026-01-17 08:00:22,CW→CC,2026-01-17,,20146,20146,630,Monedero
2,176457,Higueras,Chiguayante,20847,L1,V1,2026-01-17 19:59:44,2026-01-17 20:43:39,TH→HQ,2026-01-17,,20847,20847,540,Monedero
3,177334,El Parque,Concepcion,20146,L2,V1,2026-01-17 07:45:59,2026-01-17 08:15:13,CW→CC,2026-01-17,,20146,20146,570,Monedero
4,177382,Concepcion,Coronel,20069,L2,V1,2026-01-17 16:36:54,2026-01-17 17:29:51,CC→CW,2026-01-17,,20069,20069,880,Monedero
5,177382,Coronel,Concepcion,20164,L2,V1,2026-01-17 18:40:02,2026-01-17 19:29:15,CW→CC,2026-01-17,,20164,20164,880,Monedero
6,177383,El Parque,Lomas Coloradas,20167,L2,V1,2026-01-17 20:12:06,2026-01-17 20:25:50,CC→CW,2026-01-17,,20167,20167,430,Monedero
7,177512,Los Condores,Concepcion,20857,L1,V1,2026-01-17 08:38:58,2026-01-17 08:55:09,TH→HQ,2026-01-17,,20857,20857,500,Monedero
8,177521,Concepcion,Concepcion,,,N/A,2026-01-17 20:08:38,2026-01-17 20:09:52,,2026-01-17,no viajo,,,420,Monedero
9,177936,Concepcion,La Leonera,20322,L1,V1,2026-01-17 17:25:49,2026-01-17 17:48:23,TH→HQ,2026-01-17,,20322,20322,510,Monedero
10,177968,Manquimavida,Concepcion,20341,L1,V1,2026-01-17 09:03:58,2026-01-17 09:32:19,HQ→TH,2026-01-17,,20341,20341,510,Monedero
11,178096,Los Condores,Concepcion,20857,L1,V1,2026-01-17 08:40:21,2026-01-17 08:55:18,TH→HQ,2026-01-17,,20857,20857,500,Monedero
12,178780,Concepcion,UTF Santa Maria,20327,L1,V1,2026-01-17 18:18:46,2026-01-17 18:42:00,HQ→TH,2026-01-17,,20327,20327,500,Monedero
13,179009,Hito Galvarino,Concepcion,20066,L2,V1,2026-01-17 14:17:38,2026-01-17 15:31:45,CW→CC,2026-01-17,,20066,20066,850,Monedero
14,179009,Concepcion,Hito Galvarino,20159,L2,V1,2026-01-17 17:58:47,2026-01-17 18:31:03,CC→CW,2026-01-17,,20159,20159,850,Monedero
15,179376,La Leonera,Concepcion,20844,L1,V1,2026-01-17 12:58:55,2026-01-17 13:56:48,HQ→TH,2026-01-17,combo_relajado_pase2,20844,20844,540,Monedero
16,179376,UTF Santa Maria,La Leonera,20328,L1,V1,2026-01-17 19:06:39,2026-01-17 19:48:48,TH→HQ,2026-01-17,,20328,20328,540,Monedero
17,180254,Laguna Quinenco,Concepcion,20068,L2,V1,2026-01-17 15:35:45,2026-01-17 16:22:49,CW→CC,2026-01-17,,20068,20068,880,Monedero
18,180297,Concepcion,Costa Mar,20163,L2,V1,2026-01-17 18:50:02,2026-01-17 19:17:22,CC→CW,2026-01-17,,20163,,570,Monedero
19,180586,Laguna Quinenco,Concepcion,20170,L2,V1,2026-01-17 20:23:07,2026-01-17 21:00:02,CW→CC,2026-01-17,,20170,20170,880,Monedero
20,181440,Costa Mar,Coronel,20159,L2,V1,2026-01-17 18:05:31,2026-01-17 18:43:52,CC→CW,2026-01-17,,20159,20159,650,Monedero
21,182402,Coronel,Concepcion,20144,L2,V1,2026-01-17 06:47:33,2026-01-17 07:58:43,CW→CC,2026-01-17,,20144,20144,880,Monedero
22,182402,Coronel,Concepcion,20144,L2,V1,2026-01-17 06:50:45,2026-01-17 07:58:32,CW→CC,2026-01-17,,20144,20144,880,Monedero
23,182402,Concepcion,Huinca,20147,L2,V1,2026-01-17 08:03:48,2026-01-17 08:53:06,CC→CW,2026-01-17,,20147,20147,850,Monedero
24,182402,Concepcion,Huinca,20147,L2,V1,2026-01-17 08:04:04,2026-01-17 08:52:53,CC→CW,2026-01-17,,20147,20147,850,Monedero
25,184194,Concepcion,Huinca,20171,L2,V1,2026-01-17 20:47:43,2026-01-17 21:39:11,CC→CW,2026-01-17,,20171,20171,850,Monedero
26,184348,Huinca,Concepcion,20170,L2,V1,2026-01-17 20:13:22,2026-01-17 21:01:06,CW→CC,2026-01-17,,20170,20170,850,Monedero
27,185382,Coronel,Laguna Quinenco,20068,L2,V1,2026-01-17 15:29:29,2026-01-17 16:04:39,CW→CC,2026-01-17,,20068,20068,440,Monedero
28,189157,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-01-17 14:51:18,2026-01-17 15:29:08,CW→CC,2026-01-17,,20066,20066,570,Monedero
29,189157,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-01-17 18:53:55,2026-01-17 19:28:16,CC→CW,2026-01-17,,20163,20163,570,Monedero
30,189157,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-01-17 18:54:19,2026-01-17 19:27:16,CC→CW,2026-01-17,,20163,,570,Monedero
31,189171,Concepcion,Huinca,20057,L2,V1,2026-01-17 13:03:28,2026-01-17 13:40:39,CC→CW,2026-01-17,,20057,20057,850,Monedero
32,189219,Hito Galvarino,El Parque,20050,L2,V1,2026-01-17 11:00:33,2026-01-17 11:22:51,CW→CC,2026-01-17,,20050,20048,610,Monedero
33,189219,El Parque,Hito Galvarino,20169,L2,V1,2026-01-17 20:48:53,2026-01-17 21:05:32,CC→CW,2026-01-17,,20169,20169,610,Monedero
34,189227,Lomas Coloradas,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-01-17 12:35:27,2026-01-17 13:27:48,CC→CW,2026-01-17,,20057,20053,430,Monedero
35,190050,Mercado,UTF Santa Maria,20322,L1,V1,2026-01-17 16:47:24,2026-01-17 17:16:20,TH→HQ,2026-01-17,,20322,20322,490,Monedero
36,190056,Cristo Redentor,Los Canelos,20040,L2,V1,2026-01-17 09:43:33,2026-01-17 09:51:27,CW→CC,2026-01-17,,20040,20040,460,Monedero
37,191395,Huinca,Concepcion,20068,L2,V1,2026-01-17 15:44:54,2026-01-17 16:23:24,CW→CC,2026-01-17,,20068,20068,850,Monedero
38,191395,Concepcion,Huinca,20173,L2,V1,2026-01-17 21:30:44,2026-01-17 22:11:37,CC→CW,2026-01-17,,20173,20173,850,Monedero
39,192386,Concepcion,Higueras,20848,L1,V1,2026-01-17 20:48:33,2026-01-17 21:21:08,HQ→TH,2026-01-17,,20848,20848,500,Monedero
40,192469,Chiguayante,Lzo. Arenas,20848,L1,V1,2026-01-17 20:40:19,2026-01-17 21:08:42,HQ→TH,2026-01-17,,20848,20848,510,Monedero
41,192862,Concepcion,Coronel,20157,L2,V1,2026-01-17 17:08:28,2026-01-17 18:15:26,CC→CW,2026-01-17,,20157,20157,880,Monedero
42,192862,Coronel,Concepcion,20164,L2,V1,2026-01-17 18:31:39,2026-01-17 19:29:26,CW→CC,2026-01-17,,20164,20164,880,Monedero
43,193149,Concepcion,Costa Mar,20051,L2,V1,2026-01-17 11:43:56,2026-01-17 11:59:42,CC→CW,2026-01-17,,20051,20051,570,Monedero
44,193987,Laguna Quinenco,Juan Pablo II,20144,L2,V1,2026-01-17 06:39:19,2026-01-17 07:37:44,CW→CC,2026-01-17,,20144,20142,790,Monedero
45,194005,Diagonal Bio Bio,Lomas Coloradas,20057,L2,V1,2026-01-17 13:12:09,2026-01-17 13:24:01,CC→CW,2026-01-17,,20057,20057,510,Monedero
46,194080,El Parque,Concepcion,20168,L2,V1,2026-01-17 20:06:53,2026-01-17 20:31:46,CW→CC,2026-01-17,,20168,20168,570,Monedero
47,194086,Lomas Coloradas,Concepcion,20160,L2,V1,2026-01-17 18:05:17,2026-01-17 18:28:02,CW→CC,2026-01-17,,20160,20160,570,Monedero
48,195372,Diagonal Bio Bio,Concepcion,20040,L2,V1,2026-01-17 10:02:35,2026-01-17 11:02:58,CW→CC,2026-01-17,combo_por_entrada,20040,20040,600,Monedero
49,195372,Concepcion,El Parque,20063,L2,V1,2026-01-17 14:12:09,2026-01-17 14:53:22,CC→CW,2026-01-17,,20063,20063,570,Monedero
50,195590,Concepcion,Higueras,20848,L1,V1,2026-01-17 20:49:30,2026-01-17 21:21:01,HQ→TH,2026-01-17,,20848,20848,500,Monedero
51,200356,El Parque,Concepcion,20056,L2,V1,2026-01-17 12:45:24,2026-01-17 13:15:23,CW→CC,2026-01-17,,20056,20056,570,Monedero
52,200356,Concepcion,El Parque,20159,L2,V1,2026-01-17 17:52:42,2026-01-17 18:19:22,CC→CW,2026-01-17,,20159,20159,570,Monedero
53,201298,Concepcion,Laguna Quinenco,20057,L2,V1,2026-01-17 12:26:23,2026-01-17 13:55:10,CC→CW,2026-01-17,,20057,20057,880,Monedero
54,201298,Coronel,Concepcion,20068,L2,V1,2026-01-17 15:24:00,2026-01-17 16:27:24,CW→CC,2026-01-17,,20068,20068,880,Monedero
55,206419,Costa Mar,Lomas Coloradas,20163,L2,V1,2026-01-17 19:15:29,2026-01-17 19:23:11,CC→CW,2026-01-17,,20163,,430,Monedero
56,210753,Concepcion,La Leonera,20322,L1,V1,2026-01-17 17:25:41,2026-01-17 17:48:31,TH→HQ,2026-01-17,,20322,20322,510,Monedero
57,216740,Mercado,Concepcion,20322,L1,V1,2026-01-17 16:45:31,2026-01-17 17:31:19,TH→HQ,2026-01-17,,20322,20322,540,Monedero
58,218736,Los Canelos,Cristo Redentor,20153,L2,V1,2026-01-17 09:48:50,2026-01-17 09:56:49,CC→CW,2026-01-17,,20153,20153,460,Monedero
59,222665,Mercado,Concepcion,20847,L1,V1,2026-01-17 19:54:01,2026-01-17 20:45:40,TH→HQ,2026-01-17,combo_por_entrada,20847,20847,560,Monedero
60,225417,Los Canelos,Cdal. Raul Silva Henriquez,20150,L2,V1,2026-01-17 08:12:15,2026-01-17 08:23:04,CW→CC,2026-01-17,,20150,20150,610,Monedero
61,235223,Costa Mar,Coronel,20057,L2,V1,2026-01-17 13:08:22,2026-01-17 13:48:13,CC→CW,2026-01-17,,20057,20057,650,Monedero
62,235223,Cristo Redentor,Costa Mar,20170,L2,V1,2026-01-17 20:09:54,2026-01-17 20:46:50,CW→CC,2026-01-17,,20170,20170,630,Monedero
63,265142,Concepcion,Coronel,20171,L2,V1,2026-01-17 20:57:54,2026-01-17 21:47:59,CC→CW,2026-01-17,,20171,20171,880,Monedero
64,270410,Laguna Quinenco,Cristo Redentor,20172,L2,V1,2026-01-17 20:38:23,2026-01-17 21:01:08,CW→CC,2026-01-17,,20172,20172,450,Monedero
65,286896,Concepcion,El Parque,20053,L2,V1,2026-01-17 11:48:54,2026-01-17 12:28:42,CC→CW,2026-01-17,,20053,20051,570,Monedero
66,291531,Coronel,Hito Galvarino,20068,L2,V1,2026-01-17 15:36:55,2026-01-17 15:53:21,CW→CC,2026-01-17,,20068,20068,530,Monedero
67,291640,Laguna Quinenco,Coronel,20169,L2,V1,2026-01-17 20:58:34,2026-01-17 21:20:27,CC→CW,2026-01-17,,20169,20169,440,Monedero
68,296405,Cristo Redentor,Concepcion,20066,L2,V1,2026-01-17 14:44:24,2026-01-17 15:29:21,CW→CC,2026-01-17,,20066,20066,850,Monedero
