viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,175470,Lomas Coloradas,Diagonal Bio Bio,20004.0,L2,V1,2026-06-26 06:46:48,2026-06-26 07:03:46,CW→CC,2026-06-26,,20004.0,20004.0,510,Monedero
1,175936,Cristo Redentor,Juan Pablo II,20064.0,L2,V1,2026-06-26 14:29:33,2026-06-26 15:08:14,CW→CC,2026-06-26,,20064.0,20064.0,680,Monedero
2,176290,Lzo. Arenas,Higueras,20842.0,L1,V1,2026-06-26 08:35:45,2026-06-26 08:53:29,HQ→TH,2026-06-26,,20842.0,20842.0,500,Monedero
3,176290,Higueras,Lzo. Arenas,20322.0,L1,V1,2026-06-26 17:01:41,2026-06-26 17:20:00,TH→HQ,2026-06-26,,20322.0,20376.0,500,Monedero
4,176335,Concepcion,Manquimavida,20324.0,L1,V1,2026-06-26 17:42:42,2026-06-26 18:16:38,TH→HQ,2026-06-26,,20324.0,20324.0,510,Monedero
5,177208,Concepcion,Coronel,20071.0,L2,V1,2026-06-26 16:38:58,2026-06-26 17:47:18,CC→CW,2026-06-26,,20071.0,20071.0,880,Monedero
6,177331,Concepcion,Lomas Coloradas,20085.0,L2,V1,2026-06-26 17:55:25,2026-06-26 18:21:42,CC→CW,2026-06-26,,20085.0,20085.0,570,Monedero
7,177354,Los Canelos,Concepcion,20088.0,L2,V1,2026-06-26 17:48:59,2026-06-26 18:36:51,CW→CC,2026-06-26,,20088.0,20088.0,850,Monedero
8,177457,Huinca,Diagonal Bio Bio,20056.0,L2,V1,2026-06-26 12:16:19,2026-06-26 12:53:25,CW→CC,2026-06-26,,20056.0,20056.0,680,Monedero
9,177512,Los Condores,Concepcion,20865.0,L1,V1,2026-06-26 07:54:53,2026-06-26 08:25:07,TH→HQ,2026-06-26,,20865.0,20865.0,500,Monedero
10,177723,Concepcion,Pedro Medina,20855.0,L1,V1,2026-06-26 21:17:16,2026-06-26 21:38:39,TH→HQ,2026-06-26,,20855.0,,510,Monedero
11,177738,Lomas Coloradas,Laguna Quinenco,20069.0,L2,V1,2026-06-26 16:33:42,2026-06-26 17:02:41,CC→CW,2026-06-26,,20069.0,20069.0,650,Monedero
12,177738,Laguna Quinenco,Lomas Coloradas,20100.0,L2,V1,2026-06-26 18:36:02,2026-06-26 19:07:25,CW→CC,2026-06-26,,20100.0,20098.0,650,Monedero
13,177748,Concepcion,Cdal. Raul Silva Henriquez,20091.0,L2,V1,2026-06-26 18:41:15,2026-06-26 19:42:04,CC→CW,2026-06-26,,20091.0,20091.0,570,Monedero
14,177883,Cdal. Raul Silva Henriquez,Concepcion,20052.0,L2,V1,2026-06-26 11:37:28,2026-06-26 12:28:14,CW→CC,2026-06-26,combo_por_entrada,20052.0,20052.0,590,Monedero
15,177883,Los Condores,Concepcion,20324.0,L1,V1,2026-06-26 17:32:14,2026-06-26 18:24:11,TH→HQ,2026-06-26,match_por_salida_fallback,20324.0,20324.0,590,Monedero
16,177971,Manquimavida,Concepcion,20842.0,L1,V1,2026-06-26 08:16:34,2026-06-26 08:37:59,HQ→TH,2026-06-26,,20842.0,20842.0,510,Monedero
17,178158,Concepcion,Costa Mar,20073.0,L2,V1,2026-06-26 16:53:08,2026-06-26 17:18:05,CC→CW,2026-06-26,,20073.0,20073.0,570,Monedero
18,179096,Los Canelos,Hito Galvarino,20022.0,L2,V1,2026-06-26 07:47:20,2026-06-26 07:57:44,CW→CC,2026-06-26,,20022.0,20022.0,440,Monedero
19,179115,Costa Mar,Concepcion,20050.0,L2,V1,2026-06-26 11:26:33,2026-06-26 11:43:39,CW→CC,2026-06-26,,20050.0,20050.0,570,Monedero
20,179115,Concepcion,Costa Mar,20065.0,L2,V1,2026-06-26 15:10:06,2026-06-26 15:33:22,CC→CW,2026-06-26,,20065.0,20065.0,570,Monedero
21,179169,UTF Santa Maria,Concepcion,20300.0,L1,V1,2026-06-26 07:13:29,2026-06-26 07:34:41,TH→HQ,2026-06-26,combo_relajado_pase1,20300.0,20300.0,560,Monedero
22,179169,Juan Pablo II,Concepcion,20094.0,L2,V1,2026-06-26 18:43:58,2026-06-26 19:17:21,CW→CC,2026-06-26,combo_por_entrada,20094.0,20094.0,560,Monedero
23,179376,Concepcion,La Leonera,20330.0,L1,V1,2026-06-26 19:52:02,2026-06-26 20:19:48,TH→HQ,2026-06-26,,20330.0,20330.0,510,Monedero
24,179485,Costa Mar,Concepcion,20032.0,L2,V1,2026-06-26 09:08:53,2026-06-26 09:27:51,CW→CC,2026-06-26,,20032.0,20032.0,570,Monedero
25,179485,Concepcion,Costa Mar,20055.0,L2,V1,2026-06-26 12:21:25,2026-06-26 12:38:15,CC→CW,2026-06-26,,20055.0,20055.0,570,Monedero
26,179485,Costa Mar,Diagonal Bio Bio,20094.0,L2,V1,2026-06-26 18:40:41,2026-06-26 18:46:58,CW→CC,2026-06-26,,20094.0,20094.0,510,Monedero
27,179485,Diagonal Bio Bio,Costa Mar,20115.0,L2,V1,2026-06-26 21:04:17,2026-06-26 21:13:33,CC→CW,2026-06-26,,20115.0,20115.0,510,Monedero
28,179514,Lomas Coloradas,Cristo Redentor,20065.0,L2,V1,2026-06-26 15:24:39,2026-06-26 16:00:07,CC→CW,2026-06-26,,20065.0,20065.0,630,Monedero
29,179514,Cristo Redentor,Lomas Coloradas,20086.0,L2,V1,2026-06-26 17:27:24,2026-06-26 17:49:07,CW→CC,2026-06-26,,20086.0,20086.0,630,Monedero
30,180116,Concepcion,Costa Mar,20091.0,L2,V1,2026-06-26 18:33:37,2026-06-26 18:54:33,CC→CW,2026-06-26,,20091.0,20091.0,570,Monedero
31,180116,Concepcion,Costa Mar,20091.0,L2,V1,2026-06-26 18:33:53,2026-06-26 18:53:58,CC→CW,2026-06-26,,20091.0,20091.0,570,Monedero
32,180279,Hito Galvarino,Concepcion,20010.0,L2,V1,2026-06-26 07:05:10,2026-06-26 07:39:08,CW→CC,2026-06-26,,20010.0,20010.0,850,Monedero
33,180429,Diagonal Bio Bio,Lomas Coloradas,20027.0,L2,V1,2026-06-26 09:00:48,2026-06-26 09:11:31,CC→CW,2026-06-26,,20027.0,20027.0,510,Monedero
34,180619,Costa Mar,Coronel,20015.0,L2,V1,2026-06-26 08:04:14,2026-06-26 08:40:07,CC→CW,2026-06-26,,20015.0,20015.0,650,Monedero
35,180619,Los Canelos,Costa Mar,20090.0,L2,V1,2026-06-26 18:01:35,2026-06-26 18:21:15,CW→CC,2026-06-26,,20090.0,20090.0,610,Monedero
36,181150,Concepcion,La Leonera,20316.0,L1,V1,2026-06-26 14:54:08,2026-06-26 15:51:21,TH→HQ,2026-06-26,,20316.0,20316.0,510,Monedero
37,181255,Mercado,Concepcion,20312.0,L1,V1,2026-06-26 09:44:28,2026-06-26 11:05:21,TH→HQ,2026-06-26,match_por_salida_fallback,20312.0,20312.0,900,Monedero
38,181255,Huinca,Concepcion,20054.0,L2,V1,2026-06-26 11:43:04,2026-06-26 13:06:58,CW→CC,2026-06-26,combo_por_entrada,20054.0,20054.0,880,Monedero
39,181274,Huinca,Concepcion,20048.0,L2,V1,2026-06-26 10:41:52,2026-06-26 11:24:42,CW→CC,2026-06-26,,20048.0,20048.0,850,Monedero
40,181341,Coronel,Concepcion,20030.0,L2,V1,2026-06-26 08:23:30,2026-06-26 09:14:04,CW→CC,2026-06-26,,20030.0,20028.0,880,Monedero
41,182265,Los Canelos,Concepcion,20198.0,L2,V1,2026-06-26 07:05:55,2026-06-26 07:43:58,CW→CC,2026-06-26,,20198.0,20198.0,850,Monedero
42,182371,Chiguayante,Concepcion,20842.0,L1,V1,2026-06-26 08:09:12,2026-06-26 08:38:04,HQ→TH,2026-06-26,,20842.0,20842.0,510,Monedero
43,183446,Concepcion,Cdal. Raul Silva Henriquez,20001.0,L2,V1,2026-06-26 06:38:25,2026-06-26 07:07:52,CC→CW,2026-06-26,,20001.0,20001.0,570,Monedero
44,184256,Cristo Redentor,Juan Pablo II,20010.0,L2,V1,2026-06-26 06:54:19,2026-06-26 07:32:24,CW→CC,2026-06-26,,20010.0,20010.0,680,Monedero
45,184256,Cdal. Raul Silva Henriquez,Cristo Redentor,20109.0,L2,V1,2026-06-26 20:34:55,2026-06-26 20:53:04,CC→CW,2026-06-26,,20109.0,20109.0,630,Monedero
46,185164,Concepcion,Lomas Coloradas,20105.0,L2,V1,2026-06-26 19:34:20,2026-06-26 20:04:45,CC→CW,2026-06-26,,20105.0,20101.0,570,Monedero
