viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153193,Concepcion,Huinca,20115,L2,V1,2026-03-23 20:53:16,2026-03-23 21:35:20,CC→CW,2026-03-23,,20115,20115,850,Monedero
1,176047,Huinca,Concepcion,20034,L2,V1,2026-03-23 09:02:07,2026-03-23 09:46:08,CW→CC,2026-03-23,,20034,20034,850,Monedero
2,176047,Concepcion,Huinca,20055,L2,V1,2026-03-23 12:18:40,2026-03-23 12:59:03,CC→CW,2026-03-23,,20055,20055,850,Monedero
3,176113,Huinca,Concepcion,20198,L2,V1,2026-03-23 06:59:36,2026-03-23 08:33:27,CW→CC,2026-03-23,combo_por_entrada,20198,20198,900,Monedero
4,176113,Mercado,Concepcion,20326,L1,V1,2026-03-23 17:57:15,2026-03-23 19:10:36,TH→HQ,2026-03-23,combo_relajado_pase1,20326,20324,880,Monedero
5,176290,Lzo. Arenas,Higueras,20305,L1,V1,2026-03-23 08:05:04,2026-03-23 08:25:51,HQ→TH,2026-03-23,,20305,20305,500,Monedero
6,176290,Higueras,Lzo. Arenas,20324,L1,V1,2026-03-23 17:59:50,2026-03-23 18:28:41,TH→HQ,2026-03-23,,20324,20324,500,Monedero
7,176411,Huinca,Costa Mar,20008,L2,V1,2026-03-23 06:44:19,2026-03-23 13:14:24,CW→CC,2026-03-23,,20008,20008,630,Monedero
8,176411,Costa Mar,Huinca,20113,L2,V1,2026-03-23 20:53:19,2026-03-23 21:20:02,CC→CW,2026-03-23,,20113,20113,630,Monedero
9,176541,Diagonal Bio Bio,Concepcion,20018,L2,V1,2026-03-23 08:00:34,2026-03-23 08:17:31,CW→CC,2026-03-23,,20018,20018,570,Monedero
10,176695,Laguna Quinenco,Huinca,20078,L2,V1,2026-03-23 16:49:18,2026-03-23 17:04:14,CW→CC,2026-03-23,,20078,20078,450,Monedero
11,177512,Los Condores,Concepcion,20304,L1,V1,2026-03-23 07:41:21,2026-03-23 07:58:26,TH→HQ,2026-03-23,,20304,20304,500,Monedero
12,177738,Coronel,Concepcion,20050,L2,V1,2026-03-23 10:51:12,2026-03-23 11:43:58,CW→CC,2026-03-23,,20050,20050,880,Monedero
13,177825,Laguna Quinenco,Costa Mar,20066,L2,V1,2026-03-23 14:46:21,2026-03-23 15:15:15,CW→CC,2026-03-23,,20066,20066,650,Monedero
14,177825,Costa Mar,Huinca,20065,L2,V1,2026-03-23 15:22:24,2026-03-23 15:51:26,CC→CW,2026-03-23,,20065,20065,630,Monedero
15,178071,El Arenal,Manquimavida,20328,L1,V1,2026-03-23 19:03:35,2026-03-23 20:04:05,TH→HQ,2026-03-23,,20328,20326,550,Monedero
16,178158,Juan Pablo II,Costa Mar,20065,L2,V1,2026-03-23 15:13:50,2026-03-23 15:30:00,CC→CW,2026-03-23,,20065,20065,510,Monedero
17,178208,Lzo. Arenas,Manquimavida,20322,L1,V1,2026-03-23 17:25:40,2026-03-23 18:08:45,TH→HQ,2026-03-23,,20322,20322,510,Monedero
