viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,142142,Concepcion,Lomas Coloradas,20063,L2,V1,2026-03-08 14:26:21,2026-03-08 14:57:45,CC→CW,2026-03-08,,20063,20063,570,Monedero
1,176255,Cristo Redentor,Concepcion,20076,L2,V1,2026-03-08 16:42:57,2026-03-08 17:28:09,CW→CC,2026-03-08,,20076,20076,850,Monedero
2,176404,Concepcion,Concepcion,,,,2026-03-08 17:03:29,2026-03-08 17:04:07,,2026-03-08,no viajo,,,420,Monedero
3,177227,Concepcion,Hito Galvarino,20167,L2,V1,2026-03-08 19:53:23,2026-03-08 20:36:36,CC→CW,2026-03-08,,20167,20167,850,Monedero
4,177714,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-03-08 18:36:39,2026-03-08 18:53:13,CC→CW,2026-03-08,,20161,20161,510,Monedero
5,180458,Juan Pablo II,El Parque,20161,L2,V1,2026-03-08 18:28:45,2026-03-08 18:47:50,CC→CW,2026-03-08,,20161,20161,510,Monedero
6,180590,Laguna Quinenco,Concepcion,20056,L2,V1,2026-03-08 12:03:20,2026-03-08 13:02:17,CW→CC,2026-03-08,,20056,20056,880,Monedero
7,180590,Concepcion,Cristo Redentor,20163,L2,V1,2026-03-08 18:50:08,2026-03-08 19:40:36,CC→CW,2026-03-08,,20163,20163,850,Monedero
8,181228,Costa Mar,Cristo Redentor,20153,L2,V1,2026-03-08 09:26:02,2026-03-08 09:57:23,CC→CW,2026-03-08,,20153,20153,630,Monedero
9,184262,Laguna Quinenco,Huinca,20166,L2,V1,2026-03-08 19:10:40,2026-03-08 19:26:10,CW→CC,2026-03-08,,20166,20166,450,Monedero
10,185184,Lzo. Arenas,Manquimavida,20859,L1,V1,2026-03-08 12:45:24,2026-03-08 13:17:48,TH→HQ,2026-03-08,,20859,20859,510,Monedero
11,186063,Concepcion,Diagonal Bio Bio,20171,L2,V1,2026-03-08 20:31:45,2026-03-08 21:18:50,CC→CW,2026-03-08,,20171,20171,570,Monedero
12,189802,Concepcion,Cdal. Raul Silva Henriquez,20153,L2,V1,2026-03-08 08:34:34,2026-03-08 09:43:42,CC→CW,2026-03-08,combo_por_entrada,20153,20153,590,Monedero
13,194076,Huinca,Los Canelos,20052,L2,V1,2026-03-08 11:12:41,2026-03-08 11:31:09,CW→CC,2026-03-08,,20052,20050,460,Monedero
14,194076,Los Canelos,Cdal. Raul Silva Henriquez,20170,L2,V1,2026-03-08 20:15:08,2026-03-08 20:38:33,CW→CC,2026-03-08,,20170,20170,610,Monedero
15,194080,El Parque,Concepcion,20166,L2,V1,2026-03-08 19:39:21,2026-03-08 19:59:32,CW→CC,2026-03-08,,20166,20166,570,Monedero
16,198465,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2026-03-08 16:47:10,2026-03-08 17:06:27,CC→CW,2026-03-08,,20069,20069,510,Monedero
17,198465,Lomas Coloradas,Diagonal Bio Bio,20166,L2,V1,2026-03-08 19:21:02,2026-03-08 19:50:33,CW→CC,2026-03-08,,20166,20166,510,Monedero
18,223519,Cdal. Raul Silva Henriquez,Juan Pablo II,20160,L2,V1,2026-03-08 17:54:11,2026-03-08 18:21:02,CW→CC,2026-03-08,,20160,20160,510,Monedero
19,223519,Juan Pablo II,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-03-08 18:49:40,2026-03-08 19:26:44,CC→CW,2026-03-08,,20163,20163,510,Monedero
20,244228,Hito Galvarino,Cristo Redentor,20069,L2,V2,2026-03-08 17:12:47,2026-03-08 17:23:57,,2026-03-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20069,460,Monedero
21,244228,Huinca,Hito Galvarino,20170,L2,V1,2026-03-08 20:24:51,2026-03-08 20:31:36,CW→CC,2026-03-08,,20170,20170,460,Monedero
22,245544,Pedro Medina,Hualqui,20859,L1,V1,2026-03-08 13:04:54,2026-03-08 13:32:13,TH→HQ,2026-03-08,,20859,20859,500,Monedero
23,247257,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-08 18:51:24,2026-03-08 19:23:10,CC→CW,2026-03-08,,20163,20163,570,Monedero
24,270969,Juan Pablo II,Cdal. Raul Silva Henriquez,20035,L2,V1,2026-03-08 10:14:09,2026-03-08 10:53:11,CC→CW,2026-03-08,,20035,20035,510,Monedero
25,279265,Los Canelos,Cristo Redentor,20167,L2,V1,2026-03-08 20:19:38,2026-03-08 21:46:26,CC→CW,2026-03-08,,20167,20167,460,Monedero
26,285505,Concepcion,Lomas Coloradas,20049,L2,V1,2026-03-08 11:20:49,2026-03-08 11:53:06,CC→CW,2026-03-08,,20049,20049,570,Monedero
27,297977,Cdal. Raul Silva Henriquez,Juan Pablo II,20058,L2,V1,2026-03-08 12:50:25,2026-03-08 13:07:42,CW→CC,2026-03-08,,20058,20058,510,Monedero
28,297977,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-08 16:50:04,2026-03-08 17:08:41,CC→CW,2026-03-08,combo_relajado_pase2,20069,20069,510,Monedero
29,297977,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-08 16:50:15,2026-03-08 17:08:33,CC→CW,2026-03-08,combo_relajado_pase2,20069,20069,510,Monedero
30,302834,Cristo Redentor,Costa Mar,20066,L2,V1,2026-03-08 14:30:53,2026-03-08 15:09:45,CW→CC,2026-03-08,,20066,20062,630,Monedero
31,302834,Costa Mar,Cristo Redentor,20067,L2,V1,2026-03-08 15:18:33,2026-03-08 16:08:47,CC→CW,2026-03-08,,20067,20067,630,Monedero
32,304537,Concepcion,El Parque,20067,L2,V1,2026-03-08 15:24:02,2026-03-08 15:47:35,CC→CW,2026-03-08,,20067,20067,570,Monedero
33,311728,El Parque,Concepcion,20152,L2,V1,2026-03-08 08:45:41,2026-03-08 09:16:58,CW→CC,2026-03-08,,20152,20152,570,Monedero
34,316324,Costa Mar,Juan Pablo II,20050,L2,V1,2026-03-08 11:23:10,2026-03-08 11:32:18,CW→CC,2026-03-08,,20050,,510,Monedero
35,321850,Concepcion,Huinca,20167,L2,V1,2026-03-08 19:39:49,2026-03-08 20:43:32,CC→CW,2026-03-08,,20167,20167,850,Monedero
36,326857,Concepcion,Coronel,20063,L2,V1,2026-03-08 14:28:58,2026-03-08 15:21:30,CC→CW,2026-03-08,,20063,20063,880,Monedero
37,326857,Laguna Quinenco,Concepcion,20166,L2,V1,2026-03-08 18:51:53,2026-03-08 20:00:25,CW→CC,2026-03-08,,20166,20166,880,Monedero
38,344273,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-08 15:06:46,2026-03-08 16:07:52,CC→CW,2026-03-08,,20067,20067,850,Monedero
39,347263,Concepcion,Costa Mar,20163,L2,V1,2026-03-08 18:57:56,2026-03-08 19:17:51,CC→CW,2026-03-08,,20163,20163,570,Monedero
40,351537,Lomas Coloradas,Costa Mar,20170,L2,V1,2026-03-08 20:26:16,2026-03-08 20:46:19,CW→CC,2026-03-08,,20170,20170,430,Monedero
41,352820,Concepcion,Huinca,20059,L2,V1,2026-03-08 12:57:48,2026-03-08 13:56:45,CC→CW,2026-03-08,,20059,20059,850,Monedero
42,352820,Huinca,Concepcion,20166,L2,V1,2026-03-08 18:37:47,2026-03-08 20:01:04,CW→CC,2026-03-08,,20166,20166,850,Monedero
43,355786,Concepcion,Hito Galvarino,20059,L2,V1,2026-03-08 12:28:27,2026-03-08 13:51:29,CC→CW,2026-03-08,combo_por_entrada,20059,20059,900,Monedero
44,362786,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-08 18:54:25,2026-03-08 19:23:44,CC→CW,2026-03-08,,20163,20163,570,Monedero
45,362849,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2026-03-08 19:14:45,2026-03-08 20:02:11,CW→CC,2026-03-08,,20166,20166,570,Monedero
46,366017,Coronel,Concepcion,20056,L2,V1,2026-03-08 12:04:08,2026-03-08 13:01:32,CW→CC,2026-03-08,,20056,20056,880,Monedero
47,366157,Huinca,Laguna Quinenco,20069,L2,V1,2026-03-08 16:54:18,2026-03-08 17:28:24,CC→CW,2026-03-08,,20069,20069,450,Monedero
48,368747,Manquimavida,Los Condores,20846,L1,V1,2026-03-08 16:49:58,2026-03-08 17:46:20,HQ→TH,2026-03-08,,20846,20846,540,Monedero
49,368748,Manquimavida,Los Condores,20846,L1,V1,2026-03-08 16:50:38,2026-03-08 17:46:24,HQ→TH,2026-03-08,,20846,20846,540,Monedero
50,369028,Coronel,Concepcion,20076,L2,V1,2026-03-08 16:44:29,2026-03-08 17:29:53,CW→CC,2026-03-08,,20076,20076,880,Monedero
51,370262,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-08 15:28:40,2026-03-08 16:08:21,CC→CW,2026-03-08,,20067,20067,850,Monedero
52,377992,Coronel,Concepcion,20062,L2,V1,2026-03-08 13:49:29,2026-03-08 14:34:16,CW→CC,2026-03-08,,20062,20062,880,Monedero
53,377992,Concepcion,Coronel,20167,L2,V1,2026-03-08 19:26:00,2026-03-08 20:50:39,CC→CW,2026-03-08,,20167,20167,880,Monedero
54,383572,Coronel,Concepcion,20152,L2,V1,2026-03-08 08:23:02,2026-03-08 09:16:34,CW→CC,2026-03-08,,20152,20152,880,Monedero
55,383572,Concepcion,Coronel,20163,L2,V1,2026-03-08 18:58:03,2026-03-08 19:46:33,CC→CW,2026-03-08,,20163,20163,880,Monedero
56,383987,El Parque,Huinca,20059,L2,V1,2026-03-08 13:20:40,2026-03-08 13:55:57,CC→CW,2026-03-08,,20059,20059,630,Monedero
57,387141,Cristo Redentor,El Parque,20062,L2,V1,2026-03-08 13:53:07,2026-03-08 14:17:29,CW→CC,2026-03-08,,20062,20062,630,Monedero
58,387141,Cristo Redentor,El Parque,20062,L2,V1,2026-03-08 13:53:09,2026-03-08 14:17:27,CW→CC,2026-03-08,,20062,20062,630,Monedero
59,390262,Cdal. Raul Silva Henriquez,Juan Pablo II,20156,L2,V1,2026-03-08 09:32:24,2026-03-08 09:53:31,CW→CC,2026-03-08,,20156,20156,510,Monedero
60,390262,Juan Pablo II,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-08 19:57:26,2026-03-08 20:30:34,CC→CW,2026-03-08,,20167,20167,510,Monedero
61,390534,Concepcion,Alborada,20171,L2,V1,2026-03-08 20:35:33,2026-03-08 21:21:41,CC→CW,2026-03-08,,20171,20171,570,Monedero
62,390580,Cristo Redentor,Concepcion,20066,,V2,2026-03-08 14:43:24,2026-03-08 15:23:53,,2026-03-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20066,850,Monedero
