viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,175972,Huinca,Concepcion,20028,L2,V1,2025-10-08 09:32:03,2025-10-08 10:16:58,CW→CC,2025-10-08,,20028,20028
1,176240,Manquimavida,Concepcion,20301,L1,V1,2025-10-08 07:06:47,2025-10-08 07:50:58,HQ→TH,2025-10-08,combo_relajado_pase2,20301,20301
2,176240,Higueras,Manquimavida,20322,L1,V1,2025-10-08 17:08:18,2025-10-08 17:46:18,TH→HQ,2025-10-08,,20322,20322
3,176255,Costa Mar,Cristo Redentor,20051,L2,V1,2025-10-08 15:37:24,2025-10-08 16:10:57,CC→CW,2025-10-08,,20051,20051
4,177208,Concepcion,Coronel,20069,L2,V1,2025-10-08 18:21:58,2025-10-08 19:21:01,CC→CW,2025-10-08,,20069,20069
5,177512,Los Condores,Concepcion,20304,L1,V1,2025-10-08 07:39:48,2025-10-08 07:56:07,TH→HQ,2025-10-08,,20304,20304
6,177662,Los Canelos,Concepcion,20074,L2,V1,2025-10-08 18:41:14,2025-10-08 19:18:59,CW→CC,2025-10-08,,20074,20074
7,177765,Chiguayante,Concepcion,20311,L1,V1,2025-10-08 09:31:17,2025-10-08 09:59:50,HQ→TH,2025-10-08,match_por_salida_fallback,20311,20311
8,177883,Mercado,Concepcion,20320,L1,V1,2025-10-08 15:36:44,2025-10-08 17:14:39,TH→HQ,2025-10-08,combo_por_entrada,20320,20320
9,177968,Concepcion,Manquimavida,20324,L1,V1,2025-10-08 17:40:08,2025-10-08 18:19:03,TH→HQ,2025-10-08,,20324,20324
10,178022,Concepcion,Higueras,20333,L1,V1,2025-10-08 20:36:45,2025-10-08 20:58:07,HQ→TH,2025-10-08,,20333,20333
11,178030,Alborada,Concepcion,20010,L2,V1,2025-10-08 07:22:18,2025-10-08 07:58:24,CW→CC,2025-10-08,,20010,20010
