fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-13,L1,HQ→TH,20301.0,Hualqui,,2026-02-13 06:14:00,780.0,22,0,22.0,780.0,22.0,0.0,0.0,0.0,22.0
2026-02-13,L1,HQ→TH,20301.0,Concepcion,2026-02-13 06:50:00,2026-02-13 06:18:00,780.0,115,23,115.0,780.0,115.0,0.0,0.0,22.0,114.0
2026-02-13,L1,HQ→TH,20301.0,La Leonera,2026-02-13 06:32:00,2026-02-13 06:26:00,780.0,21,1,21.0,667.0,21.0,0.0,0.0,114.0,134.0
2026-02-13,L1,HQ→TH,20301.0,Manquimavida,,2026-02-13 06:29:00,780.0,14,0,14.0,646.0,14.0,0.0,0.0,134.0,148.0
2026-02-13,L1,HQ→TH,20301.0,Pedro Medina,2026-02-13 06:36:00,2026-02-13 06:33:00,780.0,12,1,12.0,633.0,12.0,0.0,0.0,148.0,159.0
2026-02-13,L1,HQ→TH,20301.0,Chiguayante,2026-02-13 06:40:00,2026-02-13 06:33:00,780.0,7,1,7.0,622.0,7.0,0.0,0.0,159.0,165.0
2026-02-13,L1,HQ→TH,20301.0,Lzo. Arenas,2026-02-13 07:06:00,2026-02-13 07:01:00,780.0,4,13,4.0,628.0,4.0,0.0,0.0,165.0,156.0
2026-02-13,L1,HQ→TH,20301.0,UTF Santa Maria,2026-02-13 07:10:00,2026-02-13 07:05:00,780.0,5,17,5.0,641.0,5.0,0.0,0.0,156.0,144.0
2026-02-13,L1,HQ→TH,20301.0,Los Condores,2026-02-13 07:14:00,2026-02-13 07:07:00,780.0,1,9,1.0,645.0,1.0,0.0,0.0,144.0,136.0
2026-02-13,L1,HQ→TH,20301.0,Higueras,2026-02-13 07:17:00,2026-02-13 07:11:00,780.0,1,70,1.0,714.0,1.0,0.0,0.0,136.0,67.0
2026-02-13,L1,HQ→TH,20301.0,El Arenal,2026-02-13 07:21:00,,780.0,0,25,0.0,738.0,0.0,0.0,0.0,67.0,42.0
2026-02-13,L1,HQ→TH,20301.0,Mercado,2026-02-13 07:25:00,,780.0,0,42,0.0,780.0,0.0,0.0,0.0,42.0,0.0
2026-02-13,L1,HQ→TH,20305.0,Hualqui,,2026-02-13 07:25:00,780.0,41,0,41.0,780.0,41.0,0.0,0.0,0.0,41.0
2026-02-13,L1,HQ→TH,20305.0,Concepcion,2026-02-13 08:00:00,2026-02-13 07:29:30,780.0,50,56,50.0,780.0,50.0,0.0,0.0,41.0,35.0
2026-02-13,L1,HQ→TH,20305.0,La Leonera,2026-02-13 07:39:30,2026-02-13 07:38:00,780.0,20,2,20.0,747.0,20.0,0.0,0.0,35.0,53.0
2026-02-13,L1,HQ→TH,20305.0,Pedro Medina,,2026-02-13 07:39:00,780.0,14,0,14.0,727.0,14.0,0.0,0.0,53.0,67.0
2026-02-13,L1,HQ→TH,20305.0,Manquimavida,,2026-02-13 07:41:00,780.0,19,0,19.0,713.0,19.0,0.0,0.0,67.0,86.0
2026-02-13,L1,HQ→TH,20305.0,Chiguayante,2026-02-13 07:49:00,2026-02-13 07:45:00,780.0,17,4,17.0,698.0,17.0,0.0,0.0,86.0,99.0
2026-02-13,L1,HQ→TH,20305.0,Lzo. Arenas,2026-02-13 08:07:00,2026-02-13 08:03:00,780.0,3,34,3.0,715.0,3.0,0.0,0.0,99.0,68.0
2026-02-13,L1,HQ→TH,20305.0,UTF Santa Maria,2026-02-13 08:12:00,2026-02-13 08:09:00,780.0,2,14,2.0,726.0,2.0,0.0,0.0,68.0,56.0
2026-02-13,L1,HQ→TH,20305.0,Los Condores,2026-02-13 08:16:00,2026-02-13 08:13:00,780.0,1,17,1.0,741.0,1.0,0.0,0.0,56.0,40.0
2026-02-13,L1,HQ→TH,20305.0,Higueras,2026-02-13 08:20:00,2026-02-13 08:19:00,780.0,1,7,1.0,747.0,1.0,0.0,0.0,40.0,34.0
2026-02-13,L1,HQ→TH,20305.0,El Arenal,2026-02-13 08:25:00,,780.0,0,15,0.0,761.0,0.0,0.0,0.0,34.0,19.0
2026-02-13,L1,HQ→TH,20305.0,Mercado,2026-02-13 08:28:00,,780.0,0,19,0.0,780.0,0.0,0.0,0.0,19.0,0.0
2026-02-13,L1,HQ→TH,20309.0,Hualqui,,2026-02-13 08:25:00,780.0,28,0,28.0,780.0,28.0,0.0,0.0,0.0,28.0
2026-02-13,L1,HQ→TH,20309.0,Concepcion,2026-02-13 09:00:00,2026-02-13 08:29:00,780.0,25,44,25.0,780.0,25.0,0.0,0.0,28.0,9.0
2026-02-13,L1,HQ→TH,20309.0,La Leonera,,2026-02-13 08:37:00,780.0,10,0,10.0,771.0,10.0,0.0,0.0,9.0,19.0
2026-02-13,L1,HQ→TH,20309.0,Pedro Medina,2026-02-13 08:45:30,2026-02-13 08:39:00,780.0,7,2,7.0,763.0,7.0,0.0,0.0,19.0,24.0
2026-02-13,L1,HQ→TH,20309.0,Manquimavida,,2026-02-13 08:39:00,780.0,13,0,13.0,756.0,13.0,0.0,0.0,24.0,37.0
2026-02-13,L1,HQ→TH,20309.0,Chiguayante,2026-02-13 08:48:00,2026-02-13 08:44:30,780.0,12,1,12.0,744.0,12.0,0.0,0.0,37.0,48.0
2026-02-13,L1,HQ→TH,20309.0,Higueras,2026-02-13 09:19:00,2026-02-13 09:05:00,780.0,1,6,1.0,738.0,1.0,0.0,0.0,48.0,43.0
2026-02-13,L1,HQ→TH,20309.0,Lzo. Arenas,2026-02-13 09:08:00,,780.0,0,5,0.0,742.0,0.0,0.0,0.0,43.0,38.0
2026-02-13,L1,HQ→TH,20309.0,UTF Santa Maria,2026-02-13 09:11:30,,780.0,0,6,0.0,748.0,0.0,0.0,0.0,38.0,32.0
2026-02-13,L1,HQ→TH,20309.0,Los Condores,2026-02-13 09:15:00,,780.0,0,6,0.0,754.0,0.0,0.0,0.0,32.0,26.0
2026-02-13,L1,HQ→TH,20309.0,El Arenal,2026-02-13 09:23:00,,780.0,0,6,0.0,760.0,0.0,0.0,0.0,26.0,20.0
2026-02-13,L1,HQ→TH,20309.0,Mercado,2026-02-13 09:26:00,,780.0,0,20,0.0,780.0,0.0,0.0,0.0,20.0,0.0
2026-02-13,L1,HQ→TH,20311.0,Concepcion,2026-02-13 09:46:00,2026-02-13 09:08:30,780.0,12,37,12.0,780.0,12.0,0.0,0.0,0.0,0.0
2026-02-13,L1,HQ→TH,20311.0,Hualqui,,2026-02-13 09:08:30,780.0,24,0,24.0,780.0,24.0,0.0,0.0,0.0,24.0
2026-02-13,L1,HQ→TH,20311.0,La Leonera,,2026-02-13 09:21:00,780.0,7,0,7.0,756.0,7.0,0.0,0.0,24.0,31.0
2026-02-13,L1,HQ→TH,20311.0,Manquimavida,,2026-02-13 09:25:00,780.0,7,0,7.0,749.0,7.0,0.0,0.0,31.0,38.0
2026-02-13,L1,HQ→TH,20311.0,Chiguayante,,2026-02-13 09:27:30,780.0,4,0,4.0,742.0,4.0,0.0,0.0,38.0,42.0
2026-02-13,L1,HQ→TH,20311.0,Pedro Medina,2026-02-13 09:32:00,2026-02-13 09:30:00,780.0,7,1,7.0,739.0,7.0,0.0,0.0,42.0,48.0
2026-02-13,L1,HQ→TH,20311.0,Lzo. Arenas,2026-02-13 09:52:30,2026-02-13 09:48:00,780.0,2,2,2.0,734.0,2.0,0.0,0.0,48.0,48.0
2026-02-13,L1,HQ→TH,20311.0,UTF Santa Maria,2026-02-13 09:56:30,2026-02-13 09:51:00,780.0,1,2,1.0,734.0,1.0,0.0,0.0,48.0,47.0
2026-02-13,L1,HQ→TH,20311.0,Los Condores,2026-02-13 10:01:00,2026-02-13 09:58:00,780.0,1,1,1.0,734.0,1.0,0.0,0.0,47.0,47.0
2026-02-13,L1,HQ→TH,20311.0,Higueras,2026-02-13 10:05:30,2026-02-13 10:00:00,780.0,2,4,2.0,737.0,2.0,0.0,0.0,47.0,45.0
