viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,158264,Concepcion,Cristo Redentor,20173,L2,V1,2025-11-22 17:32:16,2025-11-22 18:08:01,CC→CW,2025-11-22,,20173,
1,175326,Coronel,Cristo Redentor,20160,L2,V1,2025-11-22 11:14:26,2025-11-22 22:12:38,CW→CC,2025-11-22,,20160,20160
2,176319,Huinca,Concepcion,20156,L2,V1,2025-11-22 10:33:20,2025-11-22 11:16:57,CW→CC,2025-11-22,,20156,20156
3,176411,Huinca,Costa Mar,20158,L2,V1,2025-11-22 10:46:03,2025-11-22 11:33:21,CW→CC,2025-11-22,,20158,20156
4,176411,El Parque,Huinca,20187,L2,V1,2025-11-22 20:56:51,2025-11-22 21:42:49,CC→CW,2025-11-22,,20187,20185
5,177512,Los Condores,Concepcion,20857,L1,V1,2025-11-22 08:32:52,2025-11-22 08:54:21,TH→HQ,2025-11-22,,20857,20857
6,177730,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20178,L2,V1,2025-11-22 18:30:48,2025-11-22 18:48:45,CW→CC,2025-11-22,,20178,20176
7,177738,Laguna Quinenco,Lomas Coloradas,20184,L2,V1,2025-11-22 19:38:26,2025-11-22 20:09:54,CW→CC,2025-11-22,,20184,20184
8,177971,Lzo. Arenas,Manquimavida,20312,L1,V1,2025-11-22 10:19:23,2025-11-22 10:45:23,TH→HQ,2025-11-22,,20312,20312
9,178096,Los Condores,Concepcion,20857,L1,V1,2025-11-22 08:40:29,2025-11-22 08:54:41,TH→HQ,2025-11-22,,20857,20857
10,179355,Manquimavida,Concepcion,20846,L1,V1,2025-11-22 17:05:55,2025-11-22 17:36:57,HQ→TH,2025-11-22,,20846,20846
11,179355,Concepcion,Manquimavida,20326,L1,V1,2025-11-22 18:22:43,2025-11-22 18:48:30,TH→HQ,2025-11-22,,20326,20326
12,179414,Los Canelos,Concepcion,20162,L2,V1,2025-11-22 12:16:57,2025-11-22 13:00:55,CW→CC,2025-11-22,,20162,20162
13,179469,Concepcion,Concepcion,,,N/A,2025-11-22 14:39:44,2025-11-22 14:41:33,,2025-11-22,no viajo,,
14,179469,Concepcion,Concepcion,,,N/A,2025-11-22 14:58:38,2025-11-22 15:02:39,,2025-11-22,no viajo,,
15,180279,Coronel,Hito Galvarino,20146,L2,V1,2025-11-22 07:40:30,2025-11-22 07:58:44,CW→CC,2025-11-22,,20146,20146
16,180387,Cdal. Raul Silva Henriquez,Laguna Quinenco,20169,L2,V1,2025-11-22 15:48:13,2025-11-22 16:10:50,CC→CW,2025-11-22,,20169,20169
17,180387,Laguna Quinenco,Cdal. Raul Silva Henriquez,20176,L2,V1,2025-11-22 17:41:12,2025-11-22 18:04:16,CW→CC,2025-11-22,,20176,20176
18,182283,Concepcion,Cdal. Raul Silva Henriquez,20187,L2,V1,2025-11-22 21:03:55,2025-11-22 22:00:26,CC→CW,2025-11-22,,20187,20187
19,182470,Laguna Quinenco,Los Canelos,20146,L2,V1,2025-11-22 07:43:31,2025-11-22 07:56:03,CW→CC,2025-11-22,,20146,20146
20,182470,Los Canelos,Cristo Redentor,20167,L2,V1,2025-11-22 14:44:02,2025-11-22 15:18:30,CC→CW,2025-11-22,,20167,20167
21,183404,Laguna Quinenco,Lomas Coloradas,20172,L2,V1,2025-11-22 16:35:12,2025-11-22 17:13:16,CW→CC,2025-11-22,,20172,20172
22,184194,Concepcion,Huinca,20157,L2,V1,2025-11-22 11:25:40,2025-11-22 12:05:46,CC→CW,2025-11-22,,20157,20157
23,184426,Huinca,Concepcion,20156,L2,V1,2025-11-22 10:40:09,2025-11-22 11:16:15,CW→CC,2025-11-22,,20156,20156
24,184478,Concepcion,Huinca,20187,L2,V1,2025-11-22 21:00:40,2025-11-22 21:42:08,CC→CW,2025-11-22,,20187,20187
25,185164,Concepcion,Lomas Coloradas,20177,L2,V1,2025-11-22 18:25:28,2025-11-22 18:51:06,CC→CW,2025-11-22,,20177,20177
26,186800,Concepcion,Los Canelos,20171,L2,V1,2025-11-22 16:22:54,2025-11-22 17:15:23,CC→CW,2025-11-22,,20171,20171
27,191185,Concepcion,Mercado,20341,L1,V1,2025-11-22 09:13:04,2025-11-22 09:59:57,HQ→TH,2025-11-22,combo_por_entrada,20341,20341
28,191233,Cristo Redentor,Laguna Quinenco,20163,L2,V1,2025-11-22 13:24:12,2025-11-22 13:45:34,CC→CW,2025-11-22,,20163,20163
29,191262,Concepcion,Lomas Coloradas,20167,L2,V1,2025-11-22 14:31:55,2025-11-22 14:57:51,CC→CW,2025-11-22,,20167,20167
30,191395,Huinca,Concepcion,20172,L2,V1,2025-11-22 16:48:33,2025-11-22 17:30:10,CW→CC,2025-11-22,,20172,20172
31,191719,Cristo Redentor,Concepcion,20148,L2,V1,2025-11-22 08:16:48,2025-11-22 08:59:02,CW→CC,2025-11-22,,20148,20148
32,192346,Manquimavida,Concepcion,20848,L1,V1,2025-11-22 20:45:52,2025-11-22 21:10:02,HQ→TH,2025-11-22,,20848,20848
33,192443,Lomas Coloradas,Concepcion,20186,L2,V1,2025-11-22 20:35:23,2025-11-22 21:03:59,CW→CC,2025-11-22,,20186,20186
34,192469,Lzo. Arenas,Chiguayante,20312,L1,V1,2025-11-22 10:19:00,2025-11-22 10:39:55,TH→HQ,2025-11-22,,20312,20312
35,193987,Laguna Quinenco,Juan Pablo II,20142,L2,V1,2025-11-22 06:39:52,2025-11-22 07:21:14,CW→CC,2025-11-22,,20142,20142
36,193987,Juan Pablo II,Laguna Quinenco,20161,L2,V1,2025-11-22 12:16:36,2025-11-22 12:57:37,CC→CW,2025-11-22,,20161,20161
