viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,141720,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-02-27 20:28:41,2026-02-27 20:56:27,CC→CW,2026-02-27,,20109,20109,570,Monedero
1,153193,Concepcion,Huinca,20057,L2,V1,2026-02-27 12:56:33,2026-02-27 13:40:35,CC→CW,2026-02-27,,20057,20057,850,Monedero
2,174472,Concepcion,Huinca,20059,L2,V1,2026-02-27 13:14:29,2026-02-27 13:55:53,CC→CW,2026-02-27,,20059,20059,850,Monedero
3,175470,Concepcion,Lomas Coloradas,20101,L2,V1,2026-02-27 19:44:09,2026-02-27 20:07:39,CC→CW,2026-02-27,,20101,20101,570,Monedero
4,177883,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-02-27 12:49:34,2026-02-27 13:18:30,CW→CC,2026-02-27,,20058,20058,570,Monedero
5,177883,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-02-27 16:43:15,2026-02-27 17:24:04,CC→CW,2026-02-27,,20069,20069,570,Monedero
6,177922,Concepcion,Concepcion,,,,2026-02-27 09:20:57,2026-02-27 09:21:28,,2026-02-27,no viajo,,,420,Monedero
7,177922,Concepcion,Hualqui,20328,L1,V1,2026-02-27 19:08:55,2026-02-27 20:01:30,TH→HQ,2026-02-27,,20328,20328,550,Monedero
8,178022,Los Condores,Concepcion,20312,L1,V1,2026-02-27 10:08:55,2026-02-27 10:33:51,TH→HQ,2026-02-27,,20312,20312,500,Monedero
9,178022,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-02-27 11:21:22,2026-02-27 11:54:03,CC→CW,2026-02-27,,20049,20049,570,Monedero
10,178022,Concepcion,Los Condores,20327,L1,V1,2026-02-27 17:58:22,2026-02-27 18:46:13,HQ→TH,2026-02-27,combo_por_entrada,20327,20327,590,Monedero
11,178158,Diagonal Bio Bio,Costa Mar,20051,L2,V1,2026-02-27 11:48:54,2026-02-27 11:59:27,CC→CW,2026-02-27,,20051,20051,510,Monedero
12,179096,Los Canelos,Hito Galvarino,20018,L2,V1,2026-02-27 07:41:30,2026-02-27 07:48:36,CW→CC,2026-02-27,,20018,20018,440,Monedero
13,179458,Concepcion,Coronel,20057,L2,V1,2026-02-27 12:36:19,2026-02-27 13:47:44,CC→CW,2026-02-27,,20057,20057,880,Monedero
14,180089,Los Canelos,Concepcion,20022,L2,V1,2026-02-27 08:00:44,2026-02-27 08:46:20,CW→CC,2026-02-27,,20022,20020,850,Monedero
15,180213,Pedro Medina,Concepcion,20301,L1,V1,2026-02-27 06:29:11,2026-02-27 06:52:36,HQ→TH,2026-02-27,,20301,20301,510,Monedero
16,180279,Concepcion,Hito Galvarino,20029,L2,V1,2026-02-27 08:57:44,2026-02-27 10:04:31,CC→CW,2026-02-27,combo_por_entrada,20029,20029,880,Monedero
17,180387,Cdal. Raul Silva Henriquez,Laguna Quinenco,20009,L2,V1,2026-02-27 08:03:09,2026-02-27 08:25:45,CC→CW,2026-02-27,,20009,20009,650,Monedero
18,180387,Concepcion,Los Condores,20313,L1,V1,2026-02-27 09:32:44,2026-02-27 10:46:14,HQ→TH,2026-02-27,combo_por_entrada,20313,20311,900,Monedero
19,180387,Los Condores,Lzo. Arenas,20316,L1,V1,2026-02-27 15:02:19,2026-02-27 15:21:23,TH→HQ,2026-02-27,,20316,20316,500,Monedero
20,180387,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-02-27 15:48:28,2026-02-27 17:09:35,CC→CW,2026-02-27,combo_por_entrada,20069,20069,570,Monedero
21,181241,Diagonal Bio Bio,Coronel,20107,L2,V1,2026-02-27 20:26:20,2026-02-27 21:03:46,CC→CW,2026-02-27,,20107,20107,790,Monedero
22,181333,Costa Mar,Cristo Redentor,20079,L2,V1,2026-02-27 17:55:30,2026-02-27 18:26:45,CC→CW,2026-02-27,,20079,20079,630,Monedero
23,182265,Concepcion,Lzo. Arenas,20351,L1,V1,2026-02-27 07:04:38,2026-02-27 07:55:55,HQ→TH,2026-02-27,combo_por_entrada,20351,20351,850,Monedero
24,182265,Lomas Coloradas,Los Canelos,20109,L2,V1,2026-02-27 20:49:26,2026-02-27 21:06:47,CC→CW,2026-02-27,,20109,20109,610,Monedero
25,182383,Lomas Coloradas,Concepcion,20010,L2,V1,2026-02-27 07:19:10,2026-02-27 07:42:52,CW→CC,2026-02-27,,20010,20010,570,Monedero
26,184160,Concepcion,Chiguayante,20370,L1,V1,2026-02-27 07:24:22,2026-02-27 07:42:56,TH→HQ,2026-02-27,,20370,20370,510,Monedero
