viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,174583,Cristo Redentor,Concepcion,20042,L2,V1,2025-10-10 12:29:22,2025-10-10 13:32:46,CW→CC,2025-10-10,,20042,20042
1,175972,Huinca,Concepcion,20024,L2,V1,2025-10-10 09:00:00,2025-10-10 09:50:52,CW→CC,2025-10-10,,20024,20024
2,175972,Concepcion,Huinca,20085,L2,V1,2025-10-10 20:23:53,2025-10-10 21:11:50,CC→CW,2025-10-10,,20085,20085
3,177208,Coronel,Concepcion,20016,L2,V1,2025-10-10 07:37:50,2025-10-10 08:42:03,CW→CC,2025-10-10,,20016,20014
4,177208,Concepcion,Coronel,20057,L2,V1,2025-10-10 16:45:15,2025-10-10 17:37:58,CC→CW,2025-10-10,,20057,20057
5,177512,Los Condores,Concepcion,20304,L1,V1,2025-10-10 07:36:40,2025-10-10 07:57:35,TH→HQ,2025-10-10,,20304,20304
6,177558,Pedro Medina,Concepcion,20329,L1,V1,2025-10-10 18:33:19,2025-10-10 19:03:37,HQ→TH,2025-10-10,,20329,20329
7,177558,Concepcion,Manquimavida,20328,L1,V1,2025-10-10 19:42:00,2025-10-10 20:15:19,TH→HQ,2025-10-10,,20328,20328
8,177655,Los Canelos,Laguna Quinenco,,,N/A,2025-10-10 15:17:55,2025-10-10 15:25:30,,2025-10-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9,178030,Alborada,Concepcion,20010,L2,V1,2025-10-10 07:16:46,2025-10-10 07:56:51,CW→CC,2025-10-10,,20010,20008
10,178064,El Parque,Concepcion,20036,L2,V1,2025-10-10 11:40:11,2025-10-10 12:48:04,CW→CC,2025-10-10,combo_relajado_pase1,20036,20036
11,178071,Manquimavida,El Arenal,20311,L1,V1,2025-10-10 09:13:52,2025-10-10 10:13:01,HQ→TH,2025-10-10,,20311,20311
12,178071,El Arenal,Manquimavida,20330,L1,V1,2025-10-10 19:11:52,2025-10-10 20:14:47,TH→HQ,2025-10-10,,20330,20328
13,178095,Coronel,Cdal. Raul Silva Henriquez,20088,L2,V1,2025-10-10 20:17:46,2025-10-10 20:46:03,CW→CC,2025-10-10,,20088,20088
14,178096,Los Condores,Concepcion,20304,L1,V1,2025-10-10 07:41:43,2025-10-10 07:59:05,TH→HQ,2025-10-10,,20304,20304
15,178096,Concepcion,Los Condores,20311,L1,V1,2025-10-10 09:48:45,2025-10-10 10:03:44,HQ→TH,2025-10-10,,20311,
16,178208,Concepcion,Manquimavida,20324,L1,V1,2025-10-10 17:49:11,2025-10-10 18:17:44,TH→HQ,2025-10-10,,20324,20324
17,179098,Los Canelos,Cristo Redentor,20025,L2,V1,2025-10-10 10:23:29,2025-10-10 10:32:29,CC→CW,2025-10-10,,20025,20025
18,179098,Cristo Redentor,Los Canelos,20042,L2,V1,2025-10-10 12:40:11,2025-10-10 12:48:48,CW→CC,2025-10-10,,20042,20042
19,179212,Lomas Coloradas,Alborada,20010,L2,V1,2025-10-10 07:24:00,2025-10-10 07:41:26,CW→CC,2025-10-10,,20010,20010
20,179212,Alborada,Lomas Coloradas,20041,L2,V1,2025-10-10 13:04:42,2025-10-10 13:22:41,CC→CW,2025-10-10,,20041,20041
21,179396,Coronel,Juan Pablo II,20028,L2,V1,2025-10-10 09:24:20,2025-10-10 10:09:29,CW→CC,2025-10-10,,20028,20025
22,179396,Coronel,Hito Galvarino,20072,L2,V1,2025-10-10 18:20:52,2025-10-10 18:40:36,CW→CC,2025-10-10,,20072,
23,179415,Concepcion,Cristo Redentor,20063,L2,V1,2025-10-10 17:54:52,2025-10-10 18:46:15,CC→CW,2025-10-10,,20063,20063
24,179458,Coronel,Concepcion,20002,L2,V1,2025-10-10 05:40:38,2025-10-10 07:26:19,CW→CC,2025-10-10,combo_por_entrada,20002,20002
25,179458,Concepcion,Los Canelos,20063,L2,V1,2025-10-10 17:52:11,2025-10-10 18:36:06,CC→CW,2025-10-10,,20063,20063
26,179485,Concepcion,Diagonal Bio Bio,20071,L2,V1,2025-10-10 18:40:14,2025-10-10 19:03:30,CC→CW,2025-10-10,,20071,20069
27,179485,Diagonal Bio Bio,Costa Mar,20093,L2,V1,2025-10-10 21:45:47,2025-10-10 21:57:25,CC→CW,2025-10-10,,20093,20093
28,180175,Cristo Redentor,Concepcion,20002,L2,V1,2025-10-10 06:00:58,2025-10-10 06:45:23,CW→CC,2025-10-10,,20002,20002
29,180175,Concepcion,Cristo Redentor,20085,L2,V1,2025-10-10 20:24:09,2025-10-10 21:14:11,CC→CW,2025-10-10,,20085,20085
