viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,175519,Juan Pablo II,Concepcion,20068.0,L2,V1,2026-07-21 16:09:07,2026-07-21 16:18:14,CW→CC,2026-07-21,,20068.0,20068.0,570,Monedero
1,176113,Huinca,Concepcion,20026.0,L2,V1,2026-07-21 08:02:43,2026-07-21 09:27:28,CW→CC,2026-07-21,combo_por_entrada,20026.0,20026.0,900,Monedero
2,176113,Lomas Coloradas,Los Canelos,20099.0,L2,V1,2026-07-21 19:41:54,2026-07-21 20:07:20,CC→CW,2026-07-21,,20099.0,20099.0,610,Monedero
3,176116,Hito Galvarino,Diagonal Bio Bio,20094.0,L2,V1,2026-07-21 18:23:17,2026-07-21 18:47:23,CW→CC,2026-07-21,,20094.0,20094.0,650,Monedero
4,177372,Los Canelos,Concepcion,20048.0,L2,V1,2026-07-21 10:36:30,2026-07-21 11:24:53,CW→CC,2026-07-21,,20048.0,20048.0,850,Monedero
5,177512,Los Condores,Concepcion,20865.0,L1,V1,2026-07-21 07:54:24,2026-07-21 08:26:34,TH→HQ,2026-07-21,,20865.0,20865.0,500,Monedero
6,177936,La Leonera,Chiguayante,20305.0,L1,V1,2026-07-21 07:36:19,2026-07-21 07:53:29,HQ→TH,2026-07-21,,20305.0,20305.0,420,Monedero
7,178188,Concepcion,Huinca,20097.0,L2,V1,2026-07-21 19:06:10,2026-07-21 19:48:40,CC→CW,2026-07-21,,20097.0,20095.0,850,Monedero
8,179009,Hito Galvarino,Concepcion,20002.0,L2,V1,2026-07-21 06:17:38,2026-07-21 06:55:34,CW→CC,2026-07-21,,20002.0,20002.0,850,Monedero
9,179118,Concepcion,Lomas Coloradas,20075.0,L2,V1,2026-07-21 17:09:22,2026-07-21 17:31:53,CC→CW,2026-07-21,,20075.0,,570,Monedero
10,179169,Concepcion,UTF Santa Maria,20333.0,L1,V1,2026-07-21 20:14:25,2026-07-21 20:53:45,HQ→TH,2026-07-21,combo_por_entrada,20333.0,20333.0,560,Monedero
11,180393,Concepcion,Coronel,20077.0,L2,V1,2026-07-21 17:17:52,2026-07-21 18:09:37,CC→CW,2026-07-21,,20077.0,20075.0,880,Monedero
12,183372,Concepcion,Hualqui,20300.0,L1,V1,2026-07-21 06:39:40,2026-07-21 07:32:40,TH→HQ,2026-07-21,combo_relajado_pase1,20300.0,20300.0,560,Monedero
13,183446,Cdal. Raul Silva Henriquez,Concepcion,20112.0,L2,V1,2026-07-21 20:10:02,2026-07-21 20:45:26,CW→CC,2026-07-21,,20112.0,20112.0,570,Monedero
14,184160,UTF Santa Maria,Chiguayante,20312.0,L1,V1,2026-07-21 10:12:54,2026-07-21 10:40:28,TH→HQ,2026-07-21,,20312.0,20312.0,540,Monedero
15,184355,Cdal. Raul Silva Henriquez,Coronel,20017.0,L2,V1,2026-07-21 08:40:21,2026-07-21 09:02:01,CC→CW,2026-07-21,,20017.0,20017.0,650,Monedero
16,184459,Lzo. Arenas,Los Condores,20325.0,L1,V1,2026-07-21 17:37:05,2026-07-21 17:46:51,HQ→TH,2026-07-21,,20325.0,20325.0,500,Monedero
17,185921,UTF Santa Maria,Concepcion,20841.0,L1,V1,2026-07-21 07:10:02,2026-07-21 07:27:47,TH→HQ,2026-07-21,,20841.0,20841.0,500,Monedero
18,186802,Mercado,Higueras,20330.0,L1,V1,2026-07-21 19:17:08,2026-07-21 19:40:35,TH→HQ,2026-07-21,,20330.0,20330.0,490,Monedero
19,187592,Concepcion,El Arenal,20325.0,L1,V2,2026-07-21 17:37:57,2026-07-21 18:23:37,,2026-07-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,20325.0,540,Monedero
20,188490,Concepcion,Cdal. Raul Silva Henriquez,20093.0,L2,V1,2026-07-21 18:39:09,2026-07-21 19:11:19,CC→CW,2026-07-21,,20093.0,20091.0,570,Monedero
21,188543,Cristo Redentor,Concepcion,20082.0,L2,V1,2026-07-21 17:03:18,2026-07-21 17:45:01,CW→CC,2026-07-21,,20082.0,20082.0,850,Monedero
22,189214,Huinca,Concepcion,20066.0,L2,V1,2026-07-21 14:47:50,2026-07-21 15:32:05,CW→CC,2026-07-21,,20066.0,20066.0,850,Monedero
23,189214,Concepcion,Huinca,20069.0,L2,V1,2026-07-21 15:50:28,2026-07-21 17:01:48,CC→CW,2026-07-21,,20069.0,20069.0,850,Monedero
24,190782,El Parque,Concepcion,20020.0,L2,V1,2026-07-21 07:57:36,2026-07-21 08:18:23,CW→CC,2026-07-21,,20020.0,20020.0,570,Monedero
