viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,177383,El Parque,Lomas Coloradas,20167,L2,V1,2026-05-24 20:05:44,2026-05-24 20:18:15,CC→CW,2026-05-24,,20167,,430,Monedero
1,177437,Lomas Coloradas,El Parque,20166,L2,V1,2026-05-24 19:30:39,2026-05-24 19:41:16,CW→CC,2026-05-24,,20166,20166,430,Monedero
2,177738,Laguna Quinenco,Lomas Coloradas,20166,L2,V1,2026-05-24 19:07:35,2026-05-24 19:38:09,CW→CC,2026-05-24,,20166,20166,650,Monedero
3,177748,Hualqui,Cdal. Raul Silva Henriquez,,,N/A,2026-05-24 16:57:17,2026-05-24 17:52:05,,2026-05-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,,600,Monedero
4,179485,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2026-05-24 13:20:15,2026-05-24 13:28:11,CC→CW,2026-05-24,,20059,,510,Monedero
5,184194,Concepcion,Huinca,20153,L2,V1,2026-05-24 09:00:14,2026-05-24 09:49:42,CC→CW,2026-05-24,,20153,20153,850,Monedero
6,184262,Huinca,Hito Galvarino,20160,L2,V1,2026-05-24 17:45:43,2026-05-24 17:58:47,CW→CC,2026-05-24,,20160,20160,460,Monedero
7,186860,La Leonera,Higueras,20844,L1,V1,2026-05-24 12:22:28,2026-05-24 13:07:31,HQ→TH,2026-05-24,,20844,20844,540,Monedero
8,186860,La Leonera,Higueras,20844,L1,V1,2026-05-24 12:22:47,2026-05-24 13:07:15,HQ→TH,2026-05-24,,20844,20844,540,Monedero
9,189240,Coronel,El Parque,20156,L2,V1,2026-05-24 08:57:06,2026-05-24 09:41:28,CW→CC,2026-05-24,,20156,20156,650,Monedero
10,189240,El Parque,Juan Pablo II,20076,L2,V1,2026-05-24 17:03:04,2026-05-24 17:20:56,CW→CC,2026-05-24,,20076,20076,510,Monedero
11,189846,Coronel,Concepcion,20160,L2,V1,2026-05-24 17:38:35,2026-05-24 18:32:18,CW→CC,2026-05-24,,20160,20160,880,Monedero
12,190586,Manquimavida,Lzo. Arenas,20844,L1,V1,2026-05-24 12:31:16,2026-05-24 12:56:27,HQ→TH,2026-05-24,,20844,20844,510,Monedero
13,190586,Lzo. Arenas,Manquimavida,20847,L1,V1,2026-05-24 20:18:14,2026-05-24 20:47:41,TH→HQ,2026-05-24,,20847,20847,510,Monedero
14,191364,Coronel,Cristo Redentor,20068,L2,V1,2026-05-24 15:19:59,2026-05-24 15:43:03,CW→CC,2026-05-24,,20068,20068,450,Monedero
15,194631,Los Canelos,Juan Pablo II,20052,L2,V1,2026-05-24 11:30:15,2026-05-24 11:56:23,CW→CC,2026-05-24,,20052,20052,650,Monedero
16,195590,Concepcion,Higueras,20848,L1,V1,2026-05-24 20:55:54,2026-05-24 21:22:37,HQ→TH,2026-05-24,,20848,20848,500,Monedero
