viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,176404,Hualqui,Concepcion,20844,L1,V1,2026-04-05 12:13:15,2026-04-05 12:47:40,HQ→TH,2026-04-05,,20844,20844
1,177221,Diagonal Bio Bio,Concepcion,20156,L2,V1,2026-04-05 09:42:52,2026-04-05 09:57:52,CW→CC,2026-04-05,,20156,20156
2,177354,Concepcion,Los Canelos,20059,L2,V1,2026-04-05 12:56:15,2026-04-05 13:53:49,CC→CW,2026-04-05,,20059,20059
3,179118,Concepcion,Lomas Coloradas,20171,L2,V1,2026-04-05 20:43:34,2026-04-05 21:20:39,CC→CW,2026-04-05,,20171,20171
4,189240,Coronel,El Parque,20050,L2,V1,2026-04-05 10:37:34,2026-04-05 11:25:51,CW→CC,2026-04-05,,20050,20050
5,189240,El Parque,Coronel,20167,L2,V1,2026-04-05 20:03:24,2026-04-05 20:42:05,CC→CW,2026-04-05,,20167,20167
6,189846,Concepcion,Laguna Quinenco,20069,L2,V1,2026-04-05 16:06:26,2026-04-05 17:20:09,CC→CW,2026-04-05,combo_por_entrada,20069,20069
7,189846,Laguna Quinenco,Concepcion,20160,L2,V1,2026-04-05 17:44:03,2026-04-05 18:29:28,CW→CC,2026-04-05,,20160,20160
8,189984,Los Canelos,Lomas Coloradas,20056,L2,V1,2026-04-05 12:09:46,2026-04-05 12:41:03,CW→CC,2026-04-05,,20056,20056
9,189984,Lomas Coloradas,Los Canelos,20161,L2,V1,2026-04-05 18:38:18,2026-04-05 19:01:54,CC→CW,2026-04-05,,20161,
10,190129,Juan Pablo II,Concepcion,20066,L2,V1,2026-04-05 15:02:27,2026-04-05 15:30:37,CW→CC,2026-04-05,,20066,20066
11,190586,Manquimavida,Lzo. Arenas,20848,L1,V1,2026-04-05 20:43:19,2026-04-05 21:08:29,HQ→TH,2026-04-05,,20848,20848
12,191185,Cristo Redentor,Costa Mar,20076,L2,V1,2026-04-05 16:39:44,2026-04-05 17:15:01,CW→CC,2026-04-05,,20076,20076
13,191233,Cristo Redentor,Concepcion,20058,L2,V1,2026-04-05 12:26:21,2026-04-05 13:13:22,CW→CC,2026-04-05,,20058,20056
14,192469,Manquimavida,Lzo. Arenas,20848,L1,V1,2026-04-05 20:43:22,2026-04-05 21:08:25,HQ→TH,2026-04-05,,20848,20848
15,195590,Concepcion,Higueras,20848,L1,V1,2026-04-05 20:52:47,2026-04-05 21:19:36,HQ→TH,2026-04-05,,20848,20848
16,201305,Concepcion,Lomas Coloradas,20049,L2,V1,2026-04-05 11:27:14,2026-04-05 11:50:19,CC→CW,2026-04-05,,20049,20049
17,201305,Lomas Coloradas,Concepcion,20166,L2,V1,2026-04-05 19:32:45,2026-04-05 19:57:43,CW→CC,2026-04-05,,20166,20166
18,227389,Concepcion,Mercado,20844,L1,V1,2026-04-05 12:45:45,2026-04-05 13:15:19,HQ→TH,2026-04-05,,20844,20844
19,229521,Laguna Quinenco,Concepcion,20062,L2,V1,2026-04-05 13:29:56,2026-04-05 15:29:45,CW→CC,2026-04-05,,20062,20062
20,239555,Cristo Redentor,Concepcion,20056,L2,V1,2026-04-05 12:19:37,2026-04-05 13:02:13,CW→CC,2026-04-05,,20056,20056
21,241053,Costa Mar,Concepcion,20166,L2,V1,2026-04-05 19:40:17,2026-04-05 19:57:57,CW→CC,2026-04-05,,20166,20166
22,249351,Hualqui,El Arenal,20846,L1,V1,2026-04-05 16:54:07,2026-04-05 17:54:29,HQ→TH,2026-04-05,,20846,20846
23,273758,Concepcion,Cristo Redentor,20167,L2,V1,2026-04-05 19:46:37,2026-04-05 20:37:08,CC→CW,2026-04-05,,20167,20167
24,286711,Concepcion,Costa Mar,20161,L2,V1,2026-04-05 17:55:20,2026-04-05 19:43:31,CC→CW,2026-04-05,,20161,20161
25,311728,El Parque,Concepcion,20040,L2,V1,2026-04-05 09:48:17,2026-04-05 10:23:17,CW→CC,2026-04-05,,20040,20040
26,312223,El Parque,Cristo Redentor,,,N/A,2026-04-05 17:14:14,2026-04-05 18:07:47,,2026-04-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
