viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,158264,Los Canelos,Juan Pablo II,20046,L2,V1,2025-09-29 14:03:06,2025-09-29 14:34:45,CW→CC,2025-09-29,,20046,20046
1,176192,Huinca,Juan Pablo II,20072,L2,V1,2025-09-29 18:21:20,2025-09-29 19:05:00,CW→CC,2025-09-29,,20072,20072
2,176240,Higueras,Manquimavida,20322,L1,V1,2025-09-29 17:03:52,2025-09-29 17:47:24,TH→HQ,2025-09-29,,20322,20320
3,176255,Costa Mar,Cristo Redentor,20051,L2,V1,2025-09-29 15:33:11,2025-09-29 16:18:00,CC→CW,2025-09-29,,20051,20049
4,176452,Higueras,Hualqui,20320,L1,V1,2025-09-29 16:00:49,2025-09-29 17:07:30,TH→HQ,2025-09-29,,20320,20320
5,176483,Los Condores,Lzo. Arenas,20304,L1,V1,2025-09-29 07:38:10,2025-09-29 07:51:08,TH→HQ,2025-09-29,,20304,20304
6,176483,Lzo. Arenas,Concepcion,20328,L1,V2,2025-09-29 19:12:04,2025-09-29 19:33:46,,2025-09-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20328
7,176483,Concepcion,Los Condores,20333,L1,V1,2025-09-29 20:13:32,2025-09-29 20:54:37,HQ→TH,2025-09-29,,20333,20333
8,176682,Concepcion,Laguna Quinenco,20035,L2,V1,2025-09-29 11:03:47,2025-09-29 11:52:28,CC→CW,2025-09-29,,20035,20035
9,177208,Concepcion,Coronel,20055,L2,V1,2025-09-29 16:17:43,2025-09-29 17:41:13,CC→CW,2025-09-29,,20055,20055
10,177655,Concepcion,Los Canelos,20075,L2,V1,2025-09-29 19:06:12,2025-09-29 19:54:34,CC→CW,2025-09-29,,20075,20075
11,177723,Concepcion,Pedro Medina,20332,L1,V1,2025-09-29 20:24:57,2025-09-29 20:43:30,TH→HQ,2025-09-29,,20332,20332
12,177738,Concepcion,Lomas Coloradas,20081,L2,V1,2025-09-29 20:05:21,2025-09-29 20:53:29,CC→CW,2025-09-29,,20081,20081
13,177834,Los Canelos,Hito Galvarino,20050,L2,V1,2025-09-29 14:50:41,2025-09-29 14:59:33,CW→CC,2025-09-29,,20050,20050
14,177864,Coronel,Concepcion,20012,L2,V1,2025-09-29 07:14:22,2025-09-29 08:10:34,CW→CC,2025-09-29,,20012,20010
15,177864,Concepcion,Coronel,20079,L2,V1,2025-09-29 19:43:13,2025-09-29 20:42:40,CC→CW,2025-09-29,,20079,20079
16,178022,Concepcion,Los Condores,20329,L1,V1,2025-09-29 18:56:26,2025-09-29 19:24:23,HQ→TH,2025-09-29,,20329,20329
17,178071,Manquimavida,El Arenal,20311,L1,V1,2025-09-29 09:18:22,2025-09-29 10:13:16,HQ→TH,2025-09-29,,20311,20311
