viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,174583,Cristo Redentor,El Parque,20138,L2,V1,2025-07-06 11:21:59,2025-07-06 11:56:03,CW→CC,2025-07-06,,20138,20138
1,174583,El Parque,Cristo Redentor,20173,L2,V1,2025-07-06 19:05:06,2025-07-06 19:41:12,CC→CW,2025-07-06,,20173,20173
2,176438,Coronel,Concepcion,,,N/A,2025-07-06 11:07:03,2025-07-06 12:16:40,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3,184053,Alborada,Laguna Quinenco,20139,L2,V1,2025-07-06 12:11:55,2025-07-06 13:00:21,CC→CW,2025-07-06,,20139,20139
4,201305,Concepcion,Lomas Coloradas,,,N/A,2025-07-06 09:59:18,2025-07-06 10:20:09,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
5,251368,Coronel,Concepcion,,,N/A,2025-07-06 19:09:52,2025-07-06 20:13:56,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6,352820,Huinca,Concepcion,,,N/A,2025-07-06 18:05:01,2025-07-06 19:16:17,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7,356948,Diagonal Bio Bio,Lomas Coloradas,20181,L2,V1,2025-07-06 20:01:37,2025-07-06 20:20:16,CC→CW,2025-07-06,,20181,20181
8,362753,Cristo Redentor,Lomas Coloradas,20168,L2,V1,2025-07-06 17:47:16,2025-07-06 18:13:09,CW→CC,2025-07-06,,20168,20168
9,369028,Coronel,Diagonal Bio Bio,20154,L2,V1,2025-07-06 15:26:58,2025-07-06 16:14:06,CW→CC,2025-07-06,,20154,20154
10,370126,Lomas Coloradas,Costa Mar,20140,L2,V1,2025-07-06 12:37:39,2025-07-06 12:49:10,CW→CC,2025-07-06,,20140,20140
11,376526,Cristo Redentor,Coronel,20155,L2,V1,2025-07-06 16:59:36,2025-07-06 17:23:23,CC→CW,2025-07-06,,20155,20155
12,393186,Cristo Redentor,Concepcion,,,N/A,2025-07-06 16:43:37,2025-07-06 17:38:03,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13,394165,Laguna Quinenco,Los Canelos,20146,L2,V1,2025-07-06 13:50:39,2025-07-06 14:31:44,CW→CC,2025-07-06,,20146,20146
14,396379,Laguna Quinenco,Diagonal Bio Bio,20138,L2,V1,2025-07-06 11:27:40,2025-07-06 12:04:38,CW→CC,2025-07-06,,20138,20138
15,396379,Diagonal Bio Bio,Laguna Quinenco,20161,L2,V1,2025-07-06 17:37:58,2025-07-06 18:11:04,CC→CW,2025-07-06,,20161,20161
16,397297,Diagonal Bio Bio,Costa Mar,20181,L2,V1,2025-07-06 19:41:12,2025-07-06 20:15:27,CC→CW,2025-07-06,,20181,20181
17,402541,Cristo Redentor,El Parque,20168,L2,V1,2025-07-06 17:49:13,2025-07-06 18:18:03,CW→CC,2025-07-06,,20168,20168
18,402541,El Parque,Cristo Redentor,20181,L2,V1,2025-07-06 19:52:47,2025-07-06 20:36:16,CC→CW,2025-07-06,,20181,
19,405132,Diagonal Bio Bio,Lomas Coloradas,20173,L2,V1,2025-07-06 19:06:14,2025-07-06 19:21:35,CC→CW,2025-07-06,,20173,20173
20,408255,Cristo Redentor,Alborada,20130,L2,V1,2025-07-06 09:09:40,2025-07-06 10:20:35,CW→CC,2025-07-06,,20130,20130
21,408849,Diagonal Bio Bio,Coronel,20181,L2,V1,2025-07-06 20:01:54,2025-07-06 20:42:52,CC→CW,2025-07-06,,20181,20181
22,408960,Diagonal Bio Bio,Hito Galvarino,20147,L2,V1,2025-07-06 14:35:15,2025-07-06 15:10:19,CC→CW,2025-07-06,,20147,20147
23,412191,Cristo Redentor,Costa Mar,20122,L2,V1,2025-07-06 08:50:11,2025-07-06 09:13:23,CW→CC,2025-07-06,,20122,20122
24,412191,Costa Mar,Cristo Redentor,20173,L2,V1,2025-07-06 19:02:56,2025-07-06 19:38:28,CC→CW,2025-07-06,,20173,
25,412265,Costa Mar,Los Canelos,20173,L2,V1,2025-07-06 19:12:19,2025-07-06 19:36:03,CC→CW,2025-07-06,,20173,20173
26,412452,Concepcion,Concepcion,,,N/A,2025-07-06 12:09:44,2025-07-06 12:11:25,,2025-07-06,no viajo,,
27,412452,Concepcion,Concepcion,,,N/A,2025-07-06 20:23:29,2025-07-06 20:25:20,,2025-07-06,no viajo,,
28,412452,Concepcion,Concepcion,,,N/A,2025-07-06 20:42:29,2025-07-06 20:43:39,,2025-07-06,no viajo,,
